author,bvid,title,play,video_review,favorites,review,date
观察者网,BV1k54y1v7kZ,"【逸语道破】TikTok事件背后，我们来品品“<em class=""keyword"">懂王</em>”的剧本",1960222,36918,30645,8698,1596632561
观察者网,BV1PA411e7G7,特朗普：如果我输了大选，你们得开始学中文了,7939808,7900,19778,8246,1597197881
沈逸老师,BV1My4y1z76s,【逸语道破】拜登要给公知“续狗粮”？有一点千万别忘了！,1966835,28114,20408,8237,1604998434
观察者网,BV1CZ4y1M7hb,特朗普：如果拜登当选 中国将统治美国,2011801,12817,6127,8104,1596870543
观察者网,BV1dK4y187T1,"<em class=""keyword"">特朗普</em>检测呈阳性，几小时前才说“疫情结束就在眼前了”",1994066,5770,5732,8042,1601618493
观察者网,BV1TK411T7Zd,【逸语道破15】中美关系坏不到哪去，前提是不要恐惧斗争,3010222,74453,61391,8029,1597053611
观察者网,BV14T4y177KZ,美国“国父”像被泼红漆，特朗普怒了：10年监禁，赶紧自首！,3949938,5531,6722,7863,1593577022
沈逸老师,BV1QZ4y1g7K4,【逸语道破】对美国来说，“内战”已经打响,1797358,20685,13445,7707,1608302106
观察者网,BV1BD4y127AW,"<em class=""keyword"">特朗普</em>：若中国想要我当选，那就太侮辱人了",5674753,10948,10977,7705,1598092615
何缘初,BV15V411z7Jk,"我父亲因为支持<em class=""keyword"">川普</em>，被人打了…",9539750,29264,130750,7674,1596330056
观察者网,BV17K411J7VZ,【逸语道破】今天发生的事，可列入人类外交史荒诞实录,2530407,19422,20105,7559,1595430993
观察者网,BV1up4y1v7Xf,【懂点儿啥】微信苹果二选一，特朗普到底怎么想的？,2313483,15736,12282,7326,1597287612
观察者网,BV1bt4y1e7q1,"【逸语道破】手握铁盘的“<em class=""keyword"">懂王</em>”会把自己吊死在一棵树上吗？",2161911,32924,17776,7236,1604733593
观察者网,BV1bt4y1e7q1,【逸语道破】手握铁盘的“懂王”会把自己吊死在一棵树上吗？,2161911,32924,17776,7236,1604733593
所长林超,BV1rp4y1Y7FC,2020年之后，普通人的机会和危机,5341807,24604,116267,7153,1599216210
观察者网,BV12K411J799,特朗普称可能会禁TikTok，美媒：微软正商谈收购,670646,1005,907,6879,1596244907
观察者网,BV1wt4y1X7uW,莫迪喊特朗普“撒钱”：现在正是投资印度的最佳时机,1026863,7792,1553,6810,1595493642
观察者网,BV1D54y1U7o5,新西兰新增9例 特朗普：太可怕 美国可不想这样,694193,1435,1105,6800,1597740027
观视频工作室,BV1pp4y1q7Qf,胡锡进：字节跳动要做一个&quot;全球化公司&quot;，这意味着对外投降和背叛吗？,686067,15668,1761,6772,1596475632
沈逸老师,BV1Jp4y1e731,中美竞争的脚本：中国是市场经济，美国是计划经济？！,3414569,70901,82913,6758,1599883222
观察者网,BV1XD4y127z2,4.2万例 VS 9例！新西兰总理回击特朗普：我们和美国没法比,758143,1883,974,6756,1597751741
观察者网,BV1j5411a7py,【懂点儿啥】美国针对TikTok，背后还有更大玄机,2446059,29741,24170,6731,1596458878
观察者网,BV1554y127bB,又张口就来！特朗普：中国死亡人数比我们多多了，这是我的看法...,1059671,2708,1552,6629,1599269023
观察者网,BV1Lv411i7kG,米歇尔·奥巴马：特朗普是错误的美国总统,496364,1248,643,6615,1597743129
观视频工作室,BV1RC4y1b7uU,"【政经启翟】眼看和平演变马上要成功..公知和<em class=""keyword"">特朗普</em>：快！“救”中国！",1905734,29373,18236,6541,1596622657
观察者网,BV1wA411Y75a,"<em class=""keyword"">特朗普</em>坚称美国新冠数据好于世界，记者快和他吵起来了",1115361,7502,5705,6460,1596528403
留学生日报,BV1KA411E7b3,特朗普看了想骂人…现在的美国已经配不上这首歌了！,3311713,7997,59651,6421,1602243129
观察者网,BV1Dv411q75V,"【逸语道破】自我定位“全球化”的TikTok, 特朗普为什么还是不放过？",1221602,11060,15655,6284,1596525048
央视新闻,BV1XV411B7M2,这是一场灾难，还是造富运动？|起底美国疫情03,1702642,12089,34229,6275,1594989294
沈逸老师,BV155411h7DW,【逸语道破】驻美大使说到这份上，美方再看不懂，情况就危险了,1718799,22712,17768,6225,1598083679
观察者网,BV13g4y1i7Zd,&quot;特朗普让美国失败&quot;的视频，登上了推特热搜榜一,2613122,5705,11453,6134,1594908071
观察者网,BV13g4y1i7Zd,&quot;特朗普让美国失败&quot;的视频，登上了推特热搜榜一,2613122,5705,11453,6134,1594908071
我是郭杰瑞,BV1XK411P77b,特朗普确诊新冠！街访美国纽约路人如何看待？,2274392,18692,8594,6122,1601694266
沈逸老师,BV1Df4y1X7ea,大家好，我是沈逸！准备好接受压缩饼干了吗？,2101835,10004,22327,5773,1596621596
我是郭杰瑞,BV1JV411z7eA,开箱特朗普早期创业失败产品，为何浓浓微商风格？,3510012,62860,13260,5746,1595907147
观察者网,BV11a4y1E7en,"<em class=""keyword"">特朗普</em>：收购TikTok应该给美国财务部“回扣”，是我们让交易成为可能",558786,2399,1102,5615,1596509254
观察者网,BV17K411n77G,【逸语道破】美领馆跑路，中国“精英”哀伤，美国网络舆论战的套路你get到了吗？,1502894,22066,17602,5572,1596162652
沈逸老师,BV1Ra411c7vZ,【逸语道破】拜登会成为新懂王吗，当心他对中国的新一轮攻势,1914638,16151,11733,5466,1604910936
沈逸老师,BV1Ra411c7vZ,【逸语道破】拜登会成为新懂王吗，当心他对中国的新一轮攻势,1914638,16151,11733,5466,1604910936
观察者网,BV1hA411e7rA,硅谷科技公司CEO对亚裔竖中指：特朗普会***你的,1324205,1766,3256,5385,1594179416
观察者网,BV1tD4y1d7LH,"<em class=""keyword"">特朗普</em>：小儿子感染新冠，大概15秒后就痊愈了",1557342,2763,5732,5377,1603076429
观察者网,BV19V41127P9,17岁白人男子开枪致2死1伤，自称在保护企业帮助民众,870802,1671,1394,5278,1598498488
享椰城融媒体官方账号,BV1vy4y1k7PL,24个纽约烧没了！小半个美国身陷火海，总统却还在找奇葩甩锅理由,1104957,4311,2632,5229,1600681658
观察者网,BV1C541157qh,"印度<em class=""keyword"">特朗普</em>死忠粉去世，印媒：他死前数天不吃不睡，为<em class=""keyword"">特朗普</em>祈祷",1366862,3800,3740,5227,1602558104
观察者网,BV1Gh411d71z,骁话一下：美国打劫TikTok，传统艺能了！,2265280,18253,17436,5217,1596627660
留学生日报,BV1Jr4y1c7Tb,芳芳美国日记01：纽约无人岛上满地无主的棺材,1525442,17870,32327,5184,1606898394
观察者网,BV1u54y1e7iC,"<em class=""keyword"">特朗普</em>发声明悼念弟弟：他不仅是我的兄弟，还是我最好的朋友",887629,2340,1231,5144,1597554308
观察者网,BV1qT4y1c7Qi,"CNN记者：情况严重了，<em class=""keyword"">特朗普</em>有点呼吸困难",1026283,3635,1595,5083,1601693048
勺子与保鲜膜,BV1Nv411q7dJ,建议改成：美国国歌,12537607,7997,275097,5075,1595583733
风声君,BV1Pk4y1m7SN,"危！<em class=""keyword"">特朗普</em>民调支持率暴跌！美国网友应援川普却惨被自己打脸...【冲浪吐槽26】",3540847,8636,23576,5057,1595556642
风声君,BV1Pk4y1m7SN,危！特朗普民调支持率暴跌！美国网友应援川普却惨被自己打脸...【冲浪吐槽26】,3540847,8636,23576,5057,1595556642
沈逸老师,BV1Lt4y1Q7cE,【逸语道破】美国反华“黑衣国师”班农被抓，有两点意味深长,1524956,17238,10820,5010,1597945295
观察者网,BV1z64y1F7X2,"<em class=""keyword"">特朗普</em>“酸了”：福奇有很高的支持率 但没人喜欢我",1447936,7867,4159,4995,1595983335
沈逸老师,BV1PD4y197wk,【逸语道破】牌打完了，民调输了，懂王：“都闪开，我还能战！”,2172626,16271,10672,4867,1603898883
沈逸老师,BV1PD4y197wk,【逸语道破】牌打完了，民调输了，懂王：“都闪开，我还能战！”,2172626,16271,10672,4867,1603898883
风声君,BV1ZT4y177Za,"绝了！<em class=""keyword"">特朗普</em>应援曲的评论区竟被中国网友占领！美国网友：我懵了。。【冲浪吐槽23】",7569619,13755,51991,4863,1594692946
风声君,BV1ZT4y177Za,绝了！特朗普应援曲的评论区竟被中国网友占领！美国网友：我懵了。。【冲浪吐槽23】,7569619,13755,51991,4863,1594692946
留学生日报,BV1Ka411w7A2,果然，拜登还没上台，就向中国露出了獠牙,2955545,10850,18199,4863,1605839714
为什么营长,BV1vk4y1B7PA,印度宣布成功研发5G，各路网友神仙评论，我笑裂开了！,3581531,53,17140,4796,1595526298
沈逸老师,BV1ka4y1s77U,【逸语道破】防火防盗防民调，美国人民为何陷入“大选焦虑”？,1394609,14366,7607,4737,1604405290
观察者网,BV1i54y1q7Kr,"新增病例一路飙升 <em class=""keyword"">特朗普</em>：小孩免疫力强，可以开学！",662037,3100,1357,4718,1594348546
卢正义的雕刻时光,BV17i4y1j7RY,"教你如何从木头里取出一只<em class=""keyword"">特朗普</em>",4345801,8581,41599,4671,1602903760
观察者网,BV1tr4y1F7gT,"看你美：大选首日战报，<em class=""keyword"">特朗普</em>重演弯道超车？",617429,1835,1083,4600,1604485146
观察者网,BV1s5411a743,"决定撤出1.2万驻德美军 <em class=""keyword"">特朗普</em>：德国不付钱，我们不能再受骗了",958893,1823,1670,4598,1596089008
观察者网,BV1mT4y177Ne,真稀奇！被问确诊人数为何暴增 特朗普：因为奥巴马和拜登不让检测,1520323,4459,2602,4538,1594698612
沈逸老师,BV1fh411X7Qz,【逸语道破】第一场总统辩论落幕，美国你就给我看这？,1697774,33926,12978,4522,1601483038
沈逸老师,BV1Dh411X7bp,【逸语道破21】中国“核”往事： 因为热爱和平，所以我们准备战争,1488480,20441,16961,4494,1600682445
观察者网,BV16f4y1Q7Mi,"<em class=""keyword"">特朗普</em>在白宫为弟弟罗伯特举行葬礼",903396,5615,1772,4483,1598056868
观察者网,BV1H54y1k7Lw,特朗普疯狂插话，拜登急了：可以闭嘴吗？老兄！,4362849,3005,13692,4479,1601432060
青蜂侠-Bee,BV1qp4y1q7zx,特朗普将命令字节跳动出售TikTok美国业务 传微软正谈判收购,488613,637,694,4426,1596245526
观察者网,BV1264y1c73M,"风太大看不清提词器，<em class=""keyword"">特朗普</em>：我就编吧，反正干过很多次了",2624048,1482,7676,4391,1597742423
观察者网,BV1Hv411r7ap,"<em class=""keyword"">特朗普</em>自称“已经赢了”，并将要求最高法院介入停止计票",1607734,2183,2402,4381,1604484148
沈逸老师,BV1oT4y1F7NW,【逸语道破】民调危机，美国精英能否逆转大局？,1305004,12079,6962,4358,1604659224
观察者网,BV1Rv411y7gM,有其父必有其子！小特朗普给拜登取外号：拜北京,2247500,3031,6795,4314,1598344020
沈逸老师,BV1Xt4y1U7Mv,【逸语道破16】“文明救星”史班农，“心怀反意”蓬佩奥，带你走进特朗普的“梦幻国师团”,1753590,29969,17645,4309,1597668619
马督工,BV1Xa4y1j77D,"【睡前消息171】TikTok迎来转机，<em class=""keyword"">特朗普</em>大总统可能白忙活一场",997600,15720,3140,4281,1600706089
留学生日报,BV1vp4y167AM,"这是<em class=""keyword"">特朗普</em>现在的样子：“我不走！就不！”",9687808,7570,86224,4276,1604712908
观察者网,BV1zK411N7AR,"<em class=""keyword"">特朗普</em>：如果输给拜登，我可能要离开美国了",1231494,2952,2403,4272,1602905235
沈逸老师,BV1Da4y1p7sR,【逸语道破】蓬佩奥抛出的“反华报告”，说“东施效颦”真是委屈了东施,1450820,31831,15703,4259,1605779992
观察者网,BV1Hi4y1L7XG,Lady Gaga为拜登站台，特朗普怒了,2806980,2895,3463,4221,1604370931
观察者网,BV1Hi4y1L7XG,Lady Gaga为拜登站台，特朗普怒了,2806980,2895,3463,4221,1604370931
观察者网,BV12C4y1b7U4,"<em class=""keyword"">特朗普</em>发布魔幻宣传视频：我在时间尽头等你",785777,2761,2324,4189,1596638596
观察者网,BV12C4y1b7U4,特朗普发布魔幻宣传视频：我在时间尽头等你,785777,2761,2324,4189,1596638596
谭乔,BV1Ca4y1W7YE,"说<em class=""keyword"">川普</em>的谭sir自证清白掏钱行贿：十年变迁，旧房已拆、旧人已去，新生活更好。",3848306,17322,27674,4187,1607295607
观察者网,BV1UV411z7UN,"【逸语道破】与完美总统失之交臂的<em class=""keyword"">特朗普</em>，改行“卖人设”了",1269988,16036,15356,4185,1596977144
观察者网,BV1Nt4y1i77H,"把钱数了一遍又一遍 <em class=""keyword"">特朗普</em>教堂捐款引众网友嘲讽",1938118,3719,6194,4157,1603082095
观察者网,BV1w5411Y7Xh,"美媒：<em class=""keyword"">特朗普</em>想把自己的雕像加到总统山上 本人回应：假新闻！",1803835,2553,4591,4149,1597029673
观察者网,BV1UV41117xa,感染新冠后 特朗普现在说对病毒了解了,1039827,2291,2476,4090,1601865580
共青团中央,BV1MZ4y1V7gh,这可能是...史上治愈最快的新冠肺炎病例？,1611413,3067,7170,4052,1603103463
陈平眉山论剑,BV13K4y1h7U3,【眉山论剑】特朗普一定会连任？不一定！,863704,13642,8029,4045,1601375321
观察者网,BV16T4y1A72L,记者：你如何解释20万逝去的生命？ 白宫发言人：还没死200万呢…,1390105,3078,2200,4030,1600827632
沈逸老师,BV13h411o7qa,【逸语道破】TikTok终于告了特朗普政府，亮出底牌这招好使吗？,1530396,7595,8459,4001,1598275569
观察者网,BV1ng4y1i7CV,白宫官员好直白：福奇只把疫情当公共卫生问题 非常狭隘,686253,2177,1103,3985,1594613363
观察者网,BV1nr4y1w7yU,"奥巴马：如果我也像<em class=""keyword"">特朗普</em>有中资银行秘密账户，会被叫成“巴北京”",3006149,5310,6671,3917,1603332983
观察者网,BV1nr4y1w7yU,奥巴马：如果我也像特朗普有中资银行秘密账户，会被叫成“巴北京”,3006149,5310,6671,3917,1603332983
观察者网,BV1Kv411z7m4,特朗普首次在公开场合戴口罩,525059,2997,1077,3909,1594517031
账号已注销,BV1R54y117vv,美国已彻底乱套，大城市街头变成真正战场，一天数十人遭枪击,1191120,6035,3035,3893,1601623138
观察者网,BV1yv411v7os,"普京宣布俄首支新冠疫苗出炉 <em class=""keyword"">特朗普</em>急了：加购1亿剂美药企疫苗",1016625,1187,1135,3889,1597212062
共青团中央,BV1iT4y1j77h,特朗普：我很好奇，为什么没人喜欢我？,1232850,5014,4355,3887,1596025109
沈逸老师,BV13a4y1E7it,【逸语道破】围绕TikTok的这场博弈，中国政府正式入场！,1616085,6425,10929,3826,1598797830
央视网,BV1wp4y1Y7d7,"<em class=""keyword"">特朗普</em>：我现在懂新冠病毒了 这病还真有意思",1854119,1852,5062,3823,1601878558
观察者网,BV1Fy4y167Q4,骁话番外：精英已经放弃特朗普，最高法院会出手相助？,1805706,12933,13487,3813,1605225628
观察者网,BV1sh411o7Wu,"确诊逼近300万例 <em class=""keyword"">特朗普</em>向州长施压：必须重开学校",584426,3155,1148,3812,1594174856
沈逸老师,BV1bT4y1F716,【逸语道破】拜登陷入选举“罗生门”，修电脑修出的大麻烦,1392986,17485,8836,3809,1603110618
陈平眉山论剑,BV1xv411C73F,"【眉山论剑】如果我是<em class=""keyword"">特朗普</em>，如何来打中国牌？",715966,10471,7731,3796,1599565835
观察者网,BV1ha411c7F5,"<em class=""keyword"">特朗普</em>：赢很容易，输很难",1112761,1374,1517,3793,1604453216
观察者网,BV1ha411c7F5,特朗普：赢很容易，输很难,1112761,1374,1517,3793,1604453216
沈逸老师,BV1zA411J7qq,"【逸语道破】<em class=""keyword"">特朗普</em>“中招”新冠，对不起，病毒不会和你讲政治",1487950,11644,7377,3775,1601700669
有山先生,BV1Ca411c7tE,"拜局已定，<em class=""keyword"">川普</em>发布勤王诏，文言文!",2168398,7361,44960,3771,1604824445
有山先生,BV1Ca411c7tE,拜局已定，川普发布勤王诏，文言文!,2168398,7361,44960,3771,1604824445
观察者网,BV1Ny4y1B7ZN,【逸语道破】美国人扇了自己一巴掌，然后问我们怕不怕,1701131,23475,10456,3746,1607149810
观察者网,BV1ii4y1371f,特朗普宣称可能关闭更多中国驻美外交机构,1038061,1724,1334,3708,1595467630
观察者网,BV1pp4y167Eb,急了急了他急了，特朗普粉丝冲进镜头控诉拜登,853248,1357,1443,3696,1604537872
观察者网,BV1GK4y1e7iv,白宫新闻秘书：我想让女儿在特朗普领导下的美国长大,614336,4736,900,3694,1598513057
歪果仁研究协会,BV1B54y1i7qQ,听到微信可能被封？我真的太愤怒了,879100,2293,2300,3632,1596810818
青蜂侠-Bee,BV1gA41177UJ,刚刚，美国总统特朗普及第一夫人新冠检测，确诊阳性！,1022445,4003,2686,3610,1601615810
环球时报,BV19i4y1u7ke,"<em class=""keyword"">特朗普</em>称不在乎禁用微信会影响iPhone销量",361615,541,658,3604,1597462251
国仁全球大学堂,BV1Bi4y1L7J4,"温铁军：怕啥新冷战？<em class=""keyword"">特朗普</em>的底牌我们早就有对策【温铁军践闻录2-5】",1232962,14700,19063,3592,1605263015
观察者网,BV1yf4y1i7Lj,"美知名布道士预言：<em class=""keyword"">特朗普</em>会胜选，美国将会四分五裂",734734,2769,2599,3573,1603267071
橙橙橙橙橙白,BV1vA411j7zz,【特朗普x拜登】明知道你是错的人｜明知道这不是缘分,1553285,3330,31874,3564,1604755308
观察者网,BV1Uf4y1i7tR,拜登：邮寄选票计票需要些时间，相信我会赢！,662670,951,592,3543,1604477735
观察者网,BV18D4y127kn,"<em class=""keyword"">特朗普</em>特地去买了份披萨...",3336666,2782,7174,3538,1597977397
观察者网,BV11V41187Ky,"“中国人都长差不多”，印度裔女子帮<em class=""keyword"">特朗普</em>作证，被批种族歧视",863987,1997,919,3535,1607073559
观察者网,BV1q54y1e7c7,克林顿：如果你们想要个每天花几小时看电视的总统，选特朗普,1488448,3532,2893,3525,1597822486
王骁Albert,BV1GT4y1c7jg,骁话番外：美 国 新 世 代，特朗普 VS 拜登！,2830226,5648,60209,3516,1601200830
观察者网,BV1vr4y1w7FG,底特律示威者在计票大厅抗议，高呼“停止计票”,684011,1787,666,3489,1604535807
观察者网,BV1ZA411s7rW,【逸语道破】特朗普一派“骚操作”诉讼，“谁登基该由太子定！”,889232,5979,6052,3466,1609407557
观察者网,BV1ST4y1J77o,都七月了！ 特朗普还在碎碎念：病毒会自己消失的,667420,1685,2001,3460,1593656147
沈逸老师,BV1C54y1e7W5,"【逸语道破】被保释绝口不提<em class=""keyword"">特朗普</em>，品品“国师”和“懂王”的“塑料兄弟情”",1260890,8246,8003,3458,1598042923
沈逸老师,BV1C54y1e7W5,【逸语道破】被保释绝口不提特朗普，品品“国师”和“懂王”的“塑料兄弟情”,1260890,8246,8003,3458,1598042923
观察者网,BV1Kf4y1D7Jm,骁话一下：再被提名诺贝尔奖，特朗普这波悄然改变了哪些中东秩序？,2086017,15576,9274,3455,1599877820
观察者网,BV1if4y1Q7a5,“天选之子”特朗普：上帝在考验我 要我再创经济奇迹,610750,2012,1591,3455,1597713450
观察者网,BV1hf4y117pg,美国单日新增5.4万例再创纪录 特朗普在白宫里&quot;逛地摊&quot;,1078627,2254,1690,3444,1593782252
观察者网,BV1ff4y1q7SY,特朗普：我现在好多了，接下来几天才是真考验,967513,4372,1856,3435,1601776815
观察者网,BV1xa4y1J79s,拜登骑单车视频疯传后，#特朗普不会骑车#冲上热搜遭群嘲,1270733,863,1766,3421,1597036184
观察者网,BV1gZ4y1p7oh,抗议者在白宫外烧美国国旗 高喊：美国从未伟大过,841928,4421,2156,3419,1593936168
观察者网,BV1WK4y1Y7W9,"<em class=""keyword"">特朗普</em>宣布重新对加拿大加征铝关税：加拿大正在利用我们",547773,1847,758,3386,1596762822
观察者网,BV1vZ4y157kR,"<em class=""keyword"">特朗普</em>摘口罩时这表情…美国网民：他那口气像提不上来了一样",848500,1583,1107,3362,1601964022
社会调查研究员,BV1Ri4y1M7Jc,在特朗普推特评论里骂他会有什么后果？,1679901,1749,3436,3334,1599549053
社会调查研究员,BV1Ri4y1M7Jc,在特朗普推特评论里骂他会有什么后果？,1679901,1749,3436,3334,1599549053
观察者网,BV1FK4y1v7gd,特朗普重申要从TikTok交易中获抽成：没有我们，他们都不可能进美国,542399,1564,704,3323,1596618124
观察者网,BV1b54y1i7jQ,被问最喜欢的《圣经》经文是哪篇 特朗普：我不想深入,965938,1635,2191,3303,1596873759
观察者网,BV1KV411h7Cx,骁话一下：特朗普杀敌八百自损三千，为什么川粉还爱他,2461846,21669,15556,3302,1607740215
观察者网,BV1MZ4y157A2,他们直接动手了...,694628,473,822,3293,1604546186
观察者网,BV1UZ4y1T7J8,特朗普：若拜登当选，美国将永无宁日,686206,1852,962,3293,1596275224
肝帝董佳宁,BV1Zf4y1S7wv,【懂点儿啥】武契奇屈身背后，是把自己打没了的南斯拉夫,2188387,10700,9553,3291,1599746448
共青团中央,BV12A411n7ch,张口就来？特朗普：中国死亡人数比我们多多了,718547,1756,1533,3288,1599289578
观察者网,BV1Zv411r7Rd,【懂点儿啥】余茂春，蓬佩奥的狗头军师,1103144,17004,5511,3286,1601789029
观察者网,BV1vK4y1v7UK,特朗普称“黑人的命也是命”是马克思主义团体：他们不想我们国家好,749854,2106,1777,3266,1596696952
观察者网,BV1BZ4y137fm,【逸语道破】也许拜登上台后，中美科技战才刚刚开始,1113667,12325,7074,3251,1605170072
留学生日报,BV11t4y1a7er,好家伙！印度开始向美国输出种姓歧视了！,1776299,7766,5884,3243,1606215915
观察者网,BV1CK4y187KU,特朗普发推承诺，他所接受的新冠病毒治疗将免费提供给美国人,434970,1555,782,3218,1602147387
观察者网,BV1QA411J7FZ,特朗普：我只有一种可能输掉大选，那就是选举被操控了,813575,1169,1265,3216,1597718885
沈逸老师,BV1ok4y117Uw,【逸语道破17】“梦幻国师团”（下），“不要脸现实主义者”卢比奥与“古墓派民科学者”纳瓦罗,1019254,14557,9315,3215,1598268615
观察者网,BV1HK411A7qa,特朗普：医生和医院为了骗钱，制造了美国病毒肺炎的死亡病例数据,927752,2186,4309,3183,1603619287
观察者网,BV1qK411H7c7,巴西总统宣布确诊 转头就为特朗普推荐的“神药”代言,586405,1856,834,3182,1594188828
观察者网,BV1MA411j7Qf,多家美媒掐特朗普演讲直播，而FOX和CNN…,809606,1486,1155,3164,1604636730
是鱼都归我婠,BV1zV411m7vH,"自夸新境界！<em class=""keyword"">特朗普</em>：听说中国非常尊敬我",6395532,3301,9734,3151,1599586199
账号已注销,BV1qt4y1i7zV,"<em class=""keyword"">特朗普</em>被挪威议员提名2021年诺贝尔和平奖",383190,974,1113,3129,1599645833
观察者网,BV11D4y127xp,"美国女子：因为相信<em class=""keyword"">特朗普</em>，我的父亲死了",498743,2449,609,3115,1597748343
沈逸老师,BV1dp4y1e7V6,【逸语道破】美国大选也“内卷”了？选完之后会发生什么比选了谁更可怕,1520696,14456,9761,3048,1601306993
观察者网,BV1rt4y1e7ie,“川粉”迷惑行为：内华达选举部门前下跪祈祷,680933,1542,857,3026,1604672150
所长林超,BV1Pi4y1372s,毁掉一个美国年轻人有多容易？【所长】,1368302,12024,22999,3012,1595421708
陈平眉山论剑,BV1fD4y127wP,【眉山论剑】蓬佩奥关休斯敦领事馆是为了对付中国？呵！虚张声势罢了！,580573,3948,4376,3010,1597759509
观察者网,BV1ta4y1J74D,"张口就来？<em class=""keyword"">特朗普</em>：中国抄袭F-22战机",515860,872,648,3003,1596683653
观察者网,BV1bi4y177VZ,绝了！桑德斯神预言美大选,1046129,2425,6015,2996,1604543260
观察者网,BV1bi4y177VZ,绝了！桑德斯神预言美大选,1046129,2425,6015,2996,1604543260
狗子请别哭泣,BV1K54y1U7eo,公知震怒,990099,3108,11394,2994,1596877150
狗子请别哭泣,BV1K54y1U7eo,公知震怒,990099,3108,11394,2994,1596877150
观察者网,BV1Rv411674V,特朗普投票日接受采访：真赢了才会宣布胜利，没理由玩把戏,429492,269,371,2990,1604458318
观察者网,BV11a411A7Su,【逸语道破】政客拉抬选情四处“点火”，美国军方会出来买单吗？,1127473,8539,5990,2971,1604059249
石三公,BV16v411B7eQ,奥巴马入驻哔哩哔哩，寄语中国青年Yes We Can,3418457,3437,15451,2962,1593764571
石三公,BV16v411B7eQ,奥巴马入驻哔哩哔哩，寄语中国青年Yes We Can,3418457,3437,15451,2962,1593764571
观察者网,BV18Z4y157df,这都可以？！福克斯主持人：总统是为了我们才得的新冠,642772,2525,1079,2961,1601703829
一只姜茶茶,BV1pt4y1S7MN,【茶茶】拜登：车祸丧妻，大儿子脑癌，小儿子爱上大儿子老婆，拜登的人生真神奇……,2821908,13580,20088,2954,1598529646
观察者网,BV1xT4y1L711,特朗普自称在122度高温下演讲：你觉得拜登行吗？,847160,1421,1737,2950,1597807230
观察者网,BV1B64y1c7ta,希拉里：我曾认为应给特朗普一个领导的机会，真心的,726349,2664,1193,2949,1597898349
共青团中央,BV1V54y1q79V,"死亡破13万 <em class=""keyword"">特朗普</em>不顾疫情反弹要美国全面开放",371636,1110,723,2943,1594207342
观察者网,BV18z4y1Z7Pw,【懂点儿啥】山火下的美国，到底有什么“体制问题”？,1171642,21314,6094,2925,1600955222
观察者网,BV1wT4y1j7S7,特朗普儿媳在孩子面前让狗咬佩洛西玩偶：她在我家可火了,1382362,1387,2558,2920,1595045535
