美国:998, ns
无人:18, n
古兰经:18, nr
祖国:17, n
终于:17, d
逻辑:17, n
干净:17, a
本事:17, r
只会:17, un
原因:17, n
破坏:17, v
键盘:17, n
支持川普:17, x
天朝:17, t
嘲讽:17, v
估计:17, v
本身:17, r
有个:17, r
方式:17, n
事儿:17, n
背锅:17, n
才能:17, v
恶心:17, n
公司:17, n
黑山:17, ns
听说:17, v
未来:17, t
时政:17, n
上传:17, v
明明:16, t
手段:16, n
好好:16, d
赶紧:16, d
网络:16, n
流氓:16, n
竟然:16, d
奴隶:16, n
文明:16, nr
外国:16, ns
带来:16, v
当选:16, v
回事:16, v
接受:16, v
那种:16, r
想法:16, v
公知:16, n
厉害:16, a
一带:16, n
小弟:16, n
讨厌:16, v
发言:16, v
做出:16, v
忽悠:16, z
回来:16, v
受害者:16, n
观点:16, n
圣母:16, n
新疆:16, ns
伊斯兰:16, ns
猪肉:16, n
j20:16, eng
机密:16, n
早就:15, d
不得不:15, d
敌人:15, n
成功:15, a
华人:15, n
投票:15, n
参加:15, v
领导:15, n
川普是:15, un
崛起:15, v
不再:15, d
闷声发大财:15, x
每次:15, r
奇怪:15, v
怀疑:15, v
多人:15, un
像是:15, v
麻烦:15, an
实在:15, v
马克:15, nr
理论:15, n
震惊:14, v
不爽:14, a
女儿:14, n
不在:14, v
故意:14, d
满意:14, v
上街:14, ns
竞选:14, vn
2333:14, x
选举:14, v
观察者:14, n
活动:14, vn
放心:14, v
正确:14, ad
声音:14, n
mmp:14, eng
可笑:14, v
GDP:14, eng
搞事情:14, x
厉害了:14, x
叙利亚:14, ns
目的:14, n
多么:14, r
买卖:14, v
套路:14, n
看过:14, v
禁止:14, v
同意:14, d
信任:14, n
小伙伴:14, n
屁股:14, n
关注:14, v
2%:14, un
变得:14, v
歧视:14, v
警察:14, v
奴工:14, n
女性:14, n
重视:14, v
治理:14, v
内容:14, n
丞相:14, n
修墙:14, n
合法:13, n
找到:13, v
理由:13, n
面前:13, f
舆论:13, n
选择:13, v
假新闻:13, n
无辜:13, n
美国政府:13, nt
说出:13, v
学校:13, n
讽刺:13, v
兄弟:13, n
矛盾:13, an
欧美:13, ns
老子:13, n
对方:13, n
发表:13, v
-_-:13, un
真心:13, d
暴露了:13, x
政治家:13, n
想要:13, v
暗中观察:13, x
发布:13, v
消息:13, n
航母:13, n
制裁:13, n
导弹:13, n
电影:13, n
尴尬:13, a
交钱:13, n
要钱:13, v
欧洲人:13, n
给钱:13, v
客观存在:13, n
不让:13, v
工业:13, n
时评:13, n
背后:12, f
泄露:12, v
玻璃:12, n
白宫:12, nr
实力:12, n
友好:12, a
谢谢:12, nr
不愧:12, a
儿子:12, n
推特:12, un
所有人:12, n
科技:12, n
错误:12, n
搞笑:12, v
法国:12, ns
放在:12, v
报告:12, n
热评:12, un
教育:12, vn
开心:12, v
精神:12, n
还给:12, v
人士:12, n
资格:12, n
稳定:12, a
侮辱:12, v
这件:12, mq
生意:12, v
依然:12, d
公开:12, ad
联合国:12, nt
聪明:12, a
这话:12, r
批评:12, v
利用:12, n
合作:12, vn
工人:12, n
犹太人:12, nz
贡献:12, n
不充:12, v
变强:12, v
工资:12, vn
信息:12, n
非洲:12, ns
同胞:12, n
朝鲜人:12, nz
万里长城:12, ns
标题党:12, x
差点:12, n
信教:12, nz
F35:12, eng
清真:12, a
科学:12, n
减排:12, v
接盘:12, v
别国:11, r
上学:11, n
小男孩:11, n
改变:11, v
从来:11, d
很大:11, a
意见:11, n
选出:11, v
有钱:11, v
资本主义:11, n
用来:11, v
害怕:11, v
帽子:11, n
女人:11, n
暴乱:11, v
暴力:11, n
不去:11, un
群众:11, n
妈卖批:11, un
之间:11, f
体制:11, n
情报:11, n
f35:11, eng
采访:11, v
转移:11, v
科普:11, nrt
更好:11, d
实话:11, v
资金:11, n
China:11, x
表现:11, v
翻译:11, v
gt:11, eng
部署:11, n
战略:11, n
交易:11, n
毛子:11, n
小心:11, n
家伙:11, n
年前:11, t
愚蠢:11, a
现实:11, n
超过:11, v
100:11, x
看成:11, v
充钱:11, v
强制:11, v
面对:11, v
外劳:11, n
实有:11, v
人乱:11, un
反恐:11, v
微信:11, vn
无脑:11, n
本国:11, r
土耳其:11, ns
活着:11, v
身体:11, n
机器:11, n
变暖:11, v
进击的川普:11, x
教义:11, n
手动:10, n
反思:10, v
话题:10, n
百姓:10, n
维护:10, v
跟风:10, v
侵犯:10, v
共和党:10, nt
喷子:10, n
马上:10, d
谴责:10, v
名义:10, n
老板:10, n
数量:10, n
小学生:10, nr
本质:10, n
目标:10, n
当初:10, t
外面:10, f
讲个:10, un
鬼畜:10, n
好奇:10, a
老师:10, n
菲律宾:10, ns
形势:10, n
可爱:10, v
证明:10, n
智商:10, n
地区:10, n
阴谋:10, n
正式:10, ad
大美兴:10, x
提出:10, v
习惯:10, n
床破:10, un
耿直:10, nr
也许:10, d
责任:10, n
表面:10, n
说完:10, v
公平:10, n
仅仅:10, d
经历:10, n
减少:10, v
强行:10, v
便宜:10, a
加油:10, v
熟悉:10, v
讨债:10, v
如今:10, t
群主:10, n
大户:10, n
lt:10, eng
恐怖分子:10, n
军火:10, n
思考:10, v
改善:10, v
某国:10, r
就业:10, v
状况:10, n
妇女:10, n
拐卖妇女:10, n
反驳:10, v
人员:10, n
价值观:10, n
失踪:10, v
女孩:10, n
黑奴:10, n
自我:10, r
建国:10, ns
没毛病:10, x
自然:10, d
新能源:10, n
轮椅:10, n
我党:10, r
福利:10, ns
墨西哥人:10, nrt
这句:9, un
上班:9, v
资本:9, n
不满:9, a
好人:9, n
心疼:9, a
时期:9, n
zf:9, eng
做法:9, v
否定:9, v
表达:9, v
绝望:9, v
抵制:9, v
建立:9, v
不知:9, v
白人:9, n
国人:9, n
年代:9, t
操控:9, v
bb:9, eng
口号:9, n
tm:9, eng
完美:9, a
野蛮:9, a
23333:9, x
落后:9, a
233:9, x
煽动:9, v
独裁:9, v
哪来:9, un
拒绝:9, v
劳资:9, vn
顺便:9, ad
意愿:9, n
位置:9, v
尼玛:9, nrt
技术:9, n
什么鬼:9, x
到处:9, d
回答:9, v
内部:9, f
外交:9, n
废话:9, n
领带:9, n
暴露:9, v
毫无:9, v
啧啧啧:9, x
信不信:9, v
讲话:9, n
攻击:9, v
没见:9, un
南海:9, ns
良心:9, a
否认:9, v
意味着:9, v
平等:9, a
伊万:9, nrt
导致:9, v
貌似:9, v
众人:9, n
你家:9, r
列入:9, v
死刑:9, v
犯罪:9, vn
大山:9, ns
地狱:9, n
印第安人:9, nz
外星人:9, n
打工:9, v
价格:9, n
美好:9, a
进一步:9, d
恐袭:9, un
在座:9, v
什叶派:9, n
放弃:9, v
瘫痪:9, v
排放量:9, n
动物:9, n
雷达:9, nr
性生活:9, n
进击的特朗普:9, x
谈钱伤感情:9, x
回民:9, n
下架:9, v
核心:8, n
昨天:8, t
恶劣:8, a
大概:8, d
引战:8, v
普通人:8, n
英文:8, nz
不止:8, v
辣鸡:8, n
包括:8, v
冲突:8, vn
233333:8, x
愤青:8, a
保证:8, v
这时候:8, r
参与:8, v
手机:8, n
记住:8, v
不当:8, d
没用:8, v
心态:8, n
种族:8, n
赚钱:8, v
民主自由:8, n
支持者:8, n
等于:8, v
喵喵喵:8, x
弱智:8, n
平民:8, n
作用:8, v
一波:8, un
打着:8, v
剩下:8, v
可惜:8, v
回家:8, n
幸福:8, a
意外:8, a
威胁:8, vn
理性:8, n
方案:8, n
训练:8, vn
意大利:8, ns
日常:8, d
半岛:8, n
提到:8, v
这方面:8, mq
对付:8, vn
当真:8, d
下水:8, v
烂摊子:8, n
抹黑:8, v
制造:8, v
表演:8, v
讲道理:8, n
算是:8, v
英语:8, nz
值得:8, v
CNN:8, eng
打算:8, v
伊拉克:8, nrt
皇帝:8, n
情绪:8, n
小国:8, ns
增长:8, v
恐怖:8, a
之中:8, r
消失:8, n
国防:8, n
世纪:8, n
转发一个评论:8, x
纪录:8, n
留学生:8, n
实际上:8, d
拐卖儿童:8, n
洗脑:8, n
新生:8, n
意义:8, n
官方:8, n
amp:8, eng
基地:8, n
指桑骂槐:8, i
世俗化:8, n
kb:8, eng
承诺:8, v
领袖:8, n
阿拉伯:8, nr
花钱:8, n
见识:8, v
设备:8, vn
更新:8, d
文章:8, n
性能:8, n
渗透:8, v
前100:8, x
秦始皇:8, nr
汉族:8, nz
回族:8, nz
至今:7, d
宣传:7, vn
充满:7, a
仇恨:7, n
议员:7, n
占领:7, v
变化:7, vn
请问:7, v
洗白:7, v
无知:7, v
暴动:7, v
幼稚:7, a
冷静:7, a
跟着:7, v
连任:7, v
抱歉:7, v
立场:7, n
区别:7, n
小孩子:7, n
一人:7, un
不看:7, un
集体:7, n
不服:7, v
基础:7, n
这才:7, un
分明:7, v
国旗:7, n
没事:7, v
理智:7, n
大人:7, n
难看:7, v
TM:7, eng
拜托:7, nrt
游戏:7, n
阶层:7, n
胜利:7, vn
崇拜:7, nrt
保障:7, v
处于:7, v
人生:7, n
适合:7, v
看好:7, v
老实:7, n
底下:7, f
去年:7, t
小学:7, n
镜头:7, n
年轻:7, a
忽然:7, d
战忽局:7, x
这一:7, un
感受:7, v
简介:7, v
多好:7, un
好话:7, v
形象:7, n
老家:7, n
计划:7, n
贸易战:7, nz
得罪:7, v
陷入:7, v
打压:7, v
离间:7, n
小时候:7, n
美滋滋:7, z
傀儡:7, n
下次:7, t
这下:7, un
傻子:7, n
公众:7, n
想象:7, n
画风:7, n
分析:7, vn
haha:7, x
学习:7, v
感动:7, v
原本:7, n
xx:7, eng
不说:7, un
台湾:7, ns
出事:7, v
统治:7, v
不利:7, a
二战:7, nz
无关:7, v
影响力:7, n
演讲:7, v
选民:7, n
扩张:7, v
时代:7, n
人格:7, n
大哥:7, n
无视:7, v
可悲:7, a
来讲:7, v
经验:7, n
出钱:7, v
更强:7, un
瑟瑟:7, z
发抖:7, v
药丸:7, n
眼睛:7, n
传统:7, n
前十:7, un
力度:7, n
你国:7, un
嫁给:7, v
老美:7, un
走私:7, n
说三道四:7, i
照片:7, n
轮不到:7, v
管好:7, v
严厉:7, ad
全国:7, n
大爷:7, n
百度:7, n
嘲笑:7, v
土鸡:7, n
师傅:7, nr
搞乱:7, v
绿色:7, n
领域:7, n
打仗:7, v
肌肉:7, n
脱欧:7, un
预言:7, v
气候变化:7, n
英雄:7, ns
制造业:7, n
阶段:7, n
标准:7, n
转载:7, v
部队:7, n
常识:7, n
教徒:7, n
真主:7, n
爆发:6, v
八方:6, n
清白:6, a
价值:6, n
不禁:6, d
之患:6, un
华尔街:6, ns
激动:6, a
商店:6, n
类似:6, v
毛病:6, n
玩意:6, n
成立:6, v
坏事:6, n
善良:6, a
可怜:6, v
老百姓:6, n
超级大国:6, nt
排名:6, v
佩服:6, v
说好:6, v
城市:6, ns
起码:6, n
其他人:6, rr
明天:6, t
人人:6, n
选举人:6, n
浪费:6, n
拿到:6, v
服从:6, v
评价:6, n
比起:6, v
和谐:6, a
年龄:6, n
谣言:6, n
环球:6, n
借口:6, n
代价:6, n
学生:6, n
欺负:6, v
压根:6, n
称为:6, v
观念:6, n
知乎:6, v
枪杀:6, v
懒得:6, v
基本上:6, n
国会:6, n
大事:6, n
打架:6, v
自信:6, v
有趣:6, a
发达:6, v
看法:6, v
语言:6, n
再也:6, d
对川普:6, un
阵营:6, n
恐怕:6, d
美国佬:6, nz
将军:6, n
对手:6, v
大旗:6, n
人会:6, n
爆炸:6, v
试试:6, vn
颜色:6, n
电视:6, n
消灭:6, v
最多:6, un
本土:6, n
即将:6, d
混乱:6, a
默默:6, d
整体:6, n
工具:6, n
民主党:6, nt
增加:6, v
屏蔽:6, n
哈哈哈哈哈:6, x
新鲜:6, ns
何人:6, r
不通:6, a
旁边:6, f
势力:6, n
局长:6, n
借机:6, n
朝鲜半岛:6, ns
全都:6, n
危机:6, n
被骗:6, v
撒谎:6, v
挑拨:6, v
一说:6, un
朝核问题:6, n
搞事:6, un
冤大头:6, n
期间:6, f
典型:6, n
出身:6, v
这事:6, un
身份:6, n
卧槽:6, n
明星:6, nr
多少钱:6, nr
发动:6, vn
对比:6, v
不好意思:6, a
先不说:6, un
过程:6, n
hhh:6, x
以色列:6, ns
解体:6, n
社会我川哥:6, x
希特勒:6, nr
力量:6, n
长期:6, d
忽视:6, v
追求:6, v
纳粹:6, nr
道德:6, nr
思维:6, n
建设:6, vn
杀人:6, n
元首:6, t
悲剧:6, n
开会:6, v
话语权:6, n
还好:6, v
日子:6, n
余粮:6, n
会员:6, n
来自:6, v
破产:6, v
全程:6, n
脑袋:6, n
好厉害:6, x
家庭:6, n
袭击:6, v
公约:6, n
案例:6, n
三观:6, nz
不在乎:6, i
警方:6, n
是从:6, v
媳妇:6, n
抨击:6, v
闭嘴:6, v
黑暗:6, z
客观:6, n
插手:6, v
不算:6, v
市场:6, n
建议:6, n
措施:6, n
项目:6, n
全美:6, nz
例子:6, n
种植:6, v
足够:6, v
领土:6, n
好吃:6, v
雇佣:6, v
故事:6, n
方法:6, n
无语:6, nz
符合:6, v
美鹰:6, nz
结尾:6, n
哪位:6, r
幸好:6, a
少数民族:6, n
MSL:6, eng
专业:6, n
伊斯兰教:6, nz
温和派:6, nr
手势:6, n
ps:6, eng
老哥:6, n
眼球:6, n
电脑:6, n
大学:6, n
物理学家:6, n
课本:6, n
中华:6, nz
如同:6, d
守护:6, v
开放:6, v
高价:6, n
爷爷:6, n
全球化:6, n
工厂:6, n
土地:6, n
大门:6, n
前一百:6, x
生物:6, n
T50:6, eng
雅各布:6, nrt
战机:6, n
举个:6, un
隐身:6, v
张召忠:6, nr
禁穆令:6, un
官名:6, n
尚书:6, n
侍郎:6, nr
非移:6, un
得寸进尺:6, i
餐厅:6, n
德美:6, un
民族团结:6, n
接力:6, v
通知:6, v
av8024216:6, eng
av84408652:6, eng
APAHotel:6, eng
实录:6, v
自录:6, v
质疑:5, v
鹰酱:5, un
那位:5, r
开头:5, v
有罪:5, vn
华盛顿:5, ns
当上:5, un
反日:5, d
形式:5, n
提高:5, v
视而不见:5, i
前段时间:5, n
共青团:5, nt
财产:5, n
程序:5, n
公共设施:5, n
印象:5, n
深刻:5, d
说法:5, v
最终:5, d
国民:5, n
有句:5, un
伤害:5, a
汽车:5, n
法案:5, n
大好:5, d
出口:5, vn
带上:5, v
游行示威:5, n
治安:5, ns
明珠:5, nr
无限:5, v
加上:5, v
未必:5, d
男孩:5, n
进去:5, v
想一想:5, i
单纯:5, a
最低:5, a
这帮:5, mq
定义:5, n
老婆:5, n
选票:5, n
窗户:5, n
公物:5, n
自私:5, a
rump:5, x
可以的:5, x
厌恶:5, v
不顾:5, v
反对者:5, n
小朋友:5, n
结婚:5, v
微笑:5, vn
屁用:5, n
不该:5, v
这货:5, un
丧尸:5, n
偶像:5, n
内阁:5, n
物理:5, n
好歹:5, n
中方:5, f
群体:5, n
失败:5, v
生存:5, v
公民:5, n
的一部分:5, x
资本家:5, n
公知们:5, un
停止:5, v
普说:5, un
棒棒:5, n
TMD:5, eng
内心:5, n
期待:5, v
再次:5, d
方向:5, n
对立:5, v
这群:5, un
naive:5, eng
北京:5, ns
计算:5, v
拉夫罗夫:5, nrt
形容:5, n
怎么了:5, x
带路:5, v
忘记:5, v
看不懂:5, v
教授:5, n
听听:5, v
加州:5, ns
硬币:5, n
_&:5, x
刚刚:5, d
投入:5, v
成本:5, n
人物:5, n
不大:5, a
直白:5, v
商业:5, n
老狐狸:5, n
出尔反尔:5, nz
当代:5, t
台阶:5, n
全是:5, un
不靠:5, v
指望:5, v
虚伪:5, a
就行:5, un
味道:5, n
对话:5, n
敏感:5, a
显得:5, v
普是:5, un
西方人:5, nr
老川:5, nr
梦里:5, un
回去:5, v
温和:5, a
特朗:5, nr
深夜:5, t
这人:5, un
忍不住:5, v
操纵:5, v
咋办:5, v
究竟:5, d
打死:5, v
jpg:5, eng
进来:5, v
前提:5, n
发射:5, v
辛苦:5, a
川普会:5, nr
笑死我了:5, x
职业:5, n
合成:5, v
王道:5, nr
主义:5, n
机构:5, n
空间:5, n
莫名:5, v
面子:5, n
好看:5, v
最新:5, d
路线:5, n
霸气:5, n
对面:5, n
好尴尬:5, x
拯救:5, v
哈哈哈哈哈哈:5, x
防御:5, v
马化腾:5, nr
解散:5, v
快乐:5, a
承担:5, v
王八:5, nr
务实:5, d
收入:5, v
收钱:5, v
说川:5, un
丢人:5, v
吹牛:5, n
就让:5, v
显示:5, v
总量:5, n
懂得:5, v
川普说:5, un
加大:5, v
正是:5, d
案件:5, n
持续:5, vd
实施:5, v
高达:5, un
降级:5, n
邪恶:5, a
正义:5, n
劳动力:5, n
章莹颖:5, nr
指出:5, v
最美:5, a
盲目:5, n
1000:5, x
他国:5, un
各大:5, un
不见:5, v
去过:5, vq
农村:5, n
前几天:5, x
推荐:5, v
杜绝:5, nr
吃饭:5, v
发出:5, v
越南:5, ns
发家:5, n
BB:5, eng
读书:5, n
强迫:5, a
缺陷:5, v
据说:5, v
来源:5, n
程度:5, n
上帝:5, n
五毛:5, n
广州:5, ns
解救:5, v
回国:5, ns
非要:5, un
参考:5, v
管理:5, vn
事先:5, d
一看:5, un
拿出:5, v
字母:5, n
回复:5, v
功夫:5, n
高大:5, a
岗位:5, n
援助:5, vn
上天:5, t
用于:5, v
汉字:5, nz
照顾:5, v
争议:5, n
健康:5, a
提及:5, v
这位:5, rz
口罩:5, n
感谢:5, v
仇视:5, n
甜美:5, a
F22:5, eng
110:5, x
民间:5, n
军售:5, vn
石油:5, n
甜味:5, n
灭亡:5, v
发财:5, v
印度:5, ns
军演:5, n
看起来:5, v
迟早:5, d
奶奶:5, n
科学界:5, n
炒作:5, v
脑电波:5, n
http:5, eng
取悦:5, v
牛顿:5, nr
预算:5, v
带领:5, v
好玩:5, v
手指:5, n
成就:5, n
在乎:5, v
网民:5, n
统一:5, vn
百世:5, n
战斗力:5, n
巨人:5, n
围攻:5, v
弯弯:5, v
能源:5, n
接手:5, v
赞成:5, v
温室:5, n
气体:5, n
共和国:5, ns
效果:5, n
申请:5, v
gay:5, eng
电视台:5, n
情报人员:5, n
这期:5, un
速度:5, n
农药:5, n
钓鱼:5, n
UC:5, eng
深夜福利:5, x
美墨:5, ns
北方:5, f
翻墙:5, n
长墙:5, un
国土:5, n
德意志斯坦:5, x
不吃:5, v
邪教:5, n
zongjiao:5, eng
圣人:5, n
背叛:4, v
寻求:4, v
体现:4, v
没到:4, un
普世:4, nr
亲眼:4, d
事能:4, n
便是:4, v
北美:4, ns
强盗:4, n
瞬间:4, t
罢免:4, v
小布什:4, nr
愧对:4, v
个个:4, r
冠冕堂皇:4, i
拾掇:4, v
反对派:4, n
想着:4, v
说些:4, un
美国药丸:4, x
川普当:4, un
岂不是:4, d
缺点:4, n
当成:4, v
骄傲:4, a
有病:4, un
从来没:4, d
右翼:4, n
暗杀:4, v
仿佛:4, d
姿势:4, n
国籍:4, n
坐等:4, v
卖批:4, v
上次:4, t
旗帜:4, n
真实:4, d
南方:4, f
前往:4, t
过日子:4, n
泄愤:4, v
心情:4, n
拥有:4, v
即可:4, d
暴民:4, n
发泄:4, v
反川普:4, un
暴徒:4, n
大亨:4, nr
牺牲:4, v
我能:4, un
担任:4, v
羡慕:4, v
走上:4, v
问问:4, n
机制:4, n
出过:4, v
小伙子:4, n
图样:4, n
平台:4, n
抵抗:4, vn
登基:4, nrt
CIA:4, eng
因素:4, n
眼神:4, n
USA:4, eng
离不开:4, v
旗号:4, n
热闹:4, a
小哥:4, n
提起:4, v
结束:4, v
打人:4, n
大街:4, ns
东北:4, ns
素材:4, n
忽略:4, d
冷嘲热讽:4, i
将会:4, un
电话:4, n
收拾:4, v
鼓励:4, v
有点像:4, v
难题:4, n
认知:4, v
模式:4, n
极其:4, d
更是:4, d
再见:4, v
做成:4, v
大会:4, n
说事:4, un
姿态:4, n
标榜:4, n
台词:4, n
笼子:4, n
乱说:4, v
担心:4, v
华侨:4, n
不太:4, un
打入:4, v
依旧:4, z
毛熊:4, nr
现状:4, n
下台:4, v
关键:4, n
可乐:4, a
hhhhh:4, x
表态:4, n
弹劾:4, v
图片:4, n
说川普:4, un
听懂:4, v
网友:4, n
帝国:4, n
享受:4, v
姐姐:4, n
一大:4, a
战斗群:4, n
道义:4, n
陷阱:4, n
达成:4, v
武装:4, n
聚集:4, v
安装:4, v
压力:4, n
还会:4, un
内政:4, n
当面:4, f
倒霉:4, a
恶化:4, v
糖衣炮弹:4, n
交好:4, v
警惕:4, v
加剧:4, v
紧张:4, a
局势:4, n
作出:4, v
和川普:4, nr
无奸不商:4, x
要脸:4, v
放屁:4, v
挡住:4, v
个人感觉:4, n
资料:4, n
可信:4, v
画面:4, n
妹子:4, n
重复:4, d
对待:4, v
买单:4, n
生意人:4, n
背景:4, n
难以:4, d
真话:4, n
轻易:4, a
哈哈哈哈哈哈哈哈:4, x
诚意:4, a
优势:4, n
开玩笑:4, v
友谊:4, nr
对抗:4, v
吃瓜:4, un
不好说:4, x
宝宝:4, nr
那句:4, un
f22:4, eng
偏差:4, n
亲自:4, d
太高:4, un
微博上:4, un
我家:4, r
嘴脸:4, n
透露:4, v
太多:4, un
底层:4, n
规则:4, n
诉求:4, v
傲慢:4, a
受过:4, v
身为:4, v
举动:4, v
弱国无外交:4, x
生气:4, n
盟友:4, n
见到:4, v
我川:4, un
蓝领:4, nr
破口大骂:4, i
两边:4, f
Trump:4, x
大兵:4, n
土豪:4, n
换成:4, v
笑死了:4, x
漂亮:4, a
高高兴兴:4, ns
箱子:4, n
购买:4, v
那年:4, r
成员国:4, n
会费:4, n
商量:4, n
升级:4, vn
摆脱:4, v
屏幕:4, n
舒服:4, a
没钱:4, un
支付宝:4, nr
娱乐:4, vn
念经:4, n
战后:4, t
地主家:4, n
太阳:4, ns
不交:4, un
答应:4, v
费用:4, n
残酷:4, a
崩溃:4, v
喜羊羊:4, un
义务:4, n
部门:4, n
交给:4, v
这回:4, mq
没法:4, v
讨价还价:4, i
支援:4, v
训话:4, vn
God:4, forbid
大本营:4, n
孤立:4, v
资助:4, n
乌克兰:4, nr
感人:4, n
班主任:4, n
真当:4, d
粉丝:4, n
怒斥:4, v
枪支:4, n
遣返:4, v
生命:4, vn
违反:4, v
罪犯:4, n
亚洲:4, ns
朝鲜政府:4, nt
奴役:4, n
绑架:4, v
留下来:4, v
造谣:4, v
生产:4, vn
猖狂:4, a
泛滥:4, v
趋势:4, n
80%:4, un
列为:4, v
看待:4, v
人有:4, un
传达:4, v
信号:4, n
社区:4, n
驻军:4, n
产业:4, n
正视:4, v
德国人:4, nr
记录:4, n
早点:4, d
犯人:4, n
老年人:4, n
那点:4, un
肚子:4, n
拿来:4, v
交流:4, n
不带:4, un
山区:4, ns
感到:4, v
慢慢:4, d
改正:4, v
快速:4, d
家族:4, nz
谁家:4, r
shi:4, eng
相比:4, v
危险:4, an
太极:4, ns
担当:4, v
华裔:4, nr
只想:4, un
bilibili:4, x
批判:4, v
民族主义:4, n
得不到:4, v
传销:4, v
引渡:4, v
内地:4, n
入境:4, n
铁路:4, n
坐在:4, v
此类:4, r
纯粹:4, a
偷渡:4, v
安稳:4, a
人口贩子:4, n
后继有人:4, n
幌子:4, n
白痴:4, nr
那天:4, r
红色:4, n
一切都是:4, i
同情:4, n
美洲:4, ns
阻止:4, v
暂时:4, d
感情:4, n
国产:4, n
地带:4, n
婆婆:4, n
广东:4, ns
补充:4, v
从小:4, d
帮凶:4, v
研制:4, vn
真不知道:4, i
兴趣:4, n
查查:4, v
毁灭:4, v
在于:4, v
2333333:4, x
东北亚:4, ns
著名:4, a
某某:4, r
驱逐:4, v
火车站:4, n
恐布:4, v
闹事:4, v
暗中:4, d
搞定:4, v
荣誉:4, nr
MMP:4, eng
角度:4, n
感慨:4, v
指着:4, v
