美国:13599, ns
更多:383, d
导致:380, v
证据:380, n
不用:379, v
3.:379, x
才能:375, v
全世界:374, n
永远:373, d
制度:372, n
现实:371, n
犹太人:371, nz
tiktok:371, x
法律:368, n
红脖子:368, x
对手:367, v
选民:367, n
生活:366, vn
本来:365, t
那种:362, r
只会:361, un
苏联:358, ns
霸权:357, n
关注:356, v
建国:355, yyds
是什么:354, x
机会:353, n
手段:352, n
资本主义:346, n
难道:345, d
反对:345, d
矛盾:343, an
内部:341, f
日本:340, ns
舆论:338, n
ps:338, eng
全球:336, n
乐子:335, n
34:335, x
阿美:335, ns
这就是:333, x
评论:332, n
10:327, x
中东:326, ns
州长:325, n
极端:324, n
禁止:323, v
想要:319, v
国民:317, n
就要:316, d
明白:315, nr
更好:315, d
毒品:315, n
特别:312, d
底层:312, n
简单:312, a
改变:310, v
60:310, x
我国:308, r
川建国:308, wdnmd
一个人:308, x
真的是:306, x
还在:305, x
内容:305, n
证明:305, n
得州:304, ns
这件:303, mq
应该是:302, x
演讲:301, v
给你:299, x
阿美莉卡:297, x
和平:297, nz
是吧:297, x
方式:296, n
到了:296, x
强大:295, a
就像:293, x
小时:292, n
年轻:290, a
党争:290, nz
登月:289, nz
公司:288, n
概率:288, n
睡王:287, x
冲突:285, vn
我要:284, x
本身:284, r
有可能:283, x
看着:282, v
天天:279, t
2024:278, x
回来:277, v
关税:277, n
保护:276, v
去了:276, x
让美国:274, x
敌人:269, n
文化:268, n
老头:268, n
之间:268, f
有个:267, r
监狱:266, n
没了:264, v
说话:264, v
清算:264, v
上任:263, v
上了:262, x
制裁:262, n
权利:262, n
想起:261, v
德桑蒂斯:260, ns
朋友:259, n
剥削:259, v
白人:259, n
时代:258, n
打起来:258, x
不懂:257, x
很大:257, a
德国:257, ns
逻辑:255, n
4年:255, x
陪审团:255, n
up主:254, x
稀宗:254, x
b2:252, eng
角度:251, n
tv:251, eng
商人:250, n
军队:250, n
不得不:250, d
弹幕:249, n
竟然:249, d
哈里斯:249, nrt
娱乐:247, vn
革命:247, vn
早就:246, d
离谱:244, n
候选人:244, n
我在:242, x
警卫队:241, n
难民:241, n
包括:240, v
不少:240, d
再次:240, d
威胁:240, vn
共产主义:240, n
精英:239, n
有罪:239, vn
名单:237, n
我感觉:237, x
努力:237, ad
美帝:237, x
技术:236, n
精神:235, n
本质:235, n
国际:233, n
名字:232, n
哔哩:231, n
很难:231, x
实际上:230, d
12:230, x
粉丝:230, n
最终:229, d
下场:229, n
期待:229, v
mj:228, x
上位:227, n
武器:227, n
资源:226, n
力量:226, n
很好:226, x
欧美:225, ns
怀疑:225, v
是我:225, x
老师:225, n
权力:225, n
实在:225, v
告诉:224, v
接受:223, v
地位:223, n
当初:222, t
立场:222, n
样子:222, n
华裔:222, nr
算是:221, v
润人:220, n
不错:219, a
性别:219, n
黑人:219, n
黑利:219, ns
疯狂:218, a
兄弟:218, n
宣传:218, vn
实力:217, n
组织:216, v
程度:216, n
普通人:215, n
老年痴呆:215, i
美丽:214, ns
完了:214, x
意义:214, n
好处:213, d
目的:211, n
11:211, x
我想:210, x
儿子:210, n
操作:210, v
抖音:209, un
受害者:208, n
加州:208, ns
赢了:207, x
身体:207, n
总结一下:206, x
状态:206, n
观点:205, n
分析:204, vn
评论区:204, x
人口:204, n
企业:203, n
合法:203, n
势力:202, n
傀儡:202, n
对抗:202, v
UP:201, eng
高铁:200, n
2024年:199, x
这下:199, un
工业:199, n
放弃:199, v
助理:199, vn
联邦政府:199, nt
军事:199, n
法案:199, n
身份:198, n
俄乌:198, un
承认:198, v
马斯克:198, nr
信用:198, n
赶紧:198, d
灯塔:197, n
地球:197, n
网络:197, n
想法:196, v
好事:196, n
精彩:196, n
标题:196, n
关键:196, n
援助:196, vn
TikT:196, eng
科技:195, n
带来:195, v
尊重:195, a
外国:194, ns
马上:193, d
脑子:193, n
战略:192, n
阶级:192, n
不对:192, d
加油:191, maga
攻击:191, v
态度:191, n
建立:191, v
道德:191, nr
起码:191, n
华盛顿:191, ns
直播:191, vn
对付:191, vn
批判:191, v
奥巴马:190, ns
明星:190, nr
英国:190, ns
水平:190, n
讨论:190, v
印度:190, ns
老百姓:189, n
环境:189, n
le:189, x
看完:189, v
互联网:188, n
可惜:188, v
原因:188, n
...:188, x
不让:188, v
MJ:187, x
全是:187, un
民兵:187, n
上次:186, t
表现:186, v
什么时候:185, x
成了:185, x
想到:185, v
美的:185, nr
对方:185, n
各州:185, r
资产:185, n
正常的:184, x
时期:184, n
有钱:184, v
的感觉:184, x
事实:183, n
啊这:183, x
执政:182, v
正常人:182, n
像是:182, v
斗争:181, vn
优势:180, n
看过:179, v
本土:179, n
办法:179, n
结束:179, v
德克萨斯州:178, ns
燕王:178, nr
不在:177, v
打仗:177, v
韩国:177, ns
文明:176, nr
希拉里:176, nrt
美国内战:176, x
老人:176, n
同志:175, n
发动:175, vn
竞争:175, vn
选上:175, v
确实是:174, x
打压:174, v
思想:174, n
团结:174, a
价值:174, n
大国:174, ns
魔幻:173, n
制造业:173, n
想想:173, v
年轻人:173, n
市场:173, n
想看:173, x
每次:172, r
思考:172, v
参与:172, v
失败:172, v
敬酒:171, v
公知:171, x
ai:171, x
参选:171, v
新的:171, x
国会山:171, n
随便:170, d
赚钱:170, v
物理:170, n
漂亮:170, a
党派:170, n
事儿:169, n
兔子:169, n
稳定:169, a
100:169, x
好奇:168, a
的原因:168, x
在位:168, v
北美:168, ns
爆发:168, v
民族:168, n
认知:167, v
胜利:167, vn
米国:167, ns
计划:167, n
工人:167, n
盟友:166, n
也许:166, d
巴以:166, nr
自由主义:166, n
红色:165, n
去过:164, vq
现在是:164, x
符合:164, v
提供:164, v
加上:164, v
游戏:163, n
那是:163, x
国会:163, n
阿根廷:163, nr
来自:162, v
疫情:162, n
信息:162, n
忠诚:162, a
支持率:162, n
回旋镖:162, x
传统:161, n
压力:161, n
区别:161, n
提出:161, v
回答:161, v
男性:161, n
崩溃:160, v
帝国:160, n
不一定:160, x
他真的:159, x
终于:159, d
抽象:159, v
简直:159, d
是这样的:159, x
观众:159, n
阴兵:159, n
群体:158, n
笑话:158, n
打击:158, v
好好:158, d
维护:158, v
一个国家:157, x
期间:156, f
坏了:156, x
挑战:155, vn
1.:155, x
厉害:154, a
搞笑:154, v
美国政府:154, nt
看起来:153, v
退出:153, v
故事:153, n
克林顿:153, nr
金融:153, n
玩意:153, n
39:153, x
生命:153, vn
没事:153, v
炼铜:152, n
输了:152, x
米莱:152, nrt
忘了:151, x
声音:151, n
工资:151, vn
面对:150, v
大佬:150, nz
网友:150, n
影响力:150, n
黑莉:150, nr
牺牲:149, v
剧本:148, n
参加:148, v
利用:148, n
类似:148, v
记者:148, n
迫害:148, v
人性:147, n
想象:147, n
相关:147, v
或许:147, d
法院:147, n
自然:147, d
傻子:147, n
阻止:146, v
团队:146, n
一样的:146, x
阴谋论:146, n
好好好:146, x
我去:146, x
进来:146, v
14:146, x
如今:145, t
研究:145, vn
年纪:145, t
地区:145, n
更新:144, d
纽约:144, ns
这个世界:144, x
集团:143, n
99:143, x
讨厌:143, v
关心:143, n
土地:143, n
支持者:143, n
麻烦:143, an
装备:143, n
普京:143, ns
剧情:142, n
就说:142, x
支持拜登:142, x
经历:142, n
吃了:142, x
拥有:142, v
适合:142, v
本书:142, r
打不起来:142, x
听说:141, v
依然:141, d
提到:141, v
对面:141, n
生产:141, vn
II:141, x
小孩:140, n
对比:140, v
不算:140, v
联合:140, v
男人:139, n
他俩:139, r
增加:138, v
工具:138, n
China:138, sir
任期:138, n
可乐:137, a
理论:137, n
在于:137, v
明明:137, t
消息:137, n
不利:137, a
底线:137, n
百姓:137, n
体系:137, n
便宜:137, a
真实:136, d
基础:136, n
产业:136, n
成本:136, n
文件:135, n
转移:135, v
流量:135, n
群众:135, n
足够:135, v
小说:134, n
就是个:134, x
卧槽:134, n
高层:134, n
支持懂王:134, x
18:134, x
伤害:134, a
开战:134, v
妥协:134, v
开饭:134, v
领导:133, n
支持以色列:133, x
多么:133, r
英雄:133, ns
01:133, x
同意:133, d
判决:133, v
建国同志:132, x
投资:132, vn
解释:132, v
反抗:132, v
这位:132, rz
三叉戟:132, n
有一说一:131, x
法官:131, n
干嘛:131, n
孤星:131, x
公开:131, ad
谁上台:131, x
位置:130, v
其他人:130, rr
理由:130, n
没办法:130, x
资金:130, n
建厂:130, n
很正常:129, x
做出:129, v
大概:129, d
从来:129, d
下台:129, v
America:129, hot
学习:129, v
南北战争:129, nz
收购:129, v
产品:129, n
值得:128, v
干了:128, x
难受:128, v
犯罪:128, vn
解体:128, n
假的:128, x
年龄:128, n
报道:128, v
这么说:128, x
社会主义:127, n
挺好的:127, x
共和:127, nz
得克萨斯州:127, ns
月球:127, n
结局:126, n
所有人:126, n
制造:126, v
人才:126, n
担心:126, v
意识:126, n
我会:126, n
等于:126, v
警察:125, v
2020:125, x
人物:125, n
数据:125, n
贸易:125, vn
表面:125, n
祖国:125, n
不大:125, a
如果你:125, x
波士顿圆脸:125, x
20年:125, x
霉霉:125, x
就让:124, v
make:124, x
言论:124, n
不禁:124, d
合作:124, vn
南方:124, f
最后的:124, x
看乐子:124, x
教育:124, vn
鱿鱼:123, n
好看:123, v
二战:123, nz
年代:123, t
保证:123, v
吃饭:123, v
家族:123, nz
罚款:123, n
本人:122, r
效果:122, n
自杀:122, v
成立:122, v
服务:122, vn
可能性:122, n
过程:122, n
思维:121, n
21:121, x
房子:121, n
公民:121, n
开心:121, v
一波:121, un
局势:121, n
情绪:121, n
太多:120, un
金发:120, nz
冷战:120, v
真相:120, d
版本:120, n
有问题:120, x
逆天:120, x
宪法:120, n
本来就是:120, x
毛子:120, n
笑死:120, x
用户:120, n
更大:119, un
大毛:119, n
预言:119, v
对立:119, v
好人:118, n
航母:118, n
走向:118, v
吃瓜:118, x
大美兴川普王:118, x
先进:118, a
超过:118, v
系统:118, n
下一届:118, x
老板:118, n
进去:117, v
加沙:117, ns
银行:117, n
呼吁:117, v
议员:117, n
前总统:117, x
士兵:117, n
衰落:117, v
相当于:116, v
萝莉:116, n
快乐:116, a
世纪:116, n
自由民主:116, i
人权:116, n
ing:116, x
密西西比河:116, ns
还好:115, v
这波:115, un
不太:115, un
战场:115, n
不再:115, d
刚刚:115, d
商品:115, n
这事:115, un
剩下:114, v
我还以为:114, x
方法:114, n
霉国:114, x
下次:114, t
退选:114, v
没法:113, v
en:113, x
害怕:113, v
平民:113, resident
案件:113, n
翻译:113, v
听到:113, v
这场:113, mq
法治:113, n
这期:112, r
作者:112, n
鹰酱:112, x
支持特朗普:112, x
合适:112, a
完美:112, a
统一:112, vn
原则:112, n
金色:112, n
表达:111, v
这帮:111, mq
变得:111, v
还会:111, un
疯子:110, n
说法:110, v
开放:110, v
享受:110, v
暗杀:110, v
英语:110, nz
麻薯:110, n
汽车:110, n
印象:109, n
黑暗:109, z
涉及:109, v
川皇:109, x
手机:109, n
建制:109, v
一期:109, d
垃圾:109, n
自由的:109, x
平台:109, n
干净:108, a
显得:108, v
背景:108, n
死亡:108, v
财团:108, n
条件:108, n
莫斯科:108, nr
就这:108, x
社会信用分:108, x
吸毒:107, v
回去:107, v
目标:107, n
没问题:107, x
面临:107, v
来了来了:107, x
这届:107, r
大事:106, n
这句:106, un
nt:106, x
这才:106, un
外国人:106, n
基本上:106, n
感谢:105, v
负责:105, v
提高:105, v
b站:105, x
肯尼迪:105, nr
放在:105, v
爱国:105, ns
肯定会:105, x
两边:105, f
起诉:105, sue
演员:105, n
富豪:104, nr
女人:104, n
就知道:104, x
承诺:104, v
各国:104, r
更是:104, d
科学家:104, n
军费:104, n
这俩:104, r
活着:104, v
没用:103, v
提前:103, v
相比:103, v
持续:103, vd
出来了:103, x
飞机:103, n
所以说:103, x
比起:103, v
知识:103, v
我真的:103, x
经典:103, n
牛逼:103, x
定罪:103, vn
发言:103, v
意林:103, x
领导人:102, n
霍金的:102, nr
发动战争:102, nz
带领:102, v
种族:102, n
怎么可能:102, x
17:102, x
收割:102, v
哥们:102, n
重点:102, n
定义:102, n
打算:101, v
一看:101, un
回到:101, v
强行:101, v
没有人:101, x
激烈:101, a
ff:101, x
五星:101, nz
吹牛:101, n
红领巾:101, nr
机器人:101, n
过于:100, v
这部:100, r
有种:100, r
好莱坞:100, ns
安排:100, v
恐怖:100, a
错误:100, n
我支持:100, x
方向:100, n
表情:100, n
董王:99, x
主义:99, n
预测:99, vn
笑死我了:99, x
讽刺:99, v
部队:99, n
great:99, again
2.:99, x
价格:99, n
没钱:99, v
管理:99, vn
案子:99, n
反思:99, v
贷款:99, n
正好:99, a
老特:99, x
Trump:99, win
变态:98, n
吸引:98, v
找到:98, v
让美国再次伟大:98, x
华人:98, n
省流:98, x
忘记:98, v
日子:98, n
第一第一:98, x
破产:98, v
封口费:98, n
用来:97, v
面前:97, f
石油:97, n
指控:97, vn
单纯:97, a
友好:97, a
速度:97, n
倾向:97, v
依旧:97, z
罪犯:97, n
司法:97, n
女权:97, n
撕裂:97, v
明天:97, t
国人:97, n
儿童:96, n
曝光:96, nz
中文:96, nz
看似:96, v
全美:96, nz
理性:96, n
还可以:96, x
故意:96, d
就行:96, un
下降:96, v
感受:96, v
日本鬼子:96, n
昂撒:95, nrt
降低:95, v
停止:95, v
想着:95, v
你也:95, x
致敬:95, v
应对:95, v
上映:95, v
红州:95, ns
资格:95, n
强制:95, v
卡罗尔:95, nr
创造:94, v
懂王不:94, x
回归:94, v
怎么说:94, x
正义:94, n
想知道:94, x
不支持:94, x
长期:94, d
拯救:94, v
移民问题:94, x
立马:94, ns
质疑:93, v
严肃:93, a
是从:93, v
机器:93, n
只需要:93, x
州政府:93, n
策略:93, n
事人:93, n
打钱:93, x
懂了:92, x
大波浪:92, nz
一人:92, un
自己人:92, x
崛起:92, v
核心:92, n
平等:92, a
资本家:92, n
律师:92, n
被判:92, v
话题:92, n
本国:92, r
哈哈哈哈哈:92, x
罪名:92, n
主持人:92, n
加速:91, v
价值观:91, n
政治迫害:91, x
伊朗:91, ns
德州独立:91, x
推翻:91, v
口号:91, n
CNN:91, x
出口:90, vn
不应该:90, x
上帝:90, n
刺杀:90, v
赢得:90, v
000:90, x
不信:90, v
去年:90, t
社稷:90, n
B站:90, x
都一样:90, x
捐款:90, v
支持他:89, x
换个:89, un
知道了:89, x
危险:89, an
脱离:89, v
算了:89, v
生意:89, v
面上:89, f
到处:89, d
作用:89, v
军工:89, n
看法:89, v
人员:89, n
约翰逊:89, nrt
外部:89, f
武装:89, n
在一起:89, x
皇帝:88, n
女孩:88, n
纪录片:88, n
改革:88, vn
危机:88, n
登上:88, v
报复:88, v
入侵:88, v
不住:88, v
概念:88, n
工厂:88, n
莫须有:88, i
幽默:87, a
不止:87, v
上岛:87, ns
变化:87, vn
政坛:87, n
现状:87, n
不愧:87, a
打开:87, v
学生:87, n
拿下:87, v
狠狠:87, d
支持川普:87, x
老子:87, n
消耗:87, n
正确的:86, x
开头:86, v
政治正确:86, x
热度:86, n
统治:86, v
阶层:86, n
照片:86, n
标准:86, n
林肯:86, nr
我就是:86, x
教授:86, n
亚裔:86, n
去世:86, t
小丑:85, nr
交易:85, n
全都:85, n
消失:85, n
法国:85, ns
复兴:85, a
外面:85, f
优秀:85, a
当选了:85, x
发达:85, v
我方:85, r
孤星共和国:85, x
诸侯:85, nr
堕胎:85, v
输出:85, v
字节:85, n
他会:85, un
注定:84, v
执行:84, v
真心:84, d
纯粹:84, a
政党:84, n
建设:84, vn
人人:84, n
全力支持:84, n
调查:84, vn
美国会:84, nt
感到:84, v
正面:84, ad
巴勒斯坦:84, ns
两国:84, ns
模式:84, n
节目:84, n
选出:84, v
拒绝:83, v
我喜欢:83, x
自我:83, r
开枪:83, v
凳子:83, n
我只能说:83, x
sa:83, x
留下:83, v
经验:83, n
领土:83, n
小泽:83, nr
啥时候:83, r
南北:83, ns
开启:83, v
充满:83, a
客观:83, n
审判:82, vn
道理:82, n
开玩笑:82, v
记忆:82, n
有趣:82, a
4.:82, x
规则:82, n
这家伙:82, x
两国方案:82, x
换成:82, v
进一步:82, d
音乐:82, n
热乎的:82, x
但凡:81, nr
减少:81, v
掩盖:81, v
大众:81, n
表演:81, v
权贵:81, nr
美洲:81, ns
震惊:81, v
打破:81, v
背叛:81, v
美利坚合众国:81, ns
坏事:81, n
中俄:81, ns
自信:81, v
正是:81, d
达成:81, v
大哥:80, n
清醒:80, a
等我:80, x
很明显:80, x
这么多人:80, x
慢慢:80, d
违法:80, vn
可笑:80, v
德州牧:80, x
1000:80, x
那段:80, r
两人:80, un
坚定:80, a
国师:80, n
审美:79, vn
迈克尔杰克逊:79, x
不去:79, un
他真的我哭死:79, x
选不上:79, v
年前:79, t
不在乎:79, i
快进到:79, x
即将:79, d
发声:79, v
晚上:79, t
整活:79, x
做好:79, v
冲击:79, vn
传播:79, vn
软件:79, n
意味着:79, v
平时:78, t
原本:78, n
奇怪:78, v
商业:78, n
指责:78, v
典型:78, n
美好:78, a
没有什么:78, x
是这样:78, x
41:78, x
监控:78, vn
这货:78, un
连斯基:78, nr
大兵:78, n
坦克:78, n
对华:78, nz
回流:78, v
形式:77, n
走了:77, x
记录:77, n
混乱:77, a
在乎:77, v
出手:77, v
难怪:77, d
支援:77, v
正式:77, ad
差点:77, n
层面:77, n
四年前:77, x
老拜登:77, x
在哪:77, x
川普王:77, mega
蓝州:77, ns
推荐:77, v
来讲:77, v
新冠:77, n
征信:77, v
形象:76, n
合法化:76, vn
他对:76, x
保守:76, v
刺激:76, v
华为:76, nr
我个人:76, x
福利:76, ns
歧视:76, v
代价:76, n
压迫:76, v
节度使:76, n
精力:76, n
城市:76, ns
打败:76, v
American:76, lore
容不下:76, i
视角:75, n
小弟:75, n
大战:75, nz
召唤:75, v
画面:75, n
恐怕:75, d
有钱人:75, n
损失:75, n
离开:75, v
清晰:75, a
这时候:75, r
正确:75, ad
老大:75, a
尼基:75, nrt
敞篷车:75, n
拿到:75, v
片子:75, n
专家:75, n
原神:75, x
莆田:75, ns
川普还:74, x
因素:74, n
导演:74, v
好啊:74, x
评价:74, n
的确:74, d
做法:74, v
贡献:74, n
挺好:74, x
政治家:74, n
毫无:74, v
干脆:74, d
请问:74, v
谢谢:74, nr
强奸:74, n
武力:74, n
阶段:74, n
保障:74, v
偷渡:74, v
小时候:74, n
最高法院:74, nt
来个:74, un
打死:74, v
不知:74, v
博弈:73, v
信仰:73, n
陷入:73, v
私人:73, n
推出:73, v
黄金:73, n
没错:73, v
给了:73, x
反华:73, nz
发表:73, v
体制:73, n
霸主:73, n
站队:73, n
取消:73, v
拉票:73, n
我可以:73, x
自焚:73, v
消费:72, vn
下一个:72, x
追求:72, v
小心:72, n
家庭:72, n
幻想:72, n
再次伟大:72, x
后续:72, v
付出:72, v
宇宙:72, n
收缩:72, v
看不懂:72, v
当立:72, v
压根:72, n
当成:72, v
启动:72, vn
稍微:72, d
大法官:72, n
22:72, x
答案:72, n
认同:72, v
ban:72, eng
man:72, x
将来:72, t
严谨:71, a
川子:71, x
笑死了:71, x
昨天:71, t
完整:71, a
16年:71, x
成就:71, n
前提:71, n
屁股:71, n
禁毒:71, v
嘲讽:71, v
有没有一种可能:71, x
因为他们:71, x
觉醒:71, v
666:71, x
对峙:71, v
支持德州:71, x
放心:71, v
大麻:71, n
今日:71, t
路线:71, n
停战:71, v
大漂亮:71, x
体现:71, v
中央:71, n
TT:71, eng
鸦片:71, nz
美国政治:70, x
欺负:70, v
科学:70, n
可怜:70, v
真能:70, x
解放:70, v
调侃:70, v
王朝:70, nr
资料:70, n
地狱:70, n
操控:70, v
同学:70, n
罗斯福:70, nr
就业:70, v
风险:70, n
撒谎:70, v
我能:70, un
我来:70, x
不行了:70, x
折腾:70, v
现场:70, n
哈马斯:70, nrt
收入:70, v
痛苦:70, an
把柄:69, n
财富:69, n
利益集团:69, n
爆出:69, v
未必:69, d
糟糕:69, a
天堂:69, n
谣言:69, n
呵呵:69, v
认可:69, v
跟着:69, v
泰勒:69, nr
三观:68, nz
美国分裂:68, x
不说:68, un
共和国:68, ns
老了:68, x
凭什么:68, x
花钱:68, n
族裔:68, n
发起:68, v
USA:68, idiots
意志:68, n
trump:68, triumph
china:68, x
污蔑:68, vn
语言:67, n
美剧:67, x
领域:67, n
文章:67, n
找个:67, un
破坏:67, v
美国佬:67, nz
将会:67, un
煽动:67, v
数量:67, n
一个问题:67, x
消灭:67, v
解读:67, v
铁丝网:67, n
升级:67, vn
投给:67, vn
支持的:67, x
空间:66, n
古代:66, t
读者:66, n
名流:66, n
阴谋:66, n
富人:66, n
内斗:66, n
点赞:66, x
指望:66, v
对象:66, n
还真是:66, x
很快:66, d
联合国:66, nt
意见:66, n
道路:66, n
人士:66, n
节奏:66, n
Maga:66, win
恶心:66, n
治理:65, v
从来不:65, d
FBI:65, watching
蛋糕:65, n
美墨:65, x
干掉:65, v
明白了:65, x
圈子:65, n
得罪:65, v
看不到:65, v
懂王真的:65, x
爸爸:65, n
脑洞大开:65, x
我我:65, x
公众:65, n
外来:65, f
学校:65, n
大陆:65, n
不好说:65, x
加剧:65, v
劳动力:65, n
扒鸡:65, n
中方:65, f
项目:65, n
主权:65, n
东南:65, ns
得克萨斯:65, ns
回家:65, n
进口:65, vn
回来了:65, x
对待:65, v
谎言:65, n
老哥:65, n
场面:65, n
深刻:65, d
局面:65, n
有乐子:65, x
星星之火可以燎原:65, x
爱因斯坦:65, nrt
亚洲:64, ns
思路:64, n
干啥:64, x
主角:64, n
拉拢:64, v
落后:64, a
名人:64, n
生理:64, vn
川建国同志:64, x
不像:64, un
金钱:64, n
佛州:64, ns
全国:64, n
不可能的:64, x
后果:64, n
随时:64, d
坐牢:64, v
乐子人:64, x
多少钱:64, nr
玩意儿:64, n
......:64, x
领先:63, n
黑洞:63, ns
讲讲:63, v
恢复:63, v
套路:63, n
利卡:63, n
官员:63, n
之下:63, f
健康:63, a
老婆:63, n
看完了:63, x
男女:63, n
强国:63, n
好吧:63, x
引发:63, v
加拿大:63, ns
人民币:63, n
海军:63, n
靠谱:63, x
诞生:63, v
地步:63, n
反攻:63, vn
搞不好:63, v
这么久:63, r
阿富汗:63, nr
专业:63, n
全程:63, n
当上:63, un
时刻:63, n
大统领:63, x
初选:63, v
南瓜:63, ns
打断:63, v
小女孩:62, n
封锁:62, nr
危害:62, n
洗脑:62, n
爆炸:62, v
出身:62, v
78:62, x
国籍:62, n
采访:62, v
别的不说:62, x
好玩:62, v
动手:62, n
作品:62, n
角色:62, n
命运:62, n
批评:62, v
占领:62, v
恐怖片:62, n
入境:62, n
快速:62, d
众所周知:62, i
加税:62, v
无聊:62, a
三战:62, nz
胜选:62, vn
ce:62, eng
投降:62, v
免费:62, vn
少了:62, x
封禁:62, v
马车:62, n
困惑:61, a
素材:61, n
冷知识:61, x
人会:61, n
不太可能:61, i
cia:61, x
同情:61, n
配合:61, v
载人:61, n
货币:61, n
老白:61, nr
例子:61, n
多人:61, un
反驳:61, v
抹黑:61, v
清白:61, a
结婚:61, v
却是:61, d
大学:61, n
屠杀:61, vn
LGBT:61, eng
社交:61, n
性侵:61, un
必定:61, d
和谈:61, nz
侵犯:61, v
活动:61, vn
出事:61, v
不当:61, d
千万别:61, i
热乎:61, z
开始了:61, x
香港:61, ns
选个:61, un
车马:61, n
巧克力:61, nr
岁数:60, n
推特:60, x
生产力:60, n
集体:60, n
公布:60, v
我就说:60, x
人生:60, n
最多:60, un
官方:60, n
需求:60, v
做事:60, v
我相信:60, x
巨大的:60, x
理想:60, n
难以:60, d
华尔街:60, ns
战士:60, n
打起来打起来:60, x
苹果:60, n
山东:60, ns
朝廷:60, ns
诸州:60, ns
行业:60, n
加大:60, v
这一:60, un
外交:60, n
奋斗:60, v
进攻:60, v
不允许:60, x
总统大选:60, n
质量:60, n
哈哈哈哈哈哈:60, x
奇葩:60, n
俩老头:60, x
带货:60, un
怎么说呢:59, x
无限:59, v
少女:59, n
判断:59, v
差距:59, n
燃烧:59, v
将军:59, n
处于:59, v
偶像:59, n
小人:59, n
心理:59, n
英文:59, nz
优势在我:59, x
播放:59, v
帽子:59, n
不停:59, d
GDP:59, eng
战时总统:59, x
北方:59, f
聪明:59, a
陆军:59, nr
拉了:59, x
高度:59, n
泛滥:59, v
罗马:59, ns
起义:59, v
燕三:59, nr
意外:59, a
民调:59, n
镜头:59, n
参考:59, v
科普:58, nrt
嘲笑:58, v
买了:58, x
越多:58, d
复国主义:58, nz
令人:58, nrt
热闹:58, a
大瓜:58, x
出生:58, v
太大了:58, x
派系:58, n
坐在:58, v
军工复合体:58, x
善良:58, a
平衡:58, a
桌子:58, n
诉求:58, v
运动:58, vn
暂不:58, d
上诉:58, v
协议:58, n
议长:58, n
毁灭:58, v
穷人:58, n
瞌睡乔:58, x
说出:58, v
犯法:58, vn
球鞋:58, n
我靠:57, x
暂时:57, d
纸牌屋:57, x
物价:57, n
投名状:57, x
财阀:57, n
文案:57, n
克制:57, v
痴呆:57, z
外网:57, n
不准:57, v
在看:57, x
问问:57, n
性质:57, n
成功了:57, x
学术:57, n
上演:57, v
德克萨斯共和国:57, x
试试:57, vn
智慧:57, nr
狗子:57, n
整体:57, n
来啦:57, x
当真:57, d
信了:57, x
拿出:57, v
算不算:57, v
凝视:57, v
丑国:56, x
级别:56, n
极限:56, a
民意:56, n
很强:56, x
支持两国方案:56, x
明年:56, t
记住:56, v
改成:56, v
味道:56, n
世界大战:56, nz
最强:56, a
讲话:56, n
这群:56, un
非洲:56, ns
解决问题:56, n
细节:56, n
最早:56, d
仔细:55, ad
理念:55, n
