美国:8450, ns
告诉:120, v
嘲讽:120, v
采访:120, v
笑话:119, n
恶心:119, n
影响:118, vn
简单:118, a
中俄:117, ns
不对:116, d
维护:116, v
有没有:116, v
哈哈哈哈:116, cool
不懂:115, x
回答:115, v
理解:114, v
特别:114, d
解决:114, v
衰落:114, v
地位:113, n
更多:113, d
老大:113, a
权利:113, n
选择:113, v
民族:112, n
连任:112, v
言论:112, n
老美:112, nr
公司:112, n
非洲:112, ns
中美:112, ns
外国:111, ns
承认:111, v
简直:111, d
精英:109, n
看着:109, v
当初:109, t
资本主义:109, n
翻译:108, v
很好:108, x
样子:108, n
控制:108, v
开枪:108, v
想到:107, v
办法:107, n
蠢货:107, n
别国:106, r
外国人:106, n
不让:106, v
明明:106, t
本国:106, r
建墙:106, x
努力:105, ad
建议:105, n
贸易:105, vn
优秀:105, a
武器:105, n
不少:104, d
临沂:104, ns
那种:103, r
女性:103, n
他国:102, r
川建国同志:102, x
下台:102, v
支持特朗普:102, x
好处:102, d
人才:102, n
印度:102, ns
墨西哥人:102, nrt
手段:101, n
叙利亚:101, ns
广告:100, n
改变:100, v
导致:100, v
干嘛:100, n
统一:100, vn
演讲:100, v
华姐:100, nr
二战:100, nz
催泪弹:100, n
观点:99, n
法律:99, n
忽悠:99, z
人口:99, n
苏联:99, ns
有个:98, r
实在:98, v
观察者网:97, x
霸权:96, n
流氓:96, n
报道:96, v
对手:96, v
人权高于主权:96, x
事实:95, n
干预:95, v
理由:95, n
随便:95, d
关税:95, n
立场:95, n
背后:95, f
制裁:95, n
兔子:95, n
优先:95, vn
25:95, x
公民:95, n
时代:95, n
角度:95, n
日语:95, nz
王毅:94, nr
宣传:94, vn
联合:94, v
还钱:94, x
这件:94, mq
道理:93, n
打钱:93, v
要钱:93, v
军费:93, n
伊拉克:92, nrt
福利:92, ns
老子:92, n
力量:92, n
未来:92, t
每次:92, r
表情:91, n
同意:91, d
方式:91, n
算是:91, v
听懂:91, v
真实:91, d
11:90, x
双标:90, n
矛盾:90, an
回家:90, n
cnn:90, fake
搜索:90, v
自由民主:89, i
提高:88, v
责任:88, n
牛逼:88, x
开心:88, v
资本家:88, n
学习:88, v
小弟:88, n
疯狂:87, a
帝国:87, n
萨德:87, nr
资本:86, n
搞笑:86, v
主持人:86, n
日式英语:86, x
说出:85, v
谴责:85, v
拒绝:85, v
科技:85, n
国籍:85, n
攻击:84, v
China:84, x
50:83, x
本身:83, r
现实:83, n
回去:83, v
本来就是:83, x
联合国:82, nt
年前:82, t
标准:82, n
选票:82, n
领导:82, n
老师:82, n
回来:82, v
超级大国:82, nt
面子:82, n
news:82, eng
英文:82, nz
不得不:81, d
竞选:81, vn
只会:81, un
标题:81, n
可惜:81, v
小米:81, n
这条:81, mq
great:81, people
大选:80, v
伊朗:80, ns
操作:80, v
垃圾:79, n
表面:79, n
制造:79, v
逻辑:79, n
100:79, x
这句:78, un
资源:78, n
彭斯:78, nr
共和党:77, nt
网络:77, n
没钱:77, v
建设:77, vn
这事:77, r
国王:77, n
增加:76, v
享受:76, v
早就:76, d
实际上:76, d
华尔街:76, ns
技术:76, n
av:76, eng
退出:76, v
发言:75, v
全是:75, un
目的:75, n
平等:75, a
贡献:75, n
态度:75, n
米国:75, ns
战忽局:75, x
战略:75, n
便宜:75, a
fake:75, news
公知:75, n
假新闻:75, n
指责:74, v
怕不是:74, x
大概:74, d
这话:74, r
欺负:74, v
本事:74, r
2333:74, x
说好:74, v
不当:74, d
选民:73, n
企业:73, n
身体:73, n
美国政府:73, nt
泰勒:73, nr
禁止:73, v
文化:73, n
朝鲜:72, ns
思想:72, n
身份:72, n
支持川普:72, x
社会主义:72, n
欧美:72, ns
意义:72, n
赚钱:72, v
区别:72, n
中期:71, t
封面:71, n
包括:71, v
之间:71, f
凭什么:71, x
危险:71, an
再次:70, d
很大:70, a
待遇:70, n
失业率:70, n
影响力:70, n
口音:70, n
部长:69, n
到处:69, d
聪明:69, a
声音:69, n
故意:69, d
如今:69, t
父母:69, n
川皇:69, nr
脑子:69, n
不信:69, v
国会:69, n
处于:69, v
希特勒:69, nr
加油:68, v
制度:68, n
驻军:68, n
挺好的:68, x
没了:68, v
压力:68, n
麻烦:68, an
开火:68, v
打断:68, v
网友:67, n
国民:67, n
系统:67, n
广告费:67, n
gt:67, eng
大帝:67, n
增长:66, v
歧视:66, v
长期:66, d
奇怪:66, v
好吧:66, x
官方:66, n
分裂:66, v
明星:66, nr
穷人:66, n
发达:66, v
兄弟:65, n
举报:65, v
国人:65, n
毛子:65, n
听不懂:65, v
势力:65, n
....:65, x
说的好:65, x
事件:65, n
正义:65, n
执政:64, v
负责:64, v
上任:64, v
也许:64, d
提供:64, v
可怜:64, v
内部:64, f
阻止:64, v
公开:64, ad
200:64, x
大哥:64, n
抗议:64, nz
符合:64, v
主权:64, n
秦始皇:64, nr
附属国:64, n
放弃:63, v
家伙:63, n
暴力:63, n
稳定:63, a
自然:63, d
真香:63, x
震惊:63, v
政治家:63, n
收保护费:63, x
dio:63, x
戴高乐:63, nr
落后:62, a
地区:62, n
从来:62, d
眼睛:62, n
转移:62, v
证明:62, n
America:62, x
热评:62, un
讽刺:62, v
对付:62, vn
拥有:62, v
17:62, x
多少钱:62, nr
GDP:62, eng
批评:62, v
口号:62, n
放心:61, v
提出:61, v
可爱:61, v
群众:61, n
马上:61, d
表现:61, v
一波:61, un
看过:61, v
宇宙:61, n
库尔德人:61, nrt
金凯瑞:61, love
组建:61, v
自信:60, v
键盘:60, n
讲话:60, n
Trump:60, x
谢谢:60, nr
还好:60, v
掏钱:60, v
伊万:60, nrt
驱逐:60, v
广州:60, ns
加拿大:59, ns
全世界的:59, x
微博:59, un
本土:59, n
你家:59, r
元首:59, t
超过:59, v
导弹:59, n
人员:59, n
面对:59, v
依然:59, d
这位:59, rz
天朝:59, t
讨论:59, v
道德:59, nr
默克尔:59, nrt
儿子:58, n
利用:58, n
明天:58, t
计划:58, n
等于:58, v
礼貌:58, n
看起来:58, v
克林顿:58, nr
结局:58, n
......:58, x
监听:58, vn
时期:58, n
提问:58, v
主义:58, n
接收:58, v
老佛爷:58, nr
眼神:57, n
对方:57, n
合作:57, vn
刚刚:57, d
想着:57, v
借口:57, n
打击:57, v
女人:57, n
出钱:57, v
民主自由:57, n
台湾:56, ns
崛起:56, v
价值:56, n
安排:56, v
做出:56, v
小孩子:56, n
笑死我了:56, x
位置:56, v
听到:56, v
或许:56, d
鹰酱:56, un
国防:56, n
收费:56, n
不再:56, d
对待:56, v
外长:55, n
老百姓:55, n
不算:55, v
当上:55, t
祖国:55, n
没用:55, v
舆论:55, n
市场:55, n
尊重:55, a
强行:55, v
公平:55, n
当选:54, v
更好:54, d
讲道理:54, n
精神:54, n
80:54, x
全球化:54, n
飞机:54, n
内心:54, n
担心:54, v
面前:54, f
航母:54, n
前排:54, v
国债:54, n
生意:54, v
交钱:54, n
问问:53, n
类似:53, v
开放:53, v
这货:53, un
条约:53, n
推荐:53, v
进去:53, v
上帝:53, n
皇帝:53, n
关门:52, n
小心:52, n
反复:52, v
字幕:52, n
不好意思:52, a
领袖:52, n
程度:52, n
重点:52, n
2018:52, x
唐纳德:52, nr
和我:52, x
团结:52, a
有种:52, r
虐待:52, v
这帮:52, mq
芯片:52, n
来自:52, v
大爷:52, n
lt:52, eng
没毛病啊:52, x
占领:52, v
制造业:52, n
土地:52, n
平民:52, n
至上:52, d
独立:52, v
棒子:52, n
修墙:52, n
侵略:52, v
失败:51, v
智商:51, n
语言:51, n
保证:51, v
漂亮:51, a
不在:51, v
成立:51, v
教育:51, vn
多么:51, r
美国佬:51, nz
错误:51, n
劳动力:51, n
子弹:51, n
侵犯:51, v
土耳其:51, ns
节约:51, n
霉霉:51, n
不说:50, un
就业:50, v
请问:50, v
最强:50, a
最多:50, d
形象:50, n
好听:50, v
习惯:50, n
_&:50, x
其他人:50, rr
多人:50, un
观海:50, ns
开门:50, v
落得:50, v
无耻:49, a
目标:49, n
没事:49, v
强硬:49, a
服务:49, vn
666:49, x
结束:49, v
日常:49, d
不愧:49, a
亚洲:49, ns
不靠:49, v
观察特朗普网:49, x
犯罪:49, vn
妇女:49, n
强国:48, n
基础:48, n
坚定:48, a
开玩笑:48, v
上次:48, t
14:48, x
这才:48, un
起码:48, n
表达:48, v
电影:48, n
tm:48, eng
基地:48, n
粉丝:48, n
巴黎:48, ns
放在:48, v
减少:48, v
军人:48, n
客死:48, n
动动手:48, n
真心:47, d
环境:47, n
恐怕:47, d
复兴:47, a
24:47, x
世纪:47, n
我会:47, n
变得:47, v
恐怖分子:47, n
听说:47, v
TM:47, eng
过分:47, n
数据:47, n
30:47, x
男人:47, n
弹劾:47, v
动态:47, n
感谢:47, v
500:47, x
文明:47, nr
值得:47, v
差距:47, n
本质:47, n
这人:47, r
伟伟:47, a
武汉:47, ns
玛莎:47, nrt
小时候:46, n
段子:46, nr
内容:46, n
我去:46, x
承担:46, v
算了:46, v
领土:46, n
用来:46, v
难受:46, v
emmm:46, x
治理:46, v
调侃:46, v
演员:46, n
回到:46, v
电视:46, n
毛病:46, n
握手:46, v
工业:46, n
思维:46, n
欧洲人:46, n
条件:46, n
竹叶:46, n
奇瘦:46, a
异乡:46, n
频道:46, n
空气:46, n
抵制:46, v
传统:45, n
中文:45, nz
有道理:45, x
洗脑:45, n
思考:45, v
破坏:45, v
相关:45, v
太大:45, ns
好奇:45, a
小国:45, ns
典型:45, n
不爽:45, a
事儿:45, n
最终:45, d
美洲:45, ns
产业:45, n
自动:45, vn
军火:45, n
出生:45, v
价值观:45, n
雇佣兵:45, n
热爱:45, a
损害:44, v
跟着:44, v
老婆:44, n
下次:44, t
舒服:44, a
用户:44, n
体系:44, n
点赞:44, x
直白:44, v
承诺:44, v
后果:44, n
关心:44, n
邪恶:44, a
程序:44, n
人士:44, n
名字:44, n
花钱:44, n
节目:44, n
女儿:44, n
剩下:44, v
这群:44, un
大美兴川普王:44, x
让美国再次伟大:44, x
定义:44, n
付钱:44, v
我不知道:43, x
卧槽:43, n
华盛顿:43, ns
帽子:43, n
方法:43, n
哈哈哈哈哈:43, x
太平洋:43, ns
仔细:43, ad
还会:43, un
崩溃:43, v
以色列:43, ns
打了:43, x
还行:43, v
爆发:43, v
冷战:43, v
观察川普网:43, x
德国人:43, nr
忘记:43, v
大陆:42, n
权力:42, n
-_-:42, un
浪费:42, n
像是:42, v
选出:42, v
暗示:42, v
嘤嘤嘤:42, x
毫无:42, v
对抗:42, v
发动:42, vn
233:42, x
下降:42, v
极端:42, n
迟到:42, v
图片:42, n
投降:42, v
怀疑:41, v
打压:41, v
始终:41, d
世界和平:41, x
留下:41, v
23333:41, x
.....:41, x
支持者:41, n
发表:41, v
小老弟:41, nr
好看:41, v
团团:41, n
关键:41, n
部队:41, n
佩服:41, v
学会:41, n
实话:41, v
撤军:41, v
眼圈:41, n
指挥:41, v
好事:41, n
美国是发展中国家:41, x
说的没错:41, x
大人:40, n
一人:40, un
记住:40, v
嘲笑:40, v
走向:40, v
持续:40, vd
间谍:40, n
小时:40, n
荣耀:40, nr
美国会:40, nt
援助:40, vn
评价:40, n
老板:40, n
amp:40, eng
活该:40, v
年代:40, t
规则:40, n
全都:40, n
良心:40, a
五常:40, t
警告:40, n
城市:40, ns
富人:40, n
混乱:40, a
大实话:40, x
搅屎棍:40, x
德意志:40, ns
婴儿:40, n
士兵:40, n
顺便:39, ad
充满:39, a
参与:39, v
当成:39, v
不像:39, un
动作:39, n
我我:39, x
消灭:39, v
小布什:39, nr
哈哈哈哈哈哈:39, x
厉害了:39, x
trump:39, x
观察:39, v
众所周知:39, i
特没谱:39, x
消息:39, n
成本:39, n
全程:39, n
金融:39, n
节奏:39, n
慢慢:39, d
不服:39, v
数量:39, n
概念:39, n
老鹰:39, nr
女权:39, n
完美:39, a
冲突:39, vn
单词:39, n
看法:39, v
实事:39, n
英国人:39, nz
法兰西:39, ns
表演:38, v
反击:38, v
绝不:38, d
暴露了:38, x
意见:38, n
打死:38, v
资格:38, n
速度:38, n
说法:38, v
还给:38, v
不知:38, v
废话:38, n
网站:38, n
打脸:38, x
素质:38, n
海军:38, n
玩意:38, n
面上:38, f
美俄:38, ns
这时候:38, r
群体:38, n
意大利:38, ns
造墙:38, n
对比:37, v
感到:37, v
挑战:37, vn
秩序:37, n
稿子:37, n
统治:37, v
信息:37, n
产品:37, n
罗斯福:37, nr
屁股:37, n
我家:37, r
看完:37, v
干扰:37, v
差点:37, n
美的:37, nr
发个:37, un
拿到:37, v
反抗:37, v
打算:37, v
羡慕:37, v
小朋友:37, n
快乐:37, a
橄榄:37, n
有趣:37, a
分析:37, vn
生在:37, t
赞同:37, v
不开:37, v
虚伪:37, a
反了:37, x
美墨:37, ns
喜欢川普:37, x
雨伞:37, n
血小板:37, n
变化:36, vn
人会:36, n
解释:36, v
年轻:36, a
gdp:36, eng
emmmm:36, x
看成:36, v
长大:36, ns
害怕:36, v
底层:36, n
适合:36, v
发推特:36, un
想象:36, n
即将:36, d
这波:36, un
真好:36, d
俄国:36, ns
降低:36, v
动物:36, n
核心:36, n
破产:36, v
霸主:36, n
出口:36, vn
依旧:36, z
迟早:36, d
务实:36, d
特朗普是个:36, x
法国人:36, n
110:36, x
伤害:36, a
收伞:36, n
遣返:36, v
背锅:35, n
候选人:35, n
原则:35, n
调查:35, vn
工资:35, vn
好总统:35, x
打破:35, v
所有人:35, n
霸气:35, n
相比:35, v
是从:35, v
感情:35, n
友好:35, a
试试:35, vn
研究:35, vn
尴尬:35, a
带节奏:35, x
集团:35, n
抱歉:35, v
老实:35, n
收钱:35, v
阶级:35, n
协议:35, n
强盗:35, n
涌入:35, v
加上:35, v
种族:35, n
超越:35, v
钢琴:35, n
赴美:35, v
人权大于主权:35, x
雇佣军:35, n
岂不是:34, d
骄傲:34, a
可笑:34, v
管理:34, vn
日子:34, n
林肯:34, nr
官员:34, n
人人:34, n
昨天:34, t
bb:34, eng
照片:34, n
简介:34, v
北美:34, ns
将来:34, t
意识:34, n
重建:34, a
我也是:34, x
干得漂亮:34, x
理智:34, n
来讲:34, v
倒退:34, v
科普:34, nrt
吃瓜:34, x
单口相声:34, i
得罪:34, v
醒醒:34, v
大事:33, n
带领:33, v
阶层:33, n
没点:33, v
从来不:33, d
手动滑稽:33, x
做事:33, v
严肃:33, a
可以的:33, x
衰弱:33, a
政权:33, n
客观:33, n
生气:33, n
怎么了:33, x
自闭:33, v
高通:33, nr
英雄:33, ns
后悔:33, v
离开:33, v
普通人:33, n
工具:33, n
某国:33, r
强势:33, n
吃亏:33, v
帮忙:33, v
意味着:33, v
民主国家:33, x
人物:33, n
投资:33, vn
恐怖:33, a
人为:33, n
库尔德:33, nrt
实习生:33, n
两国:32, ns
提升:32, v
股市:32, n
中兴:32, ns
三星:32, nz
实行:32, v
牺牲:32, v
愚蠢:32, a
做好:32, v
老特:32, nr
心疼:32, a
为所欲为:32, i
吵架:32, v
35:32, x
不去:32, un
一看:32, un
期待:32, v
效果:32, n
黑社会:32, nt
取消:32, v
失业:32, n
货币:32, n
相声:32, d
没见:32, v
世道:32, n
假的:32, x
因素:32, n
人道主义:32, n
州长:32, n
儿童:31, n
形式:31, n
套路:31, n
讲个:31, un
好歹:31, n
送给:31, v
对面:31, n
没错啊:31, x
嘴脸:31, n
..:31, x
参加:31, v
对话:31, n
动手:31, n
没法:31, v
发布会:31, n
窃听:31, v
8848:31, x
找到:31, v
单纯:31, a
创造:31, v
监狱:31, n
就让:31, v
出身:31, v
乌克兰:31, nr
明目张胆:31, i
那位:31, r
经历:31, n
过程:31, n
很有道理:31, x
东亚:31, ns
发出:31, v
我支持:31, x
遮羞布:31, i
china:31, x
屠杀:31, vn
疯子:30, n
有钱人:30, n
国力:30, n
义务:30, n
里根:30, ns
搞事情:30, x
遏制:30, v
趋势:30, n
试图:30, v
莫名:30, v
状态:30, n
煽动:30, v
很难:30, un
看不懂:30, v
好玩:30, v
应对:30, v
推特治国:30, x
女神:30, n
熊头:30, n
换成:30, v
hiahiahia:30, eng
厉害的:30, x
哪来:30, un
爱国:30, ns
好莱坞:30, ns
竞争:30, vn
平衡:30, a
学生:30, n
商品:30, n
财富:30, n
小哥:30, n
在于:30, v
没有错:30, x
危机:30, n
再来:30, d
憨憨的:30, z
片假名:30, i
生子:30, n
人权呢:30, x
损失:29, n
特郎普:29, nr
抹黑:29, v
心态:29, n
财团:29, n
喜欢特朗普:29, x
答案:29, n
拿来:29, v
体现:29, v
40:29, x
期间:29, f
喵喵喵:29, x
找个:29, un
初级阶段:29, n
大妈:29, n
jpg:29, eng
局势:29, n
我能:29, un
睿智:29, a
换个:29, un
爆炸:29, v
犹太人:29, nz
反驳:29, v
看待:29, v
口语:29, n
外面:29, f
坦克:29, n
经济体:29, n
话题:29, n
狗头:29, n
右手:29, n
武力:29, n
绑架:29, v
美国梦:29, x
代价:29, n
指望:29, v
优势:29, n
第三世界:29, nz
环球时报:29, n
印度人:29, nz
收缩:29, v
梦想:29, n
凤凰:29, nr
活动:29, vn
造反:29, v
拉美:29, nz
diss:28, eng
旁边:28, f
外星人:28, n
古代:28, t
证据:28, n
究竟:28, d
作用:28, v
呼吁:28, v
上位:28, n
商业:28, n
局座:28, n
无奈:28, d
小学生:28, nr
暴露:28, v
妥协:28, v
谦虚:28, a
上有:28, v
啧啧啧:28, x
推翻:28, v
是个好总统:28, x
脱欧:28, un
支付:28, v
打开:28, v
就行:28, un
64:28, x
自私:28, a
阿富汗:28, nr
生产:28, vn
重视:28, v
不利:28, a
军工:28, n
下场:28, n
足够:28, v
说错:28, v
恢复:28, v
任期:28, n
南美:28, ns
世界大战:28, nz
解放:28, v
超话:28, v
微博热:28, n
开始了:28, x
例子:28, n
更是:27, d
却是:27, d
我从未见过如此厚颜无耻之人:27, x
最低:27, a
作死:27, v
不满:27, a
信不信:27, v
颜色:27, n
屏幕:27, n
笑死了:27, x
自称:27, v
感受:27, v
去年:27, t
心理:27, n
不太:27, un
停止:27, v
话语权:27, n
前几天:27, x
75:27, x
啥时候:27, r
这下:27, un
300:27, x
老头:27, n
流向:27, n
费用:27, n
金钱:27, n
羊毛:27, n
灭亡:27, v
老人:27, n
治安:27, ns
断章取义:27, i
生意人:27, n
普世:27, nr
赶走:27, v
管用:27, vn
不民主:27, x
节目效果:27, x
好人:27, n
厚颜无耻:27, i
原住民:27, n
同情:27, n
欧罗巴:27, ns
法德:27, un
食物:26, n
拯救:26, v
恶意:26, v
领域:26, n
给予:26, v
更新:26, d
看不起:26, v
合格:26, n
投给:26, vn
劳资:26, vn
外人:26, n
完事:26, v
没得:26, v
基本上:26, n
回复:26, v
打着:26, v
比起:26, v
原本:26, n
老是:26, un
行业:26, n
风格:26, n
关注度:26, n
终端:26, n
人数:26, n
晚上:26, t
发条:26, n
搞事:26, un
1000:26, x
有错:26, a
推特上:26, un
背景:26, n
神奇:26, a
演戏:26, n
格局:26, n
爱好和平:26, nr
殖民地:26, n
输出:26, v
解体:26, n
没看:26, v
鼓掌:26, v
上班:26, v
开除:26, v
无法反驳:26, x
增速:26, v
什么鬼:26, x
从小:26, d
川普大帝:26, x
只想:26, un
联邦:26, n
脖子:26, n
疯了:26, x
这方面:26, mq
租借:26, v
人性:26, n
议员:26, n
柏林墙:26, nr
附庸:26, n
收保护费了:26, x
印象:25, n
富有:25, v
特色:25, n
随意:25, d
方向:25, n
有用:25, v
预言:25, v
语气:25, n
不住:25, v
合适:25, a
干的漂亮:25, x
底下:25, f
233333:25, x
实锤:25, x
23:25, x
改革:25, vn
同学:25, n
大会:25, n
BB:25, eng
华春莹:25, nr
闭嘴:25, v
将会:25, un
再也:25, d
特朗普没:25, x
抛弃:25, v
策略:25, n
工作岗位:25, n
笑死:25, x
坐下:25, v
黑帮:25, nr
越南:25, ns
发动战争:25, nz
小钱钱:25, x
军火商:25, n
消失:25, n
八年:25, t
关闭:25, v
萨达姆:25, nr
av2:25, eng
人生:25, n
大统领:25, x
中心:25, n
西欧:25, ns
自我:25, r
坏事:25, n
投诉:25, v
trade:25, eng
这一:25, un
订单:25, n
发声:25, v
成熟:25, a
留在:25, v
7岁:25, x
偷渡者:25, n
大毛:25, n
高卢:25, nr
场合:24, n
轮到:24, v
大豆:24, n
百姓:24, n
男神:24, x
水军:24, n
鬼畜:24, n
这回:24, mq
老外:24, n
不该:24, v
观众:24, n
理论:24, n
反华:24, nz
不停:24, d
本人:24, r
貌似:24, v
白痴:24, nr
头发:24, n
两边:24, f
嚣张:24, a
特朗普能:24, x
专业:24, n
打起来:24, x
难怪:24, d
这段:24, r
老年痴呆:24, i
胜利:24, vn
哈哈哈哈哈哈哈:24, x
认同:24, v
脸皮:24, n
来个:24, un
完整:24, a
分离:24, v
感动:24, v
不受:24, v
好笑:24, v
吸引:24, v
平时:24, t
买卖:24, v
土豪:24, n
这届:24, r
电脑:24, n
配合:24, v
付出:24, v
看戏:24, v
扯淡:24, v
真不:24, d
命运:24, n
金融危机:24, n
营销:24, vn
决策:24, n
贫穷:24, a
做人:24, n
廉价:24, n
房子:24, n
标题党:24, x
军事基地:24, n
主人:24, n
着想:24, v
民族主义:24, n
法案:24, n
安倍:24, nr
25%:24, un
愤怒:24, v
后代:24, t
坏人:24, n
狗界难题:24, x
礼物:24, n
赤裸裸:24, z
我信:24, un
戏子:24, n
不交:24, v
贫困:24, a
拿破仑:24, n
演的:23, x
甩锅:23, un
困难:23, an
交易:23, n
成天:23, t
党派:23, n
知识:23, v
岗位:23, n
亲自:23, d
先进:23, a
回应:23, v
华人:23, n
团队:23, n
强的:23, x
不准:23, v
无聊:23, a
背地里:23, n
进口:23, vn
报告:23, n
人来:23, un
回归:23, v
武装:23, n
内战:23, n
醒来:23, v
腾讯:23, nz
他会:23, un
喷子:23, n
掩饰:23, v
出事:23, v
质疑:23, v
nb:23, x
层面:23, n
不吃:23, v
智慧:23, nr
味道:23, n
部署:23, n
左边:23, f
右翼:23, n
阿弥陀佛:23, ns
美國:23, ns
笑容逐渐消失:23, x
追求:23, v
不在乎:23, i
底线:23, n
话筒:23, n
脑袋:23, n
收回:23, v
华裔:23, nr
分子:23, n
共同体:23, n
大总统:23, n
小丑:23, nr
特朗普还是:23, x
老哥:23, n
毁灭:23, v
是好事:23, x
赠送:23, v
更大:23, un
大腿:23, n
乖乖:23, d
focus:23, on
糟糕:23, a
陆军:23, nr
特靠:23, a
王储:23, nr
舰队:23, n
绿卡:23, n
斗争:23, vn
民调:23, n
措施:23, n
大篷车:23, n
香甜:23, nr
衰退:23, v
欧洲人民站起来了:23, x
学学:22, n
要用:22, v
报纸:22, n
陷入:22, v
家庭:22, n
药丸:22, n
农民:22, n
川普王:22, x
提到:22, v
独立自主:22, i
南海:22, ns
素材:22, n
道路:22, n
很快:22, d
伪君子:22, n
搞垮:22, v
八国联军:22, nt
干脆:22, d
年龄:22, n
奇葩:22, n
克里米亚:22, nrt
正式:22, ad
53:22, x
姐姐:22, n
交流:22, n
中国制造:22, x
不起:22, v
利益集团:22, n
中华:22, nz
高科技:22, nz
当真:22, d
折腾:22, v
学校:22, n
平均:22, a
治国:22, ns
我大:22, un
政绩:22, n
瞎说什么大实话:22, x
说得对:22, v
所作所为:22, i
就业率:22, n
宗教:22, n
种族主义:22, n
外来:22, f
阿拉伯:22, nr
救世主:22, n
一大:22, a
仇恨:22, n
在乎:22, v
自由的气息:22, x
一切都是:22, i
阶段:22, n
川迟但到:22, x
太真实了:22, x
主权国家:22, n
族裔:22, n
接纳:22, v
城墙:22, n
我支持特朗普:22, x
暴民:22, n
大于:22, d
战斗力:22, n
高于:22, v
不出:21, v
人民币:21, n
可能性:21, n
批判:21, v
无知:21, v
提醒:21, v
角色:21, n
当做:21, v
小看:21, v
等到:21, v
竞争对手:21, n
CIA:21, eng
大叔:21, n
闷声发大财:21, x
仅仅:21, d
年轻人:21, n
听力:21, n
完蛋:21, v
前提:21, n
体制:21, n
身为:21, v
明白人:21, nr
相当于:21, v
不来:21, v
见到:21, v
从来没:21, d
模式:21, n
资金:21, n
满意:21, v
一觉:21, d
任何人:21, r
达成:21, v
中央:21, n
炸弹:21, n
打个:21, un
OK:21, eng
主席:21, n
危害:21, n
不止:21, v
挨打:21, v
中导:21, n
公然:21, ad
mmp:21, x
哥们:21, n
活着:21, v
讲真:21, un
过于:21, v
能源:21, n
队友:21, n
看似:21, v
有点像:21, v
