美国:7956, ns
美丽:122, ns
牛逼:122, x
飞机:122, n
实际上:121, d
确实是:121, x
帝国:121, n
消息:121, n
公司:120, n
字幕:120, n
力量:120, n
事儿:120, n
侮辱:120, v
喝酒:119, v
米国:119, ns
改变:119, v
执政:119, v
司法:119, n
马上:118, d
睡王:118, x
死亡:118, v
每次:118, r
年纪:118, t
什么时候:118, x
势力:117, n
打赢:117, v
声音:117, n
我国:116, r
想想:116, v
抽烟:115, v
我真的:115, x
符合:115, v
霸权:115, n
计划:115, n
美的:115, nr
权利:115, n
国会:115, n
18:114, x
这下:114, un
现实:114, n
省流:114, x
俄亥俄州:114, ns
的感觉:113, x
之间:113, f
通俄:113, x
自首:113, v
爱国:112, ns
39:112, x
期待:112, v
本身:112, r
上位:112, n
进来:112, v
进去了:112, x
名字:111, n
快乐:111, a
开心:111, v
精神:111, n
电影:111, n
英国:111, ns
英雄:111, ns
军事:111, n
原因:111, n
看起来:110, v
搞笑:110, v
下一个:110, x
11:110, x
科技:110, n
机密:110, n
强奸:110, n
这句:109, un
老师:109, n
国际:109, n
也许:109, d
恶心:109, n
身份:109, n
干嘛:109, n
迫害:109, v
列宁:109, nr
就这:108, x
今日:108, t
舆论:108, n
绝密文件:108, n
律师:108, n
学习:107, v
黑人:107, n
川建国同志:107, x
对比:107, v
疯狂:107, a
阻止:107, v
逆天:107, x
下台:107, v
乌军:107, nr
时期:106, n
暗杀:106, v
2023:105, x
杰克逊:105, nr
标题:105, n
笑死:105, x
老百姓:105, n
努力:105, ad
组织:105, v
危险:105, an
技术:105, n
包括:104, v
一样的:104, x
文化:104, n
好处:104, d
政治迫害:104, x
像是:103, v
企业:103, n
自杀:103, v
汉堡:103, ns
100:103, x
nt:103, x
议长:103, n
群众:102, n
打压:102, v
我会:102, n
脑子:102, n
迈克尔:102, nrt
12:102, x
明天:102, t
唐纳德:101, nr
成人:101, n
年前:101, t
专业:101, n
好人:100, n
厉害:100, a
正义:100, n
明年:100, t
制度:100, n
不信:100, v
fbi:100, waring
放在:99, v
男人:99, n
制造业:99, n
看过:99, v
理由:99, n
领导人:99, n
地位:99, n
矛盾:99, an
华尔街:99, ns
位置:98, v
竞争:98, vn
大佬:98, nz
克林顿:98, nr
这场:98, mq
公开:98, ad
坐牢:98, v
事实:97, n
互联网:97, n
白人:97, n
打击:97, v
关键:97, n
坏了:97, x
选上:97, un
最终:97, d
流量:97, n
赦免:97, v
大概:96, d
笑话:96, n
水平:96, n
找个:96, un
加入北约:96, x
简直:95, d
方法:95, n
大国:94, ns
法院:94, n
耶稣:94, nr
trump:94, tower
放弃:94, v
司机:94, n
不愧:93, a
利益集团:93, n
比起:93, v
音乐:93, n
China:93, sir
意义:93, n
担心:93, v
团结:93, a
莫须有:93, i
对方:92, n
爆发:92, v
好歹:92, n
现在是:92, x
一波:92, un
美国政府:92, nt
UP:92, eng
America:92, first
肯尼迪:92, nr
法官:92, n
真能:92, x
玩意:91, n
人物:91, n
king:91, make
本土:91, n
打开:91, v
来了来了:91, x
到处:91, d
逻辑:91, n
人口:91, n
相比:90, v
作品:90, n
对付:90, vn
资产:90, n
利用:90, n
独立:90, v
波兰:90, ns
值得:89, v
承诺:89, v
依然:89, d
工具:89, n
2024年:89, x
开战:89, v
资金:89, n
血源:89, n
支持他:88, x
老毕登:88, x
忘记:88, v
普通人:88, n
自然:88, d
真实:88, d
胜利:88, vn
程度:88, n
136年:88, x
我的奋斗:88, x
想法:87, v
14:87, x
这事:87, un
犹太:87, nz
笑死我了:87, x
下场:87, n
格局:87, n
拘捕:87, v
真心:86, d
这么说:86, x
军火:86, n
故意:86, d
经典:86, n
这才:86, un
傀儡:86, n
嘲笑:86, v
他会:86, un
川普还:86, x
up主:86, x
但凡:86, nr
研究:85, vn
如今:85, t
的原因:85, x
整活:85, x
士兵:85, n
照片:85, n
有没有一种可能:85, x
上次:85, t
好奇:85, a
拉票:85, n
这话:85, r
小心:85, n
普次方:85, x
老特:84, x
对抗:84, v
多么:84, r
暴露:84, v
没落:84, v
思维:83, n
挺好的:83, x
或许:83, d
阿富汗:83, nr
素材:83, n
加上:83, v
80岁:83, x
打断:83, v
剧情:83, n
大毛:83, n
教育:82, vn
宣传:82, vn
维护:82, v
显得:82, v
其他人:82, rr
地球:82, n
参选:82, v
提供:81, v
就是个:81, x
多人:81, un
失败:81, v
发言:81, v
支持懂王:81, x
权力:81, n
战略:81, n
德桑蒂斯:81, ns
政治家:81, n
领袖:81, n
出来了:81, x
不一定:81, x
表现:80, v
不算:80, v
德国:80, ns
手机:80, n
立马:80, ns
走向:80, v
听到:79, v
军工:79, n
别的不说:79, x
great:79, again
老婆:79, n
回到:79, v
资源:79, n
没有人:79, x
报道:79, v
玩家:79, n
案子:79, n
态度:78, n
清醒:78, a
回来了:78, x
优秀:78, a
想着:78, v
世界大战:78, nz
人品:78, n
党派:78, n
的确:78, d
冷战:77, v
优势:77, n
停战:77, v
思想:77, n
家族:77, nz
区别:77, n
不对:77, d
难受:77, v
石油:77, n
安排:77, v
忠诚:77, a
拉稀:77, nr
财团:77, n
清君侧:77, i
本人:76, r
人才:76, n
生意:76, v
太多:76, un
明明:76, t
本质:76, n
外面:76, f
支持特朗普:76, x
这个世界:76, x
给了:76, x
任期:76, n
厕纸:76, x
部队:76, n
枪在手跟我走:76, x
工业化:76, vn
没收:76, v
观点:75, n
合法:75, n
不知:75, v
网友:75, n
经历:75, n
哈哈哈哈哈:75, x
大事:75, n
所有人:75, n
衰落:75, v
没法:75, v
类似:75, v
关心:74, n
连斯基:74, nr
建立:74, v
效果:74, n
北美:74, ns
当立:74, v
斗争:74, vn
好好好:74, x
信息:74, n
支持川普:73, x
在白宫:73, x
超过:73, v
资本主义:73, n
做出:73, v
金融:73, n
凳子:73, n
官员:73, n
怎么可能:73, x
剩下:73, v
更新:73, d
对面:73, n
深层政府:73, x
开启:73, v
欧美:73, ns
刚刚:73, d
下一届:73, x
还好:72, v
建制:72, v
尊重:72, a
快点:72, d
面前:72, f
体系:72, n
制造:72, v
打败:72, v
诬陷:72, v
瓦格纳:72, nr
奴隶主:72, n
解散北约:72, x
年轻人:71, n
听说:71, v
假的:71, x
靠谱:71, x
领导:71, n
看完:71, v
可怜:71, v
团队:71, n
军火商:71, n
少了:71, x
不再:71, d
足够:71, v
法庭:71, n
没用:71, v
一看:70, un
三观:70, nz
拯救:70, v
新冠:70, n
百姓:70, n
群体:70, n
彭斯:70, x
完美:70, a
海湖庄园:70, x
参与:70, v
搞钱:70, v
犯罪:70, vn
这帮:70, mq
日子:70, n
纹身:69, n
众议院:69, n
联邦:69, n
定义:69, n
讨论:69, v
提前:69, v
占领:69, v
重罪:69, vn
议员:69, n
小丑:68, nr
压力:68, n
拥有:68, v
极端:68, n
政坛:68, n
爸爸:68, n
造谣:68, v
文明:68, nr
找到:68, v
故事:68, n
带领:68, v
质疑:68, v
people:68, eng
晚上:68, t
抄家:68, n
看不懂:68, v
法案:67, n
产业:67, n
联合:67, v
依旧:67, z
政治正确:67, x
麻烦:67, an
罗斯福:67, nr
预言:67, v
大战:67, nz
民调:67, n
危机:67, n
解体:67, n
革命:67, vn
录音:67, n
归来:67, v
花钱:67, n
法治:67, n
17:66, x
怎么说:66, x
人员:66, n
底线:66, n
皇帝:66, n
害怕:66, v
我还以为:66, x
不配:66, v
大统领:66, x
这位:66, rz
南北战争:66, nz
懂了:66, x
俄国:66, ns
增加:66, v
结束了:66, x
不住:66, v
刺杀:66, v
就知道:66, x
大学:65, n
回去:65, v
Trumpking:65, x
相关:65, v
知道了:65, x
消失:65, n
cp:65, eng
干了:65, x
摔跤:65, v
很正常:64, x
正面:64, ad
懂王真的:64, x
就行:64, un
年龄:64, n
红色:64, n
评价:64, n
一人:64, un
分析:64, vn
出手:64, v
谢谢:64, nr
我来:64, x
之患:64, un
候选人:64, n
心医:64, x
系统:64, n
同意:63, d
佩服:63, v
土地:63, n
想象:63, n
高层:63, n
做事:63, v
垃圾:63, n
sa:63, x
老板:63, n
基辅:63, n
不去:63, un
小国:63, ns
挣钱:63, v
投降:63, v
慢慢:63, d
现场:63, n
美国会:63, nt
有问题:63, x
德州:63, ns
支持川宝:63, x
伊朗:63, ns
发表:63, v
判刑:63, v
转移:63, v
马克吐温:63, nr
活着:62, v
学校:62, n
鹰酱:62, x
岁数:62, n
仿佛:62, d
跟着:62, v
金发:62, nz
老拜登:62, x
666:62, x
昨天:62, t
表演:62, v
动手:62, n
董王:62, x
帽子:62, n
更大:62, un
看不到:62, v
发起:62, v
竞选州长:62, x
判决:62, v
女作家:62, n
我信:62, x
来自:61, v
方向:61, n
正确的:61, x
合法化:61, vn
公知:61, x
二战:61, nz
WIN:61, eng
普普:61, x
笑死了:61, x
采访:61, v
状态:61, n
毁灭:61, v
让美国再次伟大:61, x
想看:61, x
拿起:61, v
稳定:61, a
感谢:61, v
盟友:61, n
局势:61, n
美国内战:61, x
99:61, x
沙袋:61, n
这方面:60, mq
价值观:60, n
这家伙:60, x
疯子:60, n
战场:60, n
平民:60, resident
用来:60, v
震惊:60, v
装备:60, n
自信:60, v
老b登:60, x
结局:60, n
全美:60, nz
犹太人:60, nz
maga们:60, x
窜稀:60, x
播放:60, v
推荐:60, v
说出:59, v
世界和平:59, x
mo:59, x
破坏:59, v
记录:59, n
亲自:59, d
进攻:59, v
恐怖:59, a
吃瓜:59, x
重点:59, n
认罪:59, v
美国韩国化:59, x
损失:59, n
做生意:59, v
直播:59, vn
车库:59, n
上帝:58, n
川川:58, x
世纪:58, n
去年:58, t
奇怪:58, v
棒子:58, n
从来:58, d
工业:58, n
在于:58, v
那天:58, r
KING:58, eng
男性:58, n
乐子人:58, x
公平:58, n
一期:58, d
在哪:58, x
查出来:58, v
自己人:57, x
差点:57, n
挺好:57, x
回流:57, v
印象:57, n
绝不:57, d
挑起:57, v
好吧:57, x
坏事:57, n
懂王不:57, x
套路:57, n
我我:57, x
被捕了:57, x
哈哈哈哈哈哈:57, x
共产主义:57, n
贸易:57, vn
老年痴呆:57, i
言论:57, n
毕业:57, n
讲话:57, n
检察官:57, n
川粉:57, x
污蔑:57, vn
000:57, x
作文:57, n
父亲:56, n
他对:56, x
川普同志:56, x
单纯:56, a
条件:56, n
冷知识:56, x
人人:56, n
平时:56, t
fakenews:56, next
价值:56, n
开玩笑:56, v
表情:56, n
待遇:56, n
统一:56, vn
LGBT:56, eng
两边:56, f
质量:56, n
五常:56, t
宇宙:56, n
官方:56, n
当上:56, un
好玩:56, v
NTR:56, x
支援:56, v
泄露:56, v
热度:56, n
资格:55, n
间谍:55, n
机器:55, n
人心:55, n
川子:55, x
工资:55, vn
完蛋:55, v
说法:55, v
老了:55, x
我就是:55, x
基础:55, n
赢得:55, v
清白:55, a
还会:55, un
人群:55, n
即将:55, d
没错:55, v
老马:55, n
取钱:55, v
民族:54, n
所以说:54, x
可乐:54, a
适合:54, v
财阀:54, n
还可以:54, x
明星:54, nr
魔幻:54, n
核心:54, n
大哥:54, n
数据:54, n
阶级:54, n
安倍:54, nr
拿到:54, v
伊拉克:54, nrt
合作:54, vn
擅长:54, v
剧本:54, n
只想:54, un
TRUMP:54, x
无罪:54, v
出事:54, v
大美兴:54, x
包围:54, v
知识:54, v
有趣:54, a
形象:53, n
相当于:53, v
友好:53, a
我个人:53, x
没钱:53, v
危害:53, n
目标:53, n
回归:53, v
生命:53, vn
不应该:53, x
嘲讽:53, v
打起来:53, x
放心:53, v
如果你:53, x
学生:53, n
道德:53, nr
上班:53, v
信了:53, x
不大:53, a
地区:53, n
......:53, x
市场:53, n
地狱:53, n
被判:53, v
算了:53, v
WI:53, eng
在看:53, x
职业:53, n
好活:53, x
推特:53, x
侵犯:53, v
这招:53, un
智商:53, n
摇摆:53, v
英文:52, nz
22:52, x
不像:52, un
难怪:52, d
火车:52, n
小说:52, n
本来就是:52, x
make:52, x
TM:52, eng
三连:52, x
富豪:52, nr
煽动:52, v
Make:52, eng
容不下:52, i
属实:52, v
回家:52, n
拿出:52, v
懂得:52, v
沉默:52, a
背景:52, n
空军:52, n
马斯克:52, nr
女星:52, n
奋斗:52, v
边境:52, n
消耗:52, n
财产:52, n
平台:52, n
交易:51, n
影响力:51, n
表面:51, n
阿川:51, x
口号:51, n
双手:51, n
强行:51, v
是从:51, v
破产:51, v
私人:51, n
美稀宗:51, x
老子:51, n
崩溃:51, v
傻子:51, n
罪犯:51, n
屁股:51, n
差距:51, n
不在乎:51, i
生成:51, v
情报:51, n
连任:51, v
打赢俄罗斯:51, x
家庭:50, n
打算:50, v
答案:50, n
兔子:50, n
信仰:50, n
可以的:50, x
拒绝:50, v
军费:50, n
正式:50, ad
国民:50, n
社会主义:50, n
怎么说呢:50, x
灭亡:50, v
眼光:50, n
参考:50, v
比我:50, x
将军:50, n
消灭:50, v
外星人:50, n
对华:50, nz
UMPKING:50, eng
男儿:50, n
囚犯:50, n
见证历史:50, x
图片:50, n
开始了:50, x
封面:50, n
案件:50, n
观看:50, v
老年人:50, n
身材:50, n
抛开:49, v
对立:49, v
保证:49, v
过于:49, v
不说:49, un
错误:49, n
健康:49, a
炸了:49, x
道理:49, n
给钱:49, v
法国:49, ns
角色:49, n
吃饭:49, v
我不信:49, x
撤军:49, v
不止:49, v
意外:49, a
政权:49, n
风险:49, n
打破:49, v
国人:49, n
创造:49, v
理想:49, n
来个:49, un
工人:49, n
boss:49, eng
排队:49, n
通俄门:49, x
输了:49, x
好耶:49, x
阴谋论:49, n
十字架:49, n
合适:48, a
牺牲:48, v
狠狠:48, d
阶层:48, n
年代:48, t
黑暗:48, z
人生:48, n
基本上:48, n
能听懂:48, x
MJ:48, x
指望:48, v
健身:48, v
21:48, x
人性:48, n
这是什么:48, x
满意:48, v
动作:48, n
家伙:48, n
暴露了:48, x
52:48, x
补贴:48, n
贡献:48, n
最后的:48, x
请问:48, v
啥时候:48, r
不行了:48, x
接触:47, v
哥哥:47, ns
喜欢川普:47, x
大帝:47, n
三战:47, nz
加拿大:47, ns
和平奖:47, nz
等于:47, v
妥协:47, v
16年:47, x
版本:47, n
就让:47, v
川王:47, x
得罪:47, v
吃了:47, x
秘密:47, n
卧底:47, n
掩盖:47, v
发出:47, v
机构:47, n
只需要:47, x
共和:47, nz
看乐子:47, x
成本:47, n
节奏:47, n
速度:47, n
拱火:47, v
外国:47, ns
诺贝尔和平奖:47, nz
丑国:47, x
King:47, slayer
因为他们:47, x
成分:47, n
拿下:47, v
YMCA:47, x
话题:47, n
全都:47, n
前线:47, n
物资:47, n
周二:47, t
例子:46, n
人气:46, n
论迹不论心:46, x
中文:46, nz
我喜欢:46, x
b登:46, x
最爱:46, a
节目:46, n
道路:46, n
同学:46, n
我相信:46, x
恐怕:46, d
虽然但是:46, x
好啊:46, x
换成:46, v
伤害:46, a
笑的:46, x
铁路:46, n
形式:46, n
天下大吉:46, x
提升:46, v
电动车:46, n
很快:46, d
先例:46, n
庄园:46, nr
出版:46, v
波士顿圆脸:46, x
CNN:46, x
来啦:46, x
77:46, x
什么都磕只会害了你:46, x
牢里:46, un
享受:45, v
黑料:45, n
变得:45, v
运动:45, vn
不太:45, un
1.:45, x
主义:45, n
枪击:45, v
怎么了:45, x
2020:45, x
退休:45, v
真相:45, d
2.:45, x
反攻:45, vn
复活:45, vn
先进:45, a
后续:45, v
变化:45, vn
观众:45, n
聪明:45, a
夺回:45, v
手铐:45, n
CIA:45, eng
美国法律:45, x
buff:45, eng
负责:45, v
基建:45, a
巴赫:45, nr
没问题:44, x
明白了:44, x
美女:44, n
路线:44, n
禁止:44, v
老B登:44, x
记住:44, v
....:44, x
肯定会:44, x
提到:44, v
欢乐:44, a
面子:44, n
拿来:44, v
全球化:44, n
退出北约:44, x
凭什么:44, x
冲击:44, vn
折腾:44, v
看似:44, v
退出:44, v
舒服:44, a
拯救美国:44, x
提问:44, v
起义:44, v
登基:44, nrt
哥们:44, n
陷害:44, v
实事:44, n
哲学:44, n
无聊:44, a
心理:43, n
感动:43, v
认可:43, v
持续:43, vd
小孩:43, n
当选了:43, x
圣人:43, n
没有一个:43, x
难民:43, n
麦当劳:43, nrt
做好:43, v
在一起:43, x
bgm:43, x
更是:43, d
广告:43, n
标准:43, n
打钱:43, x
作用:43, v
理论:43, n
预测:43, vn
账号:43, n
都一样:43, x
收割:43, v
发布:43, v
核弹:43, n
生理:43, vn
开头:43, v
有种:43, r
红旗:43, nr
面上:43, f
deep:43, state
state:43, eng
美國:43, ns
拉稀登:43, x
女明星:43, n
我的川宝:43, x
爆炸:43, v
太精彩了:43, x
红州:43, ns
哈里斯:43, nrt
出卖:43, v
饭圈:43, x
碧蓝:43, z
坐在:42, v
讲道理:42, n
解决问题:42, n
保守派:42, nr
墨西哥:42, ns
蛋糕:42, n
泪目了:42, x
典型:42, n
阳谋:42, n
人权:42, n
开放:42, v
B登:42, x
吸引:42, v
看成:42, pcr
达成:42, v
追求:42, v
眼睛:42, n
有用:42, v
将来:42, t
反抗:42, v
真想:42, un
幻想:42, n
人事:42, n
纯粹:42, a
正是:42, d
走了:42, x
核武器:42, n
比赛:42, vn
下降:42, v
去世:41, t
拉拢:41, v
提出:41, v
从来不:41, d
不谈:41, un
思考:41, v
始终:41, d
病毒:41, n
民心:41, n
后代:41, t
这货:41, un
人士:41, n
我家:41, r
我也是:41, x
点赞:41, x
据说:41, v
解释:41, v
诽谤:41, v
林肯:41, nr
配音:41, n
老哥:41, n
生产:41, vn
卡特:41, nrt
这时候:41, r
减少:41, v
清晰:41, a
我只能说:41, x
北上:41, f
这回:41, mq
死刑:41, v
纽约州:41, ns
演员:41, n
干掉:41, v
保卫:41, v
热乎的:41, x
赶快:41, d
你将如闪电般归来:41, x
阴谋:41, n
我能:40, un
各国:40, r
缺点:40, n
出身:40, v
数量:40, n
面临:40, v
mj:40, eng
持枪:40, n
财富:40, n
意味着:40, v
充满:40, a
青瓦台:40, ns
干啥:40, x
今日方知我是我:40, x
陷入:40, v
毫无:40, v
崛起:40, v
众所周知:40, i
见证:40, v
脱钩:40, v
瞌睡乔:40, x
影子政府:40, x
小弟:40, n
桑德斯:40, nr
纸牌屋:40, x
欲加之罪何患无辞:40, x
解密:40, nr
俄州:40, ns
大法官:40, n
特工:40, n
热爱:40, a
变了:40, x
引进:40, v
大麻:39, n
出生:39, v
感到:39, v
当成:39, v
不靠谱:39, x
欣赏:39, v
来吧:39, x
邪恶:39, a
迟早:39, d
叙利亚:39, ns
一心:39, d
代价:39, n
回来吧:39, x
好友:39, n
无人:39, n
普子:39, x
那群:39, un
感受:39, v
我没有:39, x
换个:39, un
欺负:39, v
大众:39, n
坚定:39, a
挑战:39, vn
来到:39, v
发达:39, v
活动:39, vn
明着:39, v
随意:39, d
进京勤王:39, x
谈判:39, vn
五年:39, t
顶流:39, x
了属于是:39, x
揭竿而起:39, i
正好:39, a
轮到:39, v
受害者:39, n
这么久:39, r
表态:39, n
排名:39, v
还真是:39, x
封口:39, n
笑得:39, x
拼命:39, v
可能性:39, n
肌肉:39, n
阿特:39, nrt
保守:38, v
稍微:38, d
仅仅:38, d
民意:38, n
辉煌:38, a
客观:38, n
服务:38, vn
客人:38, n
白嫖:38, x
留下:38, v
真好:38, d
宣战:38, v
取消:38, v
已死:38, un
堕胎:38, v
这一:38, un
认知:38, v
刺激:38, v
在乎:38, v
腐败:38, an
他俩:38, r
推翻:38, v
纯纯:38, a
政党:38, n
战士:38, n
芜湖:38, ns
我可以:38, x
黄金:38, n
房车:38, n
相信他:38, x
老太婆:38, nr
美国梦:38, x
大妈:38, n
动员:38, n
走群众路线:37, x
不利:37, a
水军:37, n
真要:37, un
选他:37, x
公民:37, n
开枪:37, v
压根:37, n
忽悠:37, z
真有:37, un
非要:37, un
支持的:37, x
主人:37, n
训练:37, vn
哈哈哈哈哈哈哈:37, x
真的假的:37, x
地步:37, n
交给:37, v
可笑:37, v
后果:37, n
始作俑者其无后乎:37, x
降低:37, v
不支持:37, x
复兴:37, a
赔偿:37, v
霸主:37, n
台湾:37, ns
过程:37, n
古代:37, t
反华:37, nz
迎懂王:37, x
三权分立:37, i
法制:37, n
没有人比我更懂:37, x
清明:37, a
教授:37, n
皿煮:37, x
地图:37, n
www.bilibili.com:37, x
为人民服务:37, x
接近:37, v
投资:37, vn
去取:37, v
秦始皇:37, nr
永不:37, d
作家:37, n
存款:37, n
法环:37, ns
格格不入:36, i
管理:36, vn
医疗:36, n
正确:36, ad
最多:36, un
拉了:36, x
更懂:36, x
语音:36, n
tm:36, eng
美利坚合众国:36, ns
胸前的红领巾:36, x
美式:36, n
层面:36, n
大厦:36, n
价格:36, n
试图:36, v
BGM:36, x
本书:36, r
乌东:36, ns
南北:36, ns
2000:36, x
收缩:36, v
美洲:36, ns
将会:36, un
引发:36, v
王朝:36, nr
小人:36, n
责任:36, n
中俄:36, ns
USA:36, idiots
画家:36, n
执行:36, v
爷爷:36, n
行业:36, n
顺便:36, ad
太大了:36, x
妥妥:36, a
活到:36, v
星期二:36, t
等你:36, x
必将:36, d
这女:36, un
他不会:36, x
支持你:36, x
办公:36, n
杰哥:36, nr
诬告:36, v
物证:36, n
体验:36, n
童工:36, nr
老唐:36, nr
正统:35, n
是这样:35, x
千万别:35, i
啥事:35, r
阴险:35, n
真小人:35, x
有钱人:35, n
..:35, x
识别:35, v
真的我哭死:35, x
救命:35, vn
引用:35, v
不可能的:35, x
透明:35, v
高下立判:35, x
厉害的:35, x
集体:35, n
不远:35, d
消费:35, vn
随后:35, d
要死:35, v
展示:35, v
终究:35, d
味道:35, n
人民币:35, n
假新闻:35, n
一大:35, a
买了:35, x
有事:35, r
等我:35, x
体现:35, v
应对:35, v
瞬间:35, t
强硬:35, a
罗马:35, ns
协议:35, n
报复:35, v
南方:35, f
输出:35, v
弄死:35, v
川哥:35, ns
能源:35, n
打倒:35, v
密西西比河:35, ns
sp:35, x
