美国:8026, ns
到底:180, d
民主:180, n
警察:179, v
连斯基:179, nr
想要:178, v
解决:178, v
学校:178, n
理解:177, v
这就是:177, x
演讲:177, v
稀宗:176, x
人类:176, n
投票:175, n
口罩:175, n
主持人:174, n
大选:174, v
就算:173, v
技术:173, n
对手:172, v
粉丝:171, n
睡王:171, x
分裂:171, v
禁枪:171, n
影响:169, vn
发动:169, vn
朋友:167, n
成功:167, a
更懂:166, x
弹幕:165, n
才能:165, v
国际:164, n
Trump:164, baby
简单:164, a
软件:164, n
啊这:163, x
背后:163, f
未来:163, t
不得不:162, d
特别:161, d
窜稀:161, x
清醒:161, a
点赞:161, x
那种:160, r
离谱:160, n
有没有一种可能:160, x
加油:159, maga
终于:159, d
卧槽:157, n
再次:157, d
回来了:157, x
冰淇淋:157, nr
承认:156, v
起码:155, n
对付:155, vn
便宜:155, a
整活:154, x
建国同志:154, x
不少:154, d
工作:154, vn
漂亮:153, a
资本:153, n
发动战争:152, nz
威胁:152, vn
全球:151, n
情况:151, n
老头:150, n
米国:150, ns
赶紧:150, d
强大:150, a
回归:149, v
当初:148, t
边境:148, n
政策:147, n
老美:146, nr
讨厌:146, v
女性:146, n
归来:145, v
小米:144, n
有可能:144, x
精英:143, n
道歉:143, v
搞笑:142, v
没了:142, v
文化:142, n
12:142, x
代表:141, n
生活:141, vn
可惜:140, v
地球:140, n
选择:139, v
只会:139, un
电影:139, n
权利:139, n
机会:138, n
导致:138, v
加拿大:138, ns
2024年:137, x
法律:136, n
他将如闪电般归来:135, x
厉害:135, a
公司:135, n
了川宝:134, x
贸易战:134, nz
俄乌:134, un
收购:134, v
聪明:133, a
一个人:133, x
武器:133, n
办法:133, n
可爱:132, v
军事:132, n
我国:132, r
下次:132, t
军队:132, n
每次:131, r
手段:130, n
很大:130, a
祖国:129, n
美帝:129, x
大帝:129, n
不让:129, v
确实是:128, x
很好:128, x
组织:127, v
好好:126, d
不对:126, d
现实:126, n
这波:126, un
great:126, wall
好活:126, x
冲突:125, vn
本身:125, r
记者:124, n
诺贝尔和平奖:124, nz
自信:123, v
解散:123, v
样子:123, n
普普:123, x
兄弟:123, n
枪支:123, n
就要:122, d
白人:121, n
...:120, x
上位:120, n
内部:119, f
听懂:119, v
更好:119, d
笑话:119, n
宪法:119, n
执政:118, v
好处:118, d
时代:118, n
价格:118, n
就是个:117, x
有钱:115, v
改变:115, v
肯尼迪:115, nr
期待:115, v
他是真的懂:115, x
想想:115, v
矛盾:115, an
不愧是懂王:115, x
控制:114, v
霸权:113, n
坠入:113, v
好事:112, n
这句:112, un
增加:112, v
账号:112, n
人偶:112, n
二战:111, nz
精神:111, n
前总统:111, x
有个:111, r
开心:111, v
更衣:111, v
爱河:111, ns
up主:110, x
目的:110, n
搞钱:110, v
实在:110, v
美丽:110, ns
没有人比我更懂普京:110, x
算是:109, v
结束:109, v
蛮好的:109, x
逻辑:109, n
涨价:109, n
nt:108, x
天才:108, n
注册:108, v
世界大战:108, nz
成了:107, x
挺好的:107, x
带来:107, v
红领巾:106, nr
理由:106, n
水平:106, n
这么说:106, x
早就:105, d
力量:105, n
字幕:105, n
back:105, x
真实:104, d
干嘛:104, n
勇敢:104, a
危险:104, an
不愧是你:104, x
病毒:104, n
中期:104, t
全是:104, un
想起:103, v
我会:103, n
声音:103, n
研究:103, vn
长城:103, ns
身体:102, n
时期:102, n
美稀宗:102, x
川普王:102, x
制度:102, n
2022:102, x
名字:102, n
流量:102, n
得州:102, ns
上帝:101, n
我们还是谈谈墨西哥吧:101, x
事件:101, n
持枪:101, n
人间清醒:100, x
教育:100, vn
联邦:100, n
想法:99, v
国会:99, n
尊重:98, a
还真是:98, x
努力:97, ad
发言:97, v
实力:97, n
脑子:97, n
美国政府:97, nt
角度:96, n
原因:96, n
牛逼:96, x
11:96, x
方式:96, n
好人:96, n
本质:96, n
司机:96, n
皇帝:96, n
排名:96, v
德克萨斯:96, ns
儿子:95, n
阿富汗:95, nr
省流:95, x
川川:94, x
的确:94, d
ing:94, x
这话:94, r
华盛顿:94, ns
看起来:93, v
拥有:93, v
舆论:93, n
通俄门:93, x
军费:93, n
黑人:93, n
你将如闪电般归来:93, x
内容:93, n
疑似:93, v
马上:92, d
关键:92, n
接受:92, v
解体:92, n
讽刺:91, v
的感觉:91, x
支持川普:91, x
我去:91, x
哈哈哈哈哈:91, x
支持者:91, n
回去:91, v
自由的:91, x
实际上:90, d
b站:90, x
大国:90, ns
忘了:90, x
毛子:90, n
任期:89, n
泪目:89, x
事实:89, n
传统:89, n
网友:89, n
之间:89, f
证明:89, n
下载:89, v
支持率:88, n
兔子:88, n
群体:88, n
阿美:88, ns
华人:88, n
当上:87, un
怀疑:87, v
他真的我哭死:87, x
想着:87, v
对比:87, v
小心:87, n
B站:87, x
进来:86, v
笑死我了:86, x
资本家:86, n
懂了:86, x
Again:86, x
多么:86, r
去了:85, x
内战:85, n
权力:85, n
笑死:85, x
立场:85, n
干了:85, x
川普还:85, x
包括:85, v
或许:85, d
快乐:85, a
品牌:85, n
合成:85, v
老逼登:84, x
大佬:84, nz
盟友:84, n
保护费:84, n
听到:84, v
听说:84, v
容不下:84, i
预言:83, v
关心:83, n
第4:83, x
没错:83, v
明天:83, t
学生:83, n
分析:83, vn
反思:83, v
乐子:83, n
性别:83, n
沙特:83, nr
也许:82, d
不说:82, un
疯狂:82, a
唐纳德:82, nr
保守派:82, nr
标题:82, n
日子:82, n
明明:82, t
枪在手跟我走:82, x
没用:82, v
冷知识:81, x
言论:81, n
懂王是真的懂:81, x
翻译:81, v
身份:81, n
保证:81, v
推翻:81, v
随便:80, d
适合:80, v
阿美莉卡:80, x
没事:80, v
那是:80, x
承诺:79, v
局势:79, n
老百姓:79, n
14:79, x
冷战:79, v
生命:79, vn
帝国:79, n
播放:78, v
灯塔:78, n
打压:78, v
思想:78, n
看完:78, v
糟糕:78, a
底层:78, n
建立:78, v
宣传:78, vn
胜利:78, vn
消息:78, n
地位:77, n
不算:77, v
难受:77, v
明白了:77, x
嘲讽:77, v
伤害:77, a
爆发:77, v
china:77, x
事儿:77, n
宅舞频道精选:77, x
真心:77, d
智商:76, n
战略:76, n
美的:76, nr
退出:76, v
21:76, x
实话:76, v
游戏:76, n
100:76, x
国会山:76, n
来自:76, v
知识:75, v
去年:75, t
支持特朗普:75, x
讲话:75, n
鬼畜:75, n
奇怪:75, v
禁止:75, v
川宝我的川宝:75, x
多人:75, un
不愧:75, a
计划:75, n
人民币:75, n
观网:75, x
我超:75, x
藐视:75, v
人生:74, n
人才:74, n
不当:74, d
公知:74, x
简直:74, d
网络:74, n
大概:74, d
他会:74, un
企业:74, n
人人:74, n
宝宝:74, nr
YMCA:74, x
哈哈哈哈哈哈:74, x
优秀:74, a
没有人比我更懂:74, x
支持川宝:74, x
意义:74, n
系统:74, n
故事:74, n
ai:74, x
所有人:73, n
打击:73, v
trump:73, king
我能:73, un
乌拉:73, nrt
正确的:73, x
刚刚:73, d
沈老师:73, nr
忠诚:73, a
回到:72, v
正义:72, n
像是:72, v
fakenews:72, next
比起:72, v
军火商:72, n
思维:72, n
红色:72, n
成功了:72, x
情报:72, n
稀拉里:72, x
解释:72, v
印度:72, ns
拯救:72, v
红脖子:72, x
产品:72, n
年纪:72, t
错误:71, n
的原因:71, x
失败:71, v
对抗:71, v
领导人:71, n
地区:71, n
群众:71, n
罚款:71, n
上涨:71, v
担心:71, v
出生:71, v
一波:71, un
节目:71, n
嘉然:71, nr
冰激凌:71, n
变得:70, v
我喜欢:70, x
开玩笑:70, v
疯子:70, n
军火:70, n
观点:70, n
小丑:70, nr
啥时候:70, r
下一届:70, x
提供:70, v
顶流:70, x
请问:70, v
make:70, x
法庭:70, n
位置:69, v
还会:69, un
攻击:69, v
演员:69, n
只想:69, un
好丽友:69, x
移民:69, n
话题:68, n
格局:68, n
感谢:68, v
说出:68, v
加上:68, v
今日:68, t
沈逸老师:68, x
市场:68, n
傻子:67, n
小孩:67, n
友好:67, a
麻烦:67, an
动物:67, n
了属于是:67, x
表面:67, n
世界和平:67, x
年轻人:67, n
还好:67, v
概率:67, n
值得:67, v
昨天:67, t
老婆:67, n
用户:67, n
不再:66, d
所以说:66, x
真相:66, d
完美:66, a
离开:66, v
极端:66, n
我我:66, x
侵略:66, v
学习:66, v
能源:66, n
同意:66, d
玩意:66, n
罗斯福:66, nr
想到:66, v
各州:66, r
高端:66, n
依然:65, d
环境:65, n
直播:65, vn
俄国:65, ns
科技:65, n
快进到:65, x
集团:65, n
上线:65, n
CHINA:65, x
势力:65, n
小时:65, n
陛下:65, n
纽约:65, ns
伪君子:64, n
如果你:64, x
道德:64, nr
少了:64, x
看过:64, v
生意:64, v
明白人:64, nr
表演:64, v
恶心:64, n
合作:64, vn
偷渡:64, v
英国:64, ns
世纪:64, n
美利坚你们的皇帝回来了:64, x
操作:64, v
厉害的:63, x
调侃:63, v
吃了:63, x
在哪:63, x
娱乐:63, vn
杀手:63, v
面对:63, v
这才:63, un
属实:63, v
傀儡:63, n
让美国再次伟大:63, x
制造:63, v
这俩:63, r
放弃:63, v
人权:63, n
一期:63, d
通俄:63, x
cp:63, eng
king:63, make
男人:62, n
选民:62, n
政治家:62, n
做生意:62, v
相比:62, v
最后的:62, x
平民:62, n
这下:62, un
普通人:62, n
伊朗:62, ns
北美:62, ns
英文:62, nz
我哭死:62, x
app:62, eng
上次:62, t
老了:61, x
就这:61, x
领导:61, n
真小人:61, x
压力:61, n
三战:61, nz
不住:61, v
贡献:61, n
众所周知:61, i
垄断:61, v
打败:61, v
百姓:61, n
看成:61, pcr
到处:61, d
认知:61, v
两党:61, un
霉国:61, x
阴兵:61, n
采访:60, v
谢谢:60, nr
制造业:60, n
英雄:60, ns
表情:60, n
这家伙:60, x
本人:60, r
如今:60, t
忘记:60, v
他太懂了:60, x
给了:60, x
男性:60, n
智能:60, n
LGBTQIAPKDX:60, x
挺好:59, x
老特:59, nr
舒服:59, a
我的川宝:59, x
联合:59, v
单纯:59, a
提前:59, v
Make:59, eng
程度:59, n
最终:59, d
基础:59, n
更新:59, d
cial:59, eng
宗教:59, n
自我:59, r
和平演变:59, nz
人造肉:59, n
数码圈:59, no
杰克逊:58, nr
就知道:58, x
这件:58, mq
生意人:58, n
讨论:58, v
爸爸:58, n
我来:58, x
害怕:58, v
美国解体:58, x
没毛病:58, x
王者归来:58, x
效果:58, n
加州:58, ns
怀孕:58, v
军工复合体:57, x
逆天:57, x
证据:57, n
他国:57, r
暗杀:57, v
这位:57, rz
欧美:57, ns
德克萨斯州:57, ns
口号:57, n
大统领:57, x
老板:57, n
2020:57, x
剩下:57, v
老人:57, n
还可以:57, x
祝福:57, nr
三连:57, x
林肯:56, nr
虚伪:56, a
真话:56, n
都一样:56, x
怀念:56, v
美洲:56, ns
好奇:56, a
靠谱:56, x
自然:56, d
听力:56, n
太多:56, un
拉了:56, x
利用:56, n
道理:56, n
在于:56, v
好耶:56, x
工具:56, n
德州独立:56, x
财团:55, n
心情:55, n
封面:55, n
挑起:55, v
好总统:55, x
正常人:55, n
区别:55, n
虽然但是:55, x
经典:55, n
拱火:55, v
笑死了:55, x
外国:55, ns
UP:55, eng
78:55, x
类似:54, v
装糊涂:54, i
这货:54, un
信息:54, n
干净:54, a
影响力:54, n
花钱:54, n
生物:54, n
汽车:54, n
政治正确:54, x
有一说一确实:54, x
核心:54, n
大学:54, n
无聊:54, a
基辅:54, n
打算:54, v
安卓:54, nr
冬晓:54, x
阻止:53, v
这个世界:53, x
欢乐:53, a
好看:53, v
方法:53, n
不像:53, un
没法:53, v
法国:53, ns
假的:53, x
修墙:53, n
在一起:53, x
输了:53, x
电话:53, n
开放:53, v
从来:53, d
微博:53, un
很难:52, un
华尔街:52, ns
17:52, x
推荐:52, v
客观:52, n
维护:52, v
想他:52, x
当不了:52, t
是从:52, v
服务:52, vn
差点:52, n
mo:52, x
音乐:52, n
1.:52, x
真的懂:52, x
表现:52, v
公民:52, n
重点:52, n
川宝川宝:52, x
眼睛:52, n
女王:52, n
意外:52, a
武装:52, n
这墙:52, un
其他人:51, rr
符合:51, v
发起:51, v
报道:51, v
赢了:51, x
为什么我:51, x
思考:51, v
目标:51, n
占领:51, v
有趣:51, a
民族:51, n
多少钱:51, nr
做好:51, v
才发现:51, x
下一个:51, x
人口:51, n
有用:51, v
beautiful:51, line
迈克尔:50, nrt
老子:50, n
带领:50, v
底线:50, n
做出:50, v
对方:50, n
国人:50, n
明星:50, nr
专业:50, n
小川:50, nr
有问题:50, x
Russia:50, x
安排:50, v
军工:50, n
减少:50, v
作用:50, v
冲击:50, vn
就业:50, v
孤星共和国:50, x
韦德:50, nr
子弹:50, n
人物:49, n
竞争:49, vn
结局:49, n
恢复:49, v
卡特:49, nrt
法案:49, n
印象:49, n
依旧:49, z
资格:49, n
放在:49, v
面前:49, f
sa:49, x
暴露:49, v
偶像:49, n
等于:49, v
哈哈哈哈哈哈哈:49, x
土地:49, n
数据:49, n
喜剧演员:49, n
7.:49, x
片子:49, n
义乌:49, nz
找到:48, v
家族:48, nz
不应该:48, x
显得:48, v
商业:48, n
大实话:48, x
金融:48, n
人员:48, n
外面:48, f
震惊:48, v
成本:48, n
给钱:48, v
大的要来了:48, x
进去:48, v
不大:48, a
资源:48, n
中东:48, ns
大法官:48, n
保守:48, v
法院:48, n
骁哥:48, x
督工:48, n
评价:47, n
爱国:47, ns
引导:47, v
中文:47, nz
公开:47, ad
跟着:47, v
引发:47, v
一人:47, un
蚌埠住了:47, x
不知:47, v
将军:47, n
救命:47, vn
没人比我更懂:47, x
自信点:47, x
听懂掌声:47, x
好玩:47, v
态度:47, n
稳定:47, a
参加:47, v
认可:47, v
看完了:47, x
疫苗:47, n
2.:47, x
自行车:47, n
夺回:47, v
梦幻联动:47, x
坐在:46, v
www.bilibili.com:46, x
暗示:46, v
放心:46, v
精彩:46, n
清晰:46, a
在乎:46, v
撤军:46, v
怎么可能:46, x
印第安人:46, nz
从来不:46, d
大智若愚:46, nr
16年:46, x
看似:46, v
观察者网:46, x
一心:46, d
亚洲:46, ns
成立:46, v
美利坚之王:46, x
早已:46, d
登基:46, nrt
win:46, x
走向:46, v
清君侧:46, i
吃素:46, n
当立:46, v
波士顿圆脸:46, x
挣钱:45, v
共和国:45, ns
难民:45, n
不靠谱:45, x
提醒:45, v
危机:45, n
拒绝:45, v
破碎:45, v
一看:45, un
特靠谱:45, x
大战:45, nz
收入:45, v
超过:45, v
拉票:45, n
打开:45, v
忽悠:45, z
党派:45, n
不信:45, v
创造:45, v
来了来了:45, x
荣耀:45, nr
支持你:44, x
喜欢川宝:44, x
互联网:44, n
自杀:44, v
听得懂:44, v
懂得:44, v
知道了:44, x
优势:44, n
魔幻:44, n
还行:44, v
油管:44, n
重回:44, v
丑国:44, x
有道理:44, x
走了:44, x
bgm:44, x
truth:44, social
心理:44, n
崩溃:44, v
快点:44, d
你们的皇帝回来了:44, x
哈里斯:44, nrt
经历:43, n
但凡:43, nr
有点像:43, v
回流:43, v
吾心吾行澄如明镜:43, x
BGM:43, x
和平奖:43, nz
大哥:43, n
抛开:43, v
故意:43, d
负责:43, v
反驳:43, v
节奏:43, n
现任:43, n
对立:43, v
川宝宝:43, x
......:43, x
儿童:43, n
更大:43, un
爱你:43, x
好吧:43, x
帽子:43, n
团结:43, a
普次方:43, x
谁说住在白宫的才算总统:43, x
意识:43, n
4.:43, x
开战:43, v
麻了:43, x
顺便:43, ad
啥意思:43, n
玩笑:43, v
发表:43, v
我将如闪电般归来:43, x
标签:43, n
吸引:43, v
等我:43, x
国王:43, n
统一:43, vn
这期:43, un
足够:43, v
不禁:43, d
南北战争:43, nz
用来:43, v
开车:43, v
请谨慎识别:43, x
汽油:42, n
好歹:42, n
tm:42, eng
产业:42, n
瞌睡乔:42, x
老年痴呆:42, i
川子:42, nr
动手:42, n
消失:42, n
科学:42, n
就行:42, un
欺负:42, v
相关:42, v
状态:42, n
持续:42, vd
呵呵:42, v
州长:42, n
预言家:42, n
反抗:42, v
财阀:42, n
同学:42, n
梯子:42, n
APP:42, eng
牛肉:42, n
小时候:41, n
收缩:41, v
阿川:41, x
女人:41, n
卧底:41, n
那个男人:41, x
换成:41, v
本国:41, r
有种:41, r
做事:41, v
我支持:41, x
郭杰瑞:41, x
手风琴:41, n
任时:41, r
老登:41, x
战术:41, n
波兰:41, ns
取消:41, v
提高:41, v
国民:41, n
打起来:41, x
他俩:41, r
各国:41, r
这事:41, un
预测:41, vn
美好:41, a
面子:41, n
南北:41, ns
好啊:41, x
安保:41, nr
援助:41, vn
SA:41, x
一加仑:41, ns
集会:41, n
小人:40, n
特工:40, n
再次伟大:40, x
当成:40, v
标准:40, n
转移:40, v
典型:40, n
压制:40, n
不太:40, un
思路:40, n
算了:40, v
要钱:40, v
换汤不换药啊:40, x
折腾:40, v
妈妈:40, n
敞篷车:40, n
上班:40, v
5.:40, x
大毛:40, n
裤子:40, n
脸都不要了:40, x
迟早:40, d
2021:40, x
公投:40, v
核弹:40, n
方向:40, n
激情:40, n
字母:40, n
女权:40, n
工资:40, vn
改成:40, v
谷歌:40, nr
罪恶:40, n
智慧:39, nr
打断:39, v
政坛:39, n
动作:39, n
年代:39, t
美国梦:39, x
闪电:39, v
双标:39, x
警惕:39, v
好感:39, n
难怪:39, d
毁灭:39, v
套路:39, n
外交:39, n
对面:39, n
太懂了:39, xswl
还得是你:39, x
回来吧:39, x
仿佛:39, d
物理:39, n
拿下:39, v
候选人:39, n
反华:39, nz
慢慢:39, d
老拜登:39, x
厕所:39, n
激进:39, v
生产:39, vn
出口国:39, n
老实:39, n
这场:39, mq
这回:39, mq
没人比我更懂普京:39, x
仔细:39, ad
大伙:39, n
等你:39, x
不吃:39, v
穷人:39, n
犯罪:39, vn
联邦政府:39, nt
挑战:39, vn
商店:39, n
调查:39, vn
华人社区:39, nt
小布什:38, nr
video:38, eng
做法:38, v
看好:38, v
善良:38, a
降低:38, v
全都:38, n
文明:38, nr
讲道理:38, n
想笑:38, x
之患:38, un
自己人:38, x
和普京:38, nz
卸任:38, v
体系:38, n
这方面:38, mq
热度:38, n
The:38, one
东扩:38, nr
反复:38, v
素材:38, n
下降:38, v
闪电般归来:38, x
投币:38, n
很正常:38, x
不带:38, un
回复:38, v
1000:38, x
枪击案:38, n
沈逸:38, x
公平:38, n
美利坚合众国:38, ns
对决:38, v
交钱:38, n
ul:38, eng
希望人没事:38, x
全美:37, nz
感到:37, v
川粉:37, x
他真的懂:37, x
嘲笑:37, v
老毕登:37, x
那句:37, un
通俄门实锤:37, x
不支持:37, x
统治:37, v
高地:37, n
回答:37, v
熟悉:37, v
666:37, x
议员:37, n
就离谱:37, x
美国佬:37, nz
联合国:37, nt
核武器:37, n
责任:37, n
正确:37, ad
老大:37, a
恐怖:37, a
USA:37, idiots
最强:37, a
发布:37, v
领土:37, n
懂王归来:37, x
活着:37, v
想看:37, x
开头:37, v
不可能的:37, x
自由派:37, n
合法:37, n
现场:37, n
学者:37, n
屏幕:37, n
川宝快回来吧:37, x
So:37, white
肠胃:37, n
女儿:36, n
看川宝:36, x
对华:36, nz
这时候:36, r
魅力:36, n
可以的:36, x
可恶:36, v
正好:36, a
干掉:36, v
经济制裁:36, n
观看:36, v
理念:36, n
充满:36, a
扩张:36, v
佩服:36, v
食品:36, n
明着:36, v
本事:36, r
改过:36, v
在野:36, v
实施:36, v
投资:36, vn
良心:36, a
出兵:36, v
进攻:36, v
想象:36, n
不选:36, v
小子:36, n
集体:36, n
平时:36, t
作品:36, n
华裔:36, nr
宇宙:36, n
太阳:36, ns
设计:36, vn
斗争:36, vn
资金:36, n
提到:36, v
枪击:36, v
健康:36, a
理论:36, n
洗脑:36, n
404:36, x
照片:35, n
至今:35, d
相声:35, d
金钱:35, n
缺点:35, n
出身:35, v
认同:35, v
务实:35, d
前任:35, n
表达:35, v
严肃:35, a
正是:35, d
这帮:35, mq
赞同:35, v
阿妹:35, nr
纪录片:35, n
宝座:35, nz
作弊:35, n
棒子:35, n
天然气:35, n
画面:35, n
母亲:35, n
解决问题:35, n
两边:35, f
我不信:35, x
显示:35, v
最难:35, a
前排:35, v
王骁:35, nr
三权分立:35, i
我只能:35, x
即将:35, d
三星:35, nz
德日:35, un
管理:34, vn
领带:34, n
记住:34, v
真能:34, un
抱歉:34, v
拜托:34, nrt
黑色:34, n
速度:34, n
参与:34, v
雀食:34, x
工业:34, n
退位:34, v
英语听力:34, n
封禁:34, v
全国:34, n
就让:34, v
绝了:34, x
刺杀:34, v
董王:34, x
提升:34, v
save:34, america
信仰:34, n
克林顿:34, nr
定义:34, n
建设:34, vn
TM:34, eng
合适:34, a
年龄:34, n
呜呜呜:34, x
活动:34, vn
空气:34, n
价值:34, n
Nobody:34, x
喜剧:34, n
传下去:34, v
保安:34, nz
屁股:34, n
最差:34, a
得克萨斯:34, ns
你快回来:34, x
椅子:34, n
芯片:34, n
歧视:34, v
党争:34, nz
完蛋:34, v
不自由:34, x
主义:34, n
白嫖:34, x
小弟:34, n
燃起来了:34, x
rua:34, eng
换算:34, v
特斯拉:34, nrt
嘉州:34, ns
恐怕:33, d
愚蠢:33, a
内心:33, n
剧本:33, n
这人:33, un
不该:33, v
可能性:33, n
....:33, x
将来:33, t
团队:33, n
干涉:33, v
风格:33, n
任上:33, un
官方:33, n
不利:33, a
反战:33, v
毫无:33, v
我就不:33, x
立马:33, ns
觉醒:33, v
输出:33, v
Great:33, eng
不在乎:33, i
回国:33, ns
科学家:33, n
暂时:33, d
选上:33, un
下场:33, n
得罪:33, v
再也:33, d
提出:33, v
飞机:33, n
演变:33, v
拜振华:33, x
必将:33, d
金主:33, n
01:33, x
吃瓜:33, x
观察:33, v
原本:33, n
大胆:33, n
来啦:33, x
胎儿:33, n
利卡:33, n
脱离:33, v
南方:33, f
基本上:33, n
参选:33, v
火星:33, n
摔倒:33, v
乐在其中:33, i
We:33, problem
页岩:33, n
崛起:33, v
方向盘:33, n
他对:32, x
滑稽:32, a
头发:32, n
形象:32, n
美式:32, n
策略:32, n
年后:32, t
的确是:32, x
拿出:32, v
看法:32, v
勇气:32, n
拉选票:32, n
不知道为什么:32, x
想你:32, x
兑现:32, v
网红:32, x
死亡:32, v
条件:32, n
可可:32, v
ChinaChina:32, x
行业:32, n
这群:32, un
内政:32, n
CNN:32, x
批评:32, v
感染:32, v
发出:32, v
那天:32, r
外国人:32, n
相当于:32, v
更是:32, d
2000:32, x
宅舞:32, x
好好好:32, x
停过:32, v
重建:32, a
块钱:32, n
佩洛西:32, nr
勇敢勇敢我的朋友:32, x
欣赏:31, v
面临:31, v
时刻:31, n
衰落:31, v
立刻:31, d
压根:31, n
怎么说呢:31, x
面上:31, f
性格:31, n
人气:31, n
家伙:31, n
没见:31, un
纯粹:31, a
合格:31, n
伊拉克:31, nrt
是普京:31, x
比拜登好:31, x
等到:31, v
坏人:31, n
大事:31, n
打架:31, v
霸主:31, n
回家:31, n
坏事:31, n
味道:31, n
暴露了:31, x
快回来吧:31, x
有事:31, r
防疫:31, vn
信号:31, n
原子弹:31, n
叔叔:31, n
万物:31, n
共和:31, nz
美利坚你的皇帝回来了:31, x
仅仅:31, d
出口:31, vn
好东西:31, x
美金:31, n
粮食:31, n
笑的:31, x
笑了:31, x
混乱:31, a
叙利亚:31, ns
如闪电般归来:31, x
问问:31, n
我也是:31, x
成就:31, n
长期:31, d
通俄实锤:31, x
sp:31, x
岂不是:31, d
战忽局:31, x
国产:31, n
神秘:31, a
倾向:31, v
配合:31, v
校园:31, n
宅舞频道:31, x
上课:31, v
改名:31, v
这部:31, r
体验:31, n
冬天:31, t
大美兴:31, x
双厨狂喜:31, x
比拜登强:30, x
打高尔夫:30, nz
不止:30, v
他在位的时候:30, x
说法:30, v
洋装虽然穿在身:30, x
暴力:30, n
购买:30, v
别国:30, r
意味着:30, v
装傻:30, v
美国会:30, nt
来讲:30, v
过于:30, v
神奇:30, a
当真:30, d
能处:30, n
真要:30, un
没有川宝:30, x
之上:30, f
白等:30, x
追求:30, v
赢得:30, v
.....:30, x
年度:30, n
团体:30, n
特没谱:30, x
im:30, back
兴趣:30, n
男女:30, n
千万别:30, i
拉拢:30, v
义务:30, n
理想:30, n
驻军:30, n
金龙:30, nr
看不起:30, v
0.:30, x
AI:30, eng
撕裂:30, v
武力:30, n
控枪:30, v
罗马:30, ns
例子:30, n
开启:30, v
代价:30, n
晚上:30, t
拯救美国:30, x
一切都是:30, i
睡觉:30, v
助力每一个梦想:30, x
反击:30, v
进口:30, vn
美国分裂:30, x
电动车:30, n
语言:29, n
长得:29, un
求bgm:29, x
绑架:29, v
旁边:29, f
啥事:29, r
光明正大:29, i
老b登:29, x
建制:29, v
乐子人:29, x
领袖:29, n
两人:29, un
古代:29, t
老川:29, nr
摆烂:29, x
谢谢你:29, x
剧情:29, n
他不会:29, x
领域:29, n
人会:29, n
勤王:29, n
amp:29, eng
习惯:29, n
三年之期已到:29, x
热情:29, n
忠实:29, a
人群:29, n
退休:29, v
五常:29, t
拉稀登:29, x
本土:29, n
无辜:29, n
挑衅:29, v
看不到:29, v
对对对:29, x
过程:29, n
