美国:4865, ns
结束:79, v
地球:79, n
现实:79, n
意义:79, n
传下去:79, v
希拉里:79, nrt
讨论:79, v
移民:79, n
厕所:79, n
单独:79, d
搞笑:78, v
实力:78, n
依然:78, d
省流:78, x
拯救:78, v
观点:78, n
男子:78, n
简直:77, d
选票:77, n
看完:76, v
谢谢:76, nr
瞌睡乔:76, x
微博:76, un
价值观:76, n
主持人:76, n
将军:76, n
老师节哀:76, x
值得:75, v
进来:75, v
哈哈哈哈哈:75, x
投票:75, n
时代:75, n
泪目:75, x
牛逼:75, x
9.:75, x
标准:75, n
小时:75, n
文明:75, nr
带来:75, v
人数:75, n
回来了:75, x
生物:74, n
成绩:74, n
好看:74, v
算是:74, v
优势:74, n
上任:74, v
奥巴马:73, ns
计划:73, n
教育:73, vn
不对:73, d
知识:73, v
请问:73, v
调查:73, vn
脑子:73, n
账号:73, n
法律:73, n
沈老师:73, nr
爸爸:72, n
就离谱:72, x
价格:72, n
位置:72, v
网友:72, n
傻子:72, n
赢了:72, x
了属于是:71, x
好事:71, n
网络:71, n
自然:71, d
节目:71, n
忘了:71, x
生命:71, vn
歧视:71, v
东京:71, ns
道德:71, nr
灯塔:71, n
疯狂:70, a
失败:70, v
帝国:70, n
真实:70, d
之间:70, f
多么:70, r
支持川宝:70, x
假的:70, x
角度:70, n
奇怪:69, v
原因:69, n
数据:69, n
所有人:69, n
人才:69, n
这么说:69, x
开心:69, v
人口:69, n
犹太:69, nz
没事:69, v
大国:69, ns
失禁:69, v
巨头:69, n
退出:68, v
电影:68, n
年纪:68, t
起码:68, n
外国:68, ns
手段:68, n
快进到:68, x
去了:67, x
一看:67, un
走了:67, x
商人:67, n
不算:67, v
美国政府:67, nt
事实:67, n
女生:67, n
提醒:67, v
女权:67, n
伏地魔:67, x
UP:66, eng
举报:66, v
出生:66, v
Trump:66, out
本质:66, n
信息:66, n
清醒:66, a
感谢:66, v
平等:66, a
规则:66, n
甩锅:66, x
清晰:66, a
笑死:65, x
米国:65, ns
增加:65, v
不愧:65, a
就这:65, x
..:65, x
证据:65, n
矛盾:65, an
昨天:65, t
禁止:65, v
讲话:65, n
建设:65, vn
来自:64, v
不信:64, v
看过:64, v
的确:64, d
建立:64, v
我去:64, x
程度:64, n
疯子:64, n
女孩:64, n
川川:64, x
开战:64, v
制造:63, v
少了:63, x
有钱:63, v
人民币:63, n
小心:63, n
KLXZ8s:63, eng
担心:63, v
连任:63, v
最终:62, d
事儿:62, n
环境:62, n
属实:62, v
嘲笑:62, v
前排:62, v
健康:62, a
挣钱:62, v
干涉:62, v
难民:62, n
休息:62, v
军方:62, n
下次一定:61, x
老子:61, n
人生:61, n
白人:61, n
美女:61, n
冠军:61, n
大帝:61, n
云南:61, ns
没用:60, v
21:60, x
赚钱:60, v
实际上:60, d
降低:60, v
大的要来了:60, x
竞技:60, n
观察者网:60, x
霸权:60, n
稀宗:60, x
美国解体:60, x
闲着:60, v
A+:60, x
故意:59, d
明天:59, t
看起来:59, v
适合:59, v
消息:59, n
听说:59, v
热乎:59, z
负责:59, v
更好:59, d
模仿:59, v
有问题:59, x
治愈:59, v
所以说...:59, x
温老师:59, x
家呢:59, x
味道:58, n
可爱:58, v
长大:58, ns
状态:58, n
便宜:58, a
众所周知:58, i
认知:58, v
也许:58, d
呵呵:58, v
裁判:58, vn
兔子:58, n
美稀宗:58, x
病人:58, n
邀请:58, v
卧龙凤雏:58, x
竞争:57, vn
罗斯福:57, nr
预言:57, v
TM:57, eng
马上:57, d
红领巾:57, nr
同意:57, d
像是:57, v
阴谋:57, n
在位:57, v
目标:57, n
飞机:57, n
问问:56, n
本人:56, r
真相:56, d
保证:56, v
讨厌:56, v
技术:56, n
聪明:56, a
独立:56, v
荣誉:56, nr
支持者:56, n
拉登:56, nrt
瑞丽:56, nr
效果:55, n
采访:55, v
更懂:55, x
拆那:55, x
表情:55, n
玩意:55, n
好处:55, d
精英:55, n
民族:55, n
变得:55, v
认同:55, v
女变男:55, nr
哈哈哈哈哈哈:55, x
贡献:55, n
共和党:55, nt
三年后:55, x
他将如闪电般归来:55, x
好奇:54, a
归来:54, v
思想:54, n
更新:54, d
如果你:54, x
故事:54, n
重点:54, n
有趣:54, a
智商:54, n
这句:54, un
目的:54, n
下一届:54, x
内部:54, f
企业:54, n
宝宝:54, nr
国会:54, n
怀孕:54, v
2021:54, x
当选:54, v
复仇:54, v
Mad:53, king
卧底:53, n
麻烦:53, an
手机:53, n
美丽:53, ns
攻击:53, v
没毛病:53, x
离开:53, v
妈妈:53, n
干嘛:53, n
金融:53, n
以色列:53, ns
1.2万亿:53, x
一波:52, un
华盛顿:52, ns
差距:52, n
普通人:52, n
时期:52, n
大概:52, d
解释:52, v
思维:52, n
约翰逊:52, nrt
党争:52, nz
的原因:51, x
黑人:51, n
高情商:51, x
自我:51, r
经验:51, n
笑了:51, x
这才:51, un
关键:51, n
道理:51, n
sa:51, x
提高:51, v
对付:51, vn
川宝我的川宝:51, x
政策:51, n
杀伤性:50, n
投币:50, n
找到:50, v
拥有:50, v
包括:50, v
态度:50, n
进去:50, v
利用:50, n
老婆:50, n
前总统:50, x
吃饭:50, v
区别:50, n
合法:50, n
明白了:50, x
这话:50, r
参与:50, v
优秀:50, a
类似:49, v
鬼畜:49, n
嘲讽:49, v
还好:49, v
年龄:49, n
我来:49, x
ChinaChina:49, x
上次:49, t
现场:49, n
挺好的:49, x
很正常:49, x
面对:49, v
回答:49, v
口罩:49, n
分析:49, vn
拼命:49, v
面前:49, f
投资:49, vn
表现:49, v
好耶:49, x
训练:49, vn
输了:49, x
观网:49, x
裤子:49, n
兽药:49, n
难受:48, v
欧洲:48, ns
提前:48, v
不说:48, un
剩下:48, v
相关:48, v
啥时候:48, r
传播:48, vn
总统先生:48, x
对方:48, n
实话:48, v
回归:48, v
出口:48, vn
哈里斯:48, nrt
人到七十股来稀:48, x
安排:48, v
替身:47, v
速度:47, n
打开:47, v
1000:47, x
人员:47, n
收入:47, v
还可以:47, x
没有人比我更懂:47, x
学校:47, n
合适:47, a
基础:47, n
观众:47, n
无耻:47, a
发言:47, v
爆发:47, v
胆子:47, n
互联网:47, n
振华:47, nz
不住:47, v
小女孩:47, n
涨价:47, n
转发:46, v
超过:46, v
取消:46, v
和平:46, nz
父母:46, n
专业:46, n
眼睛:46, n
关心:46, n
机器人:46, n
手术:46, n
伤害:46, a
听懂:46, v
辞职:46, v
商量:46, n
改成:45, v
情商:45, n
封面:45, n
英文:45, nz
显得:45, v
大统领:45, x
回家:45, n
换成:45, v
没法:45, v
签名:45, v
我家:45, r
玩意儿:45, n
......:45, x
感受:45, v
危险:45, an
复制粘贴:45, n
做出:45, v
我会:45, n
语言:45, n
几天不见这么拉了:45, x
领导人:45, n
责任:45, n
军队:45, n
最后的:44, x
笑死我了:44, x
这么久:44, r
大哥:44, n
泄露:44, v
绝了:44, x
爱国:44, ns
从来:44, d
对比:44, v
我的川宝:44, x
提供:44, v
农村:44, n
报道:44, v
极端:44, n
太多:44, un
操作:44, v
分裂:44, v
cos:44, x
没切:44, v
记录:44, n
基因:44, n
不再:44, d
米利:44, nrt
撤退:44, v
想着:43, v
表演:43, v
军事:43, n
做个:43, un
追求:43, v
评价:43, n
同学:43, n
这个世界:43, x
就让:43, v
对面:43, n
外国人:43, n
留下:43, v
毁灭:43, v
震惊:43, v
灭亡:43, v
来了来了:43, x
脸书:43, n
大美兴川普王:43, x
种族:43, n
沈逸老师:43, x
油管:42, n
发动:42, vn
great:42, fighters
抱歉:42, v
简称:42, v
法国:42, ns
东风:42, n
哈哈哈哈哈哈哈:42, x
想象:42, n
插眼:42, x
概念:42, n
到处:42, d
资本主义:42, n
经典:42, n
或许:42, d
中文:42, nz
很难:42, un
面子:42, n
意外:42, a
方法:42, n
多人:42, un
接种:42, v
霉国:42, x
死亡:42, v
意见:42, n
运动会:42, n
还会:42, un
日子:42, n
生产:42, vn
加速:41, v
三连了:41, x
老板:41, n
sp:41, x
是从:41, v
在哪:41, x
自由的:41, x
打算:41, v
确诊:41, v
用来:41, v
去年:41, t
物价:41, n
直播:41, vn
看成:41, pcr
干净:41, a
不愧是懂王:41, x
有种:41, r
科学:41, n
客观:41, n
传统:41, n
减少:41, v
睡觉:41, v
大爷:41, n
期间:41, f
你将如闪电般归来:41, x
生态:41, n
受过:41, v
督工:41, n
放弃:40, v
传说:40, n
还真是:40, x
底层:40, n
害怕:40, v
不好意思:40, a
生意:40, v
没见:40, un
欧美:40, ns
平台:40, n
FBI:40, warning
这事:40, un
年后:40, t
打击:40, v
动作:40, n
成本:40, n
开放:40, v
规划:40, n
回到:39, v
条件:39, n
正义:39, n
丑国:39, x
足够:39, v
家庭:39, n
不支持:39, x
压力:39, n
表达:39, v
差异:39, n
上位:39, n
一期:39, d
人群:39, n
学生:39, n
知道了:39, x
普普:39, x
结构:39, n
胜利:39, vn
创造:39, v
重复:39, d
本事:39, r
损失:39, n
漫展:39, vn
骨骼:39, n
下降:39, v
包容:39, v
二战:39, nz
这货:39, un
USA:39, idiots
德州:39, ns
肖战:39, x
川普还:39, x
权力:38, n
cy:38, x
如今:38, t
相当于:38, v
我不信:38, x
谣言:38, n
背景:38, n
装备:38, n
吃药:38, v
说出:38, v
雀食:38, x
可怜:38, v
检测:38, vn
别啊:38, x
The:38, one
话题:38, n
时刻:38, n
佩洛西:38, nr
法案:38, n
暴露:38, v
拆哪:38, x
师爷:38, nr
救援:38, vn
系统:38, n
前任:38, n
嗑瓜子:38, v
tm:37, eng
角色:37, n
金发:37, nz
暗示:37, v
洛杉矶:37, ns
伊拉克:37, nrt
01:37, x
换个:37, un
究竟:37, d
小时候:37, n
手风琴:37, n
女儿:37, n
吸引:37, v
美国会:37, nt
感到:37, v
开头:37, v
言论:37, n
没人比我更懂:37, x
垃圾:37, n
我能:37, un
小学生:37, nr
太阳:37, ns
热乎的:37, x
舆论:37, n
腾讯:37, nz
在一起:37, x
世纪:37, n
美国佬:37, nz
未必:37, d
真的假的:37, x
睾酮:37, n
全都:37, n
任期:37, n
变异:37, n
中华人民共和国:37, ns
贸易战:37, nz
愿闻其翔:37, x
他拉了:37, x
顺便:37, ad
盟友:37, n
每人:37, r
瘦了:37, x
中东:37, ns
协定:37, v
要件:36, n
外星人:36, n
加上:36, v
价值:36, n
宇宙:36, n
人物:36, n
错误:36, n
依旧:36, z
舒服:36, a
暴露了:36, x
从未:36, d
好听:36, v
所以说:36, x
剧本:36, n
魔幻:36, n
过程:36, n
恐怖:36, a
德堡:36, ns
小丑:36, nr
傀儡:36, n
巴黎:36, ns
资格:36, n
打仗:36, v
发动战争:36, nz
想他:36, x
这不自由:36, x
是犹太人:36, x
输不起:36, v
危机:36, n
社会化抚养:36, x
立马:35, ns
晚上:35, t
素材:35, n
热度:35, n
领导:35, n
肚子:35, n
表面:35, n
算了:35, v
造谣:35, v
食物:35, n
美式:35, n
稳定:35, a
大学:35, n
英雄:35, ns
平时:35, t
社交:35, n
产品:35, n
意识:35, n
开玩笑:35, v
单纯:35, a
可笑:35, v
赛事:35, n
干脆:35, d
维护:35, v
做事:35, v
心情:35, n
爱你:35, x
缩写:35, v
prc:35, eng
观察:35, v
制裁:35, n
老年痴呆了:35, x
公民:35, n
恒河:35, nz
女装:34, n
北美:34, ns
战略:34, n
经历:34, n
掩盖:34, v
级别:34, n
想看:34, x
师傅:34, nr
不知:34, v
见到:34, v
反智:34, x
讲道理:34, n
格局:34, n
华尔街:34, ns
排行榜:34, n
威胁:34, vn
小学:34, n
立场:34, n
开会:34, v
太监:34, n
抵制:34, v
其他人:34, rr
支持川普:34, x
打起来:34, x
好笑:34, v
好人:34, n
废水:34, n
CNN:34, eng
签了:34, x
我成替身了:34, x
缅甸:34, ns
分散:34, v
等我:33, x
佩服:33, v
生气:33, n
符合:33, v
超越:33, v
破坏:33, v
不吃:33, v
差点:33, n
电话:33, n
当成:33, v
作用:33, v
印象:33, n
No:33, free
厉害的:33, x
这下:33, un
换算:33, v
等于:33, v
旁边:33, f
货币:33, n
不止:33, v
做好:33, v
可以的:33, x
就行:33, un
蜥蜴人:33, vn
资源:33, n
团结:33, a
不当:33, d
外网:33, n
仿佛:33, d
在于:33, v
李雯雯:33, nr
好东西:33, x
人士:33, n
举办:33, v
年轻人:33, n
借口:33, n
精彩:33, n
空调:33, n
下跪:33, v
协议:33, n
重返阿富汗:33, x
五个小时:33, x
神父:32, n
答案:32, n
泪目了:32, x
信仰:32, n
看不懂:32, v
www.bilibili.com:32, x
老了:32, x
梦想:32, n
家伙:32, n
全熟:32, n
消费:32, vn
在乎:32, v
质疑:32, v
商品:32, n
流量密码:32, x
美的:32, nr
注意力:32, n
gt:32, eng
发声:32, v
统治:32, v
体育:32, vn
我没有:32, x
好歹:32, n
治疗:32, v
瞌睡:32, v
静观其便:32, x
医疗:32, n
哼哼:32, v
回复:32, v
拜登拉了:32, x
患者:32, n
联合:32, v
产业:32, n
沉迷:32, v
温老:32, nr
质量:31, n
忠诚:31, a
正好:31, a
原本:31, n
充满:31, a
牺牲:31, v
巴伦:31, ns
都一样:31, x
放心:31, v
唐纳德:31, nr
黄金:31, n
干了:31, x
好吃:31, v
mo:31, x
完美:31, a
辛苦:31, a
他会:31, un
底线:31, n
确信:31, v
糟糕:31, a
辛苦了:31, x
怎么可能:31, x
提到:31, v
毫无:31, v
机构:31, n
自杀:31, v
洗脑:31, n
官方:31, n
爆炸:31, v
作弊:31, n
LGBT:31, eng
提出:31, v
将来:31, t
制度:31, n
开个:31, un
make:31, x
看法:31, v
老B登:31, x
新增:31, v
偶像:31, n
专业训练:31, n
你俩:31, r
无事:31, un
自导自演:31, n
东京湾:31, ns
我还是喜欢你桀骜不驯的样子:31, x
天堂:30, n
超人:30, n
娱乐:30, vn
挑战:30, vn
川宝yyds:30, x
长得:30, un
羡慕:30, v
母亲:30, n
天生:30, n
伊万卡:30, x
公主:30, n
土豆:30, n
这是什么:30, x
69:30, x
33:30, x
大师:30, n
市场:30, n
再也:30, d
试试:30, vn
广告:30, n
国人:30, n
外交:30, n
警惕:30, v
城市:30, ns
这人:30, un
说法:30, v
下一任:30, x
集团:30, n
长城:30, ns
帽子:30, n
对立:30, v
侮辱:30, v
集体:30, n
打破:30, v
拳击:30, v
拿到:30, v
染色体:30, n
放在:30, v
各国:30, r
有一说一确实:30, x
大会:30, n
段子:30, nr
波是:30, un
之内:30, f
打起来打起来:30, x
防疫:30, vn
理想:30, n
二鬼子:30, x
核心:30, n
半斤八两:30, i
洗衣粉:29, n
诞生:29, v
ein:29, eng
却是:29, d
好活当赏:29, x
免费:29, vn
打败:29, v
风格:29, n
666:29, x
看不到:29, v
领域:29, n
德国:29, ns
核弹:29, n
房子:29, n
罗马:29, ns
911:29, x
助手:29, n
三观:29, nz
fakenews:29, next
挺好:29, x
看似:29, v
感动:29, v
革命:29, vn
牛肉:29, n
服务:29, vn
这家伙:29, x
真有:29, un
反转:29, v
主义:29, n
军工:29, n
人会:29, n
治理:29, v
抹黑:29, v
真话:29, n
乐子:29, n
那段:29, r
欢乐:29, a
忽悠:29, z
找个:29, un
但凡:29, nr
形象:29, n
从小:29, d
ta:29, eng
buff:29, eng
我支持:29, x
红脖子:29, x
恢复:29, v
活着:29, v
全称:29, n
慢慢:29, d
这群:29, un
英国首相:29, nz
啥事:29, r
鹰酱:29, un
士兵:29, n
复读机:29, n
水质:29, n
五十步笑百步:29, i
不去:28, un
百度:28, n
推荐:28, v
发布:28, v
地位:28, n
下一个:28, x
外面:28, f
林肯:28, nr
活动:28, vn
没钱:28, v
thanme:28, eng
减肥:28, v
说好:28, v
红色:28, n
套路:28, n
忍不住:28, v
1.:28, x
2.:28, x
顶流:28, x
女足:28, n
人人:28, n
对抗:28, v
执政:28, v
变态:28, n
灯塔国:28, x
叙利亚:28, ns
伞兵:28, n
52:28, x
靠谱:28, x
划分:28, v
照顾:28, v
哈伯德:28, nr
寻思:28, nr
典型:28, n
不见:28, v
这俩:28, r
比烂:28, x
州长:28, n
川宝宝:28, x
白等:28, x
崩溃:28, v
西欧:28, ns
撤离:28, v
老特:28, nr
1M:28, un
通知:28, v
教授:28, n
叛国:28, n
选民:28, n
墨西哥:28, ns
来冲:28, un
挨顿:28, v
孕妇:28, n
SSS:28, x
命令:27, n
父亲:27, n
秘密:27, n
今日:27, t
做法:27, v
等到:27, v
阿美:27, ns
开始了:27, x
信任:27, n
信徒:27, n
一人:27, un
哪来:27, un
谢谢你:27, x
川普王:27, x
川宝川宝:27, x
体系:27, n
相比:27, v
等你:27, x
隐藏:27, v
工具:27, n
....:27, x
享受:27, v
跟着:27, v
呼吸:27, v
消毒水:27, n
真假:27, n
很快:27, d
熟悉:27, v
肯定会:27, x
明星:27, nr
入侵:27, v
哈哈哈哈哈哈哈哈:27, x
不太:27, un
逃跑:27, v
女拳:27, n
高层:27, n
前提:27, n
思考:27, v
印第安人:27, nz
垄断:27, v
群众:27, n
这方面:27, mq
丢人:27, v
发出:27, v
BBC:27, eng
医生:27, n
任何人:27, r
变化:27, vn
虚伪:27, a
概率:27, n
有用:27, v
自由民主:27, i
微信:27, vn
老拜登:27, x
老年人:27, n
轻轻:27, d
年前:27, t
强奸:27, n
坏事:27, n
官员:27, n
cra:27, eng
你恢复一下:27, x
点个:26, un
字幕:26, n
来个:26, un
投币了:26, x
我就不:26, x
观看:26, v
哥哥:26, ns
干活:26, a
最爱:26, a
推翻:26, v
有钱人:26, n
参考:26, v
公开:26, ad
大西洋:26, ns
打个:26, un
不贵:26, a
网红:26, x
展开:26, v
衣服:26, n
至今:26, d
拿来:26, v
亚洲:26, ns
去世:26, t
全程:26, n
这帮:26, mq
这么拉了:26, x
占领:26, v
模式:26, n
镜头:26, n
很强:26, x
唱歌:26, n
错过:26, v
权益:26, n
设立:26, v
不叫:26, x
lgbt:26, eng
因素:26, n
发育:26, vn
设置:26, vn
成立:26, v
退休:26, v
有道理:26, x
认可:26, v
懂得:26, v
走向:26, v
冲突:26, vn
统一:26, vn
史上:26, un
下水道:26, n
明年:26, t
啥意思:26, n
拜登失禁:26, x
岁数:26, n
老b登:26, x
承诺:26, v
三年之期已到:26, x
借你吉言:26, x
戈尔巴乔夫:26, nrt
带走:26, v
阴间:26, n
tc:26, eng
还给:26, v
废墟:26, n
提升:26, v
循环:26, vn
优势在我:26, x
政府军:26, n
工人:26, n
零元购:26, x
干预:26, v
气候:26, n
He:25, changed
才发现:25, x
灵魂:25, n
video:25, eng
调侃:25, v
是这样的:25, x
我也是:25, x
节奏:25, n
太平洋:25, ns
看不起:25, v
数字:25, n
交流:25, n
还行:25, v
搞个:25, un
一脚:25, mq
现任:25, n
非要:25, un
不该:25, v
郑州:25, ns
证实:25, n
真理:25, n
阶级:25, n
工程:25, n
空间:25, n
警察:25, v
举报了:25, x
缺点:25, n
小布什:25, nr
不要脸的:25, x
完蛋:25, v
家长:25, n
美好:25, a
口号:25, n
真心:25, d
那天:25, r
博士:25, n
女厕所:25, n
身体素质:25, n
承担:25, v
基本上:25, n
道路:25, n
称呼:25, v
物理:25, n
惊喜:25, a
想你:25, x
啊对对对:25, x
内战:25, n
久仰久仰:25, x
当众:25, n
华莱士:25, nr
几天不见:25, x
脑袋:25, n
战士:25, n
苏联解体:25, x
即将:25, d
不愧是你:25, x
大清洗:25, x
能干:25, n
赛雷:25, nr
动手:25, n
干扰:25, v
卸任:25, v
铁丝网:25, n
建墙:25, n
污水:25, n
民主峰会:25, x
便车:25, v
比起:24, v
画面:24, n
名义:24, n
收藏:24, v
绝活:24, d
更是:24, d
上传:24, v
大众:24, n
大总统:24, n
坚定:24, a
合作:24, vn
我泪目了:24, x
家族:24, nz
稍微:24, d
不大:24, a
江湖:24, ns
工资:24, vn
从来不:24, d
路过:24, v
抛弃:24, v
因为他们:24, x
金毛:24, n
味儿:24, n
屁股:24, n
老实:24, n
谎言:24, n
科普:24, nrt
还有这种好事:24, x
做过:24, un
复合体:24, n
无关:24, v
看完了:24, x
影响力:24, n
现象:24, n
底下:24, f
难得:24, d
收获:24, v
装糊涂:24, i
不像:24, un
骄傲:24, a
变了:24, x
那个人:24, x
开幕式:24, n
转移:24, v
神神:24, x
中国制造:24, x
可恶:24, v
川粉:24, x
登基:24, nrt
改名:24, v
好诗:24, x
激动:24, a
果然是:24, x
珍惜:24, a
剧变:24, n
语气:24, n
贸易:24, vn
怀念:24, v
光明:24, n
死亡人数:24, x
风声:24, n
主人:24, n
狗咬狗:24, i
出兵:24, v
婴儿:24, n
打钱:24, x
打分:24, v
除非....:24, x
所以说....:24, x
养老:24, nr
亲爱的亲爱的亲爱的:24, x
你的名字:24, x
为什么我:23, x
正是:23, d
nb:23, x
古代:23, t
BGM:23, x
承受:23, v
动漫:23, n
出道:23, v
You:23, suck
关注了:23, x
皿煮:23, x
日常:23, d
成年:23, t
富豪:23, nr
幸福:23, a
枪在手跟我走:23, x
扯淡:23, v
职业:23, n
这么快:23, x
一说:23, un
4.:23, x
带领:23, v
回国:23, ns
兴趣:23, n
不准:23, v
yyds:23, x
人性:23, n
发起:23, v
体现:23, v
陷入:23, v
实验:23, vn
土地:23, n
恶意:23, v
强的:23, x
大战:23, nz
公正:23, nr
生涯:23, n
不可能的:23, x
男生:23, n
支持懂王:23, x
分成:23, v
__:23, x
支持率:23, n
恐怕:23, d
厉害了:23, x
想笑:23, x
大人:23, n
听完:23, v
马铃薯:23, n
越南:23, ns
快点:23, d
智慧:23, nr
队友:23, n
好啊:23, x
trump:23, rip
尚能饭否:23, x
拜登老:23, x
真的拉了:23, x
小弟:23, n
来b站:23, x
最强:23, a
中期:23, t
团队:23, n
5小时:23, x
消灭:23, v
病例:23, n
打架:23, v
灾难:23, n
阻止:23, v
犹太教:23, nz
德尔塔:23, nrt
链接呢:23, x
米粒:23, n
来B站:23, x
代价:23, n
无情:23, n
