美国:13318, ns
川普同志:324, x
生活:323, vn
想起:322, v
印度:318, ns
大佬:317, nz
原因:316, n
红领巾:316, nr
权利:314, n
自由美利坚:314, x
孩子:313, n
欧洲:313, ns
CNN:312, fake
政策:310, n
商人:306, n
努力:306, ad
国际:305, n
议员:303, n
米国:303, x
犹太人:302, nz
芝加哥:301, ns
英语:300, nz
竞选:299, vn
和平:299, nz
强大:298, a
能力:297, n
公知:296, n
当选:293, v
言论:292, freedom
是你:292, x
感谢:292, v
那种:291, r
我国:290, r
终于:289, d
有没有:288, v
不错:288, a
控制:288, v
改变:286, v
风车:286, n
特别:284, d
暴露:284, v
解决:283, v
的钱:282, x
观察动物网:282, x
样子:281, n
波兰:281, ns
19:280, x
我说:279, x
en:279, x
自由美利坚枪战每一天:279, x
未来:276, t
儿子:274, n
演讲:274, v
枪击案:273, n
就要:272, d
英格兰:272, ns
不到:269, v
想到:268, v
韩国:268, ns
暴露了:266, x
墨西哥:266, ns
事件:266, n
石油:266, n
文化:265, n
至少:264, d
哈哈哈哈:263, cool
简单:263, a
分裂:262, v
看着:262, v
这位:261, rz
歧视:260, v
兄弟:259, n
自由民主:259, i
枪支:258, n
办法:257, n
印第安人:257, nz
没人比我更懂:257, x
有钱:255, v
土豆:255, n
怀疑:254, v
干嘛:253, n
不懂:253, x
笑话:253, n
美国政府:252, nt
美丽的风景线:252, x
本来:248, t
公司:248, n
地球:247, n
上帝:247, n
导致:244, v
内部:243, f
情况:243, n
厉害:242, a
看完:241, v
赶紧:241, d
库尔德人:241, nrt
没有人比我:241, x
更多:239, d
贡献:239, n
竟然:239, d
武器:239, n
拜登:239, nrt
禁枪:239, n
阅兵:238, v
长城:237, ns
脑子:236, n
爱国:236, ns
选择:236, v
统治:235, v
种族:235, n
拥有:235, v
一个国家:234, x
风景线:234, n
没错:233, v
告诉:233, v
有一说一:233, x
声音:232, n
自由美利坚枪击每一天:232, x
观察者网:232, x
沙特:232, nr
飓风:232, n
开心:231, v
记得:231, v
关注:231, v
鲍里斯:230, nr
明明:229, t
完了:229, x
天选之人:229, x
位置:227, v
格陵兰岛:227, ns
资本主义:225, n
很大:224, a
众所周知:224, i
这句:223, un
新闻联播:222, nz
滑稽:222, a
外国:221, ns
技术:221, n
简直:220, d
封面:220, n
好好:219, d
干涉:219, v
卧底:219, n
gt:219, eng
投票:219, n
水平:219, n
傻子:218, n
每次:218, r
飞机:218, n
大国:218, ns
成了:218, x
诺贝尔和平奖:218, nz
实在:217, v
众议院:216, n
这话:215, r
暴力:215, n
听到:215, v
时代:215, n
随便:213, d
老妖婆:213, x
好看:213, v
佩洛西:212, nr
学习:212, v
目的:211, n
首相:211, d
给他:210, x
主持人:210, n
矛盾:209, an
爸爸:209, n
谢谢:208, nr
方式:208, n
做出:207, v
年前:207, t
威胁:206, vn
民主自由:206, n
老子:205, n
乌克兰:205, nr
对手:204, v
想想:204, v
巴尔的摩:204, ns
朋友:202, n
很好:202, x
表面:201, n
回来:201, v
哈哈哈哈哈:201, x
债务:201, n
关税:200, n
粉丝:200, n
有个:200, r
不对:199, d
赚钱:199, v
加拿大:199, ns
真实:198, d
民族:198, n
只会:197, un
双标:197, x
没毛病:196, x
核弹:195, n
垃圾:194, n
制度:194, n
嘲讽:193, v
之间:193, f
年轻:192, a
表达:192, v
观点:192, n
游戏:192, n
教育:192, vn
弹药:192, n
默克尔:191, nrt
实力:190, n
军队:190, n
观察川普网:190, x
接受:189, v
想法:188, v
公民:187, n
游行:187, v
攻击:187, v
不少:186, d
带来:186, v
伊朗:186, ns
精神:186, n
机会:185, n
多么:185, r
反华:185, nz
权力:185, n
尊重:184, a
早就:184, d
思想:184, n
没了:183, v
手机:183, n
当上:183, t
我先来观察特朗普网:183, x
实际上:182, d
面对:182, v
现实:182, n
50:181, x
脱欧:181, un
的确:180, qiam
寻思:180, nr
调查:179, vn
承认:179, v
这人:179, r
资源:179, n
三权分立:178, i
可惜:178, v
企业:178, n
纽约:178, ns
发言:177, v
Trump:177, sucks
老美:177, nr
演员:177, n
证明:176, n
领导:176, n
中东:176, ns
华人:176, n
小孩:176, n
看过:176, v
家乡:176, n
国会:175, n
报道:175, v
华盛顿:175, ns
计划:175, n
侮辱:175, v
国籍:175, n
干预:174, v
危险:174, an
货币:174, n
马上:173, d
回去:173, v
正确:173, ad
当初:172, t
搞笑:171, v
观察:171, v
地位:171, n
操作:170, v
城市:170, ns
事实:169, n
手段:169, n
坦克:168, n
法律:168, n
土耳其:168, ns
盟友:167, n
离开:167, v
格陵兰:167, nr
市场:166, n
名字:166, n
great:165, wall
废青:165, x
回家:164, n
到处:164, d
柯南:164, x
人人:163, n
克林顿:163, nr
翟老师:163, x
人口:162, n
选票:162, n
电话:162, n
明年:162, t
就知道:161, x
标题:161, n
逻辑:161, n
中美:160, ns
枪手:160, n
回答:159, v
意义:159, n
明天:159, t
特没谱:159, x
土地:159, n
news:159, eng
剧情:159, n
内政:158, n
伊拉克:158, nrt
死亡:158, v
战忽局:157, x
牛逼:157, x
利用:157, n
科技:157, n
我记得:157, x
听说:157, v
更好:157, d
提供:157, v
lt:156, eng
环境:156, n
放心:156, v
啊这:156, x
讨论:156, v
老百姓:156, n
太多:155, ns
CIA:155, eng
不得不:155, d
16:155, x
群众:154, n
制裁:154, n
种族主义:154, n
子弹:154, n
安排:153, v
和平奖:153, nz
我先来:153, x
他国:152, r
国人:152, n
外国人:152, n
合作:152, vn
力量:152, n
帝国:152, n
特鲁多:152, nrt
年轻人:151, n
全是:151, un
肾脏:151, n
快乐:151, a
党争:151, nz
霸权:150, n
正义:150, n
可爱:150, v
疯狂:150, a
研究:149, vn
增加:149, v
包括:149, v
库尔德:149, nrt
持枪:149, n
舆论:148, n
来自:148, v
卧槽:148, n
本身:147, r
依然:147, d
家伙:147, n
地区:147, n
斗争:147, vn
没有人:146, x
这货:146, un
笑死我了:146, x
算是:146, v
不让:146, v
期待:146, v
解释:145, v
灯塔:145, n
英雄:145, ns
间谍:145, n
提词:145, v
100:144, x
势力:144, n
自己人:144, x
理由:144, n
军事:144, n
值得:144, v
哈哈哈哈哈哈:144, x
传统艺能:144, x
白左:144, x
消息:144, n
fake:144, words
下次:143, t
区别:143, n
面前:143, f
好处:143, d
同意:143, d
说出:142, v
战略:142, n
欺负:142, v
空气:142, n
也许:141, d
二战:141, nz
打压:141, v
数量:141, n
内心:140, n
发推:140, x
美国佬:140, nz
抗议:140, nz
2019:140, x
血统:140, n
辞职:140, v
战术后仰:140, x
崛起:140, v
诺贝尔:140, nrt
推特治国:140, x
态度:139, n
12:139, x
可怜:139, v
30:139, x
不在:138, v
表情:138, n
价值:138, n
不愧:138, a
我可以:138, x
像是:138, v
奇怪:138, v
震惊:138, v
支持者:138, n
立场:137, n
教授:137, n
问问:137, n
打击:137, v
智商:136, n
人才:136, n
不信:136, v
讲话:136, n
节目:136, n
加税:135, v
制造:135, v
大统领:135, x
专业:135, n
德国血统:135, x
看起来:134, v
小心:134, n
没用:134, v
华尔街:134, ns
200:134, x
好笑:134, v
la:134, x
祝贺:134, nr
23:133, x
80:133, x
苍蝇不叮无缝的蛋:133, x
还好:132, v
时期:132, n
没感觉:132, x
聪明:131, a
谢谢你:131, x
管理:131, vn
刚刚:130, d
领带:130, n
政治家:130, n
这事:130, r
老板:130, n
键盘:130, n
党派:130, n
优秀:130, a
tm:130, eng
文明:129, nr
自然:129, d
网友:128, n
建设:128, vn
打死:128, v
再次:128, d
笑了:128, x
不知:128, v
宪法:128, n
老马:128, n
角度:127, n
TM:127, eng
要钱:127, v
国民:127, n
进来:127, v
领土:127, n
生命:127, vn
降息:127, n
别国:126, r
阻止:126, v
America:126, x
听我的:126, x
我会:126, n
开枪:126, v
虚伪:126, a
压力:126, n
建立:126, v
中文:126, nz
维护:126, v
没事:126, v
选民:125, n
本来就是:125, x
对方:125, n
警告:125, n
前排:125, v
这部:125, r
金融:124, n
传统:124, n
Ho:124, ho
枪战:124, n
马克龙:124, x
风力:124, n
皇帝:124, n
宣传:124, vn
犯罪:124, vn
忽悠:123, z
平民:123, n
失败:123, v
关心:123, n
不算:123, v
嘲笑:123, v
确实是:122, x
采访:122, v
香蕉人:122, x
假新闻:122, n
兔子:122, n
从来:122, d
保证:122, v
老人:122, n
德国人:122, nr
忠诚:122, a
点赞:121, x
热评:121, x
China:121, x
英文:121, nz
最多:121, d
局座:121, n
头发:121, n
唐纳德:121, nr
公开:120, ad
法案:120, n
15:120, x
这件:120, mq
故意:120, d
自信:120, v
标准:120, n
家族:119, nz
发动:119, vn
好吧:119, x
表演:119, v
cnn:119, fake
老大:118, a
恐怖分子:118, n
打仗:118, v
发表:117, v
财团:117, n
大帝:117, n
网络:117, n
提出:117, v
担心:117, v
最终:117, d
协议:117, n
故事:117, n
看成:117, v
保护我方川建国:117, x
自由的气息:117, x
请问:116, v
内容:116, n
放弃:116, v
不禁:116, d
红酒:116, n
铲平:116, n
本事:115, r
我没有:115, x
howdare:115, eng
程度:115, n
破坏:115, v
女人:114, n
回国:114, ns
事儿:114, n
贸易:114, vn
支持率:114, n
潜伏:114, v
想着:114, v
非洲:114, ns
13:114, x
百姓:114, n
剩下:113, v
说好:113, v
沙子:113, n
更新:113, d
表现:112, v
本质:112, n
......:112, x
团结:112, a
产业:112, n
服务:111, vn
麻烦:111, an
讽刺:111, v
搞垮:111, v
各国:111, r
男人:111, n
之内:111, f
群体:111, n
宝宝:111, nr
批评:111, v
道理:111, n
边境:110, n
上任:110, v
活动:110, vn
重点:110, n
人士:110, n
完美:110, a
难民:110, n
非法移民:110, x
....:109, x
平等:109, a
谴责:109, v
沙雕:109, n
对抗:109, v
适合:109, v
杀人:109, n
官员:109, n
支持特朗普:109, x
有内鬼:109, x
胜利:109, vn
主义:109, n
方法:109, n
选出:109, v
苏格兰:109, ns
福克斯:109, nr
君权神授:109, n
优先:108, vn
打算:108, v
这帮:108, mq
思维:108, n
回到:108, v
大人:108, n
厕所:108, n
怎么了:108, x
浪费:108, n
错误:107, n
极端:107, n
昨天:107, t
暗示:107, v
讲道理:107, n
转移:107, v
大概:107, d
机场:107, n
金发:107, nz
两党:107, un
信用:106, n
符合:106, v
闭嘴:106, v
形象:106, n
忘记:106, v
证据:106, n
负责:106, v
发电:106, vn
算了:106, v
结束:106, v
北约:105, ns
对付:105, vn
来了来了:105, x
起码:105, n
人物:105, n
危机:105, n
想买:105, v
弟弟:105, n
40:104, x
爆发:104, v
分析:104, vn
联合国:104, nt
心脏:104, n
革命:104, vn
新闻自由:104, n
集团:103, n
参加:103, v
相关:103, v
川同志:103, x
没问题:103, x
动画:103, n
还会:102, un
打了:102, x
奥利给:102, x
鬼畜:102, n
眼睛:102, n
开玩笑:102, v
拒绝:102, v
宗教:102, n
暴乱:101, v
所有人:101, n
意见:101, n
抛弃:101, v
任期:101, n
可笑:101, v
变得:101, v
阶层:101, n
系统:101, n
诺贝尔奖:101, nz
沙发:101, nz
鸟类:101, n
期间:100, f
外交:100, n
无辜:100, n
爷爷:100, n
lo:100, x
这才:100, un
晚上:100, t
和我:100, x
妈妈:100, n
漂亮:99, a
台湾:99, ns
好人:99, n
其他人:99, rr
老巫婆:99, nr
不靠:99, v
思考:99, v
提高:99, v
的朋友:99, x
我我:99, x
建墙:99, x
太多了:99, x
治安:99, ns
美债:99, un
干净:98, a
调侃:98, v
对的:98, x
老特:98, nr
挺好的:98, x
我还以为:98, x
莫迪:98, nr
哈哈哈哈哈哈哈:98, x
叛国:98, n
洗脑:98, n
小时:98, n
世纪:98, n
击毙:98, v
超过:98, v
记住:97, v
关键:97, n
给钱:97, v
身体:97, n
迫害:97, v
穷人:97, n
没有人比我更懂弹劾:97, x
伤害:96, a
17:96, x
本国:96, r
主席:96, n
放在:96, v
我去:96, x
学校:96, n
入侵:95, v
口号:95, n
安倍:95, nr
凭什么:95, x
大哥:95, n
疯子:95, n
指责:94, v
说法:94, v
煽动:94, v
问题是:94, x
我不知道:94, x
感到:94, v
理论:94, n
等于:94, v
天朝:94, t
修墙:94, n
推翻:93, v
议会:93, n
交给:93, v
女儿:93, n
没见:93, v
身为:93, v
目标:93, n
11:93, x
认同:93, v
旁边:93, f
天选之子:93, x
军火:93, n
任正非:93, nr
熟悉:92, v
不说:92, un
打开:92, v
不爽:92, a
宇宙:92, n
愚蠢:92, a
怕不是:92, x
毫无:92, v
没人比我更了解:92, x
日常:92, d
执政:92, v
内战:92, n
再来:91, d
统一:91, vn
老婆:91, n
大陆:91, n
我家:91, r
难怪:91, d
你家:91, r
The:91, wall
制造业:91, n
北美:91, ns
骂人:91, n
观众:91, n
动物:91, n
除非忍不住:91, x
体系:91, n
财富:91, n
作用:91, v
没钱:91, v
没评论:91, x
拿出:90, v
当成:90, v
领袖:90, n
推荐:90, v
trump:90, pay
资格:90, n
我能:90, un
14:90, x
撤军:90, v
美丽:90, ns
同情:90, n
航母:90, n
消失:90, n
弹劾特朗普:90, x
美国梦:90, x
老头:90, n
好奇:90, a
底层:90, n
港独:89, un
25:89, x
真心:89, d
人民币:89, n
解体:89, n
美利坚合众国:89, ns
肯尼迪:89, nr
国土:89, n
科普:88, nrt
经验:88, n
学生:88, n
稳定:88, a
我太难了:88, x
差点:88, n
退出:88, v
试试:88, vn
人种:88, n
功劳:88, n
素质:88, n
广告:88, n
类似:87, v
对比:87, v
18:87, x
社会主义:87, n
面子:87, n
亚洲:87, ns
美丽风景线:87, x
女议员:87, n
督工:87, n
比起:86, v
隐形:86, n
官方:86, n
分子:86, n
同学:86, n
如今:86, t
打脸:86, x
美的:86, nr
希拉:86, nrt
为所欲为:86, i
篮球:86, n
政权:85, n
要命:85, v
购买:85, v
核心:85, n
1.:85, sajaja
送给:85, v
巴格达:85, nr
发型:85, vn
参与:84, v
顺便:84, ad
不好意思:84, a
合法:84, n
21:84, x
恐怖:84, a
最强:84, a
做好:84, v
牺牲:84, v
交易:84, n
5G:84, un
信仰:84, n
靓丽的风景线:84, x
多少钱:84, nr
产业政策:84, n
加上:83, v
人员:83, n
太大:83, ns
或许:83, d
上次:83, t
训练:83, vn
全都:83, n
基础:83, n
GTA:83, x
666:83, x
富人:83, n
澳大利亚:83, ns
女足:83, n
花钱:82, n
拯救:82, v
治理:82, v
用来:82, v
轻松:82, a
重建:82, a
张维迎:82, nr
后果:81, n
从来不:81, d
没法:81, v
体现:81, v
是从:81, v
难受:81, v
边境墙:81, x
感情:81, n
一波:81, un
享受:81, v
中华:81, nz
林肯:81, nr
24:81, x
红色:81, n
不再:81, d
核武器:81, n
暴力犯罪:81, i
霍顿:81, nr
国产:81, n
小弟:80, n
动作:80, n
随意:80, d
搅屎棍:80, x
你知道:80, x
FBI:80, warning
体制:80, n
鹰酱:80, un
不大:80, a
政党:80, n
无耻:80, a
撤离:80, v
父亲:80, n
语言:80, n
说错:80, v
小丑:80, nr
感受:80, v
嘴炮:80, x
成立:80, v
伪君子:80, n
活该:80, v
选上:80, v
我不要你觉得我要我觉得:80, x
下场:80, n
知识:80, v
一期:80, d
吹爆:80, x
阿拉斯加:80, nrt
但我不想:80, x
一人:79, un
背地里:79, n
说的好:79, x
照片:79, n
这条:79, mq
效果:79, n
精神病:79, n
1000:79, x
小孩子:79, n
数据:79, n
狗咬狗:79, i
wdare:79, eng
今日:78, t
地图:78, n
相当于:78, v
做法:78, v
一看:78, un
混乱:78, a
跟着:78, v
想笑:78, x
一国:78, un
全球化:78, n
舔狗:78, x
原来是:78, x
枪战每一天:78, x
约翰逊:78, nrt
发明:77, v
这下:77, un
单纯:77, a
正是:77, d
啥时候:77, r
秘密:77, n
依旧:77, z
典型:77, n
提前:77, v
玉米:77, nr
军费:77, n
创造:77, v
足够:77, v
枪杀:77, v
阶级:77, n
撇清:76, v
便宜:76, a
陈平:76, nr
nb:76, x
青年:76, t
情报:76, n
胸前的红领巾:76, x
我支持:76, x
走向:76, v
富豪:76, nr
使命:76, v
追求:76, v
驻军:76, n
普通人:76, n
玩意:76, n
能源:76, n
这群:76, un
复兴:76, a
承诺:76, v
动漫:76, n
抱怨:76, v
社区:76, n
搞事情:75, x
玩笑:75, v
日子:75, n
出生:75, v
军火商:75, n
000:75, x
亲自:75, d
笑死:75, x
害怕:75, v
玩沙子:75, x
好事:75, n
通俄:75, x
节奏:75, n
每万人:75, un
防弹衣:75, n
落后:75, a
少女:75, n
命运:75, n
没人比我更懂弹劾:75, x
有点像:74, v
反抗:74, v
占领:74, v
对待:74, v
报告:74, n
精彩:74, n
有用:74, v
忍不住:74, v
道德:74, nr
受过:74, v
专家:74, n
优势:74, n
完蛋:74, v
充满:74, a
公平:74, n
百度:74, n
平时:73, t
生意:73, v
..:73, x
显得:73, v
信息:73, n
真香:73, x
就是这样:73, x
核平:73, x
听懂:73, v
长期:73, d
还可以:73, x
现场:73, n
帽子:73, n
观海:73, ns
竞争:73, vn
全民:73, n
国旗:72, n
真话:72, n
微博:72, un
留下:72, v
哪来:72, un
铁打:72, n
彭斯:72, x
xswl:72, x
.....:72, x
亚裔:72, n
损失:72, n
干掉:72, v
颜色:72, n
打起来:72, x
本土:72, n
不像:71, un
中央:71, n
amp:71, eng
三连:71, x
眼泪:71, n
进去:71, v
那天:71, r
慢慢:71, d
持有:71, v
梦想:71, n
想象:71, n
变化:71, vn
普通话:71, n
懂得:71, v
制作:71, vn
全美:71, nz
爽哥:71, x
产品:71, n
Great:71, democracy
本币:71, n
发起:70, v
原子弹:70, n
年代:70, t
美国会:70, nt
风景:70, n
有趣:70, a
激动:70, a
刺激:70, v
吸引:70, v
牛批:70, xswl
黄种人:70, n
罗马:70, ns
候选人:70, n
小女孩:70, n
恭喜:70, a
在一起:70, x
不可能的:70, x
就让:70, v
改革:70, vn
出门:70, v
香甜:70, nr
神经病:70, n
诉求:70, v
鸡蛋:70, n
小费:70, n
原来你什么都不想要:70, x
推特上:69, un
插手:69, v
搞事:69, x
台词:69, n
说完:69, v
好歹:69, n
主人:69, n
睿智:69, a
希特勒:69, nr
美洲:69, ns
犹太:69, nz
杀死:69, v
代价:69, n
女性:69, n
诚实:69, a
常驻:69, v
领域:68, n
屁股:68, n
对立:68, v
我方:68, r
欧美:68, ns
总理:68, n
观察特朗普:68, x
停止:68, v
概念:68, n
换成:68, v
经历:68, n
打败:68, v
例子:68, n
大学:68, n
工业:68, n
支持美国:68, x
客观:68, n
困难:68, an
chosen:68, one
达成:68, v
族裔:68, n
育碧:68, n
国漫:68, n
世界级:68, n
弹劾总统:68, x
谢尔曼:68, nr
cia:67, eng
加速器:67, n
讲个笑话:67, x
在于:67, v
西方媒体:67, x
支持川普:67, x
伊万卡:67, x
抹黑:67, v
高层:67, n
严肃:67, a
骗人:67, n
不见:67, v
腐败:67, an
地域:67, n
古代:67, t
观网:67, n
扶持:67, v
机构:67, n
实话:67, v
真好:67, d
方向:67, n
全国:67, n
父母:67, n
葡萄酒:67, n
抱歉:66, v
过于:66, v
意识:66, n
好听:66, v
小朋友:66, n
坚定:66, a
下降:66, v
网站:66, n
疯了:66, x
满意:66, v
很快:66, d
流氓:66, n
羊毛:66, n
没看:66, v
武装:66, n
地理:66, n
国债:66, n
还给:66, v
糟糕:66, a
挺住:66, v
德裔:66, x
作秀:66, n
市长:66, n
完事:66, v
生产:66, vn
女孩:66, n
团团:66, n
打断:66, v
政治迫害:66, x
谈判:65, vn
静电:65, n
锤子:65, n
jpg:65, eng
墨西哥人:65, nrt
打钱:65, x
不代表:65, x
解放:65, v
来到:65, v
川剧变脸:65, x
特工:65, n
脖子:65, n
主权:65, n
自由啊:65, x
厉害了:65, x
佩服:65, v
我来:65, un
小姐姐:65, nr
财阀:65, n
真小人:65, x
默哀:65, a
心疼:65, a
瑞典:65, ns
耿爽:65, x
这期:65, r
言论自由呢:65, x
陛下:65, n
NB:64, x
说人话:64, x
得罪:64, v
眼神:64, n
收到:64, v
找到:64, v
加州:64, ns
绑架:64, v
5g:64, un
手势:64, n
利益集团:64, n
时刻:64, n
有一说一确实:64, x
付出:64, v
夏威夷:64, nr
wall:64, guy
人话:63, n
https:63, eng
部门:63, n
貌似:63, v
欺骗:63, v
金毛:63, n
油管:63, n
底下:63, f
舒服:63, a
演技:63, n
全世界的:63, x
不该:63, v
尼玛:63, nrt
意大利:63, ns
过程:63, n
2333:63, x
这么多人:63, x
挑战:63, vn
即将:63, d
干得漂亮:63, x
开放:63, v
巴基斯坦:63, ns
经济学:63, n
大臣:63, n
洋装虽然穿在身:62, x
外交部:62, nt
做事:62, v
出身:62, v
面上:62, f
将来:62, t
动手:62, n
至上:62, d
共和国:62, ns
联合:62, v
愤怒:62, v
特靠谱:62, x
消灭:62, v
欢乐:62, a
哈哈哈哈哈哈哈哈:62, x
生物:62, n
投资:62, vn
没人比我更:62, x
商业:62, n
偷渡:62, v
裸奔:62, v
喜欢特朗普:62, x
友好:62, a
强行:62, v
有钱人:62, n
保护费:62, n
生气:62, n
有种:62, r
毁灭:62, v
举报:62, v
消音:62, n
帝国坟场:62, x
角色:61, n
看法:61, v
暴徒:61, n
无知:61, v
不止:61, v
假的:61, x
朝鲜:61, ns
减少:61, v
看似:61, v
放屁:61, v
毛子:61, n
哭了:61, x
世界和平:61, x
灵魂:61, n
合适:61, a
长得:61, un
直播:61, vn
小时候:61, n
形式:61, n
服务器:61, n
这就是美国:61, x
骗子:61, n
弹劾成功:61, x
影响力:60, n
更大:60, un
特朗普没:60, x
黄金:60, n
本人:60, r
感动:60, v
从不:60, d
习惯:60, n
价值观:60, n
相比:60, v
强国:60, n
内斗:60, n
正式:60, ad
借口:60, n
被发现了:60, x
冲突:60, vn
开个:60, un
士兵:60, n
很难:60, un
令人:60, nrt
不太:60, un
捍卫:60, v
大爷:60, n
持续:60, vd
周年:60, t
电视:60, n
究竟:60, d
经济学家:60, n
鲍威尔:60, nr
搞乱:59, v
我就知道:59, x
75:59, x
人生:59, n
背锅:59, n
情绪:59, n
笑死了:59, x
娱乐:59, vn
快点:59, d
吹牛:59, n
双手:59, n
狗头:59, n
套路:59, n
走到:59, v
工具人:59, x
南海:59, ns
概率:59, n
庆祝:59, v
恐惧:59, an
直白:59, v
反击:59, v
幻想:59, n
评论呢:59, x
李靖:59, nr
老实:58, n
bb:58, eng
带领:58, v
音乐:58, n
科学家:58, n
颠覆:58, v
尴尬:58, a
不去:58, un
加大力度:58, ns
拿起:58, v
看不懂:58, v
还行:58, v
不在乎:58, i
基本上:58, n
民调:58, n
2020年:58, x
增长:58, v
中俄:58, ns
工具:58, n
我也是:58, x
35:58, x
现象:58, n
外面:58, f
评价:58, n
因素:58, n
不满:58, a
看不到:58, v
睡觉:58, v
太平洋:58, ns
协会:58, n
妙啊:58, x
委屈:58, v
脑袋:58, n
侵犯:58, v
德州:58, ns
没有评论:58, x
荒谬:58, a
科学:57, n
当个:57, t
原则:57, n
据说:57, v
责任:57, n
总统特朗普:57, x
emmm:57, x
没得:57, v
流量:57, n
来中国:57, x
出口:57, vn
话题:57, n
那没事了:57, x
暗杀:57, v
马桶:57, n
水果:57, n
颜色革命:57, x
画面:57, n
有枪:57, un
枪击每一天:57, x
定体问:57, x
赞同:57, v
头目:57, n
那位:57, r
爱泼斯坦:57, nr
大美兴川普王:57, x
污染:57, vn
度假村:57, n
所作所为:56, i
前几天:56, x
就行:56, un
买下:56, v
团队:56, n
印象:56, n
发出:56, v
素材:56, n
鲜艳:56, a
美式:56, n
操纵:56, v
局势:56, n
什么东西:56, x
不当:56, d
关注了:56, x
肤色:56, n
中心:56, n
价格:56, n
确信:56, v
员工:56, n
大总统:56, n
味道:56, n
day:56, eng
反驳:56, v
人数:56, n
生的自由死的随机:56, x
nice:56, x
从政:56, nr
良心:56, a
当然是:56, x
大圣:56, ns
痛苦:56, an
人群:55, n
的一部分:55, x
仇恨:55, n
任何人:55, r
无关:55, v
撤退:55, v
压迫:55, v
喜欢他:55, x
镜头:55, n
成熟:55, a
意味着:55, v
指望:55, v
显示:55, v
开始了:55, x
老是:55, un
配合:55, v
取消:55, v
干脆:55, d
偶像:55, n
祖宗:55, nr
对华:55, nz
川川:55, x
白色:55, n
贬值:55, v
罪犯:55, n
犯罪率:55, n
质量:55, n
石头:55, n
听听:54, v
意志:54, n
看得:54, v
掏出:54, v
看不起:54, v
开战:54, v
拿到:54, v
更是:54, d
义务:54, n
条件:54, n
上有:54, v
北爱尔兰:54, ns
作品:54, n
先进:54, a
金融危机:54, n
不应:54, v
吃饭:54, v
造谣:54, v
听不懂:54, v
没毛病啊:54, x
参选:54, v
他会:54, un
气候:54, n
台风:54, ns
华侨:54, n
独裁:54, v
USA:54, eng
校园:54, n
freedom:54, wind
不卖:54, v
死刑:54, v
破产:54, v
迟早:54, d
成本:54, n
受害者:54, n
国庆:54, t
翻越:54, v
电影院:54, n
京阿尼:54, x
杠杆:54, n
属实:53, v
00:53, x
含义:53, n
在位:53, v
幸灾乐祸:53, i
沉默:53, a
播放:53, v
抵制:53, v
场合:53, n
感激:53, v
之人:53, r
随时:53, d
陷入:53, v
英国人:53, nz
元首:53, t
你变了:53, x
危害:53, n
侵略:53, v
rap:53, eng
账号:53, n
成就:53, n
辛苦了:53, x
保障:53, v
心态:53, n
