美国:13639, ns
抗议:214, nz
停摆:214, v
兔子:214, n
翻译:212, v
只会:212, un
大国:212, ns
打仗:212, v
手段:209, n
恶心:208, n
制造业:208, n
呵呵:207, v
开战:207, v
老子:206, n
选择:205, v
想想:205, v
军事:205, n
人类:203, n
市长:203, n
哈哈哈哈:202, cool
记者:201, n
好好:201, d
叙利亚:200, ns
保护:200, v
伊万卡:197, x
19:196, x
我说:195, x
操作:195, v
讨厌:195, v
证明:194, n
故意:194, d
地位:192, n
大佬:192, nz
简直:191, d
内部:191, f
随便:190, d
谈判:189, vn
带来:189, v
干嘛:188, n
宝宝:187, nr
承认:186, v
公知:184, n
很大:183, a
便宜:183, a
增加:183, v
条约:181, n
本国:180, r
粉丝:180, n
希拉里:180, nrt
没错:179, v
news:179, eng
阻止:179, v
成了:177, x
年轻:177, a
China:177, x
方式:177, n
大豆:177, n
太多:176, ns
回去:176, v
11:176, x
基建:175, a
怀疑:175, v
投票:174, n
好处:173, d
场合:172, n
资本主义:172, n
35:172, x
导致:171, v
战术后仰:170, x
傻子:170, n
建设:170, vn
目的:169, n
搞垮:169, v
超越:169, v
人口:169, n
给他:168, x
观察:168, v
同意:168, d
弹劾:168, v
笑话:167, n
川普同志:167, x
语言:166, n
早就:166, d
明明:165, t
拿下:165, v
承诺:165, v
人权:165, n
没了:164, v
领导:164, n
这位:164, rz
震惊:164, v
军队:164, n
默克尔:163, nrt
想法:163, v
12:163, x
民族:162, n
理由:162, n
正确:162, ad
封面:162, n
实在:161, v
兄弟:161, n
America:160, x
计划:160, n
拒绝:159, v
Trump:159, sucks
大美兴川普王:159, x
没有人:158, x
议员:158, n
改变:157, v
地球:157, n
产品:157, n
天皇:156, nz
回来:156, v
当初:156, t
压力:156, n
退出:156, v
选民:156, n
更好:155, d
疯狂:155, a
损失:155, n
公民:154, n
咳嗽:154, v
华裔:154, nr
之间:153, f
老大:153, a
游戏:153, n
印度:153, ns
宗教:153, n
出口:153, vn
很好:152, x
身份:152, n
有个:152, r
的确:152, d
建立:152, v
fake:152, news
不少:151, d
看起来:151, v
和平奖:151, nz
不对:150, d
打了:150, x
不得不:149, d
唐纳德:149, nr
态度:149, n
女儿:149, n
握手:149, v
担心:148, v
文明:148, nr
时代:148, n
打压:148, v
关注:148, v
儿子:147, n
战略:147, n
真实:147, d
感谢:147, v
纽约:147, ns
发型:147, vn
警察:147, v
300:147, x
25:146, x
包括:146, v
当上:146, t
可惜:145, v
学习:145, v
没人比我更了解:145, x
开心:145, v
芯片:145, n
权利:144, n
水平:144, n
网络:144, n
选票:144, n
维基解密:144, x
EXO:144, x
建议:143, n
great:143, daze
朋友:143, n
每次:142, r
对方:142, n
报道:142, v
拥有:142, v
这场:142, mq
事件:142, n
言论:142, n
这人:142, r
脑子:142, n
制造:142, v
精神:141, n
前排:141, v
反弹:141, v
嘲讽:140, v
做出:139, v
body:139, language
制度:139, n
盟友:138, n
米国:138, ns
进口:138, vn
成本:138, n
波兰:138, ns
尴尬:137, a
听说:137, v
没用:137, v
势力:137, n
牛逼:137, x
航母:137, n
尊重:136, a
放弃:136, v
位置:136, v
名字:136, n
来自:136, v
白左:136, x
妥协:136, v
孩子:135, n
再次:135, d
华盛顿:135, ns
农场主:135, n
优秀:134, a
放心:134, v
联合国:132, nt
研究:132, vn
和平鸽:132, nz
合作:132, vn
正式:131, ad
2333:131, x
角度:131, n
土地:131, n
马克龙:131, x
各国:130, r
算是:130, v
讲话:130, n
刚刚:130, d
公开:130, ad
电影:130, n
方法:130, n
2019:130, x
眼睛:130, n
精英:130, n
战忽局:130, x
立场:129, n
面子:129, n
胜利:129, vn
发动:129, vn
政治家:129, n
30:129, x
打开:129, v
资源:128, n
明天:128, t
卡特:128, nrt
怕不是:127, x
事实:127, n
击落:127, v
稳定:127, a
保证:127, v
系统:127, n
红领巾:127, nr
竞争:127, vn
安排:126, v
拜登:126, nrt
寻思:126, nr
观察川普网:126, x
帝国:125, n
开门:125, v
怂了:125, x
欺负:125, v
帽子:125, n
CNN:125, fake
忽悠:125, z
皇帝:124, n
友谊:124, nr
老百姓:124, n
提供:124, v
生产:124, vn
干净:124, a
打起来:124, x
看成:124, v
攻击:124, v
偷渡:124, v
干涉:123, v
加税:123, v
特没谱:122, x
声音:122, n
本身:122, r
热评:122, un
马上:122, d
目标:122, n
笑死我了:122, x
麻烦:122, an
可怜:121, v
国人:121, n
试试:121, vn
80:121, x
100:121, x
国民:120, n
两国:120, ns
人才:120, n
朝鲜:120, ns
这事:120, r
内心:119, n
自然:119, d
本事:119, r
面前:119, f
提高:119, v
通俄:119, x
依然:119, d
amp:119, eng
这句:119, un
领域:119, n
150:119, x
股市:119, n
工业革命:119, nz
分裂:119, v
老师:118, n
力量:118, n
英国人:118, nz
上次:117, t
任期:117, n
就知道:117, x
进来:117, v
签字:117, v
优势:117, n
黄金:116, n
无懈可击:116, i
别国:115, r
发言:115, v
没钱:115, v
害怕:115, v
美国佬:115, nz
崛起:115, v
停飞:115, v
众所周知:114, i
666:114, x
警告:114, n
200:114, x
标题:114, n
矛盾:114, an
多么:114, r
遵守:114, v
提名:114, v
18:113, x
大概:113, d
面对:113, v
我我:113, x
文件:113, n
台湾:113, ns
耶稣:113, nr
丘吉尔:113, nr
产业:113, n
好吧:112, x
失败:112, v
强硬:112, a
这件:112, mq
三星:112, nz
脱欧:112, un
1000:112, x
钢铁:112, n
他国:111, r
像是:111, v
做好:111, v
下次:111, t
本土:111, n
假新闻:111, n
差点:110, n
传统:110, n
没毛病:110, x
社会主义:110, n
舆论:110, n
危险:110, an
意义:109, n
最多:109, d
效果:109, n
中俄:109, ns
波音:109, n
支持特朗普:109, x
假的:108, x
上任:108, v
拿出:108, v
做法:108, v
去年:108, t
强国:108, n
作秀:108, n
哈哈哈哈哈:108, x
搞笑:108, v
提出:108, v
看完:108, v
也许:108, d
自信:107, v
全是:107, un
区别:107, n
打算:107, v
伤害:107, a
小心:107, n
维护:107, v
高通:107, nr
表现:106, v
对的:106, x
现实:106, n
诺贝尔和平奖:106, nz
英雄:106, ns
危机:106, n
霸权:106, n
工人:106, n
厉害了:105, x
联合:105, v
投资:105, vn
放在:105, v
重点:105, n
年代:105, t
赚钱:104, v
到处:104, d
不说:104, un
从来:104, d
借口:104, n
逻辑:104, n
....:103, x
聪明:103, a
加上:103, v
美墨:103, ns
犹太人:103, nz
关键:103, n
两党:103, un
合法:103, n
行长:103, n
灯塔:102, n
听到:102, v
动手:102, n
鹰酱:102, un
超级大国:102, nt
女人:102, n
霸主:102, n
暗示:102, v
真香:102, x
就业:102, v
商品:102, n
最终:101, d
挺好的:101, x
快乐:101, a
老板:101, n
2020年:101, x
工业:101, n
特工:101, n
本来就是:100, x
如今:100, t
上班:100, v
权力:100, n
作用:100, v
表面:100, n
宣战:100, v
28:100, x
气球:100, n
重视:99, v
时期:99, n
算了:99, v
14:99, x
二战:99, nz
流氓:99, n
科普:99, nrt
五星红旗:99, nr
慢慢:99, d
娱乐:99, vn
起码:99, n
偶像:99, n
独立:98, v
不信:98, v
平等:98, a
男人:98, n
实际上:98, d
回答:98, v
换个:98, un
年轻人:98, n
领先:98, n
香甜:98, nr
不好意思:97, a
贡献:97, n
......:97, x
宣传:97, vn
斗争:97, vn
导弹:97, n
明年:97, t
虚伪:97, a
君权神授:97, n
没事:96, v
经历:96, n
说好:96, v
输出:96, v
家伙:96, n
形象:96, n
复兴:96, a
gt:96, eng
利用:96, n
穆斯林:96, nz
大统领:95, x
软弱:95, a
禁止:95, v
关心:95, n
女性:94, n
暴露:94, v
对付:94, vn
弟弟:94, n
这货:94, un
核武器:94, n
中华:94, nz
拉美:94, nz
城市:94, ns
领袖:93, n
怎么了:93, x
头发:93, n
参加:93, v
开玩笑:93, v
党争:93, nz
墨西哥人:93, nrt
没见:92, v
lo:92, x
阿富汗:92, nr
表情:92, n
口号:92, n
思想:92, n
金融:92, n
命运:92, n
5000:92, x
道德:92, nr
公务员:92, n
主权:91, n
奇怪:91, v
欧美:91, ns
看过:91, v
农业:91, n
交给:91, v
关闭:91, v
杀伤性:91, n
昨天:91, t
团结:91, a
太平洋:90, ns
你家:90, r
结束:90, v
音乐:90, n
讨论:90, v
我会:90, n
所有人:90, n
欢呼:90, v
开放:89, v
还好:89, v
回到:89, v
价格:89, n
入侵:89, v
玩意:89, n
支持率:89, n
哈哈哈哈哈哈:89, x
推翻:89, v
不在:89, v
表演:89, v
中美合拍:89, x
冷战:89, v
参选:89, v
程度:88, n
总理:88, n
卧槽:88, n
道理:88, n
适合:88, v
红色:88, n
选出:88, v
美的:88, nr
停止:88, v
铁墙:88, n
旁边:87, f
不知:87, v
基础:87, n
没人比我更:87, x
不再:87, d
发动战争:87, nz
剩下:87, v
这块:87, r
执政:86, v
外国人:86, n
或许:86, d
23333:86, x
鬼畜:86, n
老头:86, n
动作:86, n
你知道:86, x
洗衣粉:86, n
大爷:86, n
演员:86, n
回家:86, n
正义:86, n
补贴:86, n
网友:86, n
元首:85, t
fa:85, cough
标准:85, n
秘密:85, n
玉米:85, nr
一波:85, un
底层:85, n
方案:85, n
消息:85, n
创造:84, v
我去:84, x
trump:84, x
大哥:84, n
23:84, x
议会:84, n
卧底:84, n
转移:84, v
支持川普:84, x
特色:84, n
环境:84, n
调查:84, vn
给钱:84, v
差距:84, n
劳动力:84, n
很难:83, un
我不知道:83, x
直播:83, vn
天堂:83, n
好看:83, v
收入:83, v
核心:83, n
减少:83, v
绑架:83, v
华尔街:82, ns
世纪:82, n
伦敦:82, ns
期待:82, v
No:82, x
感到:81, v
有种:81, r
类似:81, v
想象:81, n
键盘:81, n
参与:81, v
离开:81, v
说出:81, v
不愧:81, a
请问:81, v
条件:81, n
一带:81, n
迟早:81, d
结束了:81, x
福利:81, ns
阿桑奇:81, nr
主持人:81, n
诺贝尔:81, nrt
多少钱:81, nr
lt:81, eng
支持者:81, n
圣母:81, n
还会:80, un
摩擦:80, vn
亚洲:80, ns
脖子:80, n
懂得:80, v
财团:80, n
对抗:80, v
这话:80, r
中国制造:80, x
和我:79, x
采访:79, v
这条:79, mq
发表:79, v
换成:79, v
快点:79, d
负责:79, v
观海:79, ns
期间:79, f
谴责:79, v
落后:79, a
面临:79, v
祈祷:79, v
再来:79, d
世行:79, n
问问:78, n
证据:78, n
凭什么:78, x
我可以:78, x
解释:78, v
看不起:78, v
外面:78, f
意味着:78, v
智商:78, n
底线:78, n
破坏:78, v
联邦:78, n
无耻:78, a
明星:78, nr
马杜罗:78, nr
心态:77, n
地区:77, n
小孩:77, n
智障:77, n
多人:77, un
想着:77, v
底下:77, f
群众:77, n
拿到:77, v
22:77, x
bgm:77, x
我家:76, r
侮辱:76, v
笑了:76, x
好啊:76, x
局座:76, n
办公室:76, n
概率:76, n
信息:76, n
中国加油:76, x
中兴:76, ns
党派:76, n
麦当劳:76, nrt
讽刺:75, v
暴露了:75, x
节奏:75, n
百姓:75, n
国宴:75, n
tm:75, eng
领土:75, n
统一:75, vn
套路:75, n
等于:75, v
合影:75, n
资金:75, n
即将:75, d
成就:75, n
犯罪:75, vn
数据:75, n
加州:75, ns
快餐:75, n
不算:74, v
沙雕:74, n
熟悉:74, v
没法:74, v
相关:74, v
BGM:74, x
不是故意:74, i
毫无:74, v
讲道理:74, n
取消:74, v
自由民主:74, i
事儿:74, n
行业:74, n
得罪:74, v
速度:74, n
走向:74, v
思维:74, n
背心:74, n
素质:73, n
没问题:73, x
服务:73, vn
军火:73, n
天朝:73, t
233:73, x
干预:73, v
国产:73, n
不停:73, d
主义:73, n
真心:72, d
礼仪:72, n
两边:72, f
中文:72, nz
.....:72, x
价值:72, n
完蛋:72, v
将会:72, un
点赞:72, x
变得:72, v
24:72, x
官员:72, n
下降:72, v
表达:72, v
优先:72, vn
说法:72, v
美国救救我:72, x
三权分立:72, i
加贺:72, v
放屁:71, v
陛下:71, n
谢谢:71, nr
说完:71, v
难受:71, v
老婆:71, n
评价:71, n
搞事:71, x
任何人:71, r
手势:71, n
2018:71, x
过年:71, t
北美:71, ns
不靠:71, v
黄马甲:71, x
成熟:70, a
漂亮:70, a
信仰:70, n
核弹:70, n
持续:70, vd
老特:70, nr
花钱:70, n
大陆:70, n
将来:70, t
全球化:70, n
工厂:70, n
侵犯:70, v
彭斯:70, x
交流:69, n
教育:69, vn
好歹:69, n
..:69, x
法案:69, n
义乌:69, nz
美洲:69, ns
美国会:69, nt
封锁:69, nr
小朋友:69, n
内容:69, n
两开花:69, x
非洲:69, ns
公平:69, n
华人:69, n
太大:69, ns
食品:69, n
游行:69, v
exo:69, eng
失业:68, n
抵制:68, v
做事:68, v
间谍:68, n
众议院:68, n
记住:68, v
用来:68, v
领空:68, n
天才:68, n
后果:68, n
思考:68, v
疯子:68, n
在于:68, v
命令:68, n
签名:68, v
播放:68, v
china:68, x
意识:68, n
复读机:68, n
高科技:68, nz
廉价:68, n
协定:68, v
背景:67, n
回国:67, ns
这才:67, un
双标:67, x
代价:67, n
全国:67, n
可爱:67, v
提前:67, v
就让:67, v
支持华为:67, x
大门:67, n
印第安人:67, nz
GDP:67, eng
国债:67, n
联邦政府:67, nt
维基:67, nrt
情报:67, n
颤抖:66, v
家族:66, nz
小弟:66, n
吃饭:66, v
还行:66, v
不像:66, un
仿佛:66, d
本人:66, r
观众:66, n
骄傲:66, a
毁灭:66, v
解体:66, n
桌子:66, n
破产:66, v
穿越:66, v
川普王:66, x
值得:66, v
晚上:66, t
投降:66, v
秦始皇:66, nr
极限施压:66, x
学生:65, n
有趣:65, a
平民:65, n
来中国:65, x
本质:65, n
老人:65, n
调侃:65, v
人员:65, n
地步:65, n
推特治国:65, x
小时:65, n
恐怕:65, d
影响力:65, n
坚定:65, a
啥时候:65, r
TM:65, eng
宇宙:65, n
困难:65, an
纸老虎:65, n
电话:65, n
很快:65, d
不大:65, a
诺贝尔奖:65, nz
戈兰高地:65, nz
好奇:64, a
留下:64, v
正好:64, a
指望:64, v
看不见:64, v
是从:64, v
小丑:64, nr
陷入:64, v
提升:64, v
网站:64, n
好吃:64, v
尚未:64, d
显得:64, v
爆发:64, v
道路:64, n
南美:64, ns
工程:64, n
汉堡王:64, x
最烂:64, a
赵小兰:64, nr
男团:64, n
主人:63, n
官方:63, n
微博:63, un
打败:63, v
忘记:63, v
哪来:63, un
基本上:63, n
好玩:63, v
小国:63, ns
处于:63, v
状态:63, n
极端:63, n
貌似:63, v
肩膀:63, n
加征关税:63, x
老二:63, nr
赶上:63, d
铁幕:63, n
成立:63, v
关门了:63, x
岗位:62, n
感动:62, v
这时候:62, r
签订:62, v
打脸:62, x
却是:62, d
意见:62, n
拯救:62, v
我先来:62, x
放假:62, v
警惕:62, v
先进:62, a
出钱:62, v
动物:62, n
入境:62, n
战机:62, n
礼貌:61, n
进去:61, v
首相:61, d
日常:61, d
打断:61, v
能比:61, v
时刻:61, n
达成:61, v
挑衅:61, v
生意:61, v
不止:61, v
吹牛:61, n
全民:61, n
其他人:61, rr
混凝土:61, n
无敌:61, v
质量:61, n
核心技术:61, n
相比:61, v
增长:61, v
不吃:61, v
贸易逆差:61, n
人民币:61, n
可笑:61, v
好事:61, n
有用:61, v
团团:61, n
活动:61, vn
政党:61, n
家庭:60, n
充满:60, a
英文:60, nz
观点:60, n
送到:60, v
现场:60, n
洗脑:60, n
客观:60, n
灭亡:60, v
衰落:60, v
开始了:60, x
疲惫:60, a
开除:60, v
嘴脸:60, n
数量:60, n
心理:60, n
蝙蝠侠:60, n
理智:60, n
17:60, x
煽动:60, v
偷偷:60, d
典型:59, n
舒服:59, a
找到:59, v
挑战:59, vn
跟着:59, v
的朋友:59, x
打下:59, v
局势:59, n
投入:59, v
反击:59, v
侵略:59, v
部门:59, n
毛子:59, n
严肃:59, a
不敢打:59, x
理性:59, n
全世界的:59, x
节目:59, n
当成:59, v
为所欲为:59, i
冲突:59, vn
通俄门:59, x
签署:59, v
话语权:59, n
专业:59, n
恐怖分子:59, n
候选人:59, n
领带:58, n
长期:58, d
厉害的:58, x
对比:58, v
朗倍为奸:58, x
普通人:58, n
佩服:58, v
管理:58, vn
嘴炮:58, x
革命:58, vn
特朗普没:58, x
打起来打起来:58, x
完美:58, a
模式:58, n
这波:58, un
军费:58, n
分析:58, vn
不见:58, v
配合:58, v
种族:58, n
日子:58, n
平时:58, t
统治:58, v
符合:58, v
国力:57, n
字幕:57, n
嘲笑:57, v
重要性:57, n
眼神:57, n
哈哈哈哈哈哈哈:57, x
推特上:57, un
集团:57, n
打架:57, v
打到:57, v
人士:57, n
hiahiahia:57, eng
好人:57, n
发达:57, v
小时候:57, n
对待:57, v
正面:57, ad
购买:57, v
找个:57, un
德仁:56, nr
疯了:56, x
女子:56, n
内战:56, n
全都:56, n
国籍:56, n
混乱:56, a
生气:56, n
我能:56, un
享受:56, v
笑死:56, x
体系:56, n
财富:56, n
围墙:56, n
加大力度:56, ns
信号:56, n
生命:56, vn
4G:56, un
让步:56, v
大使馆:56, n
世界和平:56, x
小学生:56, nr
做生意:56, v
他会:56, un
500:56, x
MAGA:56, x
兑现:56, v
幕僚长:56, n
造墙:56, n
这墙:56, un
错误:55, n
有点像:55, v
一国:55, un
答应:55, v
新闻联播:55, nz
40:55, x
mad:55, king
形式:55, n
岂不是:55, d
刺激:55, v
稀土:55, n
国防:55, n
小孩子:55, n
随意:55, d
掏出:55, v
不爽:55, a
友好:55, a
学校:55, n
中华民族:55, nz
带领:55, v
4g:55, un
高考:55, v
患者:55, n
比起:55, v
基站:55, n
稿子:55, n
反对派:55, n
退群:54, x
会面:54, n
顺便:54, ad
真好:54, d
国土:54, n
xswl:54, x
激烈:54, a
纸牌屋:54, x
鸽子:54, n
逮捕:54, v
摧毁:54, v
报告:54, n
执行:54, v
民主自由:54, n
就行:54, un
我也是:54, x
支付:54, v
机构:54, n
治理:54, v
看不到:54, v
股票:54, n
核平:54, x
维密:54, x
公主:53, n
提醒:53, v
看不懂:53, v
显示:53, v
真相:53, d
高层:53, n
2015:53, x
伊朗人:53, nrt
牺牲:53, v
吃亏:53, v
房子:53, n
潜伏:53, v
大妈:53, n
脱口秀:53, i
自我:53, r
不服:53, v
说谎:53, v
用户:53, n
6G:53, un
绝不:53, d
看待:53, v
扶持:53, v
可以的:53, x
000:53, x
利润:53, n
舔狗舔到最后一无所有:53, x
韩流:53, ns
施压:52, v
爷爷:52, n
带节奏:52, x
嘤嘤嘤:52, x
会议:52, n
指责:52, v
独裁:52, v
同学:52, n
立马:52, ns
霸权主义:52, n
使命:52, v
忍不住:52, v
莫名:52, v
这群:52, un
我信你个鬼:52, x
基督教:52, nz
天子:52, n
遏制:52, v
阻挡:52, v
发布:52, v
我从未见过如此厚颜无耻之人:52, x
资格:52, n
这届:52, r
穷人:52, n
奉陪到底:52, n
专辑:52, n
宪法:51, n
真要:51, d
合适:51, a
成绩:51, n
价值观:51, n
责任:51, n
愚蠢:51, a
实施:51, v
商业:51, n
感受:51, v
流量:51, n
团队:51, n
收到:51, v
变化:51, vn
737:51, x
搞事情:51, x
罗斯福:51, nr
傻瓜:51, n
不准:51, v
年纪:51, t
提到:51, v
过程:51, n
尼玛:51, nrt
大帝:51, n
照样:51, d
特朗普宝宝:51, x
欢乐:51, a
2017:51, x
架飞机:51, n
刺杀:51, v
日语:50, nz
美利坚合众国:50, ns
相当于:50, v
沙特:50, nr
习惯:50, n
当个:50, t
概念:50, n
还用:50, v
电视:50, n
丢人:50, v
经验:50, n
确信:50, v
财阀:50, n
人物:50, n
特朗普是个:50, x
求求:50, v
擅长:50, v
监控:50, vn
转发:50, v
亲自:50, d
jpg:50, eng
大神:50, n
傲慢:50, a
举报:50, v
人人:50, n
汉奸:50, n
措施:50, n
解决问题:50, n
撒谎:50, v
出手:50, v
钵钵鸡:50, x
棒子:50, n
诺曼底:50, nrt
接收:50, v
钢墙:50, n
父亲:49, n
主子:49, n
国情:49, n
无知:49, v
出国:49, v
学会:49, n
难怪:49, d
艺人:49, n
对面:49, n
安培:49, nr
丧权辱国:49, i
反抗:49, v
发起:49, v
老佛爷:49, nr
大事:49, n
话题:49, n
挡住:49, v
油价:49, n
神经病:49, n
无可奈何:49, i
占领:49, v
emmm:49, x
银行:49, n
复制:49, v
不可能的:49, x
xx:49, eng
狗头:49, n
一看:49, un
见到:49, v
还给:49, v
撤销:49, v
高端:49, n
内政:49, n
情绪:49, n
政权:49, n
浪费:49, n
薯条:49, n
_&:49, x
佩洛西:49, nr
拉丁:49, nrt
捧杀:49, v
崩溃:48, v
幸福:48, a
干掉:48, v
-_-:48, un
体现:48, v
从来不:48, d
顺利:48, ad
感情:48, n
黑暗:48, z
批评:48, v
今日:48, t
睿智:48, a
我不是我没有:48, x
特靠谱:48, x
军舰:48, n
升级:48, vn
奇葩:48, n
总有:48, un
作死:48, v
例子:48, n
emmmm:48, x
最强:48, a
弱国无外交:48, x
老了:48, x
胸前的红领巾:48, x
古代:48, t
鼓励:48, v
员工:48, n
刚才:48, t
意外:48, a
巴黎:48, ns
脸皮:48, n
下场:48, n
故事:48, n
涨价:48, n
干脆:48, d
食物:48, n
降低:47, v
大学:47, n
不该:47, v
工具:47, n
殖民地:47, n
访问:47, v
强的:47, x
帮忙:47, v
看戏:47, v
笨蛋:47, n
一人:47, un
倒闭:47, v
付出:47, v
史上:47, un
身为:47, v
比例:47, n
特朗普能:47, x
改革:47, vn
体验:47, n
暂时:47, d
幻想:47, n
这帮:47, mq
活该:47, v
方向:47, n
退休:47, v
美国国宴:47, x
互相伤害:47, x
军火商:47, n
小树:47, n
打死:46, v
司机:46, n
表态:46, n
阿拉伯:46, nr
身体:46, n
象征:46, v
早晚:46, t
规则:46, n
坐在:46, v
老哥:46, n
不不不:46, x
老爷:46, n
白痴:46, nr
搞乱:46, v
屁股:46, n
周边:46, f
骂人:46, n
那么问题来了:46, x
好总统:46, x
以往:46, t
恐怖:46, a
西游记:46, n
养活:46, vn
下半年:46, t
https:46, eng
老实:46, n
阶级:46, n
玩家:46, n
共产主义:46, n
劳动者:46, n
地主:46, n
东南亚:46, ns
信心:46, n
选上:46, v
一分钱:46, n
买单:46, n
堵墙:46, nr
物品:46, n
钢材:46, n
犹太:46, nz
贫困:46, a
预算:46, v
替身:46, v
关乎:45, v
完事:45, v
要用:45, v
干活:45, a
透明:45, v
哪位:45, r
口音:45, n
屈辱:45, v
开头:45, v
我来:45, un
颜色:45, n
战术:45, n
油管:45, n
设备:45, vn
吃瓜:45, x
前几天:45, x
更新:45, d
世界大战:45, nz
袭击:45, v
这张:45, un
老是:45, un
他用:45, r
民调:45, n
否定:45, v
小布什:45, nr
low:45, x
否认:45, v
吸引:45, v
单纯:45, a
尖锐:45, a
正是:45, d
肮脏:45, a
这下:45, un
足够:45, v
汽车:45, n
印象:45, n
工人阶级:45, n
应对:45, v
shame:45, x
我们没有:45, x
送给:45, v
订单:45, n
Fake:45, news
日本天皇:44, n
那位:44, r
观网:44, n
好笑:44, v
会用:44, n
不愿:44, un
同情:44, n
谷歌:44, nr
挑起:44, v
打啊:44, x
孙子:44, nr
奋斗:44, v
无聊:44, a
做梦:44, v
利比亚:44, ns
大人:44, n
观察特朗普:44, x
主席:44, n
罗马:44, ns
全美:44, nz
教皇:44, n
蛋糕:44, n
糟老头子:44, n
的一部分:44, x
必将:44, d
腾讯:44, nz
这方面:44, mq
给力:44, x
是好事:44, x
来讲:44, v
竞争对手:44, n
gta6:44, eng
抛弃:44, v
对对对:44, x
恐惧:44, an
广告:44, n
农产品:44, n
桑德斯:44, nr
白思豪:44, x
不太:43, un
打着:43, v
抛开:43, v
层面:43, n
回复:43, v
大兵:43, n
对话:43, n
牛批:43, xswl
功夫:43, n
版权:43, n
吐槽:43, un
在座:43, v
报复:43, v
上有:43, v
XX:43, eng
再也:43, d
CIA:43, eng
治国:43, ns
仔细:43, ad
平衡:43, a
来到:43, v
有钱人:43, n
注定:43, v
川普大帝:43, x
这一:43, un
党员:43, n
失业率:43, n
不带:43, un
