美国:10101, ns
内容:381, n
佩洛西:380, x
选民:378, n
公司:377, n
新闻:374, n
10:368, x
理解:365, v
日本:365, ns
记得:363, v
成功:362, a
建议:361, n
工作:360, vn
3.:359, x
才能:358, v
简单:356, a
米莱:355, nrt
众议院:351, n
工资:350, vn
人类:349, n
当年:348, t
一个人:346, x
电影:344, n
援助:344, vn
工会:342, n
关注:340, v
发生:339, v
矛盾:339, an
不好:331, d
企业:330, n
助理:329, vn
没了:329, v
生活:327, vn
为啥:327, r
乐子:326, n
巴以:325, nr
零元购:324, x
难道:322, d
肯尼迪:322, nr
是吧:320, x
法律:320, n
小时:319, n
媒体:318, n
哈马斯:318, nrt
地方:316, n
全世界:316, n
对方:312, n
制度:310, n
不想:309, v
韩国:308, ns
是什么:305, x
手段:303, n
底层:303, n
更多:301, d
候选人:301, n
12:300, x
女性:299, n
2024:299, x
全球:299, n
这就是:296, x
罢工:296, v
那种:294, r
看完:294, v
办法:294, n
连任:294, v
分裂:294, v
升级:292, vn
还在:289, x
就要:287, d
下台:286, v
给你:285, x
完了:285, x
就像:285, x
真的是:283, x
演讲:282, v
现实:281, n
https:281, eng
俄乌:278, un
阿美:277, ns
红脖子:277, x
权利:277, n
内部:277, f
离谱:276, n
合作:276, vn
tv:275, eng
建国:273, yyds
b2:273, eng
对手:271, v
改变:270, v
私有化:269, n
机会:267, n
进去:265, v
我在:265, x
不懂:264, x
支持率:264, n
时代:264, n
天天:263, t
三权分立:261, i
群体:261, n
背后:260, f
之间:260, f
有个:259, r
评论:259, n
权力:258, n
参选:257, v
哔哩:256, n
移民:255, n
妥协:255, v
小泽:254, nr
儿子:252, n
明白:252, nr
想要:252, v
打印:252, v
事件:251, n
坐牢:251, v
只会:250, un
包括:250, v
到了:249, x
犹太:246, nz
敌人:245, n
特别:243, d
团队:242, n
支持以色列:242, x
结束:240, v
中东:240, ns
有罪:239, vn
资本主义:239, n
控制:239, v
大概:238, d
是我:238, x
观点:238, n
4年:238, x
本身:238, r
阿美莉卡:236, x
普通人:235, n
永远:235, d
家族:235, nz
睡王:234, x
取消:232, v
不错:231, a
再次:231, d
操作:231, v
男性:228, n
弹幕:227, n
更新:227, d
组织:226, v
党派:226, n
这位:225, rz
34:224, x
民族:224, n
文化:223, n
成了:223, x
律师:219, n
放弃:219, v
算是:218, v
有可能:218, x
我国:218, r
看着:217, v
奥巴马:216, ns
实在:216, v
老师:216, n
最高法院:215, nt
右翼:214, n
不让:213, v
主义:213, n
讨论:212, v
器官:212, n
UP:211, eng
好好好:211, x
证明:211, n
麻薯:211, n
水平:210, n
我感觉:210, x
沙俄:210, ns
带来:209, v
提供:209, v
最终:209, d
兄弟:208, n
说话:208, v
证据:207, n
逻辑:207, n
承认:206, v
立场:205, n
100:205, x
接受:205, v
建设:204, vn
努力:203, ad
国会:203, n
回答:203, v
议员:202, n
漫威:202, ns
不得不:200, d
实际上:200, d
交易:200, n
原因:200, n
很大:200, a
方式:200, n
正常人:200, n
新的:199, x
啊这:199, x
早就:198, d
清算:196, v
一样的:196, x
我要:195, x
美帝:195, x
马斯克:195, nr
ai:194, x
地球:194, n
本质:194, n
教育:193, vn
法院:193, n
孩子:192, n
当初:192, t
前总统:192, x
钢铁:192, n
国际:191, n
川皇:191, x
疯狂:191, a
up主:190, x
传统:190, n
时期:189, n
我想:188, x
参加:188, v
剩下:188, v
市场:188, n
欧美:188, ns
期待:188, v
迫害:188, v
魔幻:188, n
简直:187, d
概率:187, n
关键:186, n
让美国:186, x
汽车:186, n
资本家:185, n
老哥:185, n
对面:185, n
学习:184, v
环境:184, n
强大:184, a
很好:184, x
18:184, x
竞争:183, vn
每次:183, r
终于:182, d
工业:182, n
政治正确:182, x
厉害:181, a
入狱:181, v
建立:181, v
资源:180, n
好好:179, d
评论区:178, x
保护:178, v
不少:178, d
程度:178, n
目的:178, n
任期:178, n
面对:178, v
思想:177, n
宣传:177, vn
1150万:176, x
上任:175, v
态度:174, n
抽象:174, v
上了:174, x
正常的:174, x
分析:174, vn
主持人:174, n
皇帝:173, n
什么时候:173, x
区别:173, n
连斯基:172, nr
精神:171, n
精彩:171, n
告诉:170, v
意义:170, n
合法:170, n
霉国:170, x
版本:170, n
回来:170, v
更好:170, d
的感觉:169, x
那是:169, x
想起:169, v
玩意:169, n
法案:169, n
独立:169, v
龙场悟道:169, check
很难:168, x
收入:168, v
法官:168, n
内战:168, n
记者:168, n
进来:167, v
赶紧:167, d
国会山:167, n
出来了:167, x
指控:167, vn
力量:167, n
疫情:166, n
游戏:166, n
和平:166, nz
上位:166, n
巴勒斯坦:166, ns
想法:165, v
忠诚:165, a
司法:165, n
承诺:165, v
所有人:164, n
老头:163, n
现在是:163, x
好处:163, d
老百姓:163, n
武器:163, n
有钱:162, v
竟然:162, d
合法化:162, vn
金融:162, n
朋友:161, n
赢了:161, x
可惜:160, v
去了:160, x
投资:160, vn
类似:160, v
美丽:160, ns
石油:160, n
马上:160, d
脑子:160, n
自由主义:160, n
好奇:159, a
样子:159, n
不对:159, d
就是个:159, x
小丑:159, nr
等于:158, v
期间:158, f
稀宗:158, x
医院:158, n
这波:158, un
讨厌:158, v
攻击:157, v
的原因:157, x
基础:156, n
这期:156, r
货币:156, n
涨薪:156, n
对抗:155, v
执政:155, v
位置:155, v
标题:154, n
看过:154, v
一期:154, d
没用:154, v
没事:154, v
犯罪:154, vn
极右翼:154, i
nt:153, x
想想:153, v
资格:153, n
行业:152, n
39:152, x
A4:152, eng
保守派:152, nr
笑话:152, n
大佬:152, nz
阶级:152, n
督工:152, n
燕王:151, nr
价值:150, n
1000:150, x
老板:150, n
像是:150, v
舆论:150, n
材料:149, n
上次:149, t
...:149, x
罪名:149, n
米国:149, ns
下次:149, t
同意:148, d
信息:148, n
角度:148, n
哥们:148, n
节目:148, n
下一个:148, x
选我:148, x
理论:148, n
生产力:148, n
铁路:148, n
粉丝:147, n
事实:147, n
错误:147, n
优势:147, n
这下:147, un
提高:147, v
政治迫害:146, x
弹劾:146, v
2024年:146, x
势力:146, n
社会主义:146, n
警察:146, v
商人:144, n
学生:144, n
阴兵:144, n
美国政府:144, nt
黑人:144, n
这个世界:143, x
逆天:142, x
14:142, x
符合:142, v
声音:141, n
01:141, x
自然:141, d
怀疑:140, v
罄竹难书:140, i
相当于:140, v
事儿:140, n
民调:140, n
名字:139, n
在监狱里:139, x
减少:139, v
搞笑:138, v
足够:138, v
笑死:138, x
领导人:138, n
灯塔:138, n
这件:138, mq
军事:138, n
选出:138, v
中俄:138, ns
男人:137, n
美国政治:137, x
1.:136, x
宇宙:136, n
明天:136, t
全是:136, un
剧本:136, n
在于:136, v
打击:135, v
英雄:135, ns
创造:135, v
斗争:135, vn
一波:135, un
美的:135, nr
群众:135, n
父亲:134, n
故事:134, n
加上:134, v
霸权:134, n
战略:134, n
夏威夷:134, nr
英国:134, ns
提出:134, v
他真的:133, x
随便:133, d
思考:132, v
年轻:132, a
制裁:132, n
小说:132, n
知识:132, v
破坏:132, v
体系:132, n
走向:132, v
威胁:132, vn
贷款:132, n
左翼:132, nr
赚钱:131, v
在位:131, v
川建国:131, wdnmd
阻止:131, v
底线:131, n
保证:131, v
来自:131, v
网络:130, n
董王:130, x
联邦:130, n
福利:130, ns
对立:130, v
保守:130, v
罢免:130, v
真实:129, d
想到:129, v
实力:129, n
吃饭:129, v
大美兴川普王:129, x
帝国:128, n
确实是:128, x
技术:128, n
不愧:128, a
收割:128, v
支持者:128, n
哈里斯:128, nrt
人口:128, n
整活:127, x
大学:126, n
团结:126, a
担心:126, v
富人:126, n
司机:126, n
演员:126, n
2.:125, x
印象:125, n
联合:125, v
不一定:124, x
2023:124, x
利用:124, n
认知:124, v
转移:124, v
交税:124, n
关心:124, n
起码:123, n
感谢:123, v
干净:122, a
打算:122, v
身份:122, n
成本:122, n
日子:122, n
华盛顿:122, ns
继承:122, v
核心:122, n
想看:122, x
抢劫:122, v
路线:122, n
贸易:122, vn
挺好的:121, x
凳子:121, n
集团:121, n
军队:120, n
德桑蒂斯:120, ns
干掉:120, v
停止:120, v
队长:120, n
干嘛:119, n
平民:119, resident
直播:119, vn
没有人:119, x
其他人:119, rr
地区:119, n
参与:118, v
提到:118, v
或许:118, d
加沙:118, ns
医疗:118, n
三权合一:118, x
这才:117, un
没错:117, v
昨天:117, t
消息:117, n
如果你:117, x
一个国家:117, x
共和:117, nz
疯子:117, n
年轻人:116, n
完美:116, a
输了:116, x
21:116, x
剥夺:116, v
不再:116, d
地位:116, n
流量:116, n
土地:116, n
不在:115, v
还会:115, un
17:115, x
相关:115, v
如今:115, t
回归:115, v
拥有:114, v
概念:114, n
两边:114, f
50w:114, x
死刑:114, v
身体:114, n
维护:114, v
保释:114, v
话题:114, n
LGBT:114, eng
同志:113, n
检察官:113, n
大国:113, ns
适合:113, v
增加:113, v
贸易战:112, nz
人才:112, n
不算:112, v
希拉里:112, nrt
来了来了:112, x
政党:112, n
长期:112, d
稳定:112, a
上帝:112, n
区分:112, n
牛逼:111, x
条件:111, n
人物:111, n
干脆:111, d
认罪:111, v
看起来:111, v
就行:111, un
有一说一:110, x
失败:110, v
忘了:110, x
也许:110, d
卧槽:110, n
值得:110, v
伊朗:110, ns
世纪:110, n
算了:110, v
道德:110, nr
明明:109, t
状态:109, n
吃了:109, x
省流:109, x
赦免:109, v
超过:108, v
破产:108, v
听说:108, v
出钱:108, v
本人:108, r
放在:108, v
一看:108, un
禁止:108, v
思维:108, n
方法:108, n
共产主义:108, n
打压:107, v
调查:107, vn
不应该:107, x
支持懂王:107, x
折腾:107, v
多人:107, un
压力:107, n
叛国:106, n
解释:106, v
得罪:106, v
罗伯特:106, nr
漂亮:106, a
变化:106, vn
统一:106, vn
白人:106, n
恶心:106, n
对比:106, v
宗教:106, n
部门:106, n
我去:105, x
表现:105, v
胜利:105, vn
价格:105, n
华尔街:105, ns
效果:105, n
下场:105, n
女人:105, n
共和党人:105, n
科技:105, n
Maga:105, man
应对:105, v
点赞:104, x
心理:104, n
剧情:104, n
懂了:104, x
孙悟空:104, nr
跟着:104, v
经典:104, n
一人:104, un
好事:104, n
好吃:104, v
带领:104, v
债务:104, n
德国:103, ns
提前:103, v
ing:103, x
发动:103, vn
进去了:103, x
制造:103, v
规则:103, n
政坛:103, n
小时候:102, n
领导:102, n
支持他:102, x
工具:102, n
没法:102, v
死亡:102, v
做出:102, v
开启:102, v
例子:102, n
沙特:102, nr
生产:102, vn
税收:102, n
000:101, x
尊重:101, a
判决:101, v
选上了:101, x
这么说:101, x
废除:101, v
互联网:101, n
假设:100, vn
加油:100, maga
刚刚:100, d
作用:100, v
快进到:100, x
辩论:100, n
坚定:100, a
代价:100, n
只需要:99, x
干了:99, x
红领巾:98, nr
这事:98, un
哈哈哈哈哈:98, x
加速:98, v
高层:98, n
选上:98, un
意味着:98, v
文明:98, nr
政权:98, n
项目:98, n
老人:97, n
唐纳德:97, nr
撤销:97, v
危险:97, an
但凡:97, nr
富豪:96, nr
这句:96, un
我我:96, x
FBI:96, watching
垃圾:96, n
找到:96, v
发言:96, v
公知:96, x
拯救:96, v
垄断:96, v
叛徒:96, n
爱国:96, ns
就这:96, x
口号:96, n
言论:96, n
立刻:96, d
分配:96, vn
男女:96, n
开心:95, v
多么:95, r
物理:95, n
数据:95, n
普京:95, ns
有趣:95, a
正确的:95, x
便宜:95, a
自动:94, vn
外国:94, ns
经历:94, n
我真的:94, x
逃税:94, v
员工:94, n
角色:94, n
22:94, x
面临:94, v
服务:94, vn
退出:94, v
激进:94, v
汽车工人:94, n
很好笑:94, x
打仗:93, v
年纪:93, t
拿到:93, v
研究:93, vn
公开:93, ad
燕三:93, nr
反华:93, nz
大事:93, n
崩溃:93, v
达成:93, v
输出:93, v
所以说:92, x
看乐子:92, x
是从:92, v
穷人:92, n
投给:92, vn
宪法:92, n
消失:92, n
国民:92, n
责任:92, n
总统大选:92, n
成立:92, v
认同:92, v
领土:92, n
平等:92, a
安资:92, x
国税局:92, nt
涨工资:92, n
回去:91, v
请问:91, v
我还以为:91, x
这货:91, un
自我:91, r
讲讲:91, v
B站:91, x
过程:91, n
暴力:91, n
评价:91, n
阶层:91, n
这家伙:91, x
没钱:90, v
前提:90, n
爸爸:90, n
报道:90, v
下降:90, v
ff:90, x
享受:90, v
不信:90, v
不大:90, a
执行:90, v
标准:90, n
当选了:90, x
提名:90, v
倾向:90, v
赢得:90, v
恐怕:90, d
结局:90, n
革命:90, vn
影响力:90, n
意识:90, n
不支持:90, x
社会实验:90, x
大闹天宫:90, n
IP:90, x
财富:89, n
有趣的程序员:89, x
开头:89, v
即将:89, d
2020:89, x
啊啊:89, x
相比:89, v
对付:89, vn
最后的:89, x
北约:89, ns
坏了:88, x
机器:88, n
依然:88, d
体制:88, n
中文:88, nz
秩序:88, n
负责:88, v
合适:88, a
方向:88, n
表达:88, v
傀儡:88, n
单纯:88, a
罗斯福:88, nr
爆发:88, v
墨西哥:88, ns
管理:88, vn
官员:88, n
女权主义:88, n
感到:87, v
他真的我哭死:87, x
重点:87, n
难受:87, v
立马:87, ns
介绍:87, v
祖国:86, n
刺杀:86, v
理由:86, n
推特:86, x
联合国:86, nt
吃瓜:86, x
接近:86, v
说法:86, v
看完了:86, x
改革:86, vn
机构:86, n
太多:86, un
切割:86, v
技巧:86, n
无罪:86, v
百姓:86, n
耶稣:86, nr
混乱:86, a
阶段:86, n
支持川普:86, x
毒品:86, n
意大利:86, ns
认可:85, v
面前:85, f
拒绝:85, v
好看:85, v
纯粹:85, a
这场:85, mq
故意:85, d
回家:84, n
提问:84, v
在哪:84, x
我来:84, x
少了:84, x
想象:84, n
真能:84, x
想着:84, v
震惊:84, v
数量:84, n
彭斯:84, x
平均:84, a
下一届:84, x
巴西:84, ns
共和国:84, ns
内斗:84, n
怎么可能:84, x
命运:84, n
观众:84, n
华为:84, nr
天堂:84, n
花钱:83, n
换成:83, v
666:83, x
用来:83, v
靠谱:83, x
更新了:83, x
支持的:83, x
出狱:83, v
被弹劾:83, x
策略:83, n
傻子:83, n
投降:83, v
谢谢:82, nr
播放:82, v
案件:82, n
罗马:82, ns
预测:82, vn
他会:82, un
人人:82, n
买卖:82, v
人群:82, n
危机:82, n
过于:82, v
英语:82, nz
抛弃:82, v
选个:82, un
商品:82, n
荷兰:82, ns
特斯拉:82, nrt
网友:81, n
正好:81, a
三连:81, x
后果:81, n
还好:81, v
年代:81, t
人民币:80, n
父母:80, n
追求:80, v
啥时候:80, r
很快:80, d
外交:80, n
理想:80, n
速度:80, n
USA:80, idiots
味道:80, n
变得:80, v
解体:80, n
牺牲:80, v
各国:80, r
大明:80, nz
古代:80, t
推荐:80, v
价值观:80, n
毫无:79, v
sa:79, x
开庭:79, n
老子:79, n
基本上:79, n
打开:79, v
自杀:79, v
意外:79, a
仔细:79, ad
生命:79, vn
娱乐:79, vn
平时:78, t
家庭:78, n
不利:78, a
这人:78, un
资金:78, n
私人:78, n
模式:78, n
从来:78, d
落后:78, a
就知道:78, x
热乎的:78, x
效率:78, n
北美:78, ns
乐子人:78, x
统治:78, v
更大:78, un
财团:78, n
自由的:78, x
本来就是:78, x
毛子:78, n
对话:78, n
民意:78, n
南美:78, ns
解决不了:78, v
比索:78, n
活动:77, vn
原本:77, n
b站:77, x
还可以:77, x
蛋糕:77, n
打破:77, v
选举人:77, n
三权:77, un
目标:77, n
节奏:77, n
丑国:77, x
资产:76, n
形象:76, n
交给:76, v
全都:76, n
定罪:76, vn
懂王不:76, x
解决问题:76, n
找个:76, un
这时候:76, r
预言:76, v
我只能说:76, x
Trump:76, won
win:76, x
正确:76, ad
lgbt:76, eng
避税:76, v
质量:76, n
阿拉伯:76, nr
高管:76, n
当上:75, un
冲击:75, vn
挑战:75, vn
推翻:75, v
崛起:75, v
表演:75, v
活着:75, v
投了:75, yes
开放:75, v
换个:74, un
工厂:74, n
4.:74, x
给了:74, x
40%:74, un
33:74, x
不知:74, v
推动:74, v
先进:74, a
消费:74, vn
属实:74, v
美式:74, n
背景:74, n
小弟:74, n
报复:74, v
盟友:74, n
现状:74, n
阵营:74, n
制造业:74, n
采访:74, v
歧视:74, v
出生:74, v
笑死我了:73, x
持续:73, vd
等到:73, v
可能性:73, n
没问题:73, x
这帮:73, mq
晚上:73, t
领先:73, n
清醒:73, a
有种:72, r
投币:72, n
不住:72, v
笑死了:72, x
现场:72, n
友好:72, a
时刻:72, n
神奇:72, a
0.:72, x
波士顿圆脸:72, x
暗杀:72, v
浪费:72, n
腐败:72, an
方案:72, n
哪来:72, un
吸引:72, v
结束了:72, x
有问题:72, x
看不到:72, v
岗位:72, n
老逼登:72, x
我就是:72, x
法国:72, ns
财阀:72, n
steam:72, eng
纯纯:72, a
哈耶克:72, nrt
比起:71, v
二战:71, nz
慢慢:71, d
试图:71, v
不满:71, a
毁灭:71, v
怎么说:71, x
两国:71, ns
模仿:71, v
优秀:70, a
拿出:70, v
3000:70, x
专业:70, n
学校:70, n
发表:70, v
快乐:70, a
支持特朗普:70, x
放心:70, v
夺少:70, x
做好:70, v
猴子:70, n
到处:70, d
平衡:70, a
法庭:70, n
支援:70, v
人性:70, n
激烈:70, a
不好说:70, x
生理:70, vn
政治家:70, n
干预:70, v
州长:70, n
正式:70, ad
中间派:70, n
麻烦:70, an
陷入:70, v
显示:70, v
实验:70, vn
难民:70, n
话语权:70, n
建国同志:69, x
主打:69, n
通辽:69, nr
捐款:68, v
触发:68, v
老拜登:68, x
电子:68, n
差距:68, n
比例:68, n
有用:68, v
打印机:68, n
审判:68, vn
降低:68, v
狠狠:68, d
议会:68, n
之争:68, un
集体:68, n
召唤:68, v
去年:68, t
空间:68, n
记录:68, n
子弹:68, n
利卡:68, n
待遇:68, n
不在乎:68, i
作品:68, n
看似:68, v
地狱:68, n
摇摆:68, v
忽悠:68, z
大统领:68, x
正义:68, n
加州:68, ns
搞不好:68, v
国人:68, n
川普王:68, mega
....:68, x
美洲:68, ns
产品:68, n
发动战争:67, nz
忘记:67, v
精力:67, n
不止:67, v
人士:67, n
都一样:67, x
听到:67, v
保释金:67, n
公民:67, n
不当:67, d
大哥:66, n
干啥:66, x
实体:66, n
城市:66, ns
呵呵:66, v
指望:66, v
大陆:66, n
好吧:66, x
罪行:66, n
军方:66, n
鱿鱼:66, n
来个:66, un
知道了:66, x
老妖婆:66, x
官方:66, n
就让:66, v
罪犯:66, n
治理:66, v
封口费:66, n
系统:66, n
全国:66, n
道路:66, n
道理:66, n
局势:66, n
右派:66, n
一计:66, un
great:66, again
人气:66, n
监管:66, vn
ip:66, x
震撼:66, v
波波:66, ns
马岛:66, ns
IRS:66, eng
算不算:65, v
单位:65, n
案子:65, n
玩意儿:65, n
任上:65, un
更是:65, d
背叛:65, v
佐治亚州:65, ns
恢复:65, v
干涉:65, v
显得:65, v
凭什么:65, x
打死:65, v
人选:65, n
煽动:65, v
生成:64, v
飞机:64, n
调侃:64, v
数字:64, n
画面:64, n
厕所:64, n
消灭:64, v
1150万页文件:64, x
公平:64, n
阅读:64, v
高度:64, n
假的:64, x
称为:64, v
这俩:64, r
领袖:64, n
需求:64, v
问问:64, n
各州:64, r
套路:64, n
夜之城:64, x
引发:64, v
诉求:64, v
南北战争:64, nz
黑帮:64, nr
腰子:64, n
经验:64, n
网站:64, n
好啊:63, x
金主:63, n
热度:63, n
突破:63, vn
林肯:63, nr
77:63, x
时长:62, n
定义:62, n
作者:62, n
军工复合体:62, x
困难:62, an
不像:62, un
1150页:62, x
新冠:62, n
资料:62, n
无限:62, v
不选:62, v
魔法:62, n
外面:62, f
背刺:62, x
好歹:62, n
本国:62, r
兔子:62, n
本土:62, n
意见:62, n
剥削:62, v
因素:62, n
收益:62, n
乌贼:62, n
0元购:62, x
中苏:62, ns
是这样的:61, x
肯定会:61, x
好人:61, n
美国佬:61, nz
挑起:61, v
挺好:61, x
思路:61, n
人生:61, n
老婆:61, n
有钱人:60, n
文案:60, n
嘲讽:60, v
表面:60, n
担任:60, v
信了:60, x
退休:60, v
厚度:60, n
后续:60, v
trump:60, tower
再选:60, v
女拳:60, n
违法:60, vn
大火:60, n
囚犯:60, n
最多:60, un
判断:60, v
清晰:60, a
家伙:60, n
枪击:60, v
稍微:60, d
亡国:60, n
外部:60, f
局面:60, n
做法:60, v
白嫖:60, x
整体:60, n
成功了:60, x
堕胎:60, v
比赛:60, vn
成员:60, n
在一起:60, x
分开:60, v
失业:60, n
不说:60, un
主体:60, n
GDP:60, eng
停摆:60, v
劳动:60, vn
利润:60, n
泪目:59, x
52:59, x
差点:59, n
嘲笑:59, v
还真是:59, x
比我:59, x
普普:59, x
照片:59, n
释放:59, v
同情:59, n
离开:59, v
艺术:59, n
伤害:59, a
无奈:59, d
我选:59, un
泽圣:59, nr
那天:58, r
tm:58, eng
极其:58, d
毕业:58, n
高端:58, n
非洲:58, ns
回旋镖:58, x
16年:58, x
沈老师:58, nr
看不懂:58, v
看成:58, pcr
语言:58, n
不该:58, v
奇葩:58, n
有点像:58, v
配合:58, v
我没有:58, x
幻想:58, n
我喜欢:58, x
完蛋了:58, x
参议院:58, n
撕裂:58, v
开战:58, v
运动:58, vn
加剧:58, v
是犹太人:58, x
迪士尼:58, nr
苏杰生:58, nr
无聊:57, a
地步:57, n
美国总统选举:57, x
趋势:57, n
岂不是:57, d
拉稀:57, nr
付出:57, v
做事:57, v
China:57, sir
广告:57, n
78:57, x
的确:57, d
真心:57, d
保障:56, v
听歌识曲:56, x
奋斗:56, v
不行了:56, x
越多:56, d
多少钱:56, nr
cia:56, x
体现:56, v
缅因州:56, ns
a4:56, eng
选不上:56, v
启动:56, vn
现象:56, n
疯了:56, x
聪明:56, a
讽刺:56, v
提纯:56, v
不停:56, d
我可以:56, x
寻思:56, nr
改成:56, v
导演:56, v
难怪:56, d
发起:56, v
留下:56, v
粮食:56, n
俄国:56, ns
军工:56, n
来早了:56, x
叛国罪:56, n
小国:56, ns
拉票:56, n
拉拢:56, v
试试:56, vn
公务员:56, n
房子:56, n
99:56, x
有没有一种可能:56, x
人数:56, n
凯撒:56, nrt
蝙蝠侠:56, n
尴尬:55, a
大战:55, nz
不关心:55, x
虚伪:55, a
素材:55, n
犯人:55, n
人会:55, n
偷袭:55, v
因为他们:55, x
分化:55, vn
贩毒:55, v
形式:55, n
关注了:55, x
熟悉:55, v
视角:55, n
大帝:55, n
渠道:54, n
补贴:54, n
走了:54, x
计算:54, v
很正常:54, x
读完:54, v
回到:54, v
带走:54, v
德州:54, ns
默契:54, nrt
沈逸老师:54, x
没有什么:54, x
初选:54, v
美国法律:54, x
办公:54, n
......:54, x
选他:54, x
欺负:54, v
安排:54, v
屁股:54, n
成就:54, n
规模:54, n
客观:54, n
最低:54, a
我个人:54, x
将会:54, un
实行:54, v
老毕登:54, x
进一步:54, d
占领:54, v
川子:54, x
我会:54, n
老年痴呆:54, i
究竟:54, d
穆斯林:54, nz
昂撒:54, nrt
盖茨:54, nrt
这条:54, un
开枪:54, v
中俄关系:54, nt
川普还:53, x
哈哈哈哈哈哈哈:53, x
翻译:53, v
太抽象了:53, x
这方面:53, mq
情绪:53, n
太魔幻了:53, x
无能:53, v
改名:53, v
让美国再次伟大:53, x
痛苦:53, an
自信:53, v
众望所归:53, i
调和:53, vn
回复:52, v
慈善:52, nr
吸毒:52, v
手机:52, n
看法:52, v
涨价:52, n
在乎:52, v
天才:52, n
这么长:52, x
一个字:52, x
收拾:52, v
反击:52, v
涉及:52, v
麻了:52, x
出个:52, un
处于:52, v
事人:52, n
当成:52, v
众所周知:52, i
阁下:52, n
冷战:52, v
炒作:52, v
表情:52, n
面上:52, f
观看:52, v
我的奋斗:52, x
结构:52, n
强行:52, v
国力:52, n
武力:52, n
打个:52, un
好莱坞:52, ns
满意:52, v
团体:52, n
金砖:52, n
可笑:52, v
正面:52, ad
脱口秀:52, i
随时:52, d
CIA:52, eng
当下:52, t
球长:52, n
反思:52, v
大众:52, n
0%:52, un
机密文件:52, n
土耳其:52, ns
转型:52, n
极端派:52, n
登基:52, nrt
搞好:52, v
上班:52, v
美版:52, n
zzzq:52, x
关门:52, n
保守主义:52, n
坏事:51, n
幽默:51, a
在白宫:51, x
信任:51, n
英文:51, nz
了属于是:51, x
纸牌屋:51, x
容不下:51, i
免费:51, vn
相互:51, d
美好:51, a
费用:51, n
黑暗:51, z
注定:51, v
讲话:51, n
本书:51, r
年龄:50, n
块钱:50, n
小心:50, n
充满:50, a
学费:50, n
买了:50, x
损失:50, n
上涨:50, v
好活:50, x
5.:50, x
我就知道:50, x
这套:50, un
2000:50, x
可以的:50, x
怎么搞:50, x
封面:50, n
消耗:50, n
高手:50, n
典型:50, n
民主党人:50, n
批评:50, v
一小时:50, x
参考:50, v
字幕:50, n
废话:50, n
迎来:50, v
大伙:50, n
出发:50, v
不谈:50, un
Up:50, eng
记住:50, v
难以:50, d
见证历史:50, x
博弈:50, v
反感:50, v
不太:50, un
出身:50, v
压制:50, n
太大了:50, x
瞌睡乔:50, x
依旧:50, z
不顾:50, v
时薪:50, n
下一任:50, x
创新:50, v
资产阶级:50, n
据说:50, v
距离:50, n
2024大选:50, x
宣战:50, v
进化:50, v
工人阶级:50, n
规律:50, n
休克疗法:50, x
判刑:50, v
商业:49, n
感情:49, n
体面:49, n
汉堡:49, ns
爆炸:49, v
笑了:49, x
身为:49, v
刚好:49, d
智慧:49, nr
华人:49, n
亚洲:49, ns
小约翰可汗:49, x
平台:49, n
提升:49, v
美国会:49, nt
真相:49, d
协议:49, n
大戏:49, n
理念:49, n
本事:49, r
感受:49, v
排面:49, x
怎么说呢:49, x
战场:49, n
星辰:49, n
美利坚合众国:48, ns
习惯:48, n
信仰:48, n
老特:48, x
办公室:48, n
