美国:2876, ns
竞争:53, vn
赦免:53, v
不用:52, v
表达:52, v
事件:52, n
开心:52, v
记者:52, n
改变:52, v
中俄:52, ns
键盘:52, n
附属国:52, n
水平:51, n
太多:51, ns
搞笑:51, v
民众:51, n
才能:50, v
....:50, x
孩子:50, n
言论:50, n
想要:50, v
摔倒:50, v
简单:49, a
二战:49, nz
影响:49, vn
印度:49, ns
美国政府:49, nt
时间:48, n
嘲讽:48, v
我要:48, un
之间:48, f
英语:48, nz
思想:48, n
这句:48, un
英雄:48, ns
简直:47, d
白宫:47, nr
企业:47, n
欧洲:47, ns
歧视:47, v
唱国歌:47, n
对手:47, v
公平:47, n
不怪:47, v
笑死我了:46, x
lt:46, eng
终于:46, d
外国:46, ns
核武器:46, n
脑子:45, n
资本主义:45, n
就要:45, d
鬼畜:45, n
敌人:45, n
移民:45, n
这位:45, rz
球队:45, n
理由:45, n
分裂:45, v
能力:44, n
旁边:44, f
样子:44, n
希拉里:44, nrt
23333:44, x
gt:44, eng
讨厌:44, v
天朝:44, t
威胁:44, vn
跟着:43, v
赶紧:43, d
cnn:43, eng
解决:43, v
机会:43, n
价值观:43, n
政客:43, n
道德:43, nr
奇怪:43, v
政权:43, n
尴尬:42, a
可惜:42, v
出口:42, vn
关注:42, v
身份:42, n
发言:42, v
演讲:42, v
回来:42, v
战忽局:42, x
安培:41, nr
鱼食:41, n
听到:41, v
心疼:41, a
地方:41, n
朋友:41, n
有个:41, r
区别:41, n
耿直:41, nr
接受:41, v
苏联:41, ns
军人:41, n
底线:41, n
建立:41, v
特别:41, d
大概:41, d
全球:41, n
至少:40, d
暴露:40, v
怕不是:40, x
mmp:40, eng
故意:40, d
群众:40, n
想到:40, v
主义者:40, n
围攻:40, v
导致:39, v
这标题:39, x
哈哈哈哈哈:39, x
搞事情:39, x
土地:39, n
大实话:39, x
面具:39, n
赞成:39, v
每次:38, r
播放:38, v
未来:38, t
科技:38, n
可爱:38, v
合作:38, vn
小心:37, n
爱国者:37, n
爱国主义:37, nz
感谢:37, v
错误:37, n
想法:37, v
实在:37, v
英国:37, ns
老布什:37, nr
战术翻滚:37, x
算是:36, v
老大:36, a
震惊:36, v
内心:36, n
实力:36, n
这件:36, mq
NFL:36, eng
办法:36, n
只会:36, un
尊敬:36, v
地球:36, n
至上:36, d
马云:36, nr
正义:36, n
名字:35, n
看过:35, v
2333:35, x
举报:35, v
表演:35, v
哈哈哈哈哈哈:35, x
权利:35, n
法律:35, n
技术:35, n
外国人:35, n
舆论:35, n
暴力:35, n
事实:34, n
233333:34, x
精神:34, n
tm:34, eng
制造业:34, n
解释:34, v
政策:34, n
持续:34, vd
角度:33, n
厉害了:33, x
加油:33, v
50:33, x
衣服:33, n
国民:33, n
上帝:33, n
杰斐逊:33, nr
空气:33, n
可怜:33, v
小弟:33, n
逆差:33, n
报道:32, v
标签:32, n
表现:32, v
地位:32, n
莫名:32, v
意义:32, n
兄弟:32, n
老兵:32, n
本事:32, r
背后:32, f
值得:32, v
200:32, x
谢谢:32, nr
林肯:32, nr
制裁:32, n
市场:32, n
冷静:32, a
占便宜:32, v
美国战忽局:32, x
随便:31, d
放在:31, v
智商:31, n
摔跤:31, v
宝宝:31, nr
传统:31, n
翻译:31, v
做法:31, v
手段:31, n
时代:31, n
没错:31, v
年前:31, t
目的:31, n
笑话:31, n
冰桶:31, n
可乐:31, a
先倒:30, un
这个标题:30, x
老婆:30, n
垃圾:30, n
面子:30, n
那种:30, r
很大:30, a
日常:30, d
米国:30, ns
当初:30, t
实话:30, v
分子:30, n
更多:30, d
做出:30, v
巴勒斯坦:30, ns
首都:30, d
安倍先倒的:29, x
讲话:29, n
飞机:29, n
帽子:29, n
有钱:29, v
节奏:29, n
也许:29, d
暴露了:29, x
233:29, x
看不了:29, x
奴隶:29, n
资本:29, n
一波:29, un
不满:29, a
利用:29, n
警察:29, v
多人:29, un
教育:29, vn
致敬:29, v
保护:29, v
依然:29, d
早就:29, d
谴责:29, v
转移:29, v
哲学:29, n
军事:29, n
世纪:29, n
贸易顺差:29, n
中文:29, nz
不好意思:28, a
好处:28, d
表情:28, n
手机:28, n
不少:28, d
势力:28, n
好看:28, v
资源:28, n
奴隶主:28, n
国会:28, n
公司:28, n
有毒:28, v
再次:28, d
洗脑:28, n
到处:28, d
战略:28, n
证明:28, n
德国:28, ns
逻辑:28, n
南方:28, f
游戏:28, n
邪恶:28, a
民主党:28, nt
不得不:28, d
感恩节:28, t
动作:27, n
观察者:27, n
形象:27, n
内容:27, n
攻击:27, v
投票:27, n
失败:27, v
不愧:27, a
女儿:27, n
讨论:27, v
声音:27, n
说好:27, v
美国佬:27, nz
握手:27, v
家伙:27, n
带来:27, v
感到:27, v
老师:27, n
忘记:27, v
资本家:27, n
抛弃:27, v
没点:27, v
第一夫人:27, nz
翻滚:27, v
全是:26, un
习惯:26, n
操作:26, v
表面:26, n
干嘛:26, n
和谐:26, a
或许:26, d
迟早:26, d
三观:26, nz
科普:26, nrt
有种:26, r
牺牲:26, v
现实:26, n
本身:26, r
看完:26, v
崛起:26, v
的确:26, d
右翼:26, n
讨好:26, v
屠杀:26, vn
打仗:26, v
什么鬼:26, x
赞成票:26, n
退出:26, v
谎言:26, n
决议:26, n
弃权:26, n
刚刚:25, d
回去:25, v
最骚:25, un
得罪:25, v
段子:25, nr
_&:25, x
奏国歌:25, n
拒绝:25, v
如今:25, t
信仰:25, n
有罪:25, vn
时期:25, n
参加:25, v
人口:25, n
种族主义:25, n
面前:25, f
导弹:25, n
间谍:25, n
恶魔:25, n
领导:25, n
傻子:25, n
简介:25, v
连任:24, v
怎么了:24, x
官方:24, n
搞事:24, un
结束:24, v
包括:24, v
热爱:24, a
付出:24, v
精英:24, n
维护:24, v
不说:24, un
无关:24, v
方法:24, n
开玩笑:24, v
人人:24, n
对抗:24, v
公园:24, n
目标:24, n
主子:24, n
频道:24, n
emmmm:23, x
镜头:23, n
指责:23, v
活动:23, vn
TM:23, eng
担心:23, v
聪明:23, a
小时:23, n
日军:23, n
像是:23, v
试试:23, vn
当成:23, v
过分:23, n
没了:23, v
不止:23, v
不爽:23, a
强行:23, v
我会:23, n
这人:23, r
冲突:23, vn
生命:23, vn
没有错:23, x
圣母:23, n
难民:23, n
本国:23, r
出席:23, v
学生:23, n
评价:23, n
自信:23, v
还好:23, v
发表:23, v
这事:23, r
自由民主:23, i
香甜:23, nr
套路:23, n
力量:23, n
消灭:23, v
中风:23, ns
稿子:23, n
自然:22, d
这货:22, un
同意:22, d
姿势:22, n
不信:22, v
实际上:22, d
年轻人:22, n
抱歉:22, v
调侃:22, v
100:22, x
关心:22, n
起码:22, n
发音:22, n
赚钱:22, v
不知:22, v
侵犯:22, v
还会:22, un
灯塔:22, n
内战:22, n
感恩:22, v
优先:22, vn
交易:22, n
竞争对手:22, n
中国威胁论:22, x
环球时报:22, n
反对票:22, n
MMP:21, eng
明天:21, t
网络:21, n
bgm:21, eng
哈哈哈哈哈哈哈:21, x
协议:21, n
欺负:21, v
小学生:21, nr
符合:21, v
友好:21, a
看起来:21, v
做生意:21, v
有趣:21, a
笑死了:21, x
药丸:21, n
支持川普:21, x
打着:21, v
想着:21, v
-_-:21, un
不算:21, v
经历:21, n
他国:21, r
独立:21, v
不再:21, d
口号:21, n
其他人:21, rr
文明:21, nr
典型:21, n
道路:21, n
影响力:21, n
喝水:21, v
300:21, x
嘴炮:21, n
口音:21, n
捧杀:21, v
发射:21, v
动手:20, n
看不懂:20, v
网站:20, n
对待:20, v
2333333:20, x
奴才:20, n
沙坑:20, n
吃饱:20, v
内部:20, f
骄傲:20, a
超过:20, v
叙利亚:20, ns
阶级:20, n
人权:20, n
一国:20, un
斗争:20, vn
宪法:20, n
反抗:20, v
前排:20, v
走向:20, v
公民:20, n
为所欲为:20, i
好事:20, n
解放:20, v
开放:20, v
盟友:20, n
晚上:20, t
产品:20, n
夫人:20, n
误导:19, n
断章取义:19, i
上次:19, t
思考:19, v
本子:19, n
无奈:19, d
义务:19, n
小学:19, n
优势:19, n
这才:19, un
安倍弯人:19, x
美的:19, nr
啧啧啧:19, x
打算:19, v
慢慢:19, d
不让:19, v
布什:19, nrt
超级大国:19, nt
军队:19, n
奇葩:19, n
讲道理:19, n
生存:19, v
掀起:19, v
敬礼:19, nr
开战:19, v
可笑:19, v
嘲笑:19, v
来自:19, v
共和党:19, nt
作死:19, v
各国:19, r
不服:19, v
意见:19, n
团结:19, a
帝国:19, n
这帮:19, mq
身为:19, v
害怕:19, v
程度:19, n
伤害:19, a
教练:19, vn
表态:19, n
观点:19, n
看戏:19, v
公开:19, ad
等于:19, v
局势:19, n
政治家:19, n
大统领:19, x
投资:19, vn
万物:19, n
好话:19, v
真大:19, a
救灾:19, vn
算了:18, v
带节奏:18, x
屁股:18, n
意识:18, n
体现:18, v
生意:18, v
jpg:18, eng
干脆:18, d
嫌弃:18, v
不利:18, a
这群:18, un
进来:18, v
佩服:18, v
观察:18, v
黑名单:18, nr
制造:18, v
老人:18, n
北京:18, ns
哈哈哈哈哈哈哈哈:18, x
不该:18, v
位置:18, v
真实:18, d
选举:18, v
顺便:18, ad
就业:18, v
不能不:18, d
换来:18, v
尼克:18, nrt
伊拉克:18, nrt
当真:18, d
愤怒:18, v
回复:18, v
年轻:18, a
没事:18, v
bb:18, eng
只想:18, un
看法:18, v
娱乐:18, vn
武器:18, n
台湾:18, ns
破坏:18, v
从来:18, d
客观:18, n
竞选:18, vn
别国:18, r
用来:18, v
拥有:18, v
队员:18, n
下降:18, v
权力:18, n
多么:18, r
黑暗:18, z
制度:18, n
规则:18, n
打败:18, v
批评:18, v
何必:18, d
人物:18, n
期待:18, v
trump:18, x
破四旧:18, x
虚伪:18, a
法国:18, ns
感受:18, v
放心:18, v
朝贡:18, ns
阿拉伯:18, nr
最终:18, d
斯大林:18, nr
全程:18, n
系统:18, n
东北:18, ns
红领巾:18, nr
无敌:18, v
地震:18, n
小国:18, ns
密码:18, n
勺子:17, n
整盒:17, n
盒子:17, n
想象:17, n
没法:17, v
事儿:17, n
进口:17, vn
话题:17, n
妹子:17, n
创造:17, v
古代:17, t
建议:17, n
恐怕:17, d
电影:17, n
核心:17, n
老板:17, n
爆发:17, v
职业:17, n
日子:17, n
波澜:17, nz
小哥:17, n
人士:17, n
小时候:17, n
学校:17, n
无脑:17, n
本质:17, n
变得:17, v
旗帜:17, n
棒子:17, n
看待:17, v
下跪:17, v
概念:17, n
法西斯主义:17, nz
宗教:17, n
非洲:17, ns
亚裔:17, n
活该:17, v
体制:17, n
鹰酱:17, un
李将军:17, nr
难受:17, v
有错:17, a
美好:17, a
毛子:17, n
马上:17, d
喵喵喵:17, x
阿富汗:17, nr
执政:17, v
大事:17, n
要来:17, v
宣传:17, vn
灭亡:17, v
充满:17, a
两国:17, ns
美国会:17, nt
吃亏:17, v
动画:17, n
发动:17, vn
对付:17, vn
提高:17, v
思维:17, n
纽约:17, ns
换成:17, v
犹太:17, nz
前任:17, n
左翼:17, nr
喷子:16, n
地步:16, n
画面:16, n
重点:16, n
粉丝:16, n
更好:16, d
作秀:16, n
不在:16, v
愤青:16, a
尼玛:16, nrt
崩溃:16, v
智障:16, n
高尔夫:16, nr
男人:16, n
原谅:16, nr
字幕:16, n
随意:16, d
宗主国:16, n
前几天:16, x
Trump:16, x
那位:16, r
幽默:16, a
同胞:16, n
丢人:16, v
压迫:16, v
本人:16, r
否定:16, v
稳定:16, a
星条旗:16, n
香港:16, ns
不爱:16, un
总有:16, un
同学:16, n
真心:16, d
质量:16, n
福利:16, ns
差距:16, n
压力:16, n
hiahiahia:16, eng
打倒:16, v
推翻:16, v
地区:16, n
类似:16, v
上有:16, v
环境:16, n
孤立:16, v
我家:16, r
两边:16, f
正面:16, ad
危险:16, an
华尔街:16, ns
改革:16, vn
最强:16, a
太大:16, ns
打压:16, v
250:16, x
打到:16, v
顺差:16, n
辩证法:16, n
罗伯特:16, nr
不来:15, v
貌似:15, v
完整:15, a
坐在:15, v
环球:15, n
........:15, x
好玩:15, v
仿佛:15, d
味道:15, n
语文:15, n
无聊:15, a
疯狂:15, a
安倍晋三:15, nr
好奇:15, a
下台:15, v
糟糕:15, a
BGM:15, x
干净:15, a
真好:15, d
观观:15, n
上热评:15, x
老实人:15, n
好尴尬:15, x
故事:15, n
劳资:15, vn
德州:15, ns
耿直boy:15, x
笑嘻嘻:15, z
没看:15, v
可以的:15, x
活着:15, v
大爷:15, n
汉堡:15, ns
没见:15, v
妈妈:15, n
回国:15, ns
梦想:15, n
emmm:15, x
效果:15, n
头发:15, n
行礼:15, n
亵渎:15, v
抵制:15, v
尊严:15, a
说法:15, v
升国旗:15, n
代价:15, n
是从:15, v
否认:15, v
感动:15, v
北美:15, ns
严肃:15, a
素质:15, n
工厂:15, n
红色:15, n
贡献:15, n
提供:15, v
人才:15, n
关键:15, n
民族主义:15, n
仪式:15, n
再来:15, d
条件:15, n
正式:15, ad
路人:15, n
黑奴:15, n
反击:15, v
霸权:15, n
激动:15, a
之家:15, r
美国药丸:15, x
澳大利亚:15, ns
借口:15, n
美洲:15, ns
优秀:15, a
复兴:15, a
大美兴川普王:15, x
战友:15, n
减少:15, v
工人:15, n
谈判:15, vn
金融:15, n
阶层:15, n
动漫:15, n
解说:15, v
棒棒:15, n
配音:15, n
朗倍为奸:14, x
倒掉:14, v
显得:14, v
过度:14, n
倒下:14, v
自我:14, r
这俩:14, r
川皇:14, nr
差点:14, n
比起:14, v
加上:14, v
观众:14, n
收拾:14, v
我也是:14, x
老百姓:14, n
这一:14, un
我妈:14, un
发出:14, v
张嘴:14, nr
昨天:14, t
6666:14, x
拿出:14, v
舒服:14, a
忍不住:14, v
紧张:14, a
哈哈哈哈哈哈哈哈哈哈哈哈:14, x
卡佩:14, nr
绑架:14, v
毫无:14, v
认同:14, v
享受:14, v
资格:14, n
称为:14, v
放屁:14, v
没用:14, v
动物:14, n
本土:14, n
负责:14, v
形式:14, n
欧美:14, ns
对方:14, n
所有人:14, n
合法:14, n
统一:14, vn
平衡:14, a
抱怨:14, v
推倒:14, v
现象:14, n
点赞:14, un
幼稚:14, a
悲哀:14, a
打击:14, v
人肉:14, n
肤色:14, n
价值:14, n
反华:14, nz
一带:14, n
全球化:14, n
吐槽:14, un
环环:14, n
风格:14, n
生气:14, n
种族主义者:14, n
闹事:14, v
气息:14, n
安理会:14, nt
殖民者:14, n
瞎说:14, n
热评有毒:14, x
欣赏:13, v
撑死:13, v
锦鲤:13, n
吃饭:13, v
全都:13, n
专业:13, n
访华:13, v
好人:13, n
大帝:13, n
航母:13, n
眼神:13, n
uc:13, eng
好可爱:13, x
吸引:13, v
别看:13, un
直播:13, vn
普京:13, ns
爷爷:13, n
背景:13, n
照片:13, n
不停:13, d
真不:13, d
最多:13, d
哈哈哈哈哈哈哈哈哈:13, x
当上:13, t
将军:13, n
南北战争:13, nz
困难:13, an
旗号:13, n
管理:13, vn
不愿:13, un
侵略:13, v
zf:13, eng
打死:13, v
批判:13, v
自豪:13, n
学学:13, n
面对:13, v
这波:13, un
过于:13, v
追求:13, v
脑袋:13, n
进去:13, v
打嘴:13, v
超越:13, v
当选:13, v
统治:13, v
保证:13, v
待遇:13, n
恐怖:13, a
领袖:13, n
3k党:13, x
跪下:13, v
老哥:13, n
怀疑:13, v
队伍:13, n
敌对:13, n
赞同:13, v
报复:13, v
陷入:13, v
人生:13, n
支持者:13, n
工资:13, vn
小孩:13, n
运动:13, vn
加拿大:13, ns
即将:13, d
占领:13, v
阻止:13, v
状态:13, n
报告:13, n
承诺:13, v
形势:13, n
听懂:13, v
大嘴巴:13, ns
妥协:13, v
大哥:13, n
老头:13, n
素材:13, n
我的天:13, x
所作所为:13, i
粪桶:13, n
冰水:13, n
管家:13, n
城市:13, ns
英文:13, nz
眼圈:13, n
笑出声:13, x
小丑:13, nr
封锁:13, nr
福祉:13, nr
高科技:13, nz
责怪:13, v
节目:13, n
投了:13, un
OK:13, eng
新纳粹:13, nr
罗杰斯:13, nr
唐诗:13, nr
看得:12, v
回家:12, n
真相:12, d
服务:12, vn
不出:12, v
底下:12, f
剩下:12, v
配合:12, v
解析失败:12, x
不太好:12, v
美滋滋:12, z
长大:12, ns
语言:12, n
传奇:12, n
举报了:12, x
解释一下:12, i
跟风:12, v
仔细:12, ad
不吃:12, v
责任:12, n
亚洲:12, ns
没得:12, v
性格:12, n
死亡:12, v
元首:12, t
眼睛:12, n
游行:12, v
懂得:12, v
不许:12, d
继承:12, v
看不到:12, v
熟悉:12, v
打开:12, v
gay:12, eng
表扬:12, v
意外:12, a
心理:12, n
提出:12, v
高潮:12, nr
球迷:12, n
请问:12, v
不配:12, v
做成:12, v
建设:12, vn
将来:12, t
年代:12, t
快要:12, d
国土:12, n
全国:12, n
灾区:12, n
集体:12, n
立国:12, ns
疯子:12, n
大学:12, n
珍珠港:12, ns
民主自由:12, n
输出:12, v
理性:12, n
顺眼:12, d
正常人:12, n
找到:12, v
nfl:12, eng
厉害的:12, x
自大:12, a
默默:12, d
家人:12, n
川普王:12, x
就行:12, un
人权高于主权:12, x
基础:12, n
小儿子:12, nr
换个:12, un
假装:12, n
团体:12, n
好听:12, v
没看懂:12, x
还给:12, v
全世界的:12, x
年纪:12, t
大神:12, n
警惕:12, v
China:12, x
高层:12, n
保镖:12, n
不像:12, un
吹牛:12, n
hhh:12, x
军火:12, n
强硬:12, a
先进:12, a
石油:12, n
辩证:12, v
局面:12, n
好笑:12, v
半岛:12, n
传说:12, n
后空翻:12, n
同情:12, n
危地马拉:12, ns
五常:12, t
瞬间:12, t
理论:12, n
核平:12, n
夺走:12, v
念诗:12, n
乐事薯片:12, x
打高尔夫:11, nz
特朗普给安倍喂鱼:11, x
留下:11, v
恭喜:11, a
纠结:11, v
不看:11, un
心情:11, n
一看:11, un
扣帽子:11, n
微笑:11, vn
快点:11, d
太平洋:11, ns
走路:11, n
凤凰:11, nr
现场:11, n
礼仪:11, n
拍手:11, v
外面:11, f
时刻:11, n
附庸:11, n
赢家:11, n
倾向:11, v
霸气:11, n
在乎:11, v
美食:11, n
辛苦:11, a
嘴脸:11, n
明星:11, nr
那句:11, un
冷嘲热讽:11, i
胜利:11, vn
高通:11, nr
状况:11, n
自由派:11, n
传播:11, vn
立刻:11, d
打滚:11, v
双标:11, n
做好:11, v
升旗:11, n
不去:11, un
说错:11, v
平民:11, n
比例:11, n
阵营:11, n
鄙视:11, v
被迫:11, d
产业:11, n
早晚:11, t
国是:11, n
受害者:11, n
国会山:11, n
脖子:11, n
激烈:11, a
仇恨:11, n
财富:11, n
成天:11, t
墨西哥:11, ns
某种:11, r
离开:11, v
这段:11, r
更是:11, d
发动战争:11, nz
真理:11, n
神奇:11, a
愚蠢:11, a
秩序:11, n
方向:11, n
成熟:11, a
公众:11, n
好歹:11, n
做错:11, un
妈呀:11, n
变化:11, vn
杀死:11, v
印第安:11, ns
之人:11, r
朝鲜战争:11, nz
毕业:11, n
主体:11, n
蘑菇:11, n
走错:11, v
联合:11, v
实事:11, n
老铁:11, n
我大:11, un
这国:11, r
禁止:11, v
土耳其:11, ns
长期:11, d
对立:11, v
处于:11, v
特色:11, n
在意:11, v
集团:11, n
大战:11, nz
乖乖:11, d
外星人:11, n
信息:11, n
无耻:11, a
社会主义:11, n
领土:11, n
老实:11, n
回头:11, v
精彩:11, n
矿泉水:11, n
玩意:11, n
舌头:11, n
挑起:11, v
对华:11, nz
出身:11, v
听不懂:11, v
纯粹:11, a
强者:11, n
我党:11, r
取消:11, v
亲自:11, d
计划:11, n
说完:11, v
宣扬:11, v
放弃:11, v
衰落:11, v
回放:11, v
能屈能伸:11, i
汪汪:11, nr
播音:11, n
多哥:11, ns
生鱼片:11, n
殖民地:11, n
瑟瑟:11, z
发抖:11, v
核武:11, n
公会:11, n
英特纳雄耐尔:11, x
拆除:11, v
br:11, eng
班农:11, nz
以暴制暴:11, i
停战:11, v
解读:10, v
假新闻:10, n
特么:10, d
美日:10, un
这下:10, un
什么情况:10, x
浪费:10, n
发推特:10, un
委屈:10, v
洗地:10, n
规矩:10, n
某人:10, r
幸好:10, a
背景音乐:10, n
情怀:10, n
培养:10, v
心态:10, n
胖子:10, n
来个:10, un
丢脸:10, v
暗示:10, v
下次:10, t
爆炸:10, v
我特:10, un
务实:10, d
举动:10, v
这片:10, un
满意:10, v
家庭:10, n
父母:10, n
办公室:10, n
一笑:10, un
消息:10, n
巨头:10, n
收藏:10, v
前100:10, x
注目礼:10, n
时单:10, n
合同:10, a
橄榄球:10, n
早已:10, d
好比:10, v
邻居:10, v
普通人:10, n
蔑视:10, v
人来:10, un
光荣:10, nr
党员:10, n
留学生:10, n
究竟:10, d
战场:10, n
鲜血:10, n
却是:10, d
无政府主义:10, n
国度:10, n
真恶心:10, x
微博:10, un
星条旗永不落:10, x
指望:10, v
研究:10, vn
阴阳怪气:10, i
推特治国:10, x
奉献:10, v
无知:10, v
全靠:10, un
掠夺:10, v
之上:10, f
听话:10, v
巴基斯坦:10, ns
罪恶:10, n
犯罪:10, vn
引导:10, v
原子弹:10, n
抹黑:10, v
良心:10, a
网友:10, n
人会:10, n
意味着:10, v
女性:10, n
极其:10, d
选出:10, v
底层:10, n
对象:10, n
人心:10, n
提倡:10, v
之中:10, r
嘴巴:10, n
反驳:10, v
敏感:10, a
明白人:10, nr
原本:10, n
支持率:10, n
财产:10, n
列宁:10, nr
煽动:10, v
我来:10, un
小黑:10, z
相当于:10, v
完美:10, a
什么东西:10, x
小粉条:10, x
小钱:10, n
参与:10, v
后果:10, n
整体:10, n
来到:10, v
损失:10, n
手动:10, n
颜色:10, n
伊朗:10, ns
罗马:10, ns
直白:10, v
四川:10, ns
挑衅:10, v
委婉:10, a
发育:10, vn
选手:10, v
四川人:10, nz
老是:10, un
退群:10, un
阴谋:10, n
演员:10, n
没错啊:10, x
flag:10, eng
一切都是:10, i
宇宙:10, n
马克思:10, nr
广告:10, n
开水:10, v
商业:10, n
提醒:10, v
清醒:10, a
希特勒:10, nr
推荐:10, v
芯片:10, n
狡猾:10, a
压制:10, n
能源:10, n
扭转:10, v
意味:10, n
公然:10, ad
生意人:10, n
语气:10, n
庆祝:10, v
美國:10, ns
动画片:10, n
旋转:10, v
某国:10, r
嚣张:10, a
瑙鲁:10, nrt
帕劳:10, nr
教授:10, n
ooooo:10, x
就一定要实现:10, x
孙女:10, nr
乐事:10, n
使劲:9, v
不耐烦:9, a
对比:9, v
礼貌:9, n
大好:9, d
乱说:9, v
依旧:9, z
环节:9, n
UC:9, eng
精日:9, n
小手:9, n
后期:9, t
轰炸:9, v
打架:9, v
相互:9, d
很快:9, d
无视:9, v
小编:9, un
该死:9, v
赤裸:9, z
显示:9, v
看好:9, v
多少钱:9, nr
看得出来:9, v
安逸:9, nr
笑死我:9, x
你家:9, r
暗中观察:9, x
信任:9, n
讲真:9, un
历代:9, n
博通:9, nr
年龄:9, n
士兵:9, n
这届:9, r
啥时候:9, r
注定:9, v
种花:9, n
赛前:9, t
焚烧:9, v
球衣:9, n
纷纷:9, d
体育:9, vn
族群:9, n
小朋友:9, n
国旗法:9, nr
五毛:9, n
反倒:9, v
国籍:9, n
知识:9, v
多好:9, un
幸福:9, a
理智:9, n
废话:9, n
成立:9, v
废物:9, n
保障:9, v
网民:9, n
美爹:9, un
出于:9, v
放假:9, v
这方面:9, mq
政党:9, n
抛开:9, v
小星:9, n
理念:9, n
眼光:9, n
遵守:9, v
不大:9, a
撕裂:9, v
开口:9, n
黑白:9, z
去年:9, t
引发:9, v
争议:9, n
看不惯:9, v
黑色:9, n
分析:9, vn
缺少:9, v
周边:9, f
意志:9, n
人话:9, n
诉求:9, v
听说:9, v
说出:9, v
掌声:9, n
做事:9, v
贬低:9, v
趋势:9, n
说的没错:9, x
服从:9, v
内政:9, n
可悲:9, a
造谣:9, v
你国:9, un
大众:9, n
违背:9, v
偏向:9, n
穆斯林:9, nz
过气了:9, x
标志:9, n
命运:9, n
关闭:9, v
给予:9, v
勇气:9, n
反复:9, v
很尴尬:9, x
闭嘴:9, v
相关:9, v
操控:9, v
恐惧:9, an
欺骗:9, v
BB:9, eng
无罪:9, v
骑士:9, n
监狱:9, n
坐下:9, v
中国制造:9, x
还用:9, v
高端:9, n
中心:9, n
隐藏:9, v
真话:9, n
来讲:9, v
毁灭:9, v
共赢:9, un
增加:9, v
科学:9, n
讲个:9, un
营养:9, n
懒惰:9, a
上任:9, v
右手:9, n
夸奖:9, v
神经病:9, n
news:9, eng
cnm:9, eng
始终:9, d
辐射:9, v
人群:9, n
疾病:9, n
狙击手:9, n
美女:9, n
刺激:9, v
