美国:4779, ns
我还以为:64, x
疯狂:64, a
美国内战:64, x
小说:64, n
共产主义:63, n
胸前的红领巾更鲜艳了:63, x
真的我哭死:63, x
男人:63, n
也许:63, d
石油:63, n
故意:63, d
思想:63, n
贩毒:63, v
door:63, eng
一样的:62, x
年纪:62, t
所有人:62, n
担心:62, v
游戏:62, n
法律:62, n
最终:62, d
罗斯福:62, nr
没事:62, v
能源:62, n
定罪:62, vn
绝密:62, a
他太懂了:61, x
对方:61, n
自由的:61, x
快乐:61, a
12:61, x
点赞:61, x
我就是:61, x
100:61, x
安排:61, v
进去了:61, x
入狱:61, v
这下:60, un
自杀:60, v
角度:60, n
胸前的红领巾:60, x
态度:60, n
水平:60, n
故事:60, n
栽赃:60, vn
环境:59, n
特工:59, n
一看:59, un
合法化:59, vn
大佬:59, nz
北美:59, ns
解密:59, nr
其他人:58, rr
疯子:58, n
发言:58, v
保密:58, n
2022:58, x
支持率:58, n
666:58, x
红脖子:58, x
拥有:58, v
失败:58, v
消失:58, n
好奇:58, a
波士顿圆脸:58, x
去了:58, x
乐子人:58, x
理由:58, n
关注了:58, x
欲加之罪何患无辞:58, x
党派:57, n
现在是:57, x
不愧是懂王:57, x
意义:57, n
哥哥:57, ns
属实:57, v
传统:57, n
魔幻:57, n
古代:57, t
逮捕:57, v
打开:57, v
国会山:57, n
可乐:56, a
正义:56, n
川宝我的川宝:56, x
人生:56, n
支持特朗普:56, x
像是:56, v
适合:56, v
请问:56, v
说出:56, v
建立:56, v
沙特:56, nr
希拉里:56, nrt
军事:55, n
伤害:55, a
很正常:55, x
欧美:55, ns
实际上:55, d
爆发:55, v
预言:55, v
赢了:55, x
建制:55, v
当立:55, v
袭击:55, v
老婆:54, n
好人:54, n
网络:54, n
cia:54, x
想看:54, x
勤王:54, n
操作:54, v
计划:54, n
灯塔:54, n
明星:54, nr
研究:54, vn
这家伙:54, x
依旧:54, z
比我:54, x
好处:54, d
打破:54, v
迫害:54, v
活着回来:54, x
搜出:54, v
英文:53, nz
川普同志:53, x
思维:53, n
这个世界:53, x
想着:53, v
听懂:53, v
我心依然是中国心:53, x
执政:53, v
川普还:53, x
好看:53, v
川子:53, x
智商:53, n
回家:53, n
外国:53, ns
数据:53, n
表现:53, v
听到:53, v
玩意:53, n
没用:53, v
不信:53, v
这位:53, rz
大美兴:53, x
你将如闪电般归来:53, x
热乎的:53, x
陷害:53, v
之间:52, f
谢谢:52, nr
我哭了:52, x
英国:52, ns
国人:52, n
状态:52, n
优秀:52, a
带领:52, v
1.:52, x
纸牌屋:52, x
Make:52, eng
没错:52, v
容不下:52, i
好耶:52, x
龙场悟道:52, x
有趣:51, a
选上:51, un
实力:51, n
清晰:51, a
开头:51, v
时期:51, n
拯救:51, v
鸦片:51, nz
感谢:51, v
回去:51, v
政治正确:51, x
开心:51, v
正确:51, ad
帝国:51, n
14:51, x
南北战争:51, nz
斗争:50, vn
经历:50, n
一期:50, d
爱国:50, ns
对付:50, vn
加上:50, v
投他:50, x
跨性别者:50, x
太多:50, un
挺好的:50, x
消息:50, n
承诺:50, v
佩服:50, v
白人:50, n
天然气:50, n
结局:50, n
崩溃:50, v
纳粹:50, nr
歧视:50, v
找到:50, v
囚犯:50, n
真心:49, d
这才:49, un
自然:49, d
责任:49, n
众所周知:49, i
2.:49, x
18:49, x
UP:49, eng
老人:49, n
回到:49, v
明天:49, t
傀儡:49, n
提前:49, v
北约:49, ns
古人:49, n
有问题:49, x
投降:49, v
性取向:49, n
见证历史:49, x
自己人:48, x
知识:48, v
变得:48, v
川宝川宝:48, x
好吧:48, x
领导人:48, n
怎么可能:48, x
本人:48, r
犯罪:48, vn
晚上:48, t
立马:48, ns
干了:48, x
提问:48, v
秘密:48, n
鬼畜:48, n
肯尼迪:48, nr
律师:48, n
懂王不:48, x
快进到:48, x
政坛:47, n
外国人:47, n
搜到:47, v
差点:47, n
普京:47, ns
类似:47, v
现场:47, n
印象:47, n
本质:47, n
选民:47, n
人群:47, n
大战:47, nz
刺杀:47, v
团结:47, a
音译:47, n
没有人比我更懂:46, x
墨西哥:46, ns
泄密:46, v
sa:46, x
大国:46, ns
活着:46, v
感动:46, v
im:46, back
稳定:46, a
调查:46, vn
开玩笑:46, v
观众:46, n
人才:46, n
印度:46, ns
川王:46, x
看成:46, pcr
符合:46, v
完蛋:46, v
小孩:46, n
权力:46, n
标签:46, n
挑战:46, vn
入党申请书:46, x
清君侧:46, i
公布:46, v
真相:45, d
坚定:45, a
影响力:45, n
老百姓:45, n
平时:45, t
的确:45, d
攻击:45, v
外面:45, f
懂王是真的懂:45, x
拉稀:45, nr
贸易战:45, nz
我家:45, r
记住:45, v
审判:45, vn
b站:45, x
德州:45, ns
在哪:45, x
哈哈哈哈哈哈哈:45, x
阿川:45, x
军队:45, n
分析:45, vn
就知道:44, x
政治家:44, n
科技:44, n
当上:44, un
鲜艳:44, a
虽然但是:44, x
霸权:44, n
本来就是:44, x
对抗:44, v
如果你:44, x
核武器:44, n
黑暗:44, z
想象:44, n
逻辑:44, n
被发现了:44, x
我我:44, x
就是个:44, x
YMCA:44, x
我也是:44, x
网友:44, n
丑国:44, x
难受:43, v
发动战争:43, nz
调侃:43, v
利用:43, n
保证:43, v
抛开:43, v
相关:43, v
不愧:43, a
靠谱:43, x
结尾:43, n
We:43, problem
形象:43, n
不装了:43, x
MJ:43, x
单纯:43, a
一人:43, un
比赛:43, vn
原本:43, n
电视剧:43, n
霉国:43, x
我川宝:43, x
最后的:43, x
昨天:43, t
支持懂王:43, x
耶稣:43, nr
open:43, eng
双性人:43, n
语气:42, n
老公:42, nr
被捕:42, v
资料:42, n
提高:42, v
我支持:42, x
团队:42, n
家族:42, nz
有事:42, r
__:42, x
放在:42, v
是从:42, v
人人:42, n
教育:42, vn
美帝:42, x
他会:42, un
不在乎:42, i
笑死了:42, x
American:42, lore
川粉:42, x
同意:42, d
国王:42, n
坐牢:42, v
客观:41, n
我能:41, un
相比:41, v
比起:41, v
足够:41, v
99:41, x
不再:41, d
妈妈:41, n
不止:41, v
标准:41, n
认可:41, v
美国政府:41, nt
推荐:41, v
真能:41, un
The:41, one
采访:41, v
挺好:41, x
大众:41, n
山脉:41, ns
生物:41, n
干净:41, a
刷新:41, v
女儿:41, n
大卫:41, n
少了:40, x
错误:40, n
显得:40, v
势力:40, n
意识:40, n
情报:40, n
没法:40, v
肯定会:40, x
还会:40, un
走向:40, v
紧跟时事:40, x
厕所:40, n
更懂:40, x
师傅:40, nr
阻止:40, v
假的:40, x
骄傲:40, a
了属于是:40, x
付出:40, v
啥时候:40, r
枪支:40, n
bgm:40, x
战术后仰:40, x
自由民主:40, i
年轻人:40, n
东厂:40, n
知道了:39, x
鲜艳的红领巾:39, x
词汇:39, n
不像:39, un
羡慕:39, v
虚伪:39, a
苏联:39, ns
心系祖国:39, x
中东:39, ns
参与:39, v
B站:39, x
来自:39, v
所以说:39, x
不应该:39, x
眼镜:39, n
难怪:39, d
感染力:39, n
听说:39, v
可能性:39, n
动手:39, n
来啦:39, x
Again:39, x
出声:39, v
得民心者得天下:39, x
华盛顿:38, ns
时刻:38, n
平民:38, resident
放心:38, v
明白人:38, nr
爸爸:38, n
播放:38, v
思考:38, v
叛国:38, n
效果:38, n
相声:38, d
小时候:38, n
泪目了:38, x
快速:38, d
麻烦:38, an
压力:38, n
人口:38, n
哭了:38, x
集会:38, n
上次:38, t
剪辑:38, n
公司:38, n
桌子:38, n
专业:38, n
mj:38, eng
震惊:38, v
出卖:38, v
等于:38, v
罪犯:38, n
两边:38, f
举报:38, v
世界大战:38, nz
私人:38, n
智慧:38, nr
激烈:38, a
USA:38, idiots
罪名:38, n
保罗:38, nrt
打压:37, v
听不懂:37, v
联邦:37, n
转发:37, v
讲话:37, n
人员:37, n
三观:37, nz
制裁:37, n
听力:37, n
天才:37, n
我真的哭死:37, x
全美:37, nz
过于:37, v
俄乌:37, un
实话:37, v
生意:37, v
不算:37, v
这人:37, un
不看:37, un
毁灭:37, v
年龄:37, n
感到:37, v
老子:37, n
大事:37, n
懂王真的:37, x
金发:37, nz
退休:37, v
......:37, x
在一起:37, x
还好:37, v
背叛:37, v
没问题:37, x
好总统:37, x
在看:37, x
害怕:37, v
输了:37, x
破坏:37, v
讨论:37, v
动员:37, n
美国解体:37, x
表面:36, n
道路:36, n
讽刺:36, v
容忍:36, a
战士:36, n
信任:36, n
从来:36, d
做事:36, v
我靠:36, x
共和:36, nz
他真的我哭了:36, x
现任:36, n
资源:36, n
为什么我:36, x
怎么说:36, x
道理:36, n
制度:36, n
无关:36, v
移民:36, n
绝不:36, d
说法:36, v
伊拉克:36, nrt
无限:36, v
这不比:36, x
发音:36, n
对立:36, v
吃了:36, x
封面:36, n
拿起:36, v
价值:36, n
剩下:36, v
系统:36, n
即将:36, d
王者归来:36, x
抄家了:36, x
带走:36, v
他对:35, x
拿下:35, v
自信:35, v
他真的懂:35, x
刺激:35, v
图片:35, n
这么快:35, x
就这:35, x
还可以:35, x
激动:35, a
66:35, x
核弹:35, n
格格不入:35, i
这方面:35, mq
离开:35, v
明白了:35, x
皮肤:35, n
拉票:35, n
煽动:35, v
4.:35, x
对面:35, n
欺负:35, v
nb:35, x
出事:35, v
man:35, eng
技术:35, n
援助:35, vn
素材:35, n
他家:35, r
登上:35, v
amp:35, eng
基础:35, n
皇帝:35, n
LGBT:35, eng
保险柜:35, n
美国韩国化:35, x
燕双鹰:35, x
煽动性:34, n
手风琴:34, n
真话:34, n
速度:34, n
管理:34, vn
17:34, x
合适:34, a
报道:34, v
顺耳:34, d
回来吧:34, x
宝宝:34, nr
当成:34, v
老板:34, n
直播:34, vn
小国:34, ns
代价:34, n
赢得:34, v
致敬:34, v
帽子:34, n
铁粉:34, n
ch:34, eng
万人:34, un
打算:34, v
激情:34, n
评价:34, n
BGM:34, x
背景:34, n
重点:34, n
世界顶流:34, x
日子:34, n
数字:34, n
不住:34, v
剥夺:34, v
解体:34, n
顶峰:34, n
优势:34, n
这事:34, un
连续剧:34, n
buff:34, eng
汉堡:33, ns
交易:33, n
恐怕:33, d
是个正常人:33, x
糊涂:33, a
方法:33, n
需要你:33, x
相信祖国:33, x
这帮:33, mq
川普king:33, x
开战:33, v
装傻:33, v
换来:33, v
cl:33, eng
占领:33, v
战略:33, n
处决:33, v
理智:33, n
禁止:33, v
民族:33, n
正式:33, ad
演员:33, n
成立:33, v
从未:33, d
强行:33, v
可恶:33, v
在乎:33, v
基本上:33, n
但凡:33, nr
社交:33, n
迈克:33, nrt
fakenews:33, next
算了:33, v
广告:33, n
给了:33, x
感受:33, v
飞机:33, n
集团:33, n
联合:33, v
财阀:33, n
开启:33, v
Great:33, eng
废话:33, n
lgbt:33, eng
没有什么:33, x
美国分裂:33, x
内裤:33, n
政治迫害:33, x
拒绝:32, v
毫无:32, v
热爱:32, a
典型:32, n
做出:32, v
本事:32, r
崛起:32, v
舒服:32, a
再次伟大:32, x
同学:32, n
意味着:32, v
TM:32, eng
白嫖:32, x
从不:32, d
区别:32, n
病毒:32, n
真的好:32, x
熟悉:32, v
发表:32, v
家伙:32, n
提到:32, v
阶层:32, n
我来:32, x
我超:32, x
人心:32, n
bili:32, eng
旁边:32, f
穿着:32, v
恐怖:32, a
蛋糕:32, n
平台:32, n
好歹:32, n
花钱:32, n
痛苦:32, an
作者:32, n
解释:32, v
过程:32, n
卸任:32, v
涨粉:32, x
衰落:32, v
根基:32, n
三战:32, nz
女婿:32, n
穿越者:32, x
衣服:32, n
只穿内裤:32, x
个人魅力:31, x
预言家:31, n
音乐:31, n
老特:31, nr
小子:31, n
面前:31, f
气氛:31, n
他真的太懂了:31, x
公民:31, n
阴谋:31, n
地位:31, n
健康:31, a
再也:31, d
更是:31, d
反思:31, v
维护:31, v
到处:31, d
这波是:31, x
好玩:31, v
路线:31, n
负责:31, v
认输:31, vn
撕裂:31, v
老登:31, x
怎么说呢:31, x
女人:31, n
打败:31, v
出手:31, v
急了:31, x
回答:31, v
更大:31, un
下午:31, t
同性恋:31, v
summit:31, eng
break:31, eng
屈服:31, n
自动:31, vn
天下大吉:31, x
芜湖:31, ns
快点:31, d
自由美利坚:31, x
特赦自己:31, x
官方:30, n
单词:30, n
南希:30, nr
作品:30, n
坏人:30, n
头脑:30, n
川宝真的我哭死:30, x
混乱:30, a
鼓掌:30, v
没毛病:30, x
看好:30, v
love:30, x
开门:30, v
成就:30, n
犹太:30, nz
财团:30, n
讲道理:30, n
gt:30, eng
普子:30, nr
从来不:30, d
要暴露了:30, x
对待:30, v
使命:30, v
无聊:30, a
这场:30, mq
父亲:30, n
人格魅力:30, i
我不信:30, x
眼睛:30, n
随时:30, d
严肃:30, a
凭什么:30, x
团体:30, n
打架:30, v
reach:30, eng
enge:30, eng
victory:30, eng
来个:30, un
何不:30, d
口号:30, n
拿到:30, v
先例:30, n
办公:30, n
波风水门:30, x
亨利:30, nrt
提供:29, v
幽默:29, a
局势:29, n
很强:29, x
完整:29, a
可以的:29, x
今晚:29, t
英语听力:29, n
理想:29, n
冷知识:29, x
就让:29, v
领袖:29, n
我的宝:29, x
川宝宝:29, x
美的:29, nr
他真我哭:29, x
战忽局:29, x
大智若愚:29, nr
观看:29, v
好啊:29, x
底下:29, f
冷战:29, v
竞争:29, vn
偶像:29, n
单口相声:29, i
节目:29, n
热闹:29, a
太强了:29, x
人气:29, n
真有:29, un
睡觉:29, v
经典:29, n
候选人:29, n
坐在:29, v
预测:29, vn
用来:29, v
慢慢:29, d
死亡:29, v
底线:29, n
内斗:29, n
各国:29, r
概念:29, n
阿姨:29, nr
贵族:29, n
没见:29, un
董王:29, x
拼命:29, v
持枪:29, n
哪座:29, un
bend:29, eng
yield:29, eng
莫须有:29, i
面包:29, n
奉天靖难:29, x
制造:28, v
人士:28, n
不知:28, v
如今:28, t
给予:28, v
才发现:28, x
美稀宗:28, x
享受:28, v
真想:28, un
嘲笑:28, v
贡献:28, n
习惯:28, n
谢谢你:28, x
呜呜呜:28, x
爱你:28, x
AR:28, x
物理:28, n
那句:28, un
反击:28, v
有种:28, r
充满:28, a
川宝暴露了:28, x
科学:28, n
断章取义:28, i
画面:28, n
起诉:28, sue
天下反:28, x
默契:28, nrt
欢乐:28, a
这是什么:28, x
网红:28, x
21:28, x
重回:28, v
还真是:28, x
吃饭:28, v
身后:28, f
依赖:28, v
定义:28, n
开始了:28, x
留下:28, v
背刺:28, x
判刑:28, v
攀爬:28, v
哪场:28, r
赢取:28, v
nevergivein:28, eng
nevergive:28, eng
nevereverever:28, eng
左翼:28, nr
..:28, x
普通话:28, n
maga们:28, x
基因:28, n
大法官:28, n
间谍法:28, x
起兵:28, v
登基:28, nrt
宣战:28, v
女主:28, n
圆形战士:28, x
上班:27, v
硬核狠人:27, x
百姓:27, n
tm:27, eng
传播:27, vn
纯粹:27, a
仿佛:27, d
两人:27, un
下一届:27, x
偷偷:27, d
人权:27, n
服务:27, vn
老川:27, nr
绝了:27, x
挑起:27, v
sp:27, x
拉稀登:27, x
美国佬:27, nz
守护:27, v
看似:27, v
老逼登:27, x
我将如闪电般归来:27, x
边境:27, n
看不到:27, v
友好:27, a
妥协:27, v
娱乐:27, vn
搞不好:27, v
白等:27, x
没人比我更懂:27, x
理论:27, n
可怜:27, v
尴尬:27, a
干脆:27, d
超过:27, v
窜稀:27, x
来到:27, v
创造:27, v
我们永远永远不会退缩:27, x
诞生:27, v
老马:27, n
maga兴川普王:27, x
更新了:27, x
已死:27, un
主角:27, n
太精彩了:27, x
拜振华:27, x
小费:27, n
不来:27, un
黄金:27, n
看戏:27, v
邪恶:27, a
反间谍:27, n
风暴:27, n
六边形战士:27, x
正面:26, ad
运动:26, vn
退出:26, v
懂得:26, v
见到:26, v
天生:26, n
就行:26, un
我只能说:26, x
川宝我哭死:26, x
追求:26, v
辛苦了:26, x
财富:26, n
演奏:26, v
表情:26, n
吸引:26, v
逆天:26, x
下降:26, v
洗脑:26, n
总统大选:26, n
这叫:26, x
出生:26, v
全国:26, n
看待:26, v
国籍:26, n
不该:26, v
自我:26, r
潜伏:26, v
能干:26, n
全都:26, n
提出:26, v
在座:26, v
确实有:26, x
跟着:26, v
复兴:26, a
真要:26, un
右翼:26, n
很明显:26, x
不利:26, a
风格:26, n
主义:26, n
语言:26, n
先进:26, a
房子:26, n
可比:26, v
涉及:26, v
干掉:26, v
反噬:26, v
选不上:26, v
保守:26, v
至今:26, d
机器人:26, n
无敌:26, v
棒子:26, n
太魔幻了:26, x
风能进雨能进国王不能进:26, x
西欧:26, ns
政治权利:26, n
增加:25, v
这时候:25, r
抓住:25, v
纽约:25, ns
小朋友:25, n
提醒:25, v
real:25, talk
听得懂:25, v
不大:25, a
拿出:25, v
好感:25, n
资格:25, n
国民:25, n
冲突:25, vn
保护好自己:25, x
川宝勇敢飞:25, x
作用:25, v
答应:25, v
南北:25, ns
实事:25, n
台湾:25, ns
接近:25, v
泛滥:25, v
热度:25, n
哪来:25, un
发挥:25, v
坏事:25, n
69:25, x
情绪:25, n
这回:25, mq
口才:25, n
试图:25, v
美剧:25, nt
瓜子:25, n
救命:25, vn
诬陷:25, v
互联网:25, n
消耗:25, n
召唤:25, v
仔细:25, ad
灭亡:25, v
好好好:25, x
倾向:25, v
做好:25, v
规则:25, n
危机:25, n
叔叔:25, n
早上:25, t
意外:25, a
我只能:25, x
He:25, changed
林肯:25, nr
默克尔:25, nrt
等到:25, v
起身:25, v
冲击:25, vn
德桑蒂斯:25, ns
朕恨不得自己赦免了自己:25, x
医生:25, n
天气:25, n
章鱼:25, nr
达芬奇:25, nr
奋斗:24, v
意志:24, n
走了:24, x
魅力:24, n
众议院:24, n
他不会:24, x
执行:24, v
发布:24, v
地区:24, n
太懂了:24, xswl
为了自己:24, x
着想:24, v
川宝的演讲:24, x
地步:24, n
变化:24, vn
哇哦:24, x
口音:24, n
讲真:24, x
前任:24, n
上学:24, n
目标:24, n
呼吁:24, v
近代史:24, n
身在:24, un
城市:24, ns
教训:24, vn
如数家珍:24, i
面上:24, f
太大了:24, x
确信:24, v
欢呼:24, v
信仰:24, n
面临:24, v
老了:24, x
医院:24, n
建设:24, vn
德云社:24, nr
错过:24, v
差距:24, n
饭圈:24, x
凌晨:24, t
放出:24, v
动物:24, n
字母:24, n
枪击:24, v
消灭:24, v
便宜:24, a
程序:24, n
利卡:24, n
外星:24, n
平等:24, a
机构:24, n
确认:24, v
我是一个:24, x
违反:24, v
武装直升机:24, x
川宝加油:24, x
警告:24, n
取向:24, v
二战:24, nz
梦溪笔谈:24, nz
喝酒:23, v
大实话:23, x
照片:23, n
解决问题:23, n
未经:23, d
的确是:23, x
造谣:23, v
带上:23, v
愚蠢:23, a
好听:23, v
厉害的:23, x
鲜艳的红领巾飘扬在前胸:23, x
世纪:23, n
人话:23, n
不谈:23, un
下一个:23, x
反智:23, x
疯了:23, x
有钱人:23, n
淋雨:23, n
装糊涂:23, i
兔子:23, n
揭竿而起:23, i
格外:23, d
大片:23, n
因为他们:23, x
领带:23, n
正是:23, d
瘾君子:23, n
提起:23, v
就离谱:23, x
果然是:23, x
那段:23, r
屏幕:23, n
陷入:23, v
最高法院:23, nt
都一样:23, x
不支持:23, x
人贩子:23, n
不太可能:23, i
美国前总统:23, x
聪明人:23, n
终究:23, d
挑动:23, vn
厉害了:23, x
性格:23, n
神仙:23, n
好活:23, x
任期:23, n
笑了:23, x
怀念:23, v
