美国:113, ns
资本家:3, n
感谢up主:3, x
卡梅伦:3, nr
独立:3, v
鲍里斯:3, nr
纪录片:2, n
女人:2, n
本能:2, n
南海:2, ns
本质:2, n
草根:2, n
伯尼:2, nr
扣熊:2, un
至少:2, d
我能:2, un
更好:2, d
大学:2, n
记者:2, n
你家:2, r
遵守:2, v
法律:2, n
暴发户:2, n
天空:2, n
持续:2, vd
初选:2, v
胜利:2, vn
亲爱:2, a
尊敬:2, v
阁下:2, n
心情:2, n
人好:2, un
永不:2, d
操纵:2, v
阻止:2, v
公司:2, n
好笑:2, v
女性:2, n
表情:2, n
养猪:2, n
身体:2, n
做出:2, v
没选上:2, un
不行:2, v
表达:2, v
脱口秀:2, i
带来:2, v
候选:2, v
右翼:2, n
克林顿:2, nr
孩子:2, n
种族主义者:2, n
忽悠:2, z
找个:2, un
谐星:2, n
团队:2, n
选民:2, n
影响力:2, n
低迷:2, v
中产阶级:2, n
衰退:2, v
床铺:2, n
规则:2, n
得利:2, v
窗普:2, n
手动:2, n
gili:2, eng
流行:2, v
好前:2, un
稳定:2, a
仁兄:2, nr
国国民:2, n
承包:2, v
这群:2, un
23333333:2, x
老公:2, nr
quot:2, eng
智商:2, n
乱来:2, v
出生:2, v
吐槽:2, un
留学:2, v
呵呵:2, v
日常黑trump:2, x
讲真:2, un
支持者:2, n
妖婆:2, n
战争:2, n
分裂:2, v
联合:2, v
失败:2, v
当上:2, un
机会:2, n
民主党:2, nt
D5:2, eng
肮脏:2, a
py:2, eng
哪条:2, mq
父亲:2, n
优秀:2, a
魅力:2, n
第一夫人:2, nz
日子:2, n
中国崛起:2, vn
就算:2, v
留學狗:2, un
國家:2, n
明白:2, nr
聪明:2, a
工作:2, vn
现实:2, n
复兴:2, a
我要:2, un
熱評:2, un
真心:2, d
_-:2, un
早晚:2, t
本节目由希拉里独家赞助播出:2, x
Dark5:2, eng
道德:2, nr
丑闻:2, n
民众:2, n
有钱:2, v
反对:2, d
關心:2, n
威尔:2, nrt
法瑞尔:2, nr
政坛:2, n
厉害:2, a
美国药丸:2, x
美国会:2, nt
算是:2, v
床破冻:2, un
普当:2, a
水表:2, n
赢得:2, v
讲个:2, un
控制:2, v
总有:2, un
努力:2, ad
特别:2, d
画风:2, n
大亨:2, nr
儿子:2, n
number:2, forty
这位:2, rz
Ivana:2, eng
最终:2, d
却是:2, d
方式:2, n
哥们:2, n
白宫:2, nr
剧来:2, un
怕死:2, a
没法:2, v
Oh:2, eng
生活:2, vn
游戏:2, n
爱戴:2, nr
罗姆尼:2, nr
butjustyouwait:2, eng
算盘:2, v
飞机:2, n
上刷:2, v
登上:2, v
权力:2, n
爸爸:2, n
黑川:2, ns
库尔班:2, nrt
统治者:2, n
多人:2, un
很川普:2, un
每次:2, r
娇妹:2, n
我会:2, n
采访:2, v
好感:2, n
尴尬:2, a
激动:2, a
扮演:2, v
嫌弃:2, v
现任:2, n
卖萌:2, x
神选期:2, n
阶段:2, n
头像:2, n
星人:2, n
有趣:2, a
选出:2, v
宣传:2, vn
声音:2, n
好好:2, d
tm:2, eng
果断:2, d
抢个:2, un
输出:2, v
建设:2, vn
制度:2, n
符合:2, v
解决:2, v
管理:2, vn
注重:2, v
想着:2, v
意味着:2, v
思维:2, n
越来越:2, d
接近:2, v
说川:2, un
就行:2, un
中美关系:2, nt
确实:2, ad
很小:2, a
有钱人:2, n
一看:2, un
吼吼:2, v
感谢:2, v
翻译:2, v
字幕:2, n
投川普:2, un
完蛋:2, v
观海:2, ns
刷屏:2, n
zhihu:2, eng
question:2, eng
跟川普:2, un
等于:2, v
责任:2, n
开心:2, v
记错:2, v
新人:2, n
wow:2, x
过不去:2, t
事业:2, n
石油:2, n
样子:2, n
普特:2, nrt
油管:2, n
奇怪:2, v
苹果:2, n
朋友:2, n
负责:2, v
专利:2, n
美国市场:2, nt
企业:2, n
矛头:2, n
指向:2, n
一期:2, d
麦当劳:2, nrt
作画:2, n
啥意思:2, n
竟然:2, d
引领:2, v
人类:2, n
原版:2, n
CCTV9:2, eng
传奇:2, n
好看:2, v
谢谢:2, nr
柯南:2, nr
经营:2, vn
记忆:2, n
公投:2, v
留下:2, v
biu:2, eng
中堂:2, ns
亲戚:2, n
难民:2, n
恭喜:2, a
弟弟:2, n
听成:2, un
1170:1, x
shi:1, eng
av3804079:1, x
作为一个留学党还是蛮希望他击败希拉里的:1, x
会议:1, n
mrich:1, eng
损人不利己:1, i
要死:1, v
下水:1, v
骨子里:1, n
普世:1, nr
主义者:1, n
理由:1, n
厌恶:1, v
和湾湾:1, nz
绝不:1, d
退让:1, v
很富:1, un
看不起:1, v
造就:1, v
现实主义:1, n
孤立:1, v
外交:1, n
好事:1, n
不顾一切:1, i
前段时间:1, n
私宅:1, n
华裔:1, nr
代表:1, n
见面:1, n
来自:1, v
家庭:1, n
父母:1, n
blahblahblah:1, eng
需不需要:1, v
体会:1, n
我只想说美国选总统你们激动的毛线:1, x
川普总归比桑德斯好吧:1, x
正经:1, d
地谈:1, n
川普兽:1, nr
为奴:1, un
傻子:1, n
信誓旦旦:1, i
贸易战:1, nz
列入:1, v
汇率:1, n
商品:1, n
征收:1, v
45%:1, un
关税:1, n
制造业:1, n
投资:1, vn
根本就是:1, n
塑料:1, n
王者:1, n
指点江山:1, i
激扬:1, v
文字:1, n
关爱:1, v
健康:1, a
嘲讽:1, v
玩笑:1, v
值得:1, v
开玩笑:1, v
人先:1, un
能为:1, un
提供:1, v
合格:1, n
癌川普:1, un
震撼:1, v
医师来讲一下为什么美国人这吗讨厌川普吧:1, x
总觉得那个当选都药丸:1, x
人嘴:1, un
诚实:1, a
国师:1, n
国策:1, n
决策:1, n
川普好像普遍不受欢迎:1, x
极尽:1, d
侮辱:1, v
闵煮:1, un
来讲:1, v
遏制:1, v
没卵用:1, un
大楚兴:1, nr
伙伴:1, n
真输:1, un
sp:1, eng
反讽:1, v
尺子:1, n
观念:1, n
环境影响:1, n
极端:1, n
逗趣:1, a
这次:1, r
将会:1, un
公开:1, ad
外星人:1, n
期待:1, v
兑现:1, v
他票:1, un
拿川普:1, un
开涮:1, v
这白:1, un
定义:1, n
真够:1, a
随便:1, d
qianqianqian:1, eng
刚查:1, un
共和:1, nz
夫人:1, n
外国版白岩松:1, x
等川普:1, un
becauseI:1, eng
mreallyrich:1, eng
低水平:1, n
给川:1, un
普拉:1, nrt
西南:1, ns
普及:1, ns
蓝领:1, nr
而来:1, un
玩儿:1, n
受欢迎:1, v
男癌:1, n
晚期:1, t
滋滋:1, nz
灾难:1, n
噗川普:1, un
过度:1, n
矫正:1, nr
键盘:1, n
不算:1, v
想念:1, v
激怒:1, a
女朋友:1, n
黑点:1, n
窗铺:1, n
种族主义:1, n
孤立主义:1, n
信口:1, n
说来:1, v
智囊团:1, n
迎合:1, v
makeUSgreatagaincountriesalltkadvantageofUS:1, eng
未上:1, un
工人阶级:1, n
白人:1, n
很大:1, a
导致:1, v
土窗:1, n
队伍:1, n
现场:1, n
专访:1, v
假装:1, n
不善:1, v
逻辑性:1, n
不佳:1, un
质疑:1, v
重复:1, d
崇尚:1, nrt
个人主义:1, n
英雄:1, ns
领袖:1, n
至上:1, d
制定:1, v
大佬:1, nz
出于:1, v
能乱:1, v
中能:1, un
获利:1, v
老百姓:1, n
川普会:1, nr
四川话:1, n
国民:1, n
川普时:1, un
地蒙:1, ns
吉米:1, nrt
鸡毛:1, n
科普:1, nrt
___.:1, un
Yougotaheadforbankruptingandabodyforsweatpants:1, eng
旭东老仙来奶一口川普吧:1, x
53---233333:1, un
黑丁日:1, un
安稳:1, a
16l你看着我的眼睛再说一遍:1, x
加拿大移民预定:1, x
diao:1, eng
双语:1, nz
FoxNews:1, eng
揭露:1, v
删除:1, v
枪击案:1, n
情报:1, n
ac2823016:1, eng
Obama:1, eng
看一看:1, v
普在:1, un
拉票:1, n
看热闹:1, v
糟糕的节目:1, x
听课:1, v
国枪:1, n
协会:1, n
全力:1, n
一脸懵比的四川人卡:1, x
前来:1, t
多听四川人说四川普通话听多了就会达标:1, x
创破:1, vn
大总统:1, n
现象:1, n
不止:1, v
极右翼:1, i
政党:1, n
抬头:1, v
类似:1, v
年轻人:1, n
就业:1, v
困难:1, an
脱不了:1, v
贫富:1, a
悬殊:1, a
愈发:1, d
纯属:1, n
av:1, eng
bernie:1, eng
介绍:1, v
背景:1, n
更新:1, d
提示:1, v
会演:1, n
敏感:1, a
米国:1, ns
看戏:1, un
模式:1, n
垃圾:1, n
圣母:1, n
脏水:1, n
似乎和我没啥关系:1, x
媒体行业大多不支持共和党导致给人一种共和党不受欢迎的印象:1, x
川普是四川人达标的:1, x
见川:1, un
先行:1, n
又日常黑川普:1, x
笑点:1, n
伪前:1, un
闹着玩:1, v
我是第几了:1, x
传统媒体:1, n
心叶前:1, un
处在:1, v
令人:1, nrt
真早啊:1, x
前40.......:1, x
突如其来的高产:1, x
深夜福利啧啧啧:1, x
15..:1, x
前前:1, t
荷伯能:1, un
邗邗:1, un
吼前:1, un
上任:1, v
死亡:1, v
会川普:1, un
总理:1, n
论可:1, un
预期:1, vn
论调:1, n
弱智:1, n
thegreatestwall:1, eng
有个:1, r
墨西哥人:1, nrt
川普要:1, un
我川普:1, un
藐视:1, v
制衡:1, v
体制:1, n
组建:1, v
幕僚:1, n
保证:1, v
美国政府:1, nt
平稳:1, a
运行:1, v
奉行:1, v
实用主义:1, n
dark5tm:1, eng
挖空心思:1, i
智障:1, n
懂不懂:1, v
本土:1, n
噩梦:1, n
大事:1, n
干系:1, n
对华:1, nz
强硬派:1, n
大使馆:1, n
本视频由民主党独家赞助播出:1, x
口音:1, n
对华政策:1, n
说好:1, v
狂黑:1, un
这么久:1, r
节节:1, t
自由派:1, n
在乎:1, v
提倡:1, v
恢复:1, v
水刑:1, n
好人:1, n
人要:1, un
出钱:1, v
做好:1, v
日常:1, d
低端:1, n
黑床:1, n
评川:1, n
普本:1, a
清真:1, a
奥黑:1, un
天降:1, un
神皇:1, nr
扫平:1, n
神统:1, n
星条旗:1, n
Flag:1, eng
报应:1, v
时刻:1, n
Cruz:1, eng
Rubio:1, eng
制片人:1, n
ww:1, eng
唐納德:1, nr
经商:1, n
从政:1, nr
危害:1, n
打下:1, v
申请:1, v
破产:1, v
有多强:1, nr
搞笑:1, v
要亡:1, v
头脑:1, n
简单:1, a
俄罗斯:1, ns
使劲:1, v
友情:1, n
大法:1, n
好天:1, un
灭川:1, un
普红:1, nr
脖佬:1, n
恶棍:1, n
衰弱:1, a
做戏:1, v
吸引:1, v
眼球:1, n
竞争对手:1, n
各位爸爸送我上热评:1, x
评价:1, n
抛开:1, v
男性:1, n
审美:1, vn
忽视:1, v
前提:1, n
当过:1, un
国务卿:1, n
远比大嘴:1, ns
还是我的观海强点:1, x
这样才有得玩嘛:1, x
好过:1, un
势在必行:1, i
末日:1, t
有常識:1, un
應該:1, v
影響:1, vn
四川人表示莫名的笑点:1, x
真当:1, d
小丑:1, nr
美墨:1, ns
抢回:1, v
困境:1, n
相关:1, v
包括:1, v
强奸犯:1, n
恐怕:1, d
人想:1, un
碍于:1, v
遮拦:1, v
高升:1, nr
节操:1, n
懂得:1, v
热烈:1, a
资次:1, n
同志:1, n
贡献:1, n
力量:1, n
想看希拉里克林顿的dark5:1, x
小心:1, n
世界大战:1, nz
毁掉:1, v
老头:1, n
逗比:1, v
手段:1, n
枫叶:1, n
国了:1, un
ojz:1, eng
小伙伴:1, n
同意:1, d
ps:1, eng
5mostpowerfulfamilythatsecretlycontroltheworld:1, un
刚学:1, n
两党制:1, n
政绩:1, n
务实:1, d
领导:1, n
嘴唇:1, n
血色:1, n
这人治:1, un
自灭:1, v
联想:1, v
管不着:1, v
在意:1, v
坎爷:1, n
不川:1, n
普冻:1, un
Dark5真特么越来越low了:1, x
搞出:1, un
选秀:1, v
人气:1, n
偶像:1, n
反中:1, v
伟人:1, n
再见:1, v
简直就是资本主义的精华:1, x
快睡吧:1, n
熬夜:1, v
我想上热评:1, x
竞争:1, vn
职业:1, n
邮件:1, n
抵赖:1, v
WHOYOUARE:1, eng
拿来:1, v
后果:1, n
美国佬个野关我西事:1, x
观海是最后一位美国总统:1, x
他的某些言论简直可以说智障:1, x
唐老鸭:1, n
叔叔:1, n
麦克:1, nr
老鸭:1, n
砸烂:1, v
狗头:1, n
不仅仅:1, d
唐老鸭有一个有钱的叔叔23333:1, x
美國政壇:1, nt
我們:1, r
這些:1, r
混战:1, vn
thecampaign:1, eng
角色:1, n
像川普:1, un
小朋友:1, n
考试:1, vn
那天:1, r
全班:1, n
拉稀:1, nr
没来:1, un
几懂:1, un
幸运:1, a
后辈:1, n
区见:1, un
黑一波:1, nr
又黑我床破23333:1, x
川普不是去看lovelive剧场版那个:1, x
演说:1, v
元首:1, t
acg:1, eng
分子:1, n
强硬:1, a
暗示:1, v
霓虹:1, n
留名:1, v
天佑:1, nz
江山:1, ns
59595959抢我位置的杠了他:1, x
那位:1, r
造福人类:1, n
我要正面肛58:1, x
不知道是谁求科普:1, x
等川:1, un
统领:1, v
扯淡:1, v
66666666:1, x
扯蛋:1, v
本视频由希拉里独家赞助播出:1, x
2l:1, un
坐等他除掉dark5:1, x
男神:1, n
指不定川普是克格勃的:1, x
看来要解救水深火热的美国人民:1, x
还是观海好:1, x
人当:1, un
迟早:1, d
出事:1, v
行么:1, un
求出大犬dark5:1, x
对不起这系列我一看到就觉得喜感了:1, x
不管是為了美國人著:1, x
选举人票要起死回生吗:1, x
现在越来越喜欢观海了:1, x
君临:1, ns
布朗:1, nr
骗局:1, n
哈哈哈哈哈哈暗五又不正经了:1, x
人士:1, n
果子狸:1, n
星巴克:1, nr
碧神局:1, un
靴靴:1, nz
中国政府:1, nt
强制:1, v
半价:1, n
收购:1, v
土地:1, n
水平:1, n
总统还是得听那啥啥啥的:1, x
外国人:1, n
我哥:1, un
美国民主党:1, nt
bilibili:1, eng
政治家:1, n
这滑稽的家伙都上dark5:1, x
犹太:1, nz
平衡:1, a
影响:1, vn
注视:1, v
中有:1, un
据说:1, v
推测:1, v
语气:1, n
他上台中国就能趁势崛起了:1, x
勉强:1, v
背景音乐:1, n
黑而:1, un
柚子木开门查水表:1, x
外号:1, n
deepdark:1, eng
Bitchassnazi:1, eng
黑死:1, un
AnthonyPadilla:1, eng
smoshanthonyPleasevoteforsomeonetodaywithanamethatdoesn:1, eng
trhymewithDumpSuperTuesday:1, eng
特朗普是个:1, x
可爱:1, v
密川普:1, ns
马德:1, nr
纸张:1, n
isdisgusting:1, eng
四川普通话+1:1, x
66666666666:1, x
蒜川普:1, un
发音:1, n
废话:1, n
南方公园黑-川普的那集看得好带感:1, un
前五十不死于话多:1, x
滑板鞋:1, n
hhhhh这个dark5神经病啊hhh:1, x
那会:1, un
说话:1, v
死于:1, un
前30qwq:1, x
.....好快:1, x
诡计:1, v
前十前:1, un
前十就是自信:1, x
1楼啊哈哈哈哈哈:1, x
这期:1, un
dark5:1, eng
不太:1, un
Howdoesabastard:1, eng
racist:1, eng
sonofamillionaireandamogul:1, eng
混蛋:1, n
百万富翁:1, ns
droppedinthemiddleofaraceoftheRepublicansintatters:1, eng
衰败:1, v
凭空出现:1, i
apartynearlyshattered:1, eng
somehowbecometheonlyonethatmattered:1, eng
Thefront:1, eng
runner:1, eng
worldstunnerandbiggunner:1, eng
polledalothigher:1, eng
领跑者:1, n
世间:1, n
尤物:1, nr
大炮:1, n
手撒下:1, un
弥天大谎:1, i
bybeingabigliar:1, eng
hiscatchphraseisyourefired:1, eng
水涨船高:1, i
伴随:1, v
那句:1, un
解雇:1, v
名言:1, n
BenCarsonissotired:1, eng
in16:1, eng
helitJebBushsfuneralpyre:1, eng
本卡:1, n
精疲力竭:1, i
杰布:1, nr
布什:1, nrt
丧钟:1, n
敲响:1, v
Andeverydaytheysaythatitllbejustamatterofdays:1, eng
untilthedayhestumblesandloses:1, eng
很快:1, d
东山再起:1, i
Despiteallthepunditsinsistingthathewouldblunder:1, eng
专家:1, n
一口咬定:1, i
犯下:1, v
大错:1, un
thebusinessmanjustdidntletanyonestealhisthunder:1, eng
拱手让人:1, n
ThenIowacame:1, eng
andTedCruzwentinsane:1, eng
泰德:1, nr
克鲁兹:1, nr
艾奥瓦州:1, nrt
开挂:1, v
ourmanhadfirstevertasteofalittlepain:1, eng
主角:1, n
初尝:1, d
苦涩:1, a
珍稀:1, a
天知道:1, i
活过:1, un
MarriedhisgirlIvana:1, eng
Ivanadecidedshewasdone:1, eng
小姐:1, nr
结婚:1, v
thencomesMarlaMaplesablonde:1, eng
wasnthavingfun:1, eng
接班:1, v
金发:1, nz
MarlaMaples:1, eng
感到:1, v
快乐:1, a
thenDongotamail:1, eng
orderhotSlovenianbride:1, eng
泡到:1, v
斯洛文尼亚:1, nrt
辣妹:1, n
新娘:1, n
butreallyitwashisdaughterhewantedtogetinside:1, eng
Startedshittingoneveryracefromthemomenthejoinedtherace:1, eng
竞赛:1, vn
搅局:1, n
heevencalledMegynKellyabimborighttoherface:1, eng
当面:1, f
摩根:1, nz
凯莉:1, nr
胸大:1, un
无脑:1, n
Startedwinning:1, eng
spinningeverygaffe:1, eng
slurandhatecrime:1, eng
获胜:1, v
展示:1, v
污点:1, n
过失:1, v
犯罪:1, vn
forMexicansandMuslims:1, eng
man:1, eng
itsonlyamatteroftime:1, eng
Scammingforeveryvotehecangethishandson:1, eng
到手:1, d
planningfortheWhiteHouse:1, eng
老爷:1, n
操心:1, v
seehimnowashestandsattheCapitolbuildingwithabibleinhand:1, eng
终于:1, d
国会:1, n
大厦:1, n
圣经:1, n
Hamilton:1, eng
AH:1, eng
人川:1, n
填词:1, n
MakeAmerica:1, eng
Justyouwait:1, eng
Weareveryveryscaredofyou:1, eng
Youwillneverbackdown:1, eng
theresnowayyoucanwinthough:1, eng
退缩:1, v
whenAmericasgreatagain:1, eng
Willourliveseverbethesame:1, eng
Willweliveineternalpain:1, eng
往常:1, d
永世:1, nrt
苦痛:1, a
Wait:1, eng
youresayingitsnotagame:1, eng
theDonisinthehomestretchnow:1, eng
seeifyoucanstophim:1, eng
冲刺:1, vn
试试看:1, v
withnomoreimmigrantscomingupfromthebottom:1, eng
Americanlovehim:1, eng
everybodyloveshim:1, eng
Therich:1, eng
theylovehim:1, eng
Hispanics:1, eng
西班牙:1, ns
Theblacks:1, eng
Thepoorlyeducated:1, eng
教育:1, vn
AndMitt:1, eng
Hesthedamnfoolthatdoesnt:1, eng
米特:1, nrt
不爱床:1, un
Theresamillionwallshehasntbuilt:1, eng
-----:1, un
Whatsyourdealyo:1, eng
Sweptacombrightthroughhismane:1, eng
paintedhisnameonaplane:1, eng
桀骜不驯:1, i
秀发:1, n
名字:1, n
andwithnothingtolosehehaddelegatestogain:1, eng
可输:1, un
代表团:1, n
Well:1, eng
thewordgotaroundtheysaid:1, eng
Thisdudeisforrealyo:1, eng
raisedallhisownmoneyjusttogetupontheHillyo:1, eng
千金一掷:1, i
顶峰:1, n
DominatesNewHampshire:1, eng
Nevadaandwillnotslow:1, eng
新罕布什尔:1, nrt
内华达:1, ns
更要:1, un
乘胜:1, v
进军:1, v
andit:1, eng
slookinglikehejustwontgo:1, eng
whatsyourdealyo:1, eng
MynameisMother:1, eng
他娘:1, un
AndtheresamillionwallsIhaventbuilt:1, eng
Whenhewasyounghisfathercuthimacheck:1, eng
onemilly:1, eng
初出茅庐:1, i
开给:1, un
支票:1, n
soonafteryoungDonaldwasstudyingupinPhilly:1, eng
gotrich:1, eng
小床:1, un
费城:1, ns
钻研:1, n
evenricherthanrichwitheachpitch:1, eng
之富:1, ns
andDonaldkeptbitchingbutthebuildingsrosequick:1, eng
抱怨:1, v
楼盘:1, n
变高:1, v
人人黑Trump系列:1, x
毒奶:1, n
漂亮:1, a
原因:1, n
继承:1, v
基因:1, n
年轻:1, a
意义:1, n
触犯:1, v
一边倒:1, i
挺下来:1, v
回头:1, v
想一想:1, i
赚大:1, un
炒作:1, v
营销学:1, n
经典:1, n
案例:1, n
越觉得黑川普的人恶心低级:1, x
绿绿:1, nr
时向:1, n
道歉:1, v
tag:1, eng
被删:1, v
会想:1, un
夜半:1, t
投宿:1, v
江家:1, nr
风暴:1, n
降生:1, v
焚者:1, n
弥林:1, nz
达尔:1, nrt
洛伊:1, nrt
先民:1, n
全境:1, n
守护者:1, n
草原:1, n
卡丽熙:1, nrt
奴隶:1, n
解放者:1, n
豌豆:1, n
射手:1, n
卡奥:1, nrt
终结者:1, n
龙之母:1, nr
不下:1, v
我陷入了沉思:1, x
木对川普:1, un
爱之深:1, nr
之切:1, r
好好看:1, a
大美亡:1, un
最火:1, a
恨川:1, nr
普而:1, un
没救:1, un
不会真的有人觉得这是真的吧:1, x
内部:1, f
有学:1, n
统计学:1, nt
学到:1, v
教授:1, n
川普会进行种族屠杀:1, x
袖子木为什么如此执着于川普:1, x
总会:1, n
重庆:1, ns
自白:1, v
黑的太低级了:1, x
油渍:1, n
木对川:1, n
普爱:1, nr
深沉:1, a
看不出来这黑的有什么意思...:1, x
日常黑川普:1, x
明亮:1, a
之星:1, un
清晨:1, t
之子:1, un
坠落:1, v
倾覆:1, v
列国:1, ns
砍倒:1, v
以赛:1, un
亚书:1, n
译本:1, n
不用看又是白左又在黑:1, x
iscoming:1, eng
andyouknownothing:1, eng
射影:1, n
师波:1, nr
川妻:1, un
媳妇儿:1, n
汤神:1, nr
乱说:1, v
爱川普:1, nr
留意:1, v
出翔:1, v
要告:1, un
对此:1, d
那个女是男的扮的吧:1, x
看不到:1, v
对川:1, un
普挺:1, nr
大家不看新闻的吗居然有人不知道川普长啥样:1, x
娇妻:1, n
喜感:1, n
肉体:1, n
招数:1, n
我醉:1, un
空格:1, n
零点:1, n
呐噜:1, v
眼瞎:1, n
成龙:1, nr
索吻:1, un
癌不治:1, un
主治医生:1, n
从医:1, un
没见:1, un
癌治好:1, un
第一嘛:1, x
woc:1, eng
酒壶:1, n
一毛:1, un
最后笑死我:1, x
我勇输:1, un
总冠军:1, n
默哀:1, a
三分钟:1, mq
川普那发型无与伦比23333333:1, x
支持这个逗比:1, x
美政府:1, nt
网站:1, n
眯着:1, v
完整:1, a
这胸:1, un
这勒:1, un
这是真的人么:1, x
川普冻:1, un
snlsnl:1, eng
川普看:1, un
这个川普兰花指学得活灵活现2333:1, x
第一个为了热评收藏的视频:1, x
打开:1, v
百度:1, n
百科:1, nz
查查:1, v
川普女:1, un
狗屎:1, n
一黑:1, un
顶十粉:1, un
颜值川:1, un
普胜:1, nr
无力:1, n
繼元首後又一力捧新人:1, x
白左好:1, nr
生无可恋的封面:1, x
40.......:1, x
这是搞基嘿吗:1, x
前五十哈哈哈哈哈:1, x
前三十耶嘿:1, x
你们都好早啊:1, x
前十哦哦哦:1, x
什么东西:1, x
No15:1, eng
第一嘿嘿嘿:1, x
阿猫阿狗:1, nr
抢饭碗:1, n
猫头鹰:1, n
单身:1, n
全世界铲屎官都支持那只猫:1, x
漫画:1, n
讲述:1, v
推荐:1, v
太有料:1, n
你们老说川普让我一个四川人觉得怪怪的:1, x
阵痛:1, n
经历:1, n
期逗:1, un
期中:1, f
古拉:1, nrt
献出:1, v
智慧:1, nr
神灵:1, n
方可:1, n
度过:1, v
初级阶段:1, n
光荣:1, nr
说道:1, v
感觉有侃爷:1, x
民主化:1, n
减肥:1, v
反马:1, v
喷子:1, n
MLP大法好:1, x
猫咪:1, n
好奇:1, a
治理:1, v
特朗普大仇得报:1, x
求川:1, un
普上:1, un
好玩:1, v
天王:1, nrt
常识:1, n
吃枣:1, un
马党:1, n
美帝人民欢乐多:1, x
看到小马才来看的:1, x
钦定:1, v
Deeznuts:1, eng
上榜:1, v
凯爷:1, nr
维斯特:1, nrt
我还以为是侃爷:1, x
第四位hhhh是宅出病了吧:1, x
