美国:4942, ns
现实:34, n
武装:34, n
战斧:34, n
袭击:34, v
真实:33, d
这事:33, r
加上:33, v
TM:33, eng
人才:33, n
平等:33, a
从来:33, d
盟友:33, n
难受:33, v
挑战:33, vn
消费:33, vn
我会:33, n
对华:33, nz
主义:33, n
落后:33, a
上涨:33, v
赚钱:33, v
保证:33, v
推特治国:33, x
教育:33, vn
打赢:33, v
足够:33, v
奇怪:33, v
土地:33, n
文化:33, n
为所欲为:33, i
爷爷:33, n
暴露了:33, x
撤军:33, v
眼神:32, n
网友:32, n
面子:32, n
666:32, x
老二:32, nr
值得:32, v
遏制:32, v
让步:32, v
降低:32, v
还会:32, un
霸权:32, n
投资:32, vn
回家:32, n
剩下:32, v
小弟:32, n
经济学家:32, n
拥有:32, v
万人:32, un
国货:32, n
发起:32, v
猪肉:32, n
资源:32, n
钢铁:32, n
采访:32, v
毫无:32, v
二战:32, nz
mmp:32, eng
生命:32, vn
世界和平:32, x
表达:32, v
小时候:32, n
区别:32, n
大马士革:32, nz
没疯:32, v
同学:31, n
哈哈哈哈哈:31, x
好奇:31, a
专家:31, n
斗争:31, vn
参与:31, v
对面:31, n
软弱:31, a
本土:31, n
转型:31, n
东南亚:31, ns
处于:31, v
超级大国:31, nt
人性:31, n
解释:31, v
加征:31, v
后果:31, n
恐怖:31, a
朝鲜战争:31, nz
代价:31, n
恐怕:31, d
说出:31, v
全球化:31, n
开玩笑:31, v
指责:31, v
禁止:31, v
这句:31, un
观察者:31, n
防空:31, vn
说好:31, v
阿萨德:31, nr
枪击:31, v
广告:31, n
大楼:31, n
希特勒:31, nr
有枪:31, un
旁边:30, f
是从:30, v
出手:30, v
非洲:30, ns
北约:30, ns
空袭:30, v
环境:30, n
时刻:30, n
涉及:30, v
符合:30, v
美国进口:30, ns
中国政府:30, nt
理性:30, n
支持者:30, n
慢慢:30, d
决策:30, n
政治家:30, n
难怪:30, d
期待:30, v
强行:30, v
负责:30, v
暴力:30, n
绝症:30, n
死亡:30, v
生意:30, v
老婆:30, n
演讲:30, v
赞同:30, v
我家:30, r
上海:29, ns
身份:29, n
假的:29, x
_&:29, x
不知:29, v
轰炸:29, v
强国:29, n
内需:29, n
打到:29, v
专业:29, n
开始了:29, x
玩意:29, n
早日:29, t
做生意:29, v
进一步:29, d
信心:29, n
打打:29, v
下棋:29, v
打断:29, v
不算:29, v
再来:29, d
emmmm:29, x
在于:29, v
依赖:29, v
自由民主:29, i
要来:29, v
集团:29, n
bb:29, eng
弱国无外交:29, x
体系:29, n
见证历史:29, x
眼睛:29, n
实验:29, vn
爱国:29, ns
神经病:29, n
下次:28, t
tm:28, eng
复兴:28, a
多人:28, un
无奈:28, d
杀人:28, n
可爱:28, v
这回:28, mq
大使:28, n
川皇:28, nr
毒枭:28, n
看完:28, v
发表:28, v
加拿大:28, ns
拒绝:28, v
emmm:28, x
美国会:28, nt
经济体:28, n
效果:28, n
错误:28, n
中华:28, nz
啧啧啧:28, x
China:28, x
独立:28, v
破坏:28, v
先进:28, a
前排:28, v
药物:28, n
道德:28, nr
提供:28, v
不禁:28, d
合法:28, n
头盔:28, n
分子:28, n
无辜:28, n
状态:27, n
小学生:27, nr
打响:27, vn
即将:27, d
找个:27, un
活该:27, v
财团:27, n
父母:27, n
质量:27, n
阻止:27, v
不说:27, un
征税:27, v
报告:27, n
凭什么:27, x
小米:27, n
变得:27, v
男人:27, n
危机:27, n
自损:27, vn
类似:27, v
看法:27, v
角度:27, n
没见:27, v
进来:27, v
厉害了:27, x
英法美:27, nz
得罪:27, v
国歌:27, n
毛毛虫:27, nr
核平奖:27, x
官方:26, n
400:26, x
忘记:26, v
大爷:26, n
jpg:26, eng
笑死我了:26, x
看起来:26, v
正好:26, a
打压:26, v
波音:26, n
南海:26, ns
输赢:26, v
持续:26, vd
立马:26, ns
拿出:26, v
阿富汗:26, nr
真要:26, d
改革:26, vn
动作:26, n
核心:26, n
公平:26, n
.....:26, x
没法:26, v
创造:26, v
平时:26, t
回到:26, v
下场:26, n
这时候:26, r
不大:26, a
信号:26, n
老板:26, n
心理:26, n
好看:26, v
话题:26, n
暗示:26, v
他国:26, r
无耻:26, a
灯塔:26, n
收复:26, v
生物:26, n
伤亡:26, v
巴沙尔:26, ns
全民枪战:26, x
世纪:25, n
内容:25, n
暴露:25, v
暂时:25, d
讲个:25, un
漂亮:25, a
进去:25, v
拿到:25, v
相互:25, d
大哥:25, n
国运:25, n
支持国家:25, x
所有人:25, n
屁股:25, n
货币:25, n
反抗:25, v
支持特朗普:25, x
膨胀:25, v
预期:25, vn
长期:25, d
宣传:25, vn
更大:25, un
有种:25, r
抱歉:25, v
别国:25, r
打起来了:25, x
思想:25, n
两边:25, f
客观:25, n
不在:25, v
嘴炮:25, n
小布什:25, nr
大选:25, v
空气:25, n
宝宝:25, nr
核武器:25, n
三战:25, nz
毛病:25, n
全都:25, n
医生:25, n
紧张:25, a
活着:25, v
侮辱:25, v
It:25, eng
利比亚:25, ns
流星:25, n
开枪:25, v
顺势:25, n
叙利亚人:25, n
形象:24, n
请问:24, v
这货:24, un
什么鬼:24, x
哈哈哈哈哈哈:24, x
激动:24, a
军舰:24, n
速度:24, n
博弈:24, v
这方面:24, mq
赢家:24, n
购买:24, v
讲道理:24, n
实行:24, v
一看:24, un
崩溃:24, v
底气:24, n
八国联军:24, nt
搞垮:24, v
不信:24, v
无知:24, v
这一:24, un
不服:24, v
不爽:24, a
选民:24, n
起码:24, n
承诺:24, v
遭殃:24, v
电视台:24, n
提前:24, v
搞事:24, un
作死:24, v
厉害的:24, x
233:24, x
管理:24, vn
毛熊:24, nr
佩服:24, v
核平:24, x
问问:24, n
阶层:24, n
哒哒哒:24, x
托梦:24, nr
枪战:24, n
入侵:24, v
公众:23, n
帮忙:23, v
一脚:23, mq
拿起:23, v
美债:23, un
食品:23, n
上学:23, n
实施:23, v
引发:23, v
这才:23, un
真心:23, d
前十:23, x
例子:23, n
素质:23, n
弱小:23, n
醒醒:23, v
冷静:23, a
显示:23, v
2000:23, x
系统:23, n
精准:23, n
极端:23, n
喷子:23, n
过度:23, n
分裂:23, v
差点:23, n
高层:23, n
再也:23, d
粮食:23, n
尼玛:23, nrt
讲话:23, n
举报:23, v
前几天:23, x
中方:23, f
观海:23, ns
支持国货:23, x
底层:23, n
发布:23, v
选出:23, v
危害:23, n
痛苦:23, an
这条:23, mq
容忍:23, a
发个:23, un
同情:23, n
嘉宾:23, ns
侵犯:23, v
保安:23, nz
sextremelydangeroustoourdemocracy:23, eng
特朗普火了:23, x
精神病:23, n
震惊:22, v
鬼畜:22, n
名字:22, n
结算:22, v
正式:22, ad
五常:22, t
谨慎:22, a
尊严:22, a
羊毛:22, n
下降:22, v
注意力:22, n
可能性:22, n
从来不:22, d
期间:22, f
政委:22, n
人士:22, n
失业率:22, n
究竟:22, d
思维:22, n
损害:22, v
打着:22, v
重视:22, v
仔细:22, ad
就行:22, un
本质:22, n
很难:22, un
贸易顺差:22, n
着火了:22, x
摧毁:22, v
全国:22, n
太少:22, nr
反驳:22, v
抗议:22, nz
协会:22, n
不愧:22, a
走向:22, v
政权:22, n
年轻:22, a
多少钱:22, nr
大众:22, n
嘤嘤嘤:22, x
说法:22, v
前提:22, n
没谱:22, v
求生:22, v
子弹:22, n
纸老虎:22, n
三国:22, ns
弱国:22, n
军礼:22, n
联军:22, n
用来:21, v
瞬间:21, t
我大:21, un
超越:21, v
嘲笑:21, v
煽动:21, v
年轻人:21, n
汉奸:21, n
拳头:21, n
理智:21, n
形式:21, n
好好学习:21, n
芯片:21, n
不买:21, un
绝不:21, d
官员:21, n
过分:21, n
相比:21, v
完美:21, a
嘴脸:21, n
发出:21, v
前值:21, n
平均:21, a
期货:21, n
幸福:21, a
工厂:21, n
演戏:21, n
消耗:21, n
可以的:21, x
影响力:21, n
打脸:21, x
顺差:21, n
实体:21, n
看戏:21, v
GDP:21, eng
优先:21, vn
最强:21, a
中国加油:21, x
衣服:21, n
解体:21, n
回应:21, v
字幕:21, n
学者:21, n
肯尼迪:21, nr
城市:21, ns
一人:21, un
权力:21, n
怎么了:21, x
正是:21, d
意味着:21, v
孙子:21, nr
智障:21, n
吹牛:21, n
治国:21, ns
假发:21, v
枪杀:21, v
边境:21, n
榴莲:21, n
侵略者:21, n
双核:21, n
g胖:21, x
http:20, eng
粉丝:20, n
晚上:20, t
至今:20, d
享受:20, v
将会:20, un
抛售:20, v
知乎:20, v
外国人:20, n
却是:20, d
折腾:20, v
早晚:20, t
很强:20, un
价值:20, n
底下:20, f
农场主:20, n
格局:20, n
不满:20, a
极大:20, a
可笑:20, v
仅仅:20, d
达成:20, v
这下:20, un
更是:20, d
豁免:20, v
不该:20, v
北京:20, ns
中期:20, t
低端:20, n
总有:20, un
金融危机:20, n
平衡:20, a
啥时候:20, r
水果:20, n
国情:20, n
遭受:20, v
会谈:20, v
大厦:20, n
适合:20, v
华盛顿:20, ns
快点:20, d
有毒:20, v
黑暗:20, z
观察:20, v
巡航导弹:20, n
人会:20, n
熟悉:20, v
基本上:20, n
无人:20, n
犯罪:20, vn
内战:20, n
东亚:20, ns
远离:20, v
干掉:20, v
起火:20, v
干涉:20, v
这对我们的民主非常危险:20, x
已经打了:20, x
加特林:20, nr
只想:19, un
方向:19, n
据说:19, v
没看:19, v
打完:19, v
好歹:19, n
公开:19, ad
倒霉:19, a
思考:19, v
大使馆:19, n
54:19, x
协商:19, n
占领:19, v
阶段:19, n
公布:19, v
瞄准:19, v
广场:19, n
工人:19, n
边缘:19, n
坏事:19, n
底线:19, n
交易:19, n
邪恶:19, a
人生:19, n
进攻:19, v
对待:19, v
必将:19, d
投票:19, n
点赞:19, un
提到:19, v
骄傲:19, a
老哥:19, n
见到:19, v
后续:19, v
表演:19, v
64:19, x
结构:19, n
数量:19, n
送给:19, v
任期:19, n
房价:19, n
直播:19, vn
典型:19, n
一说:19, un
愚蠢:19, a
就业:19, v
打开:19, v
没点:19, v
随时:19, d
老人:19, n
trump:19, x
设备:19, vn
萨达姆:19, nr
废话:19, n
还行:19, v
金钱:19, n
天堂:19, n
拯救:19, v
zf:19, eng
唐僧:19, nr
其他人:19, rr
老川:19, nr
段子:19, nr
掏出:19, v
间谍:19, n
挨打:19, v
打打打:19, x
形势:19, n
美俄:19, ns
要钱:19, v
火拼:19, v
叙利亚加油:19, x
这段:18, r
000:18, x
开会:18, v
完整:18, a
娱乐:18, vn
假新闻:18, n
坷垃:18, n
很快:18, d
23333:18, x
困难:18, an
老三:18, nr
低估:18, v
当成:18, v
打得:18, v
有用:18, v
表态:18, n
看不见:18, v
退出:18, v
参加:18, v
标准:18, n
心情:18, n
精确:18, a
热战:18, n
对象:18, n
封锁:18, nr
受损:18, v
这波:18, un
信任:18, n
军方:18, n
注定:18, v
澳大利亚:18, ns
推特上:18, un
差距:18, n
做事:18, v
利润:18, n
从未:18, d
干脆:18, d
智囊团:18, n
美國:18, ns
等于:18, v
补贴:18, n
放屁:18, v
加息:18, v
退让:18, v
鸭绿江:18, ns
投入:18, v
炸弹:18, n
留下:18, v
女人:18, n
互相伤害啊:18, x
来源:18, n
劳资:18, vn
67:18, x
看不到:18, v
全民:18, n
武统:18, n
回流:18, v
本人:18, r
不住:18, v
答案:18, n
呼吁:18, v
你家:18, r
解放:18, v
硝烟:18, n
他会:18, un
大战:18, nz
宇宙:18, n
风险:18, n
通俄门:18, ns
不出:18, v
语言:18, n
天佑:18, nz
歧视:18, v
合适:18, a
治疗:18, v
拼命:18, v
弄死:18, v
打过:18, v
带领:18, v
有趣:18, a
悲哀:18, a
白手起家:18, nz
礼貌:18, n
特工:18, n
水母:18, n
这群:18, un
海军:18, n
基地:18, n
出兵:18, v
监狱:18, n
绝地:18, d
台湾人:18, n
大神:17, n
手动滑稽:17, x
乖乖:17, d
收拾:17, v
好玩:17, v
大人:17, n
承受:17, v
地步:17, n
征服:17, v
想象:17, n
支持川普:17, x
原油期货:17, n
破产:17, v
完蛋:17, v
体量:17, n
87:17, x
相当于:17, v
预言:17, v
依旧:17, z
交给:17, v
亿人:17, un
自大:17, a
签署:17, v
哪来:17, un
付出:17, v
劳动力:17, n
足以:17, v
提出:17, v
看似:17, v
小钱:17, n
真相:17, d
责任:17, n
脑袋:17, n
看不懂:17, v
之外:17, f
部长:17, n
见证:17, v
土耳其:17, ns
穷人:17, n
友好:17, a
充满:17, a
提升:17, v
人来:17, un
之中:17, r
打出:17, v
援助:17, vn
拿来:17, v
百度:17, n
坚果:17, n
相声:17, d
开门:17, v
掠夺:17, v
放开:17, v
恐怖袭击:17, n
感受:17, v
消灭:17, v
神仙:17, n
不太:17, un
弱肉强食:17, i
强制:17, v
基础:17, n
大统领:17, x
感动:17, v
av2:17, eng
坐等:17, v
人能:17, n
一大:17, a
打个:17, un
需求:17, v
东风:17, n
黑名单:17, nr
弱智:17, n
个个:17, r
身为:17, v
终究:17, d
脖子:17, n
相处:17, d
沙特:17, nr
病人:17, n
剥夺:17, v
小男孩:17, n
接触:17, v
打成:17, v
无聊:17, a
屏蔽:17, n
统帅:17, n
老是:17, un
领土:17, n
辛苦:17, a
亲爱:17, a
香甜:17, nr
坏话:17, n
随意:17, d
主权:17, n
症状:17, n
我能:17, un
将军:17, n
搅屎棍:17, x
放下:17, v
不配:17, v
士兵:17, n
更新:17, d
后院起火:17, n
牵手:17, v
种植:17, v
不打不是美国人:17, x
主权国家:17, n
播放:16, v
人物:16, n
骚的:16, x
换个:16, un
背景:16, n
外面:16, f
心态:16, n
玩家:16, n
话语权:16, n
不来:16, v
台湾海峡:16, ns
做不了:16, v
到来:16, d
反倒:16, v
围观:16, n
追求:16, v
战火:16, n
货物:16, n
75:16, x
汇率:16, n
文章:16, n
不利:16, a
逼迫:16, v
立刻:16, d
受害者:16, n
年纪:16, t
买单:16, n
中国威胁论:16, x
一百年前:16, x
之内:16, f
不像:16, un
提醒:16, v
压制:16, n
太平:16, ns
打嘴:16, v
结论:16, n
这类:16, r
筹码:16, n
失误:16, v
警惕:16, v
混乱:16, a
试探:16, vn
不在乎:16, i
蛋糕:16, n
代理人:16, n
加大:16, v
主人:16, n
合格:16, n
比起:16, v
口号:16, n
失业:16, n
小看:16, v
批评:16, v
群体:16, n
打倒:16, v
高度:16, n
台阶:16, n
阴谋:16, n
Trump:16, x
外星:16, n
睡觉:16, v
效率:16, n
执行:16, v
莫名:16, v
金融市场:16, n
那位:16, r
人员:16, n
事儿:16, n
演员:16, n
拭目以待:16, i
早上:16, t
照样:16, d
主子:16, n
国力:16, n
好听:16, v
啥事:16, r
快来:16, d
介入:16, v
作用:16, v
我也是:16, x
真多:16, d
免费:16, vn
拥抱:16, v
小学:16, n
身体:16, n
杀伤:16, v
战士:16, n
美滋滋:16, z
必胜:16, v
指望:16, v
洗地:16, n
台海:16, ns
这帮:16, mq
圣母:16, n
提问:16, v
全美:16, nz
观众:16, n
贩卖:16, v
颁发:16, v
演奏:16, v
川普的假发:16, x
南美:16, ns
蜘蛛:16, n
教室:16, n
真香:16, x
在乎:16, v
英国人:16, nz
征收:16, v
团团:16, n
亲自:16, d
日常失火:16, x
枪手:16, n
毒贩子:16, n
不交:16, v
顺势操作蔡英文:16, x
那句:15, un
卧底:15, n
仿佛:15, d
王者:15, n
BGM:15, x
名嘴:15, n
智慧:15, nr
底牌:15, n
杀敌:15, v
原本:15, n
原材料:15, n
增税:15, v
农业国:15, n
施压:15, v
这招:15, un
默默:15, d
太平洋:15, ns
成长:15, v
指日可待:15, i
大片:15, n
协定:15, v
如同:15, d
无视:15, v
收回:15, v
概念:15, n
不止:15, v
坐在:15, v
狠狠:15, d
原子弹:15, n
决心:15, v
对立:15, v
中國:15, ns
不明:15, v
中央:15, n
账号:15, n
变化:15, vn
东北:15, ns
奇葩:15, n
恢复:15, v
捧杀:15, v
电子:15, n
不起:15, v
卖不出去:15, i
嚣张:15, a
发声:15, v
特朗普是个:15, x
梦想:15, n
开头:15, v
波动:15, vn
医疗:15, n
房子:15, n
滞销:15, v
家庭:15, n
搞不好:15, v
条约:15, n
暗杀:15, v
压根:15, n
哪位:15, r
上市:15, ns
千万别:15, i
气氛:15, n
主席:15, n
干预:15, v
否认:15, v
取消:15, v
gay:15, eng
气息:15, n
晚期:15, t
科学:15, n
回事:15, v
勇气:15, n
自动:15, vn
三分之一:15, mq
核武:15, n
无敌:15, v
发推特:15, un
秘书:15, n
家族:15, nz
党派:15, n
陷入:15, v
洗白:15, v
马屁:15, nr
拍马屁:15, v
地中海:15, ns
王八:15, nr
推翻:15, v
乐队:15, n
CIA:15, eng
床破:15, un
这么久:15, r
科学家:15, n
舒服:15, a
灭亡:15, v
饲料:15, n
孙哥:15, x
着火:15, v
Thisisextremelydangeroustoourdemocracy:15, eng
安培:15, nr
RPG:15, eng
