美国:20325, ns
前总统:193, x
老年痴呆:193, i
热乎:193, z
发言:192, v
双标:192, x
身份:192, n
哈哈哈哈哈:192, x
想法:192, v
男人:192, n
害怕:191, v
懂佛:191, x
所有人:190, n
消息:190, n
sa:190, x
肯定会:190, x
封号:189, n
霸权:189, n
阴谋论:189, n
商人:189, n
宣传:189, vn
美国政府:189, nt
故事:188, n
播放:188, v
USA:188, x
值得:187, v
撕裂:186, v
保证:186, v
翻译:186, v
英语:186, nz
事儿:186, n
大楚兴陈胜王:186, x
感染:185, v
计划:185, n
没事:185, v
老头:185, n
无一:185, un
算是:184, v
支持特朗普:184, x
这帮:184, mq
参加:184, v
政变:183, n
不得不:183, d
2024年:183, x
记者:183, n
法律:182, n
威胁:182, vn
听说:182, v
你将如闪电般归来:182, x
掏腰包:182, v
胜利:181, vn
思考:181, v
文章:181, n
红领巾:181, nr
做好:180, v
这才:180, un
老婆:180, n
每次:180, r
罗斯福:180, nr
一期:179, d
完蛋:179, v
专业:179, n
水平:179, n
邦德:179, nrt
回到:178, v
大事:178, n
成立:178, v
热乎的:178, x
制造:177, v
表达:177, v
今日:177, t
这位:176, rz
我会:176, n
经历:175, n
我去:175, x
逻辑:175, n
发动战争:174, nz
脑子:174, n
开枪:174, v
自由美利坚:174, x
依然:174, d
统领:174, v
推荐:174, v
偶像:174, n
自信:173, v
多人:173, un
卸任:173, v
暴政:172, n
生命:172, vn
目标:172, n
看成:171, v
消失:171, n
没用:170, v
打开:170, v
不信:170, v
制造业:170, n
暗示:170, v
如今:170, t
想他:170, x
不应该:169, x
进京勤王:169, x
小心:169, n
疯了:169, x
回归:169, v
不愧:169, a
方法:169, n
或许:168, d
解放:168, v
..............:168, x
程度:167, n
还会:167, un
禁枪:167, n
大国:166, ns
执政:166, v
印第安人:166, nz
自然:166, d
小丑竟是我自己:166, x
脸书:165, n
没错:165, v
GTA6:165, now
女性:165, n
包括:164, v
毁灭:164, v
动物:164, n
在位:164, v
角度:164, n
谴责:164, v
支持川普:164, x
讲台:164, n
极端:163, n
傻子:163, n
势力:163, n
好事:163, n
上帝:163, n
震惊:162, v
态度:162, n
奇怪:162, v
出生:162, v
戈尔巴乔夫:162, nrt
合作:162, vn
民主自由:162, n
演员:162, n
走向:161, v
夺回:161, v
像是:161, v
群众:161, n
知乎:161, v
麒麟:161, n
电脑:161, n
国民:161, n
精彩:161, n
目的:160, n
占领:160, v
区别:160, n
好看:160, v
哈里斯:160, nrt
封禁:159, v
性别:159, n
可怜:158, v
昨天:158, t
治疗:158, v
吃瓜:157, x
21:157, x
热度:156, n
官方:156, n
类似:156, v
效果:156, n
进去:156, v
体制:155, n
法国:155, ns
位置:155, v
传统:154, n
理由:154, n
国会大厦:154, x
实力:154, n
二战:154, nz
素材:154, n
讨论:153, v
起义:153, v
拜振华:153, x
记住:153, v
人才:153, n
地位:153, n
兔子:153, n
放心:153, v
论文:153, nz
对付:152, vn
北美:152, ns
疯子:151, n
相关:151, v
日子:151, n
提供:151, v
关键:151, n
他将如闪电般归来:151, x
实际上:150, d
混乱:150, a
油管:150, n
联合:150, v
桌子:150, n
容不下:150, i
归来:149, v
暴乱:149, v
本质:149, n
发表:149, v
增加:149, v
运动:149, vn
对方:149, n
玩意:149, n
比特币:149, x
回家:148, n
做出:148, v
发声:148, v
营销号:148, x
斗争:148, vn
举报:148, v
立场:148, n
危险:147, an
核武器:147, n
1984:147, x
伤害:147, a
FBI:147, warning
经验:147, n
这不比博人传燃:147, x
实验室:147, n
不再:146, d
下一个:146, x
登基:146, nrt
真相:146, d
笑死我了:146, x
调查:146, vn
叛徒:146, n
垃圾:145, n
打击:145, v
抖音:145, un
华尔街:145, ns
一人:145, un
国人:145, n
依旧:145, z
回形针:145, n
墙倒众人推:145, i
表面:144, n
自杀:144, v
女人:144, n
强森:144, x
下次:143, t
议员:143, n
欧美:143, ns
解读:143, v
外国:143, ns
白嫖:143, x
不忘初心:143, x
科学:143, n
故意:142, d
人人:142, n
即将:142, d
破坏:142, v
众所周知:142, i
一看:142, un
搞笑:142, v
战略:141, n
两党:141, un
还好:141, v
难受:141, v
啥时候:141, r
美好:141, a
中东:141, ns
拯救:141, v
瞌睡乔:141, x
歧视:141, v
怀念:141, v
面对:140, v
期间:140, f
稳定:140, a
超过:140, v
的原因:139, x
知识:139, v
再见:139, v
我来:139, x
绝了:139, x
讲话:139, n
提前:139, v
政治正确:139, x
崛起:138, v
关心:138, n
道路:138, n
发布:138, v
领导:138, n
正义:138, n
BGM:138, eng
活动:138, vn
好奇:138, a
冷战:137, v
虚伪:137, a
网友:137, n
解释:137, v
讽刺:137, v
赢了:137, x
年后:137, t
老子:137, n
万人:137, un
有钱:137, v
政党:137, n
舆论:136, n
网站:136, n
统一:136, vn
忽悠:136, z
未曾设想的道路:136, x
手风琴:136, n
节目:135, n
魔幻:135, n
本人:135, r
原神:135, x
年轻人:135, n
游行:135, v
感动:135, v
评价:135, n
放弃幻想:134, x
想着:134, v
推翻:134, v
投币:134, n
恐怖:134, a
进度:134, d
不配:134, v
人数:134, n
开放:134, v
老特:133, nr
留下:133, v
微信:133, vn
加上:133, v
那天:133, r
起码:132, n
道理:132, n
幸灾乐祸:132, i
普普:132, x
TM:132, eng
德特里克堡:132, x
约翰逊:132, nrt
环境:131, n
暗杀:131, v
川宝宝:131, x
联邦:131, n
大概:131, d
爷青结:131, x
资源:130, n
观众:130, n
找到:130, v
背景:130, n
重点:130, n
知道了:130, x
提醒:130, v
MJ:130, x
陈平:130, nr
留学生:129, n
平民:129, n
好处:129, d
价值:129, n
没有人比我更懂:129, x
同意:129, d
爸爸:129, n
拿起:128, v
所以说:128, x
伪君子:127, n
人生:127, n
差点:127, n
看起来:127, v
great:127, x
冲突:127, vn
69:127, x
阶级:126, n
回复:126, v
感到:126, v
欺负:126, v
2.:126, x
大美兴:126, x
The:126, one
报应:126, v
幻想:125, n
造谣:125, v
从来:125, d
红色:125, n
地图:125, n
南北战争:125, nz
哈哈哈哈哈哈:125, x
里根:125, ns
忘记:125, v
聪明:125, a
神奇:125, a
不算:124, v
表现:124, v
回去:124, v
如果你:124, x
不知:124, v
纽约:124, ns
全都:124, n
头发:124, n
tm:124, eng
采访:123, v
足够:123, v
建制:123, v
盟友:123, n
面前:123, f
消毒水:123, n
自我:123, r
180:123, x
学生:123, n
字幕:123, n
加州:123, ns
造反:123, v
变得:122, v
广告:122, n
靓丽的风景线:122, x
剧本:122, n
完美:122, a
统治:121, v
麻烦:121, an
市场:121, n
灭亡:121, v
熟悉:121, v
照片:121, n
不见:121, v
直播:121, vn
nb:121, x
公开:121, ad
社会主义:120, n
明白了:120, x
老板:120, n
安排:120, v
金融:120, n
更新了:120, x
味道:120, n
许愿:120, v
老百姓:119, n
硬币:119, n
衰落:119, v
肯尼迪:119, nr
主义:119, n
概率:119, n
太强了:119, x
china:119, x
华人:119, n
巴西:119, ns
伏地魔:119, x
陈老师:119, nr
男儿:118, n
发射:118, v
犹太:118, nz
情绪:118, n
刺激:118, v
客观:118, n
领导人:118, n
错误:118, n
风景:118, n
党派:118, n
标准:118, n
我喜欢:118, x
说好:118, v
这货:118, un
杀疯了:118, x
武装:118, n
小米:118, n
想看:117, x
艺术:117, n
下场:117, n
怎么可能:117, x
666:117, x
挺好的:117, x
很难:117, un
适合:117, v
美国国会:117, nt
画面:117, n
有趣:117, a
休息:117, v
持枪:117, n
眼睛:116, n
活着:116, v
丑国:116, x
来到:116, v
开玩笑:116, v
投降:116, v
确诊:116, v
所作所为:115, i
赚钱:115, v
暴徒:115, n
习惯:115, n
开头:115, v
忠诚:115, a
失望:115, v
教育:115, vn
比我:115, x
合法:115, n
打算:114, v
小姐姐:114, nr
表情:114, n
对抗:114, v
这事:114, un
普通人:114, n
阶层:114, n
意识:114, n
崩溃:114, v
德克萨斯:114, ns
武汉:114, ns
团队:113, n
禁止:113, v
想象:113, n
香甜:113, nr
希拉里:113, nrt
退休:113, v
中文:113, nz
对立:112, v
优秀:112, a
口号:112, n
过程:112, n
爱你:112, x
在一起:112, x
士兵:112, n
福山:112, ns
影响力:111, n
放在:111, v
符合:111, v
政权:111, n
公民:111, n
注定:111, v
这句:111, un
智慧:111, nr
怂了:111, x
热评:111, x
速度:111, n
道德:111, nr
检测:111, vn
飞机:111, n
教授:111, n
价值观:110, n
慢慢:110, d
其他人:110, rr
开始了:110, x
川普还:110, x
英文:110, nz
反思:110, v
整活:110, x
巨头:109, n
意见:109, n
表演:109, v
太阳:109, ns
军事:109, n
文案:109, n
叛乱:109, v
就离谱:109, x
假新闻:109, n
提到:109, v
美国会:108, nt
发出:108, v
黑暗:108, z
维护:108, v
CHINA:108, x
带领:108, v
宝宝:108, nr
算了:108, v
种族:108, n
让美国再次伟大:108, x
输出:108, v
振华:108, nz
专家:108, n
默克尔:108, nrt
状态:107, n
的确:107, d
舒服:107, a
阴谋:107, n
作者:107, n
输了:107, x
反抗:107, v
私人:107, n
基础:107, n
竞争:107, vn
在哪:107, x
百大:107, nz
这份:107, mq
好人:106, n
负责:106, v
免费:106, vn
选出:106, v
卧底:106, n
这群:106, un
波是:106, un
芜湖:106, ns
还可以:105, x
思维:105, n
跟着:105, v
主人:105, n
嘲讽:105, v
华为:105, nr
好玩:105, v
气抖冷:105, x
保卫:105, v
理论:105, n
感受:105, v
挺好:105, x
剩下:105, v
泄露:105, v
公众:104, n
生物:104, n
饭圈:104, x
心情:104, n
健康:104, a
分享:104, v
到处:104, d
干了:104, x
晚上:104, t
科学家:104, n
干掉:103, v
质量:103, n
无聊:103, a
消灭:103, v
土地:103, n
令人:103, nrt
体系:103, n
这话:103, r
外交:103, n
再次伟大:103, x
零元购:103, x
改革:103, vn
这不比:103, x
变性:103, n
转移:102, v
说法:102, v
打起来:102, x
make:102, x
套路:102, n
傀儡:102, n
拉票:102, n
持续:102, vd
百姓:102, n
肺炎:102, n
见证:102, v
用户:102, n
传说:102, n
各国:102, r
衣服:102, n
哥哥:102, ns
本事:102, r
背叛:102, v
底线:101, n
贡献:101, n
集团:101, n
热闹:101, a
平等:101, a
小说:101, n
打仗:101, v
超级大国:101, nt
删除:101, v
家族:101, nz
问问:101, n
注意安全:101, nz
立马:101, ns
编剧:101, n
恢复:100, v
乌克兰:100, nr
回答:100, v
皿煮:100, x
牛头人:100, n
墨西哥:100, ns
笑了:100, x
美国内战:100, x
退位:100, v
基因:100, n
对待:99, v
不说:99, un
收藏:99, v
回国:99, ns
创造:99, v
吃饭:99, v
提出:99, v
刺客信条:99, x
笑死:99, x
亚洲:99, ns
希特勒:99, nr
别了:99, x
等于:98, v
时刻:98, n
真小人:98, x
经典:98, n
不当:98, d
单纯:98, a
三权分立:98, i
用来:98, v
信仰:98, n
爱国者:98, n
风格:98, n
33:98, x
trump:98, rip
仿佛:98, d
来啦:98, x
亲爱的:98, x
简介:98, v
链接:98, n
支持川宝:97, x
但凡:97, nr
狐狸:97, n
看不到:97, v
仔细:97, ad
美国分裂:97, x
家人:97, n
抵制:97, v
不止:97, v
拒绝:97, v
脖子:97, n
新政府:97, nt
难怪:97, d
作品:97, n
前任:97, n
看不起:97, v
不住:96, v
我不信:96, x
结局:96, n
货币:96, n
网红:96, x
从未:96, d
不好意思:96, a
正好:96, a
同学:96, n
边境:96, n
是从:96, v
外国人:96, n
第一第一:96, x
施瓦辛格:96, nrt
阻止:95, v
过于:95, v
美的:95, nr
不大:95, a
不吃:95, v
换成:95, v
世纪:95, n
amp:95, eng
原本:95, n
现场:95, n
雕像:95, n
没有什么:94, x
bgm:94, x
命运:94, n
最强:94, a
三连了:94, x
家伙:94, n
屁股:94, n
道歉:94, v
无限:94, v
动态:94, n
马克:94, nr
瞌睡:94, v
freedom:94, x
召唤:94, v
多少钱:94, nr
破产:94, v
老巫婆:94, nr
宗教:93, n
核心:93, n
对比:93, v
不该:93, v
幸福:93, a
理性:93, n
在乎:93, v
得罪:93, v
年纪:93, t
美利坚合众国:93, ns
USB:93, x
暴动:93, v
抗疫:93, vn
西天懂佛:93, x
生气:93, n
mj:93, eng
太厉害了:93, x
太棒了:93, nr
宪法:92, n
嘲笑:92, v
讲解:92, v
模式:92, n
打死:92, v
很正常:92, x
美洲:92, ns
果然是:92, x
阿川:92, x
女儿:92, n
哈哈哈哈哈哈哈:92, x
上次:92, t
劳动力:92, n
打压:91, v
在于:91, v
活该:91, v
真好:91, d
对面:91, n
可能性:91, n
作用:91, v
去世:91, t
浪费:91, n
克林顿:91, nr
全员恶玉:91, x
尴尬:91, a
患者:91, n
侮辱:91, v
老逼登:91, x
变异:91, n
美国佬:91, nz
红警:91, n
登上:90, v
软件:90, n
我能:90, un
可笑:90, v
腾讯:90, nz
干涉:90, v
预测:90, vn
三观:90, nz
抛弃:90, v
www.bilibili.com:90, x
我家:90, r
陛下何故造反:90, x
系统:90, n
大哥:90, n
CNN:90, eng
究竟:90, d
无知:89, v
外面:89, f
发起:89, v
换个:89, un
内心:89, n
参与:89, v
现象:89, n
乌合:89, nr
心疼:89, a
太多:89, un
医院:89, n
科普:89, nrt
冰冰:89, z
白等:89, x
承诺:89, v
实验:89, vn
蝙蝠:89, n
打起来打起来:89, x
作弊:88, n
压力:88, n
间谍:88, n
洗脑:88, n
复兴:88, a
娱乐:88, vn
恐怕:88, d
服务:88, vn
博士:88, n
各州:88, r
全境封锁2:88, x
更懂:88, x
便宜:88, a
这么快:88, x
灯塔国:88, x
没法:88, v
波士顿:88, nr
伊万卡:87, x
指望:87, v
竟是:87, d
主持:87, v
挑战:87, vn
交接:87, v
上位:87, n
这下:87, un
补充:87, v
死战:87, v
体面:87, n
大人:87, n
拉手风琴:87, x
共和国:87, ns
取关了:87, x
接种:87, v
录音:87, n
甘地:87, n
你号没了:87, x
暴露:86, v
复仇:86, v
阵营:86, n
都一样:86, x
鬼畜:86, n
反击:86, v
绝望:86, v
面子:86, n
睡觉:86, v
鹰酱:86, un
king:86, make
有种:86, r
无辜:86, n
No:86, free
冲啊:86, x
川宝倒了:86, x
游说:86, n
将来:85, t
公平:85, n
屠杀:85, vn
说出:85, v
瓜子:85, n
拿出:85, v
长城:85, ns
镇压:85, v
合适:85, a
很快:85, d
MD:85, x
使命:85, v
火星:85, n
1-19:85, un
美国制造:85, x
战忽局:85, un
米哈:85, nrt
毫无:84, v
挑动:84, vn
最差:84, a
洗白:84, v
国旗:84, n
好啊:84, x
部队:84, n
正式:84, ad
警卫队:84, n
这不比博人传热血:84, x
淘宝:84, nz
认同:84, v
提高:84, v
结论:83, n
难过:83, v
愤怒:83, v
工资:83, vn
管理:83, vn
棉花:83, n
不去:83, un
顺便:83, ad
治理:83, v
俺要玩个够:83, x
可以的:83, x
没人比我更懂:83, x
日常:83, d
制作:83, vn
曹爽:83, x
隔离:83, v
子弹:82, n
正是:82, d
这时候:82, r
下次一定:82, x
带走:82, v
地步:82, n
队友:82, n
听懂:82, v
不支持:82, x
陛下何故先降:82, x
何不:82, d
生意:82, v
老白:82, nr
观察特朗普网:82, x
欢乐:82, a
方向:82, n
Fake:82, news
消费:82, vn
那没事了:82, x
我支持:82, x
组建:82, v
想念:81, v
废话:81, n
加速:81, v
危机:81, n
话题:81, n
大帝:81, n
地区:81, n
当立:81, v
累计:81, v
干净:81, a
有用:81, v
下降:81, v
监狱:81, n
胆子:81, n
女侠:81, n
全国:80, n
bilibili:80, eng
坐等:80, v
哔哩:80, n
内政:80, n
没毛病:80, x
上班:80, v
辛苦了:80, x
杀拜登:80, x
何故:80, d
桑德斯:80, nr
金主:80, n
顶流:80, x
爱了爱了:80, x
帽子:80, n
这家伙:80, x
支持懂王:80, x
反人类:80, x
打脸:80, x
坚定:79, a
资格:79, n
形式:79, n
看法:79, v
为什么我:79, x
猪肉:79, n
新人:79, n
基本上:79, n
打败:79, v
责任:79, n
枪支:79, n
人群:79, n
明星:79, nr
国务卿:79, n
白宫陷落:79, x
恭喜百大:79, x
支持你:79, x
US:79, dollar
干脆:79, d
斗士:79, n
秘密:79, n
颜色:79, n
亚裔:79, n
笑死了:79, x
63:79, x
颜色革命:79, x
美利坚你们的皇帝回来了:79, x
形象:78, n
这期:78, un
充满:78, a
听不懂:78, v
见到:78, v
认知:78, v
出事:78, v
预言家:78, n
这部:78, r
现任:78, n
变化:78, vn
就让:78, v
最新:78, d
全境封锁:78, x
video:78, eng
将会:78, un
等你:78, x
支持率:78, n
邪恶:78, a
建设:78, vn
流感:78, n
停止:77, v
长期:77, d
绝不:77, d
美式:77, n
禁言:77, n
寻思:77, nr
当成:77, v
大家好:77, x
复制:77, v
重建:77, a
不戴口罩:77, x
相当于:77, v
前提:77, n
学校:77, n
仅仅:77, d
后果:77, n
医生:77, n
巨人:77, n
享受:77, v
人员:77, n
江山:77, ns
可惜了:77, x
拉了:77, x
法西斯:77, ns
大厦:77, n
领带:77, n
辉瑞:77, nz
好歹:76, n
比起:76, v
打破:76, v
不自由:76, x
智商:76, n
业务:76, n
反噬:76, v
永久:76, d
美剧:76, nt
年前:76, t
意志:76, n
问题来了:76, x
小人:76, n
好莱坞:76, ns
今晚:76, t
陛下何故谋反:76, x
意外:76, a
捍卫:76, v
我直接:76, x
年代:76, t
终究:76, d
诉求:76, v
工人:76, n
枪杀:76, v
新年:76, t
对象:76, n
老了:76, x
迈克尔:76, nrt
想你:76, x
人士:76, n
妙啊:76, x
大楚兴:76, x
政治家:75, n
判断:75, v
太可怕了:75, x
减少:75, v
升级:75, vn
公投:75, v
台湾:75, ns
典型:75, n
男性:75, n
世人:75, n
动作:75, n
农民:75, n
语言:75, n
共和:75, nz
佩服:75, v
何在:75, d
改成:75, v
人民币:75, n
重回:75, v
法老:75, yyds
催更:75, x
想了:75, x
无罪:75, v
莫迪:75, nr
正面:74, ad
优势:74, n
观察者:74, n
愚蠢:74, a
我就知道:74, x
郑爽:74, nr
抄袭:74, v
再也:74, d
反智:74, x
直呼内行:74, x
jpg:74, eng
父亲:74, n
做事:74, v
他会:74, un
脱离:74, v
将军:74, n
不可能的:74, x
牺牲:74, v
被弹劾:74, x
终结者:74, n
虚假:73, a
渠道:73, n
中美关系:73, nt
加大力度:73, ns
糟糕:73, a
看不懂:73, v
这么久:73, r
显示:73, v
精力:73, n
不带:73, un
摧毁:73, v
奋斗:73, v
办事:73, n
古代:73, t
进攻:73, v
激动:73, a
观看:73, v
民兵:73, n
战士:73, n
命令:73, n
看似:72, v
小编:72, un
衣带诏:72, n
大众:72, n
之中:72, r
强行:72, v
杀人:72, n
心理:72, n
大学:72, n
意味着:72, v
恭喜:72, a
四年之后:72, x
还活着:72, x
厕所:72, n
就行:72, un
纸牌屋:72, x
厉害了:72, x
转发:72, v
很快啊:72, x
上课:72, v
阁下:72, n
快点:72, d
赌场:72, n
更了:72, x
有效率:72, n
同情:71, n
暴露了:71, x
质疑:71, v
穷人:71, n
批评:71, v
上演:71, v
伊拉克:71, nrt
元首:71, t
入驻:71, v
键盘:71, n
小时候:71, n
太平:71, ns
联合国:71, nt
大戏:71, n
小孩:71, n
相随:71, v
理想:71, n
见证历史:71, x
Make:71, eng
折腾:71, v
不香:71, un
辐射:71, v
取消:71, v
这叫:71, x
巴勒斯坦:71, ns
新美利坚:71, x
倒下:70, v
石油:70, n
警惕:70, v
应对:70, v
解放出来:70, i
重视:70, v
细思极恐:70, x
赢得:70, v
追求:70, v
DC:70, eng
地狱:70, n
大战:70, nz
解决问题:70, n
战术:70, n
代价:70, n
gta6:70, x
基地:70, n
生产:70, vn
纳粹:70, nr
旁边:70, f
指责:70, v
看完了:70, x
密西西比河:70, ns
CIA:70, eng
底下:69, f
秩序:69, n
协议:69, n
警告:69, n
城市:69, ns
更是:69, d
We:69, x
航母:69, n
过年:69, t
这一:69, un
大总统:69, n
训练:69, vn
学者:69, n
news:69, eng
2.0:69, x
爆破:69, v
赞同:68, v
颠覆:68, v
称为:68, v
本书:68, r
产业:68, n
付出:68, v
瞬间:68, t
资料:68, n
史上:68, un
老哥:68, n
沙雕:68, n
赢家:68, n
想你了:68, x
牛批:68, x
本土:68, n
男子:68, n
当上:68, un
老师好:68, x
别国:67, r
失败了:67, x
人呢:67, x
白蛇:67, n
延长:67, v
时有:67, un
音乐:67, n
香港:67, ns
这就是美国:67, x
面临:67, v
推特治国:67, x
这个我熟:67, x
军人:67, n
强国:67, n
之上:67, f
一说:67, un
玩笑:67, v
比博燃:67, x
战场:67, n
热血:67, n
平均:67, a
体现:67, v
天堂:67, n
川宝加油:67, x
